Time,Open,High,Low,Close,Volume,Trades
8/24/2020 17:00,0.01619796,0.0162559,0.0161489,0.0162016,1529.8,255
8/24/2020 18:00,0.01620066,0.01624708,0.01617373,0.01619509,1438.32,244
8/24/2020 19:00,0.01619069,0.01642099,0.0161609,0.01641696,1919.92,259
8/24/2020 20:00,0.01641184,0.01681519,0.01639804,0.0168151,3508.3783,240
8/24/2020 21:00,0.01681963,0.01690687,0.0166524,0.0168297,2074.38,243
8/24/2020 22:00,0.01681315,0.0170505,0.01679414,0.01697604,2302.76,242
8/24/2020 23:00,0.01697244,0.01700965,0.01691026,0.01700602,1590.9,235
8/25/2020 0:00,0.01700953,0.01708125,0.01689465,0.01689465,1532.33,246
8/25/2020 1:00,0.01688572,0.01691014,0.01674717,0.01680237,1528.84,231
8/25/2020 2:00,0.01679452,0.0168692,0.01663423,0.01673111,1962.22,245
8/25/2020 3:00,0.0167324,0.0167324,0.01658371,0.01659201,2009.31,252
8/25/2020 4:00,0.01658297,0.01671996,0.01655822,0.01671581,1796.35,256
8/25/2020 5:00,0.01671651,0.01676334,0.01667958,0.01673868,850.82,255
8/25/2020 6:00,0.01673856,0.01679053,0.01670588,0.01670588,873.87,260
8/25/2020 7:00,0.01670537,0.01672557,0.01665113,0.01668048,1102.59,247
8/25/2020 8:00,0.01666447,0.01750631,0.0165986,0.01749479,7312.0362,266
8/25/2020 9:00,0.01750284,0.01755882,0.01742113,0.01754086,2059.32,242
8/25/2020 10:00,0.01754367,0.01765474,0.01752459,0.01764661,1281.89,249
8/25/2020 11:00,0.01764947,0.01776446,0.01760821,0.01776375,1362.64,257
8/25/2020 12:00,0.01776446,0.01776446,0.01756482,0.01756716,1384.12,258
8/25/2020 13:00,0.01756334,0.01775273,0.01748747,0.01770666,1860.47,251
8/25/2020 14:00,0.01770123,0.0177645,0.01768572,0.01776153,1590.28,243
8/25/2020 15:00,0.01774973,0.01776447,0.01570657,0.01602622,2595.6794,254
8/25/2020 16:00,0.01602278,0.01612283,0.01589791,0.01610408,2649.681,253
8/25/2020 17:00,0.01609668,0.01618498,0.01603839,0.01605175,1346,241
8/25/2020 18:00,0.01605285,0.01668972,0.01540649,0.01668508,7325.8489,243
8/25/2020 19:00,0.0166816,0.01679065,0.01662715,0.01679061,1491.2928,230
8/25/2020 20:00,0.01679055,0.01679063,0.01666885,0.01677365,2044.26,245
8/25/2020 21:00,0.01676919,0.01692752,0.01668723,0.01671309,1748.7704,240
8/25/2020 22:00,0.01673748,0.01716732,0.01672452,0.01707179,2589.2507,236
8/25/2020 23:00,0.01706198,0.01716955,0.01703593,0.01707375,1462.57,247
8/26/2020 0:00,0.01707794,0.01715397,0.01701195,0.01702745,2483.62,249
8/26/2020 1:00,0.0170203,0.01708731,0.01697295,0.01705594,1361.23,206
8/26/2020 2:00,0.0170577,0.01714299,0.01703721,0.01707269,1547,241
8/26/2020 3:00,0.01708046,0.01722637,0.01707319,0.0172168,1228.47,241
8/26/2020 4:00,0.01721992,0.01722218,0.01708223,0.01717934,1492.56,242
8/26/2020 5:00,0.01718606,0.01722632,0.01709503,0.0171202,1299.16,233
8/26/2020 6:00,0.01712108,0.01723808,0.01707547,0.01715466,2112.36,240
8/26/2020 7:00,0.01716021,0.01717109,0.01695156,0.01695475,1657.57,239
8/26/2020 8:00,0.01695358,0.01705288,0.01688854,0.01698301,1609.65,247
8/26/2020 9:00,0.01699338,0.01711284,0.01691844,0.01711284,1539.39,251
8/26/2020 10:00,0.01711286,0.01717208,0.01707915,0.01715649,1205.7,246
8/26/2020 11:00,0.01716097,0.01723227,0.01712615,0.01712768,1352.74,244
8/26/2020 12:00,0.01712589,0.01721884,0.01712258,0.01713608,1360.16,246
8/26/2020 13:00,0.01714669,0.01719169,0.01701076,0.01710035,1811.08,251
8/26/2020 14:00,0.01709605,0.01718518,0.01702301,0.01718518,1715.59,237
8/26/2020 15:00,0.01718908,0.01725665,0.01714754,0.0172063,1256.18,237
8/26/2020 16:00,0.01722099,0.01730615,0.01722099,0.01725627,1167.05,248
8/26/2020 17:00,0.01726156,0.01728587,0.01720554,0.0172223,1236.15,246
8/26/2020 18:00,0.01721408,0.0172761,0.0171904,0.01720546,1153.74,231
8/26/2020 19:00,0.01721154,0.01728866,0.01715848,0.01727198,1622.97,241
8/26/2020 20:00,0.01726743,0.01728866,0.01707449,0.01708929,1754.09,251
8/26/2020 21:00,0.0170944,0.01719721,0.01707737,0.01719721,1751.33,241
8/26/2020 22:00,0.01719516,0.01810715,0.01718456,0.01799209,4478.3448,257
8/26/2020 23:00,0.0179919,0.0179919,0.01776336,0.01782438,1630.33,248
8/27/2020 0:00,0.01782992,0.01791436,0.01780527,0.01787051,1306.62,239
8/27/2020 1:00,0.01786803,0.01792404,0.01781659,0.01783249,1372.67,221
8/27/2020 2:00,0.01782335,0.0185929,0.01776267,0.01840865,2281.7059,227
8/27/2020 3:00,0.01840009,0.01868985,0.0183039,0.01868361,2290.3655,251
8/27/2020 4:00,0.01867671,0.01878177,0.01867671,0.01874221,1389.94,250
8/27/2020 5:00,0.01873605,0.02004862,0.01873529,0.01893499,7020.3398,275
8/27/2020 6:00,0.01893314,0.01896112,0.01845116,0.01848219,2948.1436,253
8/27/2020 7:00,0.01846719,0.01853682,0.01844321,0.01851811,866.55,234
8/27/2020 8:00,0.01851513,0.01856915,0.01843092,0.01854425,1102.02,247
8/27/2020 9:00,0.01852709,0.0195075,0.01847525,0.01949345,3634.1066,239
8/27/2020 10:00,0.01949058,0.01963656,0.01945481,0.01957648,1071.94,228
8/27/2020 11:00,0.01957051,0.01962,0.01940489,0.01944579,1922.01,224
8/27/2020 12:00,0.01944366,0.01998266,0.01940491,0.01996577,1897.8827,228
8/27/2020 13:00,0.01995858,0.01998266,0.01983435,0.01988782,1497.4046,215
8/27/2020 14:00,0.0198861,0.02051401,0.01985174,0.0204662,4061.0023,224
8/27/2020 15:00,0.0204527,0.02112402,0.02029349,0.02107517,2918.9516,234
8/27/2020 16:00,0.02107222,0.02123598,0.02106449,0.0211871,1491.99,249
8/27/2020 17:00,0.02117228,0.02161324,0.0211498,0.02161323,1906.066,229
8/27/2020 18:00,0.02161323,0.02161323,0.02161323,0.02161323,297.85,208
8/27/2020 19:00,0.02161323,0.02173653,0.02161323,0.02166434,1250.5549,228
8/27/2020 20:00,0.02166476,0.02178569,0.02161325,0.02170918,1703.78,239
8/27/2020 21:00,0.02169871,0.02265564,0.02164056,0.02227769,5944.5302,264
8/27/2020 22:00,0.02228234,0.02235757,0.02212394,0.02224279,2793.4534,251
8/27/2020 23:00,0.02226013,0.02233805,0.02215507,0.02222527,1849.09,235
8/28/2020 0:00,0.02223949,0.0225217,0.02223949,0.02243915,1888.56,242
8/28/2020 1:00,0.02246339,0.02248043,0.02228219,0.02241054,1671.11,211
8/28/2020 2:00,0.02242717,0.02260682,0.02233495,0.02256703,1893.94,251
8/28/2020 3:00,0.02257867,0.0226337,0.02244386,0.02244386,1545.32,240
8/28/2020 4:00,0.02240594,0.02240594,0.02195285,0.02207054,3215.4152,242
8/28/2020 5:00,0.02207878,0.02242236,0.02199056,0.02240067,1959.87,245
8/28/2020 6:00,0.0224046,0.02381313,0.0222672,0.02381313,1337.7971,255
8/28/2020 7:00,0.02381262,0.02402313,0.02377718,0.02400496,1443.77,249
8/28/2020 8:00,0.02400779,0.02403124,0.02199231,0.02284994,2068.5794,262
8/28/2020 9:00,0.0228502,0.02432188,0.02283595,0.02431458,386.4713,216
8/28/2020 10:00,0.02432188,0.02591308,0.02432188,0.02579127,1218.8986,259
8/28/2020 11:00,0.02578239,0.02797835,0.02514346,0.02775228,2545.4202,282
8/28/2020 12:00,0.02776375,0.03015194,0.02767233,0.03003757,769.1638,232
8/28/2020 13:00,0.03003382,0.03012962,0.02984328,0.02993134,447.98,238
8/28/2020 14:00,0.02993966,0.02996476,0.02300404,0.02507876,1946.7049,277
8/28/2020 15:00,0.02509222,0.02606659,0.02402662,0.02604638,1299.49,236
8/28/2020 16:00,0.026051,0.02629577,0.02451749,0.02629577,850.9739,223
8/28/2020 17:00,0.02629577,0.02629577,0.02525301,0.02527131,788.2531,219
8/28/2020 18:00,0.0252908,0.0263071,0.02522526,0.02627603,672.2878,215
8/28/2020 19:00,0.02626923,0.02632712,0.02571847,0.02575317,523.5686,202
8/28/2020 20:00,0.02574238,0.02582134,0.02569306,0.0257103,293.08,204
8/28/2020 21:00,0.02569252,0.02747564,0.02567619,0.02742326,514.1672,204
8/28/2020 22:00,0.02741576,0.02917054,0.0273795,0.0290469,470.6098,227
8/28/2020 23:00,0.02905306,0.03248328,0.02886575,0.03241892,581.3007,231
8/29/2020 0:00,0.03241595,0.03246077,0.03100712,0.03103105,689.7546,246
8/29/2020 1:00,0.03102674,0.03105351,0.03068832,0.03070093,251.17,220
8/29/2020 2:00,0.03069459,0.03076642,0.03055908,0.03059942,327.3789,235
8/29/2020 3:00,0.03058598,0.03060321,0.03049296,0.03049792,276.07,229
8/29/2020 4:00,0.03048944,0.03073367,0.03048944,0.03068648,397.1064,254
8/29/2020 5:00,0.03068285,0.03069978,0.03058069,0.03065644,309.28,249
8/29/2020 6:00,0.03066195,0.03072604,0.03060308,0.03071096,309.58,238
8/29/2020 7:00,0.03071555,0.03164255,0.03066856,0.03164255,231.96,235
8/29/2020 8:00,0.03164057,0.03179136,0.03157828,0.03177776,283.48,244
8/29/2020 9:00,0.0317973,0.03274414,0.02754264,0.02754428,1436.2296,266
8/29/2020 10:00,0.02754676,0.02830456,0.0275264,0.02826685,596.6844,243
8/29/2020 11:00,0.02827027,0.02827137,0.02722998,0.02730988,766.6388,240
8/29/2020 12:00,0.0273141,0.02743058,0.02726582,0.02734081,337.48,219
8/29/2020 14:00,0.02733298,0.02734507,0.02730528,0.02730748,46.76,47
8/29/2020 15:00,0.02731103,0.02910322,0.02731087,0.02851583,548.6514,226
8/29/2020 16:00,0.02851972,0.02867271,0.02850908,0.02862769,289.93,222
8/29/2020 17:00,0.02862515,0.02864737,0.02857688,0.02862841,221.52,217
8/29/2020 18:00,0.02863032,0.02960631,0.02810625,0.02811462,1164.991,218
8/29/2020 19:00,0.02811576,0.02820347,0.02734768,0.02734892,437.56,217
8/29/2020 20:00,0.02735103,0.02743671,0.02734768,0.02736683,277.2,217
8/29/2020 21:00,0.02736654,0.02744149,0.02734768,0.02734934,255.42,225
8/29/2020 22:00,0.0273601,0.02740887,0.02725374,0.02728569,322.9907,212
8/29/2020 23:00,0.02729787,0.02749,0.02723001,0.02748968,259.4429,214
8/30/2020 0:00,0.02747852,0.02762417,0.02633048,0.02633048,581.5405,220
8/30/2020 1:00,0.02633031,0.02641728,0.02632098,0.02641098,346.1613,220
8/30/2020 2:00,0.02641054,0.0269985,0.02528444,0.02699842,758.2073,237
8/30/2020 3:00,0.02701161,0.02704178,0.02562745,0.02579304,717.5952,209
8/30/2020 4:00,0.02580488,0.02581606,0.02573074,0.02577687,250.72,199
8/30/2020 5:00,0.02578921,0.02585091,0.02578105,0.02584471,239.7,201
8/30/2020 6:00,0.0258458,0.02587922,0.02581576,0.02585938,236.17,199
8/30/2020 7:00,0.02586864,0.02590032,0.02578188,0.02578188,232.32,194
8/30/2020 8:00,0.0257845,0.02578687,0.0257068,0.02576128,247,213
8/30/2020 9:00,0.02576105,0.02897897,0.02576105,0.02848272,885.5315,225
8/30/2020 10:00,0.02847222,0.03648313,0.02847222,0.03246784,1730.4454,250
8/30/2020 11:00,0.03246072,0.03246072,0.0301224,0.03168079,881.6224,243
8/30/2020 12:00,0.03167155,0.031854,0.03073241,0.03092414,886.6804,249
8/30/2020 13:00,0.03092549,0.03121641,0.03092549,0.03113597,353.43,237
8/30/2020 14:00,0.03112134,0.03574598,0.03108221,0.03567611,1234.7452,249
8/30/2020 15:00,0.03567537,0.03568873,0.03545864,0.03551956,279.4,249
8/30/2020 16:00,0.03551653,0.04199371,0.03535958,0.03709228,1923.0664,259
8/30/2020 17:00,0.0370909,0.03724627,0.03677577,0.03681351,289.52,234
8/30/2020 18:00,0.03680454,0.03696573,0.03664254,0.03678279,371.2976,246
8/30/2020 19:00,0.03676775,0.03722391,0.03676063,0.03722391,243.61,237
8/30/2020 20:00,0.03722393,0.03740777,0.03721696,0.03728303,213.95,256
8/30/2020 21:00,0.03729747,0.03744088,0.03692172,0.03694967,538.5421,254
8/30/2020 22:00,0.03694065,0.03722534,0.03692173,0.03696088,436.16,251
8/30/2020 23:00,0.03692858,0.03738202,0.03692174,0.03731175,312.05,252
8/31/2020 0:00,0.03730342,0.03751271,0.03721447,0.03749433,422.21,236
8/31/2020 1:00,0.0374845,0.03762689,0.03734458,0.03743176,414.89,218
8/31/2020 2:00,0.03744318,0.03761638,0.03737274,0.03756842,283.2,247
8/31/2020 3:00,0.03756912,0.03766496,0.03736981,0.03736981,225.74,247
8/31/2020 4:00,0.03736708,0.03741036,0.03730789,0.03731858,202.19,251
8/31/2020 5:00,0.03731286,0.03938413,0.03731286,0.03919865,698.5483,246
8/31/2020 6:00,0.03919848,0.0419774,0.03914732,0.04186462,852.4515,242
8/31/2020 7:00,0.04186465,0.04619595,0.04130055,0.0413459,1425.3169,255
8/31/2020 8:00,0.04134926,0.04149773,0.04133989,0.0413555,216.8038,248
8/31/2020 9:00,0.04135359,0.04798,0.04132,0.04246,7205.5618,960
8/31/2020 10:00,0.04243,0.04297,0.04135361,0.0427,3476.2754,1051
8/31/2020 11:00,0.04156574,0.04375,0.04147609,0.04307,4849.1753,1096
8/31/2020 12:00,0.04307,0.04356,0.04155269,0.04336,3180.8923,1016
8/31/2020 13:00,0.04337,0.0485,0.04182147,0.04524,11384.8971,1520
8/31/2020 14:00,0.04503,0.04751,0.04264223,0.04537,6340.2511,1099
8/31/2020 15:00,0.04541,0.04693,0.04317825,0.04523,2992.915,940
8/31/2020 16:00,0.0452,0.04875,0.04296331,0.0464,3388.5256,953
8/31/2020 17:00,0.04638,0.04914,0.04318764,0.04847,2382.0754,946
8/31/2020 18:00,0.04852,0.05,0.046718,0.04949,4422.8021,1042
8/31/2020 19:00,0.04897,0.0545,0.04797,0.0517,4859.2551,976
8/31/2020 20:00,0.05173,0.055,0.04731,0.05120427,12003.2691,982
8/31/2020 21:00,0.04921,0.05805,0.04915,0.05629,8377.2767,953
8/31/2020 22:00,0.0563,0.05811,0.04924,0.04924,11315.2213,996
8/31/2020 23:00,0.04925,0.05772,0.04858,0.0505,10964.5011,953
9/1/2020 0:00,0.0505,0.05606,0.04726,0.05254,11017.3706,958
9/1/2020 1:00,0.05251,0.05307,0.04395,0.04912,15117.4992,947
9/1/2020 2:00,0.04927,0.0512,0.04555,0.04558,11536.1034,954
9/1/2020 3:00,0.04573,0.0495,0.04518,0.04752,9387.7344,957
9/1/2020 4:00,0.0482951,0.04893,0.04708,0.04816,3689.6578,952
9/1/2020 5:00,0.04818,0.05018,0.04815554,0.04894,4154.3899,982
9/1/2020 6:00,0.04894,0.05055,0.04762,0.04854,6421.693,988
9/1/2020 7:00,0.04832,0.05,0.04651,0.04699997,5593.0084,999
9/1/2020 8:00,0.04708,0.05121,0.04318762,0.0502191,5064.7184,699
9/1/2020 9:00,0.05047,0.05223,0.04939,0.04971,7553.5456,1053
9/1/2020 10:00,0.05024105,0.0513,0.04642215,0.04814,7220.2355,1083
9/1/2020 11:00,0.04815,0.04948,0.04629689,0.0486,6859.7638,1018
9/1/2020 12:00,0.0486,0.04928,0.04622,0.04862831,5235.192,954
9/1/2020 13:00,0.04888,0.0538,0.0484,0.05339,6965.7524,954
9/1/2020 14:00,0.05338,0.05461,0.04860037,0.04878009,6999.4936,1118
9/1/2020 15:00,0.0513,0.05512,0.04872503,0.05509436,7598.5208,1083
9/1/2020 16:00,0.05378,0.05763,0.05194,0.05592,8377.3129,1136
9/1/2020 17:00,0.05569,0.05867024,0.05323,0.05709,8356.8026,1050
9/1/2020 18:00,0.05745,0.05880173,0.05537,0.05731,4469.376,1042
9/1/2020 19:00,0.0573,0.05893345,0.05496004,0.05656,4936.583,1041
9/1/2020 20:00,0.05512489,0.05834,0.05451,0.05513295,8061.1592,1034
9/1/2020 21:00,0.05567,0.05747,0.05513196,0.056,7252.8666,1022
9/1/2020 22:00,0.05674,0.05769,0.05547,0.05552,3340.2491,958
9/1/2020 23:00,0.05582193,0.05845,0.05453295,0.05556,8171.8627,1016
9/2/2020 0:00,0.05458878,0.05677,0.05066,0.05178,3372.2204,960
9/2/2020 1:00,0.05175,0.056,0.04701,0.04935,8962.738,1045
9/2/2020 2:00,0.0551793,0.0551793,0.04462,0.04697,8021.7944,1220
9/2/2020 3:00,0.04695,0.0518888,0.04284,0.0462464,8200.8535,1133
9/2/2020 4:00,0.04312,0.04629611,0.04023,0.04366,10006.1084,1183
9/2/2020 5:00,0.0438,0.04667,0.0414,0.0422,5577.9502,949
9/2/2020 6:00,0.04222,0.04765774,0.04211,0.04394,6116.4267,1233
9/2/2020 7:00,0.0466077,0.04661211,0.04245,0.04262,5320.7355,1069
9/2/2020 8:00,0.04262,0.04439782,0.03991,0.04172,5071.944,1075
9/2/2020 9:00,0.04380368,0.04380368,0.04033,0.04176,2914.5914,1021
9/2/2020 10:00,0.04139938,0.04207,0.03849006,0.04185,4312.8322,1125
9/2/2020 11:00,0.04202,0.04457,0.04015113,0.0425,3281.0731,1008
9/2/2020 12:00,0.04247,0.04562014,0.04092,0.04097,7340.8617,1072
9/2/2020 13:00,0.04098,0.04576,0.0401189,0.04546,6648.0443,1164
9/2/2020 14:00,0.0456,0.0456,0.04301,0.04386,3069.3536,1020
9/2/2020 15:00,0.04491271,0.04612,0.04334,0.04563,3964.3982,1070
9/2/2020 16:00,0.04473992,0.0463,0.04458047,0.04505,4159.1679,1109
9/2/2020 17:00,0.04509,0.04706,0.04462,0.04573,4242.0212,1143
9/2/2020 18:00,0.04553,0.04719,0.04477693,0.047,4366.3407,1204
9/2/2020 19:00,0.047,0.064,0.04495288,0.05792256,11915.4509,1600
9/2/2020 20:00,0.05551,0.07526781,0.05178,0.05206,4534.6054,1204
9/2/2020 21:00,0.05207,0.05844632,0.05026,0.05155,2398.1104,1085
9/2/2020 22:00,0.05155,0.05406562,0.05152,0.05219,2506.4827,1154
9/2/2020 23:00,0.05222,0.05411749,0.04657546,0.0523,3638.5345,1152
9/3/2020 0:00,0.05231,0.05529309,0.04711811,0.05373,3768.6579,1111
9/3/2020 1:00,0.05373,0.0598,0.04944339,0.05365,4865.2797,1158
9/3/2020 2:00,0.05366,0.05932122,0.0524,0.05268,2868.7355,1018
9/3/2020 3:00,0.05268,0.05642457,0.05171,0.05184,4244.6988,1113
9/3/2020 4:00,0.05354168,0.05362,0.05012,0.05137,5276.7943,1150
9/3/2020 5:00,0.05137,0.05396,0.05078,0.05153,5002.0438,1072
9/3/2020 6:00,0.05240527,0.05355,0.05108,0.05275892,4220.8204,1106
9/3/2020 7:00,0.053,0.05330347,0.05185,0.0526,1374.6637,865
9/3/2020 8:00,0.05262,0.05372932,0.05186,0.05212,1436.7953,721
9/3/2020 9:00,0.05212,0.05372638,0.04865617,0.04867998,1689.4839,860
9/3/2020 10:00,0.05303,0.0549,0.04848461,0.05256911,4879.0654,1179
9/3/2020 11:00,0.05258,0.05376,0.05148,0.05212,6610.0575,1040
9/3/2020 12:00,0.05212,0.05359,0.05108,0.05183,6946.9751,952
9/3/2020 13:00,0.05270002,0.0541,0.04998135,0.0526,3425.2256,906
9/3/2020 14:00,0.05262,0.05278,0.04776,0.04872,3435.2461,1007
9/3/2020 15:00,0.04871,0.05155,0.04471,0.04589,7726.2253,937
9/3/2020 16:00,0.0459,0.04969509,0.0413,0.0442,6269.6415,874
9/3/2020 17:00,0.04426,0.04474567,0.04153,0.0437,4060.6967,891
9/3/2020 18:00,0.04368,0.04787137,0.04313,0.04488,5854.529,930
9/3/2020 19:00,0.04489,0.04566509,0.04225,0.04458,3383.8973,855
9/3/2020 20:00,0.04407,0.04969509,0.04315,0.04693,5961.7762,964
9/3/2020 21:00,0.04561872,0.04918,0.04465496,0.04834,7457.9735,895
9/3/2020 22:00,0.04821,0.04845,0.04415665,0.0454,4636.9565,893
9/3/2020 23:00,0.04537,0.04766,0.04317,0.04713,5606.4457,923
9/4/2020 0:00,0.04714,0.04843,0.04298,0.04587,13027.1001,886
9/4/2020 1:00,0.04576,0.04751561,0.04358,0.0439,5603.4366,872
9/4/2020 2:00,0.04389,0.04691929,0.04326,0.0439,2044.4228,866
9/4/2020 3:00,0.04387,0.04616584,0.04187481,0.04376,2266.1908,866
9/4/2020 4:00,0.04190973,0.04495,0.04189064,0.04372,3235.0407,919
9/4/2020 5:00,0.04371,0.04407,0.04215962,0.0427,3482.6858,914
9/4/2020 6:00,0.04223279,0.04412,0.04150894,0.04369,2512.5151,896
9/4/2020 7:00,0.04369,0.04493,0.04042438,0.04424,3439.505,911
9/4/2020 8:00,0.04088884,0.046,0.04024326,0.04423,3774.1351,922
9/4/2020 9:00,0.04423,0.04527,0.04037562,0.04446,5447.2633,936
9/4/2020 10:00,0.04447,0.04701,0.04193808,0.04691,6775.7076,916
9/4/2020 11:00,0.04691,0.04714304,0.04397859,0.04618,8865.2891,874
9/4/2020 12:00,0.04619,0.04887321,0.04351,0.04387,4834.5059,907
9/4/2020 13:00,0.04384,0.04704888,0.04384,0.04518,2002.0427,937
9/4/2020 14:00,0.04519,0.04741989,0.04468,0.04533,1436.7612,846
9/4/2020 15:00,0.04528,0.05005215,0.04517,0.04682391,2149.7901,925
9/4/2020 16:00,0.04682391,0.04833,0.04446692,0.04462,4889.6119,912
9/4/2020 17:00,0.04467,0.04598,0.04390655,0.0458,1975.3285,944
9/4/2020 18:00,0.04417245,0.04663,0.04404194,0.04598,2189.5122,984
9/4/2020 19:00,0.04597,0.04988275,0.04444745,0.04617,3750.9247,1081
9/4/2020 20:00,0.04618,0.04835726,0.04594,0.0472,2616.3178,1097
9/4/2020 21:00,0.04797033,0.04946232,0.045048,0.04718,1674.233,982
9/4/2020 22:00,0.0472,0.04833687,0.04509097,0.04755,1324.6353,969
9/4/2020 23:00,0.04755,0.04783,0.04489146,0.04763,2006.3033,1011
9/5/2020 0:00,0.0452007,0.04849,0.0452007,0.0477,2152.5681,1052
9/5/2020 1:00,0.04772,0.04839,0.04539288,0.04771,1866.5099,975
9/5/2020 2:00,0.04771,0.04943,0.04533483,0.04881,2264.9713,1030
9/5/2020 3:00,0.04659562,0.04945,0.04657402,0.04869,2207.9916,1015
9/5/2020 4:00,0.0487,0.05017,0.0478323,0.0491,2475.9799,1074
9/5/2020 5:00,0.04906,0.0512007,0.04827275,0.05058,3070.6047,1082
9/5/2020 6:00,0.05066,0.05148819,0.04985273,0.0513,1602.5952,987
9/5/2020 7:00,0.05132,0.05209183,0.04856,0.04884,2239.0935,1037
9/5/2020 8:00,0.0488,0.05182808,0.04024325,0.0471,2008.7974,1051
9/5/2020 9:00,0.04708,0.04743,0.0437963,0.04671,1801.2597,972
9/5/2020 10:00,0.04597354,0.047,0.04505,0.04523,2047.5802,954
9/5/2020 11:00,0.04523,0.04577092,0.04161065,0.04466376,1678.7761,956
9/5/2020 12:00,0.04388,0.0447467,0.04095607,0.04095607,2677.3732,969
9/5/2020 13:00,0.04272,0.04456,0.04058435,0.04361,2836.6668,945
9/5/2020 14:00,0.04357,0.04455,0.04147248,0.04404,2690.9037,921
9/5/2020 15:00,0.04405,0.04427,0.04155838,0.04359,2131.1201,925
9/5/2020 16:00,0.04363,0.0437,0.04275,0.04349,1530.63,941
9/5/2020 17:00,0.04352,0.04416,0.04081,0.04124,3522.7251,1001
9/5/2020 18:00,0.04127,0.04422992,0.03492,0.03563,5093.2414,936
9/5/2020 19:00,0.04402911,0.04483698,0.03305,0.03308,7320.3843,985
9/5/2020 20:00,0.03483266,0.03497414,0.03058,0.03202,5938.3203,920
9/5/2020 21:00,0.03201,0.03905,0.03111988,0.03384,8378.532,929
9/5/2020 22:00,0.03384,0.04201,0.03203,0.03536,17017.0765,968
9/5/2020 23:00,0.03532,0.04162,0.03451201,0.03698,8999.7539,914
9/6/2020 0:00,0.0367,0.03702,0.03258,0.03446482,9678.3497,923
9/6/2020 1:00,0.03602,0.03973,0.03351495,0.03547,6786.3313,935
9/6/2020 2:00,0.03548,0.03662,0.03329175,0.03572,2640.2863,904
9/6/2020 3:00,0.03571,0.03994,0.03238844,0.03352818,7835.8741,942
9/6/2020 4:00,0.03794,0.03878,0.03274265,0.03669,7267.5497,919
9/6/2020 5:00,0.03682,0.03701578,0.03322136,0.03589709,6731.9579,935
9/6/2020 6:00,0.03484,0.03596504,0.03026861,0.03258,5423.4704,947
9/6/2020 7:00,0.03259,0.03377,0.02973435,0.03198154,3451.9475,931
9/6/2020 8:00,0.03282,0.03773,0.03070425,0.03587954,4149.2594,961
9/6/2020 9:00,0.03831,0.04078,0.03531,0.03825,8437.1233,979
9/6/2020 10:00,0.03826,0.0403,0.03622359,0.0381161,3176.8974,938
9/6/2020 11:00,0.03997,0.04143588,0.03793,0.03842,3530.3622,929
9/6/2020 12:00,0.03845,0.04241,0.03786566,0.04141,3266.9849,924
9/6/2020 13:00,0.04176,0.04520483,0.04066369,0.04206,2559.7865,908
9/6/2020 14:00,0.04067389,0.04308,0.03843337,0.04096,2974.1741,986
9/6/2020 15:00,0.04095,0.04097,0.03851628,0.04025,1839.3163,977
9/6/2020 16:00,0.04025,0.04258464,0.03923972,0.04164612,2874.4281,1095
9/6/2020 17:00,0.04136,0.04208558,0.04128,0.04151,2735.5511,1030
9/6/2020 18:00,0.04152,0.04322,0.04103469,0.04314,2484.1105,1042
9/6/2020 19:00,0.04312,0.04405,0.04087301,0.04379,1304.72,933
9/6/2020 20:00,0.04375,0.04417298,0.04103038,0.04331,1360.1321,951
9/6/2020 21:00,0.04331,0.04649193,0.0433,0.04382,2731.0651,1004
9/6/2020 22:00,0.04383,0.04627297,0.04321,0.04622599,3120.3547,1177
9/6/2020 23:00,0.04428,0.04883295,0.04419,0.04649,2769.8946,1138
9/7/2020 0:00,0.04651,0.04819816,0.04385,0.04491,2812.299,1110
9/7/2020 1:00,0.0449,0.04663868,0.04398,0.04529,3033.4443,1044
9/7/2020 2:00,0.04529,0.04657935,0.04457,0.04478,1570.5812,960
9/7/2020 3:00,0.04474,0.04614616,0.04322,0.04394,2100.5946,963
9/7/2020 4:00,0.04395,0.04475,0.04230257,0.04428,1497.361,955
9/7/2020 5:00,0.04427,0.04465,0.04210279,0.044,1267.5231,951
9/7/2020 6:00,0.04402,0.04423,0.04323717,0.0435,1282.8515,930
9/7/2020 7:00,0.04349,0.04356732,0.04025566,0.04308,2008.6018,945
9/7/2020 8:00,0.04298,0.04347,0.04063626,0.04289,1326.7215,951
9/7/2020 9:00,0.0427098,0.0445,0.04195288,0.0432,1285.1546,973
9/7/2020 10:00,0.0432,0.04417,0.04207932,0.04399,2051.4197,981
9/7/2020 11:00,0.04398,0.04433,0.04328,0.0442,1539.3741,961
9/7/2020 12:00,0.04422,0.04636,0.04299,0.04636,2859.1669,1041
9/7/2020 13:00,0.04637,0.04657,0.04329837,0.04506,5193.088,1152
9/7/2020 14:00,0.044808,0.04551,0.04302583,0.04449,7180.856,1144
9/7/2020 15:00,0.0445,0.04662,0.04342539,0.04449771,7015.9023,871
9/7/2020 16:00,0.04507,0.04554,0.04283,0.04418,3402.4422,937
9/7/2020 17:00,0.04415,0.04611,0.04331167,0.0448,6510.8569,937
9/7/2020 18:00,0.04478,0.04479,0.04125423,0.0431,4672.2503,923
9/7/2020 19:00,0.04307368,0.04481,0.0410198,0.04257,6085.304,995
9/7/2020 20:00,0.04254,0.04344,0.04104,0.04297,8324.5193,958
9/7/2020 21:00,0.04301,0.04369,0.04011,0.04079,7327.9717,1053
