Time,Open,High,Low,Close,Volume,Trades
12/16/2020 15:00,0.00002305,0.00002343,0.00002256,0.00002343,248998.02,188
12/16/2020 16:00,0.00002343,0.00002374,0.00002311,0.00002348,144747.22,152
12/16/2020 17:00,0.00002348,0.00002364,0.00002306,0.00002313,141598.54,148
12/16/2020 18:00,0.00002305,0.00002326,0.00002258,0.00002313,226759.12,167
12/16/2020 19:00,0.00002314,0.00002337,0.00002307,0.00002329,151904.25,149
12/16/2020 20:00,0.00002334,0.00002337,0.0000231,0.00002334,144470.47,149
12/16/2020 21:00,0.00002337,0.00002357,0.00002315,0.00002315,139710.44,148
12/16/2020 22:00,0.0000232,0.00002342,0.00002278,0.00002291,138729.51,150
12/16/2020 23:00,0.00002309,0.00002339,0.00002247,0.00002255,110144.48,135
12/17/2020 0:00,0.00002281,0.00002324,0.00002243,0.00002267,103891.61,120
12/17/2020 1:00,0.00002267,0.00002324,0.00002243,0.00002312,127454.71,161
12/17/2020 2:00,0.00002296,0.00002335,0.00002242,0.00002289,132238.79,146
12/17/2020 3:00,0.00002289,0.0000231,0.00002264,0.00002283,113216.45,132
12/17/2020 4:00,0.00002276,0.00002329,0.00002251,0.00002282,112928.46,130
12/17/2020 5:00,0.00002283,0.00002298,0.00002242,0.00002242,108994.09,121
12/17/2020 6:00,0.00002249,0.00002266,0.00002221,0.00002234,117580.78,126
12/17/2020 7:00,0.00002237,0.0000225,0.00002208,0.00002236,116531.45,128
12/17/2020 8:00,0.00002237,0.0000226,0.00002211,0.00002237,128058.18,137
12/17/2020 9:00,0.00002244,0.00002249,0.00002193,0.000022,115602.98,124
12/17/2020 10:00,0.00002211,0.00002221,0.00002149,0.00002205,141611.03,149
12/17/2020 11:00,0.00002213,0.00002303,0.00002143,0.00002162,128210.02,133
12/17/2020 12:00,0.0000216,0.00002214,0.00002148,0.00002169,121794.62,135
12/17/2020 13:00,0.00002182,0.00002208,0.00002139,0.0000216,137518.78,137
12/17/2020 14:00,0.00002176,0.00002263,0.00002154,0.00002207,153405.82,150
12/17/2020 15:00,0.00002205,0.00002235,0.00002189,0.00002206,150227.45,145
12/17/2020 16:00,0.00002202,0.00002244,0.00002183,0.00002186,145619.96,144
12/17/2020 17:00,0.00002203,0.0000222,0.00002157,0.00002163,180765.5,169
12/17/2020 18:00,0.00002165,0.0000224,0.00002158,0.0000224,357320.87,172
12/17/2020 19:00,0.00002252,0.00002298,0.000022,0.00002207,155822.39,156
12/17/2020 20:00,0.00002208,0.0000225,0.00002196,0.00002222,152361.45,156
12/17/2020 21:00,0.00002221,0.00002332,0.00002193,0.00002267,147540.75,159
12/17/2020 22:00,0.00002267,0.00002346,0.00002228,0.00002237,118061.36,151
12/17/2020 23:00,0.00002238,0.00002286,0.00002208,0.00002235,108049.6,130
12/18/2020 0:00,0.00002222,0.00002283,0.00002215,0.00002243,103975.8,131
12/18/2020 1:00,0.00002255,0.00002279,0.0000221,0.00002251,133665.26,153
12/18/2020 2:00,0.0000224,0.00002255,0.0000224,0.00002255,8748.14,9
12/18/2020 17:00,0.00002272,0.00002303,0.00002267,0.00002274,56330.15,51
12/18/2020 18:00,0.00002273,0.00002313,0.00002249,0.00002278,145280.2,149
12/18/2020 19:00,0.00002269,0.00002275,0.00002252,0.00002262,127725.54,132
12/18/2020 20:00,0.00002251,0.00002265,0.00002232,0.00002232,95126.89,27
12/18/2020 21:00,0.0000227,0.0000227,0.00002245,0.0000225,123546.37,120
12/18/2020 22:00,0.0000225,0.00002267,0.00002232,0.0000224,142746.25,142
12/18/2020 23:00,0.0000224,0.0000225,0.00002223,0.00002236,142797.03,160
12/19/2020 0:00,0.00002234,0.00002289,0.00002228,0.00002257,167368.13,152
12/19/2020 1:00,0.00002254,0.00002674,0.0000224,0.00002306,693750.39,307
12/19/2020 2:00,0.00002311,0.00002375,0.00002301,0.00002353,166652.45,152
12/19/2020 3:00,0.00002356,0.00002461,0.00002356,0.00002459,131340.04,140
12/19/2020 4:00,0.00002458,0.00002458,0.00002366,0.00002404,175969.36,175
12/19/2020 5:00,0.000024,0.00002408,0.00002369,0.00002402,144699.04,149
12/19/2020 6:00,0.00002401,0.00002414,0.0000232,0.00002342,136576.22,151
12/19/2020 7:00,0.00002342,0.00002371,0.00002323,0.00002357,139042.09,148
12/19/2020 8:00,0.00002356,0.00002382,0.00002344,0.00002376,135714.71,144
12/19/2020 9:00,0.00002377,0.00002385,0.00002354,0.00002363,136151.6,148
12/19/2020 10:00,0.0000236,0.00002382,0.00002345,0.00002369,56322.41,56
12/19/2020 11:00,0.00002381,0.00002381,0.0000233,0.00002362,94566.48,96
12/19/2020 12:00,0.00002375,0.00002435,0.00002353,0.00002389,79103.59,80
12/19/2020 13:00,0.00002383,0.00002432,0.0000237,0.00002411,116467.4,108
12/19/2020 14:00,0.00002411,0.00002418,0.00002381,0.00002391,64069.1,68
12/19/2020 15:00,0.00002393,0.00002415,0.00002341,0.00002369,214505.89,181
12/19/2020 16:00,0.00002362,0.00002383,0.00002345,0.00002369,136523.32,145
12/19/2020 17:00,0.00002369,0.00002409,0.00002311,0.00002359,197895.43,187
12/19/2020 18:00,0.00002359,0.00002381,0.00002343,0.00002359,141155.24,149
12/19/2020 19:00,0.00002361,0.00002424,0.00002357,0.00002409,135135.48,152
12/19/2020 20:00,0.00002406,0.00002472,0.00002393,0.00002427,103838.79,113
12/19/2020 21:00,0.00002431,0.00002504,0.00002431,0.00002473,96834.45,119
12/19/2020 22:00,0.00002476,0.00002509,0.00002427,0.00002445,159304.06,182
12/19/2020 23:00,0.00002452,0.00002479,0.00002443,0.00002456,138332.24,147
12/20/2020 0:00,0.00002461,0.00002471,0.00002419,0.00002438,91370.53,105
12/20/2020 1:00,0.0000245,0.0000245,0.00002386,0.00002399,124285.23,144
12/20/2020 2:00,0.000024,0.00002462,0.00002394,0.00002447,136880.27,151
12/20/2020 3:00,0.00002454,0.00002454,0.00002401,0.0000241,144679.66,151
12/20/2020 4:00,0.00002417,0.00002569,0.00002401,0.00002415,392597.36,166
12/20/2020 5:00,0.00002417,0.00002428,0.00002399,0.00002419,142909.47,155
12/20/2020 6:00,0.00002418,0.00002472,0.00002413,0.0000247,131988.36,146
12/20/2020 7:00,0.00002473,0.000025,0.00002461,0.00002486,124864.11,144
12/20/2020 8:00,0.0000249,0.00002525,0.0000246,0.00002476,147459.65,157
12/20/2020 9:00,0.00002475,0.00002486,0.00002427,0.00002439,131303.25,146
12/20/2020 10:00,0.00002446,0.00002456,0.0000241,0.00002411,135377.89,148
12/20/2020 11:00,0.00002405,0.00002441,0.00002389,0.00002426,141608.57,148
12/20/2020 12:00,0.00002423,0.00002428,0.00002407,0.00002414,126727.01,135
12/20/2020 13:00,0.00002415,0.00002435,0.0000241,0.00002415,24198.25,18
12/20/2020 14:00,0.00002443,0.00002487,0.00002443,0.00002471,128173.72,142
12/20/2020 15:00,0.00002469,0.00002495,0.00002448,0.00002485,265076.98,297
12/20/2020 16:00,0.00002484,0.000025,0.00002417,0.00002439,293656.47,321
12/20/2020 17:00,0.00002436,0.00002449,0.00002406,0.00002437,261490.09,291
12/20/2020 18:00,0.00002435,0.00002486,0.00002427,0.00002482,273881.61,313
12/20/2020 19:00,0.00002481,0.0000249,0.00002446,0.00002453,273526.62,302
12/20/2020 20:00,0.00002446,0.00002538,0.00002427,0.00002472,369751.15,324
12/20/2020 21:00,0.00002475,0.00002486,0.0000243,0.00002438,275443.85,324
12/20/2020 22:00,0.00002438,0.00002549,0.00002429,0.00002525,383628.34,364
12/20/2020 23:00,0.00002518,0.00002552,0.00002425,0.00002469,375130.19,358
12/21/2020 0:00,0.00002467,0.00002543,0.00002453,0.0000247,308652.9,346
12/21/2020 1:00,0.0000247,0.00002512,0.00002467,0.0000251,254923.87,291
12/21/2020 2:00,0.00002494,0.0000257,0.00002485,0.00002565,267505.14,329
12/21/2020 3:00,0.00002572,0.00002578,0.00002501,0.00002572,273640.17,338
12/21/2020 4:00,0.00002572,0.00002572,0.00002493,0.00002518,318136.34,310
12/21/2020 5:00,0.00002517,0.00002531,0.00002458,0.00002491,264948.55,306
12/21/2020 6:00,0.00002497,0.00002577,0.00002474,0.00002551,272565.53,314
12/21/2020 7:00,0.00002539,0.00003702,0.00002532,0.00002817,1830548.784,1341
12/21/2020 8:00,0.00002825,0.00002877,0.00002666,0.00002819,547285.01,548
12/21/2020 9:00,0.0000282,0.00002921,0.0000268,0.00002878,480018.48,505
12/21/2020 10:00,0.00002871,0.00003301,0.00002835,0.00003139,860063.0145,726
12/21/2020 11:00,0.00003118,0.00003176,0.00002859,0.0000297,733663.0425,695
12/21/2020 12:00,0.00002959,0.00003733,0.00002958,0.0000372,727491.0642,696
12/21/2020 13:00,0.00003562,0.00005493,0.00003417,0.00003588,2094198.17,1599
12/21/2020 14:00,0.00003468,0.0000385,0.00003445,0.00003552,862942.44,928
12/21/2020 15:00,0.0000355,0.00003694,0.00003208,0.00003216,857690.85,851
12/21/2020 16:00,0.0000325,0.00003447,0.00003226,0.00003355,346950.7,477
12/21/2020 17:00,0.00003318,0.0000337,0.00003177,0.00003282,432491.23,495
12/21/2020 18:00,0.00003298,0.00003319,0.00003172,0.00003225,447720.3,478
12/21/2020 19:00,0.00003205,0.00003539,0.00003182,0.00003311,612450.52,653
12/21/2020 20:00,0.00003369,0.00003369,0.00003196,0.00003301,384682.7363,453
12/21/2020 21:00,0.00003302,0.00003456,0.00003253,0.00003312,413163.0655,538
12/21/2020 22:00,0.00003312,0.000034,0.00003302,0.00003341,209250.98,322
12/21/2020 23:00,0.00003344,0.00003344,0.0000316,0.0000316,444305.55,479
12/22/2020 0:00,0.0000316,0.00003195,0.00003006,0.00003068,417279.27,543
12/22/2020 1:00,0.00003051,0.00003214,0.00002881,0.00002941,762924.01,563
12/22/2020 2:00,0.00002943,0.00002961,0.00002891,0.00002911,150846.76,119
12/22/2020 3:00,0.0000287,0.00002907,0.00002819,0.00002885,86959.24,107
12/22/2020 4:00,0.00002877,0.0000296,0.00002846,0.00002878,130555.72,162
12/22/2020 5:00,0.00002877,0.00002921,0.0000286,0.00002886,143894.53,161
12/22/2020 6:00,0.00002888,0.0000292,0.00002805,0.00002846,194703.96,165
12/22/2020 7:00,0.00002871,0.00002871,0.00002797,0.00002818,154298.19,159
12/22/2020 8:00,0.00002809,0.00002845,0.00002777,0.00002824,237115.83,169
12/22/2020 9:00,0.00002823,0.00002853,0.00002717,0.00002794,192089.08,162
12/22/2020 10:00,0.00002807,0.00002945,0.00002806,0.00002903,258859.64,188
12/22/2020 11:00,0.00002906,0.00003143,0.00002862,0.00002984,312859.81,306
12/22/2020 12:00,0.00003001,0.00003028,0.00002891,0.00002908,170217.06,221
12/22/2020 13:00,0.00002897,0.00002929,0.000028,0.00002818,136674.79,164
12/22/2020 14:00,0.00002822,0.0000288,0.00002814,0.00002858,313763.13,195
12/22/2020 15:00,0.00002845,0.00002866,0.00002786,0.00002835,129487.32,158
12/22/2020 16:00,0.00002833,0.00002867,0.00002762,0.00002839,138031.68,174
12/22/2020 17:00,0.00002835,0.00002853,0.0000279,0.00002827,108473.46,146
12/22/2020 18:00,0.00002829,0.00003005,0.00002812,0.00002913,316030.19,263
12/22/2020 19:00,0.00002908,0.00002976,0.00002821,0.00002867,146941.63,168
12/22/2020 20:00,0.00002846,0.00002878,0.00002826,0.00002839,115014.48,145
12/22/2020 21:00,0.00002838,0.00002859,0.00002801,0.00002833,131120.54,165
12/22/2020 22:00,0.00002831,0.00002848,0.00002755,0.00002761,118710.93,146
12/22/2020 23:00,0.00002758,0.00002806,0.00002733,0.00002737,117976.43,151
12/23/2020 0:00,0.00002738,0.00002754,0.000027,0.00002716,121862.4,149
12/23/2020 1:00,0.00002726,0.00002732,0.00002642,0.00002645,231127.84,222
12/23/2020 2:00,0.00002655,0.00002715,0.00002621,0.00002706,407381.81,385
12/23/2020 3:00,0.00002715,0.00002728,0.00002668,0.00002728,304358.37,373
12/23/2020 4:00,0.00002729,0.00002768,0.00002712,0.00002739,302048.49,321
12/23/2020 5:00,0.00002736,0.00002743,0.00002611,0.00002611,284414.85,356
12/23/2020 6:00,0.0000261,0.00002648,0.00002563,0.00002563,314753.55,388
12/23/2020 7:00,0.00002573,0.00002611,0.0000255,0.00002602,262607.5235,321
12/23/2020 8:00,0.00002609,0.00002676,0.00002609,0.00002665,247446.64,302
12/23/2020 9:00,0.00002658,0.00002772,0.00002644,0.00002714,291229.35,392
12/23/2020 10:00,0.00002716,0.00002754,0.000027,0.000027,257392.69,312
12/23/2020 11:00,0.00002728,0.00003824,0.00002728,0.00003306,1191030.033,1044
12/23/2020 12:00,0.00003299,0.00003563,0.00003041,0.00003407,536385.67,588
12/23/2020 13:00,0.00003407,0.0000344,0.00003277,0.000033,381030.87,583
12/23/2020 14:00,0.00003318,0.00003345,0.00003083,0.00003151,313041.2674,481
12/23/2020 15:00,0.00003152,0.00003255,0.00003097,0.00003129,348355.12,450
12/23/2020 16:00,0.00003108,0.0000319,0.00003076,0.00003096,227173.11,316
12/23/2020 17:00,0.00003094,0.00003223,0.00003006,0.00003102,550212.03,473
12/23/2020 18:00,0.000031,0.00003454,0.0000309,0.00003154,582180.5676,558
12/23/2020 19:00,0.00003171,0.00003236,0.00003092,0.00003103,254567.71,364
12/23/2020 20:00,0.00003096,0.0000315,0.00003077,0.00003078,264507.78,336
12/23/2020 21:00,0.00003097,0.0000319,0.00003075,0.0000308,236589.4342,333
12/23/2020 22:00,0.00003086,0.00003121,0.00003023,0.00003109,264865.62,352
12/23/2020 23:00,0.0000311,0.00003208,0.00002901,0.00002988,431881.93,487
12/24/2020 0:00,0.00002997,0.00003124,0.00002951,0.00003099,217178.59,324
12/24/2020 1:00,0.00003099,0.0000313,0.00002893,0.00003064,429009.44,517
12/24/2020 2:00,0.00003056,0.00003236,0.00002917,0.00003226,548102.14,386
12/24/2020 3:00,0.00003191,0.00003521,0.00003122,0.00003207,374912.3104,480
12/24/2020 4:00,0.00003207,0.00003219,0.00003084,0.00003191,227413.62,185
12/24/2020 5:00,0.00003185,0.00003372,0.00003177,0.00003238,155532.44,163
12/24/2020 6:00,0.00003243,0.00003456,0.00003222,0.00003277,284758.54,212
12/24/2020 7:00,0.00003271,0.00003326,0.00003235,0.00003299,110614.95,159
12/24/2020 8:00,0.00003268,0.00003338,0.00003172,0.00003267,210999.29,178
12/24/2020 9:00,0.0000327,0.00003332,0.00003214,0.00003249,109639.1,153
12/24/2020 10:00,0.00003228,0.0000338,0.00003223,0.00003272,128493.76,166
12/24/2020 11:00,0.00003279,0.00003322,0.00003224,0.00003261,100929.16,148
12/24/2020 12:00,0.00003255,0.00003337,0.00003231,0.0000328,126973.1,157
12/24/2020 13:00,0.0000328,0.00003342,0.00003256,0.00003312,178962.34,161
12/24/2020 14:00,0.00003306,0.00003399,0.00003252,0.00003252,59997.70353,81
12/24/2020 15:00,0.00003249,0.00003272,0.00003249,0.00003272,2245.75,3
12/24/2020 17:00,0.00003207,0.0000338,0.00003207,0.00003236,152804.4069,29
12/24/2020 18:00,0.00003241,0.00003241,0.000032,0.000032,145598.04,34
12/24/2020 19:00,0.00003187,0.00003223,0.00003178,0.00003206,46932.09,68
12/24/2020 20:00,0.0000321,0.00003273,0.00003181,0.00003218,40508.82,64
12/24/2020 21:00,0.00003203,0.00003223,0.00003171,0.00003187,41821.87,59
12/24/2020 22:00,0.00003178,0.0000318,0.00003101,0.00003123,49405.84,74
12/24/2020 23:00,0.00003135,0.00003139,0.00003047,0.00003083,136588.05,119
12/25/2020 0:00,0.00003089,0.0000311,0.00003042,0.00003085,227092.84,140
12/25/2020 1:00,0.00003085,0.00003243,0.0000307,0.00003137,265711.27,173
12/25/2020 2:00,0.00003145,0.00003238,0.00003088,0.00003136,108890.95,150
12/25/2020 3:00,0.00003138,0.00003203,0.00003107,0.0000313,296084.6,192
12/25/2020 4:00,0.00003168,0.00003228,0.00003126,0.00003197,147172.09,165
12/25/2020 5:00,0.00003199,0.0000325,0.0000314,0.00003236,164581.72,171
12/25/2020 6:00,0.00003226,0.00003226,0.0000313,0.00003155,121426.06,153
12/25/2020 7:00,0.00003154,0.00003186,0.0000308,0.00003107,107226.27,151
12/25/2020 8:00,0.00003105,0.00003136,0.00003079,0.00003103,135138.96,152
12/25/2020 9:00,0.00003099,0.00003103,0.00003046,0.00003072,121689.63,150
12/25/2020 10:00,0.00003081,0.00003098,0.0000306,0.00003085,97014.33,135
12/25/2020 11:00,0.0000308,0.0000311,0.00003062,0.00003109,78861.18,112
12/25/2020 12:00,0.00003097,0.00003129,0.00003054,0.00003059,88380.62,122
12/25/2020 13:00,0.00003072,0.00003083,0.00003026,0.00003038,88584.45,92
12/25/2020 14:00,0.00003046,0.00003079,0.00003028,0.00003045,71904.44,85
12/25/2020 15:00,0.00003055,0.00003075,0.00003013,0.00003031,86209.11,97
12/25/2020 16:00,0.00003033,0.00003133,0.0000303,0.00003109,57389.37,79
12/25/2020 17:00,0.00003122,0.00003122,0.00003006,0.00003016,194079.37,156
12/25/2020 18:00,0.00003029,0.00003078,0.00002971,0.00003036,156741.61,158
12/25/2020 19:00,0.00003045,0.0000307,0.00003021,0.00003047,102867.77,146
12/25/2020 20:00,0.00003051,0.00003113,0.00003046,0.00003089,101606.33,141
12/25/2020 21:00,0.00003088,0.00003094,0.00003031,0.00003039,107592.15,147
12/25/2020 22:00,0.0000304,0.00003082,0.00003029,0.0000305,76649.95,109
12/25/2020 23:00,0.00003061,0.00003085,0.00003015,0.00003066,83541.79,113
12/26/2020 0:00,0.00003068,0.00003076,0.00003014,0.0000306,108074.02,142
12/26/2020 1:00,0.00003055,0.00003112,0.00003012,0.00003101,104626.94,141
12/26/2020 2:00,0.00003104,0.00003131,0.00003058,0.00003103,172815.95,149
12/26/2020 3:00,0.0000312,0.00003284,0.00003118,0.00003233,176245.48,150
12/26/2020 4:00,0.00003204,0.00003286,0.0000313,0.00003194,139205.62,167
12/26/2020 5:00,0.00003197,0.0000333,0.00003176,0.00003278,199711.35,312
12/26/2020 6:00,0.00003277,0.0000329,0.00003184,0.00003243,236937.98,376
12/26/2020 7:00,0.00003238,0.00003413,0.00003214,0.00003328,307320.44,413
12/26/2020 8:00,0.00003317,0.00003539,0.00003317,0.00003383,320687.04,451
12/26/2020 9:00,0.00003417,0.00003514,0.0000333,0.00003416,262843.764,412
12/26/2020 10:00,0.00003426,0.00003459,0.00003299,0.00003373,268950.33,391
12/26/2020 11:00,0.00003371,0.00003439,0.00003309,0.00003343,298721.12,400
12/26/2020 12:00,0.00003341,0.00003377,0.0000328,0.00003346,300320.22,339
12/26/2020 13:00,0.00003337,0.00003361,0.00003248,0.00003294,258363.84,337
12/26/2020 14:00,0.00003296,0.00003429,0.00003271,0.0000339,312633.62,376
12/26/2020 15:00,0.00003359,0.00003489,0.00003358,0.00003395,278764.37,391
12/26/2020 16:00,0.00003399,0.00003399,0.00003268,0.00003271,250065.71,384
12/26/2020 17:00,0.00003287,0.00003306,0.0000322,0.00003229,231606.43,376
12/26/2020 18:00,0.00003235,0.00003285,0.00003189,0.00003209,180699.68,301
12/26/2020 19:00,0.0000323,0.00003254,0.00003187,0.00003229,179943.32,291
12/26/2020 20:00,0.00003238,0.00003266,0.00003193,0.00003214,183277,293
12/26/2020 21:00,0.00003212,0.00003236,0.00003142,0.0000317,206521.15,304
12/26/2020 22:00,0.00003167,0.00003205,0.00003112,0.00003154,192323.63,307
12/26/2020 23:00,0.00003195,0.00003241,0.0000312,0.00003179,251395.9,303
12/27/2020 0:00,0.00003171,0.00003339,0.00003167,0.0000332,297237.5,388
12/27/2020 1:00,0.00003298,0.00003641,0.00003291,0.00003528,346947.9905,478
12/27/2020 2:00,0.00003563,0.0000363,0.00003502,0.00003502,238190.31,409
12/27/2020 3:00,0.00003535,0.00003587,0.00003388,0.00003392,349905.72,429
12/27/2020 4:00,0.00003393,0.0000347,0.0000318,0.00003332,224419.44,348
12/27/2020 5:00,0.0000333,0.00003531,0.0000333,0.00003506,196679.2,331
12/27/2020 6:00,0.000035,0.0000357,0.00003453,0.00003483,206178.15,323
12/27/2020 7:00,0.00003475,0.00003506,0.00003386,0.00003465,88836.9,147
12/27/2020 8:00,0.0000346,0.00003493,0.00003267,0.00003302,138029.84,150
12/27/2020 9:00,0.00003294,0.00003344,0.00003253,0.00003326,81722.95,136
12/27/2020 10:00,0.00003288,0.00003444,0.00003285,0.00003408,129396.12,135
12/27/2020 11:00,0.00003438,0.00003484,0.00003349,0.00003407,66841.26,123
12/27/2020 12:00,0.00003421,0.00003493,0.00003256,0.00003304,100097.52,149
12/27/2020 13:00,0.00003301,0.00003509,0.00003192,0.00003443,251250.78,319
12/27/2020 14:00,0.00003479,0.00003491,0.00003347,0.00003404,201937.6,337
12/27/2020 15:00,0.00003394,0.00003475,0.00003047,0.00003208,281010.6,356
12/27/2020 16:00,0.00003203,0.00003211,0.00003092,0.00003142,236092.98,298
12/27/2020 17:00,0.00003127,0.00003281,0.00003081,0.00003165,230392.83,251
12/27/2020 18:00,0.00003161,0.00003276,0.00003161,0.00003255,88142.26,125
12/27/2020 19:00,0.00003236,0.00003346,0.0000318,0.00003264,105415.13,155
12/27/2020 20:00,0.00003269,0.00003269,0.00003203,0.00003203,7980.77,5
12/27/2020 21:00,0.00003194,0.00003273,0.00003183,0.00003267,109029.85,153
12/27/2020 22:00,0.00003266,0.00003486,0.0000324,0.00003293,248322.7044,343
12/27/2020 23:00,0.0000332,0.00003392,0.00003298,0.00003315,142904.34,189
12/28/2020 0:00,0.00003332,0.00003519,0.00003315,0.00003499,232993.79,262
12/28/2020 1:00,0.00003512,0.00003643,0.0000328,0.00003301,416972.61,427
12/28/2020 2:00,0.00003303,0.00003405,0.00003254,0.00003345,116955.12,178
12/28/2020 3:00,0.00003375,0.00003568,0.00003331,0.00003455,305004.18,338
12/28/2020 4:00,0.00003451,0.00003632,0.00003434,0.00003512,189115.08,274
12/28/2020 5:00,0.00003538,0.00003557,0.00003439,0.00003452,132342.3,131
12/28/2020 6:00,0.00003455,0.00003635,0.00003428,0.00003515,141323.04,99
12/28/2020 7:00,0.00003539,0.00003873,0.00003514,0.00003752,226155.01,120
12/28/2020 8:00,0.00003755,0.00003755,0.00003567,0.00003633,109219.64,107
12/28/2020 9:00,0.00003602,0.00003627,0.00003486,0.00003486,52808.24,44
12/28/2020 10:00,0.00003467,0.00003502,0.00003335,0.00003421,316772.3,376
12/28/2020 11:00,0.00003407,0.00003469,0.0000333,0.00003356,319874.74,394
12/28/2020 12:00,0.00003347,0.00003507,0.00003257,0.00003444,263464.6436,389
12/28/2020 13:00,0.00003421,0.00003558,0.00003373,0.00003449,231096.56,284
12/28/2020 14:00,0.0000345,0.00003525,0.00003423,0.00003485,163878.71,209
12/28/2020 15:00,0.00003486,0.00003622,0.00003392,0.00003478,310936.64,280
12/28/2020 16:00,0.00003473,0.00003512,0.00003387,0.00003493,186110.7045,297
12/28/2020 17:00,0.00003511,0.00003627,0.00003367,0.00003549,293040.98,318
12/28/2020 18:00,0.00003571,0.00003702,0.00003478,0.00003503,160601.72,291
12/28/2020 19:00,0.00003523,0.00003618,0.0000343,0.00003573,168234.13,301
12/28/2020 20:00,0.00003597,0.00003633,0.00003477,0.0000352,232502.15,274
12/28/2020 21:00,0.0000352,0.00003644,0.00003485,0.00003567,196372.27,302
12/28/2020 22:00,0.00003594,0.00003743,0.00003534,0.0000363,172228.68,300
12/28/2020 23:00,0.00003667,0.00003999,0.00003644,0.00003994,376558.54,395
12/29/2020 0:00,0.0000399,0.0000399,0.0000372,0.00003756,277144.34,354
12/29/2020 1:00,0.00003824,0.00004239,0.0000371,0.00003971,447359.53,440
12/29/2020 2:00,0.00003938,0.00004333,0.00003744,0.00004009,282511.7142,391
12/29/2020 3:00,0.00004012,0.0000422,0.00003989,0.00004091,422197.5478,397
12/29/2020 4:00,0.00004105,0.0000415,0.00003964,0.00004015,311353.3,324
12/29/2020 5:00,0.00004032,0.00004171,0.00003932,0.00003967,224458.57,300
12/29/2020 6:00,0.00003938,0.0000408,0.00003938,0.00004021,203422.81,306
12/29/2020 7:00,0.0000398,0.00004173,0.00003939,0.00004111,240932.16,290
12/29/2020 8:00,0.00004111,0.00004215,0.00004035,0.00004172,141400.12,267
12/29/2020 9:00,0.0000414,0.00004179,0.00004053,0.00004127,174131.29,277
12/29/2020 10:00,0.00004126,0.00004226,0.00004104,0.00004179,215333.79,304
12/29/2020 11:00,0.00004179,0.00004182,0.0000401,0.00004119,175395.26,303
12/29/2020 12:00,0.00004133,0.00004157,0.00004044,0.00004078,169056.1,296
12/29/2020 13:00,0.00004084,0.00004132,0.00003996,0.00004085,212565.87,266
12/29/2020 14:00,0.00004066,0.00004096,0.00003923,0.00003942,146138.83,273
12/29/2020 15:00,0.00003927,0.00004139,0.00003863,0.00004064,313931.14,316
12/29/2020 16:00,0.00004068,0.00004187,0.00004048,0.00004091,400368.44,280
12/29/2020 17:00,0.00004112,0.00004153,0.00003993,0.00004089,916482.04,277
12/29/2020 18:00,0.00004081,0.00004121,0.00003903,0.00003921,487915.49,212
12/29/2020 19:00,0.0000392,0.00004025,0.00003907,0.00003926,289110.49,166
12/29/2020 20:00,0.00003923,0.00004032,0.0000389,0.00003922,171650.058,225
12/29/2020 21:00,0.00003912,0.00003961,0.0000387,0.00003919,140063.6056,247
12/29/2020 22:00,0.000039,0.00003961,0.00003786,0.00003905,568743.66,220
12/29/2020 23:00,0.00003925,0.00003948,0.00003864,0.00003919,86884.55,114
12/30/2020 0:00,0.00003925,0.00003947,0.00003833,0.0000391,61842.83,102
12/30/2020 1:00,0.00003884,0.00003985,0.00003536,0.00003725,671306.32,175
12/30/2020 2:00,0.00003733,0.00003777,0.0000359,0.00003697,126879.86,155
12/30/2020 3:00,0.00003717,0.00003745,0.00003514,0.00003525,95936.53,152
12/30/2020 4:00,0.00003526,0.0000381,0.00003517,0.0000358,144330.8513,160
12/30/2020 5:00,0.00003573,0.00003625,0.00003488,0.00003574,153648.99,167
12/30/2020 6:00,0.00003577,0.00003762,0.00003554,0.00003701,552611.46,140
12/30/2020 7:00,0.00003702,0.00003711,0.0000297,0.00003247,2619317.6,376
12/30/2020 8:00,0.00003268,0.00003318,0.00003118,0.00003198,227113.77,256
12/30/2020 9:00,0.0000321,0.00003285,0.00003087,0.00003149,908056.88,219
12/30/2020 10:00,0.00003151,0.000033,0.00003115,0.00003275,98342.42,145
12/30/2020 11:00,0.00003266,0.00003272,0.00003093,0.00003122,137132.4,231
12/30/2020 12:00,0.00003105,0.00003171,0.00003074,0.00003154,138644.2,175
12/30/2020 13:00,0.00003151,0.00003156,0.00003041,0.0000314,218388.91,176
12/30/2020 14:00,0.0000313,0.00003181,0.00003113,0.00003143,119772.23,153
12/30/2020 15:00,0.00003148,0.00003162,0.00003101,0.00003141,130631.52,160
12/30/2020 16:00,0.00003141,0.0000321,0.00003111,0.00003188,208896.76,172
12/30/2020 17:00,0.00003195,0.0000323,0.0000313,0.0000322,180469.45,189
12/30/2020 18:00,0.00003217,0.00003219,0.00003129,0.00003166,136394.93,176
12/30/2020 19:00,0.00003164,0.00003165,0.00003064,0.00003074,124959.88,175
12/30/2020 20:00,0.00003069,0.00003086,0.00002979,0.00003028,173833.8,193
12/30/2020 21:00,0.00003029,0.00003066,0.00002989,0.00003017,134960.16,165
12/30/2020 22:00,0.00003015,0.00003175,0.00003002,0.00003045,246398.16,188
12/30/2020 23:00,0.00003044,0.00003081,0.00003025,0.0000305,119567.05,155
12/31/2020 0:00,0.00003034,0.00003078,0.00003019,0.0000305,118038.39,162
12/31/2020 1:00,0.00003056,0.00003064,0.00002735,0.00002754,577117.78,315
