Time,Open,High,Low,Close,Volume,Trades
6/18/2018 7:00,0.003295,0.0033108,0.0032677,0.0032677,2094,35
6/18/2018 8:00,0.0032691,0.0033328,0.0032691,0.0033292,561,11
6/18/2018 9:00,0.0032929,0.0032929,0.003277,0.003277,744,16
6/18/2018 10:00,0.0032691,0.003291,0.0032584,0.0032677,1461,23
6/18/2018 11:00,0.0032677,0.0032908,0.003254,0.0032908,23,3
6/18/2018 12:00,0.0032579,0.0033019,0.0032578,0.003301,504,17
6/18/2018 13:00,0.0032994,0.0032994,0.00325,0.0032571,1204,21
6/18/2018 14:00,0.0032566,0.0032566,0.0031409,0.0032063,13025,163
6/18/2018 15:00,0.0032176,0.0032626,0.0031623,0.0031841,3626,71
6/18/2018 16:00,0.0032008,0.0032699,0.003184,0.0032292,4674,58
6/18/2018 17:00,0.0032115,0.0032437,0.00318,0.0032094,956,35
6/18/2018 18:00,0.0032343,0.0032956,0.0032093,0.0032093,2050,40
6/18/2018 19:00,0.003206,0.0032544,0.003206,0.0032287,1635,22
6/18/2018 20:00,0.003218,0.0033525,0.0031968,0.0032,8838,96
6/18/2018 21:00,0.0032086,0.0032374,0.0032086,0.003225,503,12
6/18/2018 22:00,0.0032377,0.0033595,0.003225,0.0032651,5158,77
6/18/2018 23:00,0.0032539,0.0032764,0.0032336,0.0032764,1171,36
6/19/2018 0:00,0.0032723,0.0033073,0.0032641,0.0032641,214,14
6/19/2018 1:00,0.0032641,0.0032841,0.0032451,0.0032451,988,23
6/19/2018 2:00,0.0032452,0.0032692,0.0032267,0.0032655,891,18
6/19/2018 3:00,0.0032509,0.0032509,0.0032103,0.0032103,1087,14
6/19/2018 4:00,0.0032,0.0032,0.003185,0.0031954,927,7
6/19/2018 5:00,0.0031954,0.0031988,0.003185,0.003185,188,9
6/19/2018 6:00,0.0031879,0.0031933,0.0031701,0.003193,836,23
6/19/2018 7:00,0.0031931,0.0031962,0.0031831,0.0031962,690,12
6/19/2018 8:00,0.0031901,0.0031987,0.0031785,0.0031808,808,22
6/19/2018 9:00,0.0031808,0.00326,0.00317,0.0031721,5521,54
6/19/2018 10:00,0.0031768,0.0032142,0.00317,0.0031783,481,9
6/19/2018 11:00,0.0031785,0.0032076,0.0031728,0.0031975,1259,27
6/19/2018 12:00,0.0031855,0.0031855,0.0031446,0.0031697,1187,33
6/19/2018 13:00,0.003165,0.0032008,0.0031462,0.0031507,571,17
6/19/2018 14:00,0.0031694,0.003195,0.0031428,0.0031428,1854,35
6/19/2018 15:00,0.0031431,0.00323,0.003135,0.003144,1586,42
6/19/2018 16:00,0.0031379,0.0031424,0.0031108,0.0031244,2332,55
6/19/2018 17:00,0.0031244,0.0031246,0.003082,0.003097,5051,123
6/19/2018 18:00,0.0030844,0.003097,0.0030603,0.0030877,7321,104
6/19/2018 19:00,0.0030877,0.0031048,0.0030512,0.0030908,4572,53
6/19/2018 20:00,0.0030829,0.0030874,0.003064,0.003064,2009,22
6/19/2018 21:00,0.00307,0.0031222,0.00305,0.0030836,2320,47
6/19/2018 22:00,0.0030775,0.0030858,0.0030515,0.0030581,2338,30
6/19/2018 23:00,0.003058,0.0030725,0.0030552,0.0030697,1397,22
6/20/2018 0:00,0.00307,0.0030833,0.0009214,0.0030498,31259,110
6/20/2018 1:00,0.003047,0.0030481,0.003023,0.003023,1217,42
6/20/2018 2:00,0.0030187,0.00309,0.0028931,0.0029729,8327,176
6/20/2018 3:00,0.0029743,0.0029753,0.0028941,0.0029062,6201,86
6/20/2018 4:00,0.0029387,0.0029453,0.0028678,0.0028895,1369,23
6/20/2018 5:00,0.0029036,0.002905,0.0028785,0.0029001,509,13
6/20/2018 6:00,0.0028866,0.0029333,0.0028002,0.0028648,9802,113
6/20/2018 7:00,0.0028629,0.0029935,0.0027701,0.0029593,15143,159
6/20/2018 8:00,0.0029523,0.0029824,0.0028696,0.0029806,4511,80
6/20/2018 9:00,0.0029376,0.0029499,0.0028959,0.002925,6429,78
6/20/2018 10:00,0.002925,0.0029788,0.0028231,0.0028579,16081,114
6/20/2018 11:00,0.002858,0.0029105,0.002838,0.0028774,5859,60
6/20/2018 12:00,0.0028801,0.002938,0.002864,0.0028819,2461,68
6/20/2018 13:00,0.0028694,0.0028907,0.0028666,0.00288,606,24
6/20/2018 14:00,0.00288,0.002951,0.0028735,0.0029427,6402,106
6/20/2018 15:00,0.00291,0.0029347,0.0029087,0.0029277,1454,24
6/20/2018 16:00,0.0029277,0.0029277,0.0028668,0.002915,8742,54
6/20/2018 17:00,0.002915,0.002915,0.0028666,0.0028775,6070,72
6/20/2018 18:00,0.0028769,0.0028775,0.0028502,0.0028775,1789,61
6/20/2018 19:00,0.0028865,0.0028994,0.0028775,0.0028775,3387,34
6/20/2018 20:00,0.0028871,0.0029424,0.0028832,0.0029191,1445,32
6/20/2018 21:00,0.0029192,0.0029432,0.002896,0.0029069,5947,59
6/20/2018 22:00,0.0029221,0.0029332,0.0029047,0.0029323,1523,30
6/20/2018 23:00,0.0029097,0.0029211,0.0028832,0.0028832,1843,33
6/21/2018 0:00,0.0028947,0.0028991,0.0028719,0.00288,1621,47
6/21/2018 1:00,0.0028857,0.0029309,0.0028801,0.0029278,2135,38
6/21/2018 2:00,0.0029278,0.0029299,0.0029152,0.0029181,487,21
6/21/2018 3:00,0.0029105,0.0029882,0.0029105,0.0029349,2588,35
6/21/2018 4:00,0.0029342,0.0029343,0.0029,0.0029248,1976,31
6/21/2018 5:00,0.002909,0.0029597,0.0028881,0.0029041,3363,76
6/21/2018 6:00,0.0028881,0.0028984,0.002868,0.002882,878,30
6/21/2018 7:00,0.00288,0.002882,0.0028648,0.0028649,923,16
6/21/2018 8:00,0.0028649,0.002882,0.0028501,0.0028504,2512,44
6/21/2018 9:00,0.0028522,0.0029204,0.0028501,0.0028607,1939,49
6/21/2018 10:00,0.0028628,0.0028823,0.0028325,0.0028823,1725,44
6/21/2018 11:00,0.002865,0.0029152,0.0028605,0.0028848,1332,50
6/21/2018 12:00,0.002904,0.0029068,0.0028369,0.0028853,1284,31
6/21/2018 13:00,0.0028581,0.0028765,0.0028477,0.0028564,2119,42
6/21/2018 14:00,0.0028622,0.0028947,0.0028616,0.0028734,2385,27
6/21/2018 15:00,0.0028615,0.0029006,0.0028615,0.0028763,399,20
6/21/2018 16:00,0.0028812,0.0028812,0.0028022,0.0028296,6884,72
6/21/2018 17:00,0.0028296,0.0028651,0.0028199,0.002825,4446,61
6/21/2018 18:00,0.002825,0.0029818,0.002825,0.0028441,5584,103
6/21/2018 19:00,0.002844,0.0029799,0.0028293,0.0028736,5713,73
6/21/2018 20:00,0.0028736,0.0028894,0.0028562,0.0028894,2628,52
6/21/2018 21:00,0.0028711,0.0028928,0.0028563,0.0028633,1295,33
6/21/2018 22:00,0.0028658,0.0028805,0.0028658,0.0028805,1161,18
6/21/2018 23:00,0.0028762,0.0029232,0.002858,0.002858,2850,52
6/22/2018 0:00,0.0028772,0.0029079,0.0028729,0.0028835,656,22
6/22/2018 1:00,0.0028698,0.0028781,0.0028459,0.0028528,983,17
6/22/2018 2:00,0.0028503,0.0028723,0.0028502,0.0028723,220,7
6/22/2018 3:00,0.0028651,0.0028651,0.0028122,0.0028354,1167,53
6/22/2018 4:00,0.0028354,0.0029316,0.0028101,0.0028101,6832,120
6/22/2018 5:00,0.0028101,0.0028508,0.0028036,0.0028263,1982,25
6/22/2018 6:00,0.0028338,0.0028338,0.0028001,0.0028001,2030,26
6/22/2018 7:00,0.0028028,0.0028166,0.0028028,0.0028166,1558,22
6/22/2018 8:00,0.0028167,0.00291,0.0028091,0.002821,8390,80
6/22/2018 9:00,0.002821,0.002821,0.002675,0.0027281,18854,176
6/22/2018 10:00,0.002744,0.002756,0.0026501,0.0026695,11303,149
6/22/2018 11:00,0.0026655,0.002765,0.0026453,0.0027553,6111,105
6/22/2018 12:00,0.0027555,0.0028099,0.0026609,0.0027135,8405,120
6/22/2018 13:00,0.0027135,0.0027585,0.0026939,0.0027468,9522,51
6/22/2018 14:00,0.002736,0.0027868,0.0026939,0.0027437,6852,102
6/22/2018 15:00,0.0027437,0.0028206,0.0027437,0.0027785,2228,42
6/22/2018 16:00,0.0028072,0.0029799,0.0027933,0.0028508,5250,103
6/22/2018 17:00,0.0028508,0.0028704,0.0028464,0.0028517,4323,56
6/22/2018 18:00,0.0028517,0.0028517,0.0027933,0.0028064,3632,59
6/22/2018 19:00,0.0028064,0.0028218,0.0027933,0.0028044,4321,51
6/22/2018 20:00,0.0028044,0.0028681,0.0027219,0.002787,10646,127
6/22/2018 21:00,0.0027872,0.0028335,0.002661,0.0027429,23201,212
6/22/2018 22:00,0.0027315,0.0029999,0.0026138,0.0026424,17410,213
6/22/2018 23:00,0.002631,0.0027129,0.00263,0.0026779,8316,109
6/23/2018 0:00,0.002685,0.0026874,0.0026449,0.0026728,5322,65
6/23/2018 1:00,0.0026728,0.0026908,0.0026704,0.0026704,777,14
6/23/2018 2:00,0.0026787,0.002771,0.0026704,0.0026789,3209,65
6/23/2018 3:00,0.0026775,0.0027215,0.0026752,0.0026752,1925,34
6/23/2018 4:00,0.0026753,0.0026943,0.002663,0.002674,3371,43
6/23/2018 5:00,0.0026743,0.0027,0.0026552,0.0026749,3530,40
6/23/2018 6:00,0.0026614,0.0027002,0.002654,0.0026558,908,19
6/23/2018 7:00,0.0026563,0.0027332,0.0026563,0.0027156,6597,44
6/23/2018 8:00,0.0027333,0.0027788,0.002681,0.0026875,4879,45
6/23/2018 9:00,0.0026875,0.0027358,0.0026798,0.0026913,2140,45
6/23/2018 10:00,0.0026924,0.0027478,0.0026901,0.0027178,2173,50
6/23/2018 11:00,0.0027185,0.0027574,0.0027101,0.0027347,3214,37
6/23/2018 12:00,0.0027347,0.0028,0.0027245,0.0027546,2805,51
6/23/2018 13:00,0.0027557,0.0027976,0.0026984,0.0027156,3290,48
6/23/2018 14:00,0.0027156,0.0027156,0.0026761,0.0026991,1715,31
6/23/2018 15:00,0.0026925,0.0027205,0.0026756,0.0026756,2705,45
6/23/2018 16:00,0.0026857,0.0027125,0.0026756,0.0026756,1637,24
6/23/2018 17:00,0.0026756,0.002679,0.0026449,0.0026517,1783,40
6/23/2018 18:00,0.002652,0.00278,0.0026465,0.0026572,6078,62
6/23/2018 19:00,0.0026465,0.0027286,0.0026421,0.002669,3866,81
6/23/2018 20:00,0.0026691,0.0026921,0.0026691,0.0026705,4752,43
6/23/2018 21:00,0.0026819,0.0027405,0.0026719,0.0027074,2068,55
6/23/2018 22:00,0.0026833,0.0027395,0.00267,0.0027162,2916,49
6/23/2018 23:00,0.0027162,0.0027788,0.0027041,0.0027666,1867,37
6/24/2018 0:00,0.0027671,0.0027671,0.0027343,0.0027512,1067,19
6/24/2018 1:00,0.0027611,0.0027782,0.0026751,0.0026827,4191,56
6/24/2018 2:00,0.0026715,0.0026991,0.0026712,0.0026727,2625,31
6/24/2018 3:00,0.0026848,0.0026884,0.0026707,0.0026707,645,12
6/24/2018 4:00,0.0026729,0.0026825,0.0026729,0.0026787,566,7
6/24/2018 5:00,0.002682,0.0027034,0.00253,0.0025691,38998,169
6/24/2018 6:00,0.0025687,0.0025687,0.0024202,0.0024866,13652,268
6/24/2018 7:00,0.0025197,0.00271,0.002375,0.0025046,22449,315
6/24/2018 8:00,0.0024713,0.0025005,0.0024086,0.0024996,6725,118
6/24/2018 9:00,0.0024711,0.0025899,0.0024147,0.0024366,9406,97
6/24/2018 10:00,0.0024363,0.0024765,0.0024363,0.0024513,7373,97
6/24/2018 11:00,0.0024491,0.0024675,0.0024462,0.0024674,26759,46
6/24/2018 12:00,0.0024673,0.0025824,0.002463,0.002533,14253,119
6/24/2018 13:00,0.0025331,0.002546,0.0025049,0.002527,6428,62
6/24/2018 14:00,0.0025187,0.0025353,0.0024965,0.0025006,6851,67
6/24/2018 15:00,0.0025168,0.0025549,0.0024994,0.0025414,5862,57
6/24/2018 16:00,0.0025263,0.0025523,0.00244,0.0024411,5399,90
6/24/2018 17:00,0.0024517,0.0026323,0.0024415,0.0025911,12432,226
6/24/2018 18:00,0.0026191,0.0026733,0.0025567,0.0025767,10669,130
6/24/2018 19:00,0.0025767,0.0026717,0.0025634,0.0025932,5497,97
6/24/2018 20:00,0.002581,0.002725,0.0025801,0.002663,16177,106
6/24/2018 21:00,0.0026534,0.0026717,0.0025876,0.0026059,4882,98
6/24/2018 22:00,0.0025955,0.0026267,0.0025826,0.0026022,2687,59
6/24/2018 23:00,0.0026022,0.0026095,0.002561,0.0025937,6095,62
6/25/2018 0:00,0.0025696,0.002606,0.002561,0.002606,1238,28
6/25/2018 1:00,0.0026004,0.0026308,0.0025743,0.0026015,2997,52
6/25/2018 2:00,0.0026227,0.0027122,0.0026002,0.0026888,4341,80
6/25/2018 3:00,0.0026888,0.0027054,0.0026386,0.0026805,1626,31
6/25/2018 4:00,0.0026626,0.0026703,0.0026408,0.0026408,1227,27
6/25/2018 5:00,0.0026408,0.0026408,0.0026386,0.0026399,1107,8
6/25/2018 6:00,0.0026375,0.0026386,0.0025843,0.0025999,3552,49
6/25/2018 7:00,0.0026184,0.002628,0.0025779,0.0025925,3934,56
6/25/2018 8:00,0.002598,0.002613,0.002598,0.0026119,891,12
6/25/2018 9:00,0.0026194,0.0026431,0.0026194,0.0026431,949,11
6/25/2018 10:00,0.0026335,0.0026452,0.002597,0.002616,4014,54
6/25/2018 11:00,0.0026312,0.0026452,0.0025943,0.0025943,7775,75
6/25/2018 12:00,0.0025943,0.0026452,0.0025823,0.0026452,11719,75
6/25/2018 13:00,0.0026474,0.0026587,0.0026278,0.0026468,9508,78
6/25/2018 14:00,0.0026551,0.0026553,0.0025978,0.0026241,9063,49
6/25/2018 15:00,0.0026093,0.0026731,0.0025948,0.0026718,6781,43
6/25/2018 16:00,0.0026718,0.0027045,0.0026561,0.0026997,9963,58
6/25/2018 17:00,0.002704,0.0027998,0.0027034,0.0027184,9243,74
6/25/2018 18:00,0.00273,0.0027929,0.0027,0.0027578,3502,51
6/25/2018 19:00,0.0027578,0.0027999,0.0027332,0.002791,4197,63
6/25/2018 20:00,0.0027898,0.0028514,0.0027461,0.0028037,5722,124
6/25/2018 21:00,0.0027986,0.0028994,0.0027456,0.0027798,5795,60
6/25/2018 22:00,0.0027691,0.0027745,0.0027458,0.0027494,735,19
6/25/2018 23:00,0.0027495,0.0027556,0.0027226,0.0027428,1037,21
6/26/2018 0:00,0.002736,0.0027445,0.0026984,0.0027177,8058,62
6/26/2018 1:00,0.0027195,0.0027974,0.0027195,0.0027451,816,20
6/26/2018 2:00,0.0027452,0.0027452,0.0026986,0.0026986,910,12
6/26/2018 13:00,0.0027321,0.0027677,0.00271,0.0027677,3014,60
6/26/2018 14:00,0.0027276,0.0027515,0.00271,0.0027317,1396,34
6/26/2018 15:00,0.0027391,0.0027391,0.0026968,0.0026968,6914,64
6/26/2018 16:00,0.0027069,0.0028498,0.0026771,0.0027665,20217,116
6/26/2018 17:00,0.0027576,0.0027642,0.0027378,0.0027642,4243,48
6/26/2018 18:00,0.0027741,0.0028064,0.002765,0.002766,1773,35
6/26/2018 19:00,0.0027822,0.0027937,0.0027661,0.0027931,2236,23
6/26/2018 20:00,0.0027931,0.0027998,0.0027795,0.0027795,1443,24
6/26/2018 21:00,0.0027833,0.0027833,0.0027608,0.0027672,3110,36
6/26/2018 22:00,0.00276,0.0028173,0.0027013,0.0027404,33458,82
6/26/2018 23:00,0.0027415,0.0027442,0.0027,0.0027442,1056,27
6/27/2018 0:00,0.0027329,0.0027839,0.0027046,0.0027327,1310,24
6/27/2018 1:00,0.0027282,0.0027327,0.0027,0.0027012,1941,28
6/27/2018 2:00,0.0027123,0.0027328,0.0026874,0.0026988,1682,40
6/27/2018 3:00,0.0026887,0.0027328,0.0026813,0.0027328,534,18
6/27/2018 4:00,0.0027074,0.0027314,0.0027073,0.0027293,340,20
6/27/2018 5:00,0.0027305,0.0027328,0.0026323,0.002676,18446,129
6/27/2018 6:00,0.0026718,0.0026866,0.0026639,0.0026865,413,14
6/27/2018 7:00,0.0026719,0.0026898,0.0026643,0.0026822,834,13
6/27/2018 8:00,0.0026718,0.0027014,0.0026718,0.0026845,520,9
6/27/2018 9:00,0.0026879,0.0027021,0.0026661,0.0026672,1354,30
6/27/2018 10:00,0.0026634,0.0026815,0.00266,0.0026751,380,12
6/27/2018 11:00,0.0026722,0.0026881,0.00266,0.00266,1970,30
6/27/2018 12:00,0.00266,0.0026841,0.00266,0.0026748,2317,33
6/27/2018 13:00,0.0026753,0.0026753,0.0026102,0.0026664,6761,63
6/27/2018 15:00,0.0026664,0.0027265,0.0026578,0.0026875,1534,27
6/27/2018 16:00,0.002687,0.0027218,0.0026762,0.0026982,1084,23
6/27/2018 17:00,0.0026985,0.0027254,0.0026975,0.0026975,2704,36
6/27/2018 18:00,0.0026849,0.0026855,0.0026771,0.0026772,2754,26
6/27/2018 19:00,0.0026772,0.0026815,0.0026598,0.0026634,1053,22
6/27/2018 20:00,0.0026768,0.0027044,0.0026483,0.0026652,1578,36
6/27/2018 21:00,0.0026666,0.0027033,0.0026596,0.0027013,1775,22
6/27/2018 22:00,0.0026925,0.0027013,0.0026516,0.0026956,4176,39
6/27/2018 23:00,0.002686,0.0027064,0.00266,0.0027058,4879,42
6/28/2018 0:00,0.0027039,0.0027066,0.0026549,0.0026557,6121,21
6/28/2018 1:00,0.0026664,0.0026724,0.0026469,0.0026724,271,8
6/28/2018 2:00,0.0026724,0.0027,0.0026724,0.002699,1446,27
6/28/2018 3:00,0.0026936,0.0027057,0.0026877,0.0027057,1603,24
6/28/2018 4:00,0.0027031,0.0027066,0.002703,0.0027066,1319,15
6/28/2018 5:00,0.0027004,0.0027066,0.002691,0.002691,628,12
6/28/2018 6:00,0.002691,0.0026944,0.0026848,0.0026848,476,12
6/28/2018 7:00,0.0026831,0.0027061,0.0026762,0.0026762,8171,30
6/28/2018 8:00,0.0026762,0.0027066,0.0026762,0.0027066,8243,33
6/28/2018 9:00,0.0026979,0.0027498,0.0026954,0.0027498,3506,44
6/28/2018 10:00,0.0027498,0.0027671,0.0026855,0.0027393,1185,40
6/28/2018 11:00,0.0027401,0.0027889,0.0026983,0.0027325,446,26
6/28/2018 12:00,0.0027325,0.0027481,0.0027013,0.002714,502,17
6/28/2018 13:00,0.0027199,0.0027994,0.0027199,0.0027533,2720,90
6/28/2018 14:00,0.0027403,0.0030997,0.0027248,0.0028789,33473,465
6/28/2018 15:00,0.0028789,0.0031497,0.0028474,0.003047,18085,373
6/28/2018 16:00,0.003045,0.0034348,0.0029564,0.0033925,74666,798
6/28/2018 17:00,0.0033927,0.0037777,0.0031064,0.0031291,202480,1657
6/28/2018 18:00,0.0031242,0.0033166,0.0031214,0.0031955,52611,479
6/28/2018 19:00,0.003196,0.0032419,0.00316,0.0031806,11703,166
6/28/2018 20:00,0.00312,0.0031914,0.00308,0.0031596,8688,119
6/28/2018 21:00,0.003178,0.0032014,0.0031065,0.0031283,13872,263
6/28/2018 22:00,0.0031283,0.0033,0.0031283,0.0031296,47065,503
6/28/2018 23:00,0.0031285,0.0031392,0.0029811,0.0030381,44615,335
6/29/2018 0:00,0.003047,0.003081,0.0030024,0.0030116,10900,63
6/29/2018 1:00,0.0030269,0.00312,0.0030269,0.0030985,5634,102
6/29/2018 2:00,0.0031032,0.0031802,0.0030533,0.003064,8965,139
6/29/2018 3:00,0.0030644,0.0031678,0.0030503,0.0030941,7349,157
6/29/2018 4:00,0.0030875,0.0031676,0.0030671,0.0031546,4854,107
6/29/2018 5:00,0.003148,0.0034736,0.0031392,0.0033453,15841,272
6/29/2018 6:00,0.0033488,0.0033839,0.0032158,0.0032417,9950,202
6/29/2018 7:00,0.0032361,0.0032493,0.0031478,0.0031584,8707,103
6/29/2018 8:00,0.003167,0.0032969,0.003167,0.0032137,4837,62
6/29/2018 9:00,0.0032175,0.0034835,0.0031675,0.0034174,18198,265
6/29/2018 10:00,0.0034234,0.0034725,0.0032751,0.0034251,10460,199
6/29/2018 11:00,0.0034242,0.0036588,0.0033319,0.0036588,21478,265
6/29/2018 12:00,0.003574,0.0037297,0.0034387,0.0036737,29918,435
6/29/2018 13:00,0.0036607,0.0037231,0.00347,0.0034738,31865,388
6/29/2018 14:00,0.0034738,0.00355,0.0033806,0.0035207,37552,407
6/29/2018 15:00,0.0035207,0.0036793,0.003443,0.0035921,29177,408
6/29/2018 16:00,0.0035851,0.0036252,0.00347,0.0034877,11568,194
6/29/2018 17:00,0.0034921,0.0035624,0.0034877,0.0035418,11198,72
6/29/2018 18:00,0.0035534,0.0036098,0.0034246,0.0034513,13149,176
6/29/2018 19:00,0.0034596,0.0034821,0.0033406,0.0033726,19250,196
6/29/2018 20:00,0.0033753,0.0035034,0.0033334,0.0035033,16253,248
6/29/2018 21:00,0.0034752,0.003542,0.003417,0.0034941,20625,161
6/29/2018 22:00,0.003494,0.003494,0.003417,0.003417,8912,101
6/29/2018 23:00,0.0034274,0.00358,0.003417,0.0035431,16288,181
6/30/2018 0:00,0.0035431,0.00363,0.00353,0.0035775,36753,265
6/30/2018 1:00,0.0035775,0.0035828,0.003509,0.0035388,12297,105
6/30/2018 2:00,0.0035388,0.0035791,0.003475,0.0035205,4485,97
6/30/2018 3:00,0.0035205,0.0035541,0.0034366,0.0034808,10674,190
6/30/2018 4:00,0.0034807,0.0035528,0.0034732,0.0035171,6533,85
6/30/2018 5:00,0.0035172,0.0035952,0.0034884,0.00354,6308,156
6/30/2018 6:00,0.003552,0.0035801,0.0035233,0.0035418,3564,69
6/30/2018 7:00,0.0035617,0.0036653,0.0035612,0.0036145,3183,80
6/30/2018 8:00,0.0036282,0.0036461,0.0034617,0.0034989,18702,177
6/30/2018 9:00,0.0034986,0.0035112,0.0032417,0.003251,29414,399
6/30/2018 10:00,0.0032511,0.0032952,0.003219,0.0032341,16036,281
6/30/2018 11:00,0.0032341,0.0032967,0.0032341,0.0032765,6467,135
6/30/2018 12:00,0.0032732,0.0032764,0.0031893,0.0032358,12231,167
6/30/2018 13:00,0.0032485,0.0032743,0.0032056,0.0032389,7776,140
6/30/2018 14:00,0.0032243,0.0032355,0.0032024,0.0032024,2118,41
6/30/2018 15:00,0.0032024,0.0032232,0.0031186,0.003193,21656,361
6/30/2018 16:00,0.0031575,0.0031895,0.0031324,0.0031637,2918,73
6/30/2018 17:00,0.0031443,0.0032281,0.0031325,0.0031934,8455,132
6/30/2018 18:00,0.0031944,0.00343,0.0031944,0.0033985,22994,481
6/30/2018 19:00,0.0033928,0.0034395,0.0033548,0.0033548,10324,129
6/30/2018 20:00,0.0033963,0.0034054,0.0032945,0.0033409,4213,97
6/30/2018 21:00,0.0033442,0.003438,0.0032113,0.0032364,6194,171
6/30/2018 22:00,0.0032347,0.0032812,0.003208,0.0032374,19230,136
6/30/2018 23:00,0.0032351,0.003269,0.0032189,0.0032653,3345,38
7/1/2018 0:00,0.0032622,0.0032627,0.0032135,0.0032438,1382,35
7/1/2018 1:00,0.003215,0.0032361,0.003158,0.0031593,9276,90
7/1/2018 2:00,0.0031718,0.0031868,0.0030595,0.003111,20859,185
7/1/2018 3:00,0.003109,0.0031888,0.0030854,0.003111,13298,117
7/1/2018 4:00,0.0031111,0.0031427,0.003111,0.0031215,3260,23
7/1/2018 5:00,0.0031117,0.0031586,0.0031115,0.0031461,2035,29
7/1/2018 6:00,0.003146,0.0031661,0.003111,0.0031317,2634,44
7/1/2018 7:00,0.0031618,0.0032069,0.0031261,0.0032069,1194,30
7/1/2018 8:00,0.0032053,0.0032373,0.0031824,0.0032127,5903,76
7/1/2018 9:00,0.0032365,0.0032711,0.0031694,0.0031711,13454,94
7/1/2018 10:00,0.0031763,0.0031889,0.0031615,0.003162,3645,40
7/1/2018 11:00,0.003162,0.0031892,0.0031177,0.0031422,6077,81
7/1/2018 12:00,0.0031265,0.0031602,0.0031164,0.00316,931,20
7/1/2018 13:00,0.0031658,0.00321,0.003141,0.0032082,1020,29
7/1/2018 14:00,0.0032095,0.00321,0.0031736,0.003195,2781,37
7/1/2018 15:00,0.0032154,0.0032624,0.003129,0.003129,6583,129
7/1/2018 16:00,0.0031426,0.0031917,0.0031094,0.0031094,3402,84
7/1/2018 17:00,0.0031122,0.0031545,0.0031122,0.0031366,937,20
7/1/2018 18:00,0.0031476,0.0032062,0.0031476,0.0031878,3674,68
7/1/2018 19:00,0.0031826,0.00325,0.003174,0.0032001,3205,63
7/1/2018 20:00,0.003221,0.0033126,0.0031997,0.0032468,11114,152
7/1/2018 21:00,0.003247,0.0032885,0.003195,0.0032287,2255,66
7/1/2018 22:00,0.0032439,0.0032459,0.0031615,0.00317,7341,86
7/1/2018 23:00,0.0031714,0.0032635,0.0031714,0.0032635,1210,35
7/2/2018 0:00,0.0032694,0.003274,0.0032086,0.0032086,2673,48
7/2/2018 1:00,0.0032129,0.0033218,0.0032106,0.0032457,4213,66
7/2/2018 2:00,0.0032687,0.0033366,0.0032687,0.0033158,2298,85
7/2/2018 3:00,0.0033206,0.0033219,0.0032773,0.0032887,1174,26
7/2/2018 4:00,0.0032887,0.00329,0.0032887,0.00329,42,4
7/2/2018 5:00,0.0032902,0.0032902,0.00329,0.00329,34,3
7/2/2018 6:00,0.003313,0.003313,0.0032487,0.0032487,745,25
7/2/2018 7:00,0.0032517,0.0033002,0.0032515,0.0032776,5063,41
7/2/2018 8:00,0.0032957,0.0033001,0.0032456,0.0032456,2627,30
7/2/2018 9:00,0.0032641,0.0032711,0.0032581,0.0032711,812,20
7/2/2018 10:00,0.0032487,0.0032674,0.0032279,0.0032512,1216,34
7/2/2018 11:00,0.0032213,0.0032471,0.0032084,0.0032111,860,35
7/2/2018 12:00,0.003228,0.0032981,0.003228,0.0032981,1945,43
7/2/2018 13:00,0.0032901,0.0033002,0.0032479,0.0032761,12608,109
7/2/2018 14:00,0.0032676,0.0034,0.0032409,0.0032756,10060,163
7/2/2018 15:00,0.0033117,0.003333,0.0032599,0.0032681,1743,49
7/2/2018 16:00,0.0032916,0.0034109,0.003291,0.0033453,2242,47
7/2/2018 17:00,0.0033453,0.003411,0.0032976,0.0033292,4915,97
7/2/2018 18:00,0.0033324,0.00336,0.0033085,0.0033213,4211,30
7/2/2018 19:00,0.0033758,0.0034875,0.0033519,0.0034294,6750,135
7/2/2018 20:00,0.0034322,0.0038275,0.0034036,0.0035953,46354,504
7/2/2018 21:00,0.0036178,0.0037535,0.0035219,0.0036193,51598,512
7/2/2018 22:00,0.0036002,0.0036193,0.0034279,0.0034581,26977,285
7/2/2018 23:00,0.0034403,0.0034808,0.0033605,0.0034286,11732,266
7/3/2018 0:00,0.0034116,0.0034889,0.0033703,0.0034338,5966,95
7/3/2018 1:00,0.0034213,0.0034554,0.0033795,0.0034554,1878,54
7/3/2018 2:00,0.0034554,0.0035756,0.0034423,0.0035109,15048,216
7/3/2018 3:00,0.0035149,0.0035518,0.0034832,0.0035296,3078,84
7/3/2018 4:00,0.0035234,0.003619,0.00351,0.0035399,10212,141
7/3/2018 5:00,0.0035599,0.0035788,0.0035237,0.0035717,1373,37
7/3/2018 6:00,0.0035748,0.0035885,0.0035301,0.0035548,4157,79
7/3/2018 7:00,0.0035416,0.0035804,0.0035044,0.0035651,2999,83
7/3/2018 8:00,0.003557,0.003557,0.00348,0.0034966,10402,133
7/3/2018 9:00,0.0034966,0.0035689,0.0034966,0.0035435,6907,79
7/3/2018 10:00,0.0035333,0.0036157,0.003523,0.0035643,5307,58
7/3/2018 11:00,0.0035939,0.0035939,0.0034163,0.0034289,21311,204
7/3/2018 12:00,0.0034317,0.0035691,0.0034143,0.0034847,6299,141
7/3/2018 13:00,0.0034826,0.0035288,0.0034493,0.0034886,2326,68
