Time,Open,High,Low,Close,Volume,Trades
6/6/2019 15:00,0.00003342,0.00003363,0.0000332,0.00003346,108338.2595,26
6/6/2019 16:00,0.00003328,0.0000399,0.00003292,0.00003347,39420.00713,19
6/6/2019 17:00,0.00003366,0.0000399,0.00003308,0.00003308,30399.6219,15
6/6/2019 18:00,0.00003291,0.00003304,0.00003201,0.00003237,42492.78806,186
6/6/2019 19:00,0.00003237,0.00003271,0.00003225,0.00003254,39038.8433,12
6/6/2019 20:00,0.0000329,0.00003318,0.0000327,0.00003303,78113.7655,10
6/6/2019 21:00,0.00003315,0.00003366,0.00003302,0.00003366,63036.3092,9
6/6/2019 22:00,0.00003366,0.00003382,0.00003347,0.00003364,54624.8265,93
6/6/2019 23:00,0.00003378,0.00003379,0.00003328,0.00003347,101914.6115,17
6/7/2019 0:00,0.00003371,0.00003372,0.00003328,0.00003328,82577.6012,12
6/7/2019 1:00,0.00003347,0.00003382,0.00003328,0.00003329,125780.7057,17
6/7/2019 2:00,0.00003339,0.00003383,0.00003325,0.00003365,140405.6179,8
6/7/2019 3:00,0.00003383,0.00003383,0.00003346,0.00003346,99686.095,10
6/7/2019 4:00,0.00003328,0.00003328,0.00003225,0.00003303,108069.4993,21
6/7/2019 5:00,0.00003318,0.00003326,0.00003271,0.00003326,303556.4965,39
6/7/2019 6:00,0.00003328,0.00003366,0.0000331,0.00003346,153789.5379,10
6/7/2019 7:00,0.00003382,0.00003431,0.00003347,0.00003431,113970.9129,14
6/7/2019 8:00,0.00003442,0.00003463,0.00003367,0.00003385,156011.3306,25
6/7/2019 9:00,0.00003423,0.00003438,0.00003403,0.00003421,165173.8489,12
6/7/2019 10:00,0.00003442,0.00003458,0.00003422,0.0000344,184141.5263,9
6/7/2019 11:00,0.00003423,0.00003423,0.00003397,0.00003397,153474.508,11
6/7/2019 12:00,0.00003405,0.0000342,0.00003226,0.0000335,253138.4731,18
6/7/2019 13:00,0.00003367,0.00003404,0.00003366,0.00003367,562164.7799,34
6/7/2019 14:00,0.00003367,0.00003369,0.00003367,0.00003368,546111.9006,12
6/7/2019 15:00,0.00003369,0.00003369,0.00003367,0.00003367,298319.6064,8
6/7/2019 16:00,0.00003349,0.00003349,0.0000333,0.00003344,245014.9799,25
6/7/2019 17:00,0.00003332,0.00003375,0.00003331,0.00003375,512341.2848,18
6/7/2019 18:00,0.00003375,0.00003375,0.00003225,0.00003375,291400.0038,13
6/7/2019 19:00,0.00003366,0.00003381,0.0000333,0.00003332,53356.0952,14
6/7/2019 20:00,0.0000333,0.0000333,0.00003309,0.00003309,212529.8214,14
6/7/2019 21:00,0.00003309,0.00003309,0.00003237,0.00003252,189935.5116,21
6/7/2019 22:00,0.00003346,0.00003379,0.00003153,0.00003305,458703.233,59
6/7/2019 23:00,0.00003309,0.0000335,0.00003291,0.0000335,318687.736,20
6/8/2019 0:00,0.00003339,0.00003427,0.00003133,0.00003294,710328.0293,92
6/8/2019 1:00,0.00003321,0.00003339,0.00003321,0.00003339,261191.4148,11
6/8/2019 2:00,0.00003339,0.0000335,0.00003339,0.00003339,264003.3782,8
6/8/2019 3:00,0.00003339,0.00003339,0.00003339,0.00003339,158002.914,4
6/8/2019 4:00,0.00003339,0.00003339,0.00003339,0.00003339,518145.5262,12
6/8/2019 5:00,0.00003339,0.00003339,0.00003339,0.00003339,426907.5466,10
6/8/2019 6:00,0.00003347,0.00003347,0.00003297,0.00003339,260973.9266,9
6/8/2019 7:00,0.00003339,0.00003369,0.00003318,0.00003339,282855.9697,13
6/8/2019 8:00,0.0000335,0.00003427,0.00003346,0.00003346,220518.3652,17
6/8/2019 9:00,0.00003346,0.000034,0.00003089,0.00003269,317436.1915,54
6/8/2019 10:00,0.00003365,0.00003365,0.00003309,0.00003343,389801.0479,19
6/8/2019 11:00,0.00003343,0.00003343,0.0000305,0.00003306,718042.2237,170
6/8/2019 12:00,0.00003254,0.00003321,0.00003233,0.00003257,661330.5881,59
6/8/2019 13:00,0.00003264,0.00003303,0.00003261,0.00003261,349383.9962,15
6/8/2019 14:00,0.00003261,0.00003261,0.00003261,0.00003261,263067.0956,6
6/8/2019 15:00,0.00003261,0.00003261,0.00003261,0.00003261,432948.4778,10
6/8/2019 16:00,0.00003261,0.00003319,0.00003252,0.00003267,567004.9537,25
6/8/2019 17:00,0.00003268,0.0000338,0.00003268,0.0000337,657561.2771,69
6/8/2019 18:00,0.00003378,0.00003378,0.00003289,0.00003289,536680.8012,15
6/8/2019 19:00,0.00003289,0.00003334,0.00003164,0.00003283,530487.8859,34
6/8/2019 20:00,0.00003309,0.00003374,0.00003303,0.00003303,193317.8174,10
6/8/2019 21:00,0.00003303,0.0000333,0.00003303,0.0000333,262724.4975,7
6/8/2019 22:00,0.00003301,0.00003318,0.000033,0.00003307,477699.6907,16
6/8/2019 23:00,0.00003304,0.00003406,0.00003304,0.00003304,364985.8394,19
6/9/2019 0:00,0.00003354,0.0000344,0.00003318,0.00003362,234554.5782,27
6/9/2019 1:00,0.00003332,0.00003549,0.00003332,0.00003524,481611.7406,99
6/9/2019 2:00,0.00003518,0.00003518,0.00003357,0.00003438,241262.3055,50
6/9/2019 3:00,0.00003458,0.00003626,0.00003426,0.00003535,859579.6305,187
6/9/2019 4:00,0.00003536,0.00003626,0.00003388,0.00003612,454801.1066,126
6/9/2019 5:00,0.00003593,0.00003593,0.00003387,0.0000348,376205.7746,121
6/9/2019 6:00,0.0000348,0.0000352,0.00003407,0.00003415,335571.7915,62
6/9/2019 7:00,0.00003484,0.00003735,0.00003479,0.00003498,529936.8992,82
6/9/2019 8:00,0.00003501,0.00003568,0.00003498,0.00003542,500876.1995,29
6/9/2019 9:00,0.00003554,0.00003574,0.00003424,0.00003555,630273.6599,110
6/9/2019 10:00,0.00003574,0.00003585,0.00003295,0.00003478,894077.6206,59
6/9/2019 11:00,0.00003496,0.00003496,0.00003458,0.00003458,303611.2969,12
6/9/2019 12:00,0.00003461,0.00003517,0.00003461,0.00003502,22136.0814,8
6/9/2019 13:00,0.00003535,0.00003535,0.00003432,0.00003432,38520.81634,20
6/9/2019 14:00,0.00003461,0.00003625,0.00003433,0.00003485,220169.8905,65
6/9/2019 15:00,0.00003563,0.00003593,0.0000344,0.00003477,197781.7708,51
6/9/2019 16:00,0.00003548,0.00003588,0.00003457,0.00003554,172676.0602,28
6/9/2019 17:00,0.00003551,0.00003612,0.00003374,0.00003466,335208.8018,63
6/9/2019 18:00,0.00003587,0.00003587,0.00003537,0.00003555,357151.3423,20
6/9/2019 19:00,0.00003557,0.00003557,0.00003537,0.00003555,246426.993,8
6/9/2019 20:00,0.00003555,0.00003593,0.00003537,0.00003537,533176.6358,15
6/9/2019 21:00,0.00003574,0.00003663,0.00003428,0.00003574,208512.4035,69
6/9/2019 22:00,0.00003593,0.00003593,0.00003555,0.00003555,19284.78259,9
6/9/2019 23:00,0.00003574,0.00003602,0.00003367,0.00003508,82921.2357,62
6/10/2019 0:00,0.00003536,0.00003593,0.00003519,0.00003574,35418.4914,14
6/10/2019 1:00,0.00003607,0.00003607,0.00003554,0.00003554,89383.8584,15
6/10/2019 2:00,0.00003536,0.00003555,0.00003396,0.00003535,168565.5258,29
6/10/2019 3:00,0.00003528,0.00003555,0.00003517,0.00003535,172867.1563,18
6/10/2019 4:00,0.00003499,0.00003511,0.00003481,0.00003506,481864.7551,13
6/10/2019 5:00,0.00003481,0.0000365,0.00003431,0.00003624,547779.1977,68
6/10/2019 6:00,0.00003621,0.00003621,0.00003536,0.00003539,260942.7241,9
6/10/2019 7:00,0.00003621,0.00003621,0.00003518,0.00003536,470588.5611,21
6/10/2019 8:00,0.00003617,0.00003618,0.0000348,0.00003612,395343.8743,62
6/10/2019 9:00,0.00003512,0.00003616,0.00003484,0.0000359,445514.0055,98
6/10/2019 10:00,0.0000359,0.00003601,0.00003202,0.00003442,299137.2107,139
6/10/2019 11:00,0.00003461,0.00003707,0.0000341,0.00003685,709074.0199,167
6/10/2019 12:00,0.00003707,0.00004499,0.00003431,0.00003687,787227.5557,312
6/10/2019 13:00,0.00003688,0.00003885,0.00003419,0.00003611,685005.0892,282
6/10/2019 14:00,0.0000363,0.00003691,0.00003433,0.0000369,298635.8192,176
6/10/2019 15:00,0.00003625,0.0000382,0.00002,0.0000365,2945385.593,589
6/10/2019 16:00,0.0000365,0.0000376,0.00003544,0.00003693,295430.2982,132
6/10/2019 17:00,0.00003707,0.00003883,0.00003587,0.00003763,171293.355,126
6/10/2019 18:00,0.00003802,0.00003802,0.00003534,0.00003582,360479.1475,126
6/10/2019 19:00,0.00003695,0.0000382,0.00003584,0.00003726,321790.4339,101
6/10/2019 20:00,0.00003762,0.0000382,0.00003558,0.00003707,256933.0169,100
6/10/2019 21:00,0.00003726,0.00003755,0.00003544,0.00003726,161983.6919,72
6/10/2019 22:00,0.00003746,0.0000375,0.00003556,0.00003726,94018.5632,23
6/10/2019 23:00,0.00003734,0.00003764,0.00003536,0.0000373,384565.4254,147
6/11/2019 0:00,0.00003738,0.00003782,0.00003568,0.00003744,458424.8434,119
6/11/2019 1:00,0.00003708,0.00003763,0.00003542,0.0000367,363273.1484,134
6/11/2019 2:00,0.00003707,0.00003783,0.00003554,0.00003783,144259.1786,45
6/11/2019 3:00,0.00003802,0.00003874,0.00003715,0.00003821,488591.5465,100
6/11/2019 4:00,0.00003858,0.00003877,0.00003755,0.00003783,598698.8738,85
6/11/2019 5:00,0.00003802,0.00003821,0.000036,0.00003714,695848.404,201
6/11/2019 6:00,0.0000376,0.00003841,0.00003641,0.00003783,849678.7642,245
6/11/2019 7:00,0.00003761,0.00003836,0.00003666,0.00003751,1382334.886,267
6/11/2019 8:00,0.0000379,0.00003821,0.00003622,0.00003784,2135776.073,306
6/11/2019 9:00,0.00003788,0.00003838,0.00003727,0.00003743,119649.7313,48
6/11/2019 10:00,0.00003735,0.00003835,0.00003679,0.00003814,430828.2145,111
6/11/2019 11:00,0.00003808,0.00003888,0.0000374,0.00003868,197473.3388,86
6/11/2019 12:00,0.0000384,0.00004057,0.0000384,0.00003966,246739.6815,103
6/11/2019 13:00,0.00003973,0.0000431,0.00003883,0.0000431,1436962.319,497
6/11/2019 14:00,0.00004201,0.00004385,0.00004159,0.00004315,353108.0459,103
6/11/2019 15:00,0.00004242,0.00004325,0.00003704,0.00004234,334638.1394,113
6/11/2019 16:00,0.00004181,0.00004235,0.00003976,0.00004235,425184.9389,115
6/11/2019 17:00,0.00004131,0.00004131,0.00003926,0.00004054,469901.4277,75
6/11/2019 18:00,0.00004091,0.00004125,0.00003984,0.00003996,306381.724,77
6/11/2019 19:00,0.00004015,0.00004068,0.0000391,0.00003995,127028.7951,51
6/11/2019 20:00,0.00004014,0.00004111,0.00003991,0.00004087,98223.58104,42
6/11/2019 21:00,0.00004113,0.00004128,0.00004002,0.00004093,139730.52,64
6/11/2019 22:00,0.00004068,0.00004087,0.0000397,0.00004081,275293.3797,92
6/11/2019 23:00,0.00003994,0.00004101,0.00003959,0.00004085,172147.1397,65
6/12/2019 0:00,0.00004092,0.00004097,0.00003972,0.00004019,121039.57,57
6/12/2019 1:00,0.0000402,0.00004093,0.00003923,0.0000402,312893.8138,111
6/12/2019 2:00,0.00004009,0.00004086,0.00003976,0.00004011,148577.7372,43
6/12/2019 3:00,0.00004011,0.00004049,0.00003944,0.00004008,184689.3873,86
6/12/2019 4:00,0.00004013,0.00004013,0.00003954,0.0000396,24662.7693,14
6/12/2019 5:00,0.00003975,0.0000403,0.00003969,0.00004,180987.1892,37
6/12/2019 6:00,0.0000403,0.00004068,0.00003983,0.00004019,115151.5322,25
6/12/2019 7:00,0.0000403,0.00004058,0.00003977,0.00004045,60315.0933,25
6/12/2019 8:00,0.00003978,0.00004049,0.00003975,0.00004011,96748.93536,23
6/12/2019 9:00,0.0000403,0.0000404,0.00004018,0.00004018,8580.1159,13
6/12/2019 10:00,0.00004031,0.00004032,0.00003853,0.00003894,290447.1381,94
6/12/2019 11:00,0.00003949,0.00003992,0.00003836,0.0000396,412682.193,113
6/12/2019 12:00,0.0000396,0.00003987,0.00003835,0.00003954,223726.8378,90
6/12/2019 13:00,0.00003954,0.00003969,0.0000385,0.00003936,521602.5956,147
6/12/2019 14:00,0.00003878,0.00003955,0.00003874,0.00003874,128587.8311,31
6/12/2019 15:00,0.0000392,0.00003935,0.00003878,0.00003925,91775.5514,28
6/12/2019 16:00,0.00003916,0.00003916,0.00003791,0.0000382,168078.3191,41
6/12/2019 17:00,0.0000382,0.0000382,0.00003654,0.0000373,406315.5882,119
6/12/2019 18:00,0.0000373,0.00003745,0.0000363,0.000037,148964.1348,54
6/12/2019 19:00,0.00003726,0.00003773,0.000037,0.000037,162831.2472,64
6/12/2019 20:00,0.00003765,0.00003783,0.00003699,0.00003782,392896.7857,36
6/12/2019 21:00,0.00003782,0.00003783,0.00003763,0.00003763,11226.6142,4
6/12/2019 22:00,0.0000376,0.00003801,0.00003699,0.00003801,525265.5858,80
6/12/2019 23:00,0.00003801,0.00003801,0.00003748,0.00003749,70982.72823,17
6/13/2019 0:00,0.00003754,0.00003763,0.0000365,0.0000365,78797.5256,47
6/13/2019 1:00,0.00003652,0.00003687,0.0000365,0.00003667,67705.3069,26
6/13/2019 2:00,0.00003688,0.00003726,0.00003678,0.00003706,48332.3464,8
6/13/2019 3:00,0.00003692,0.00003763,0.00003692,0.00003745,122619.2203,23
6/13/2019 4:00,0.0000376,0.00003782,0.00003751,0.00003778,32031.45345,19
6/13/2019 5:00,0.00003782,0.00003802,0.00003692,0.00003726,183940.8793,65
6/13/2019 6:00,0.00003762,0.00003805,0.00003669,0.00003726,154845.5077,64
6/13/2019 7:00,0.00003744,0.00003744,0.0000365,0.0000365,103313.9288,34
6/13/2019 8:00,0.00003632,0.0000366,0.00003469,0.00003575,551431.4076,70
6/13/2019 9:00,0.00003575,0.00003668,0.00003571,0.00003649,293134.8127,126
6/13/2019 10:00,0.00003668,0.00003687,0.00003554,0.00003597,225540.864,51
6/13/2019 11:00,0.00003687,0.00003687,0.00003531,0.00003615,334527.0634,113
6/13/2019 12:00,0.00003643,0.00004036,0.00003612,0.00003783,518621.8858,158
6/13/2019 13:00,0.0000382,0.0000382,0.00003793,0.00003793,9498.526176,11
6/13/2019 14:00,0.000038,0.00003838,0.00003765,0.00003795,135453.1755,51
6/13/2019 15:00,0.00003802,0.00003885,0.00003802,0.00003841,19295.1963,35
6/13/2019 16:00,0.00003872,0.00003873,0.00003821,0.00003841,94117.8248,30
6/13/2019 17:00,0.00003859,0.0000395,0.00003784,0.0000395,445636.6935,130
6/13/2019 18:00,0.0000385,0.00003953,0.00003783,0.00003784,268399.6483,130
6/13/2019 19:00,0.00003821,0.00003841,0.00003783,0.00003821,31541.49298,24
6/13/2019 20:00,0.0000382,0.0000382,0.000035,0.00003735,81102.9928,156
6/13/2019 21:00,0.00003745,0.00003942,0.00003745,0.00003808,27445.87547,48
6/13/2019 22:00,0.00003836,0.00003849,0.00003682,0.00003682,104710.7858,59
6/13/2019 23:00,0.00003813,0.00003885,0.0000361,0.00003858,140913.1792,70
6/14/2019 0:00,0.00003857,0.00003857,0.00003797,0.0000384,3571.256042,14
6/14/2019 1:00,0.00003859,0.00003876,0.00003821,0.00003857,196796.2832,51
6/14/2019 2:00,0.00003873,0.00003873,0.00003857,0.00003873,11986.8826,7
6/14/2019 3:00,0.00003874,0.00003874,0.00003797,0.00003838,17831.33024,18
6/14/2019 4:00,0.00003859,0.00004,0.00003814,0.00003933,651392.0015,84
6/14/2019 5:00,0.0000395,0.00004011,0.00003885,0.00003885,22422.0146,34
6/14/2019 6:00,0.00003897,0.00003934,0.0000389,0.00003915,29787.2251,11
6/14/2019 7:00,0.00003933,0.00003934,0.00003634,0.00003915,38048.91078,13
6/14/2019 8:00,0.00003897,0.00003897,0.00003868,0.0000389,28299.37667,16
6/14/2019 9:00,0.00003897,0.00003954,0.00003868,0.00003934,197758.5647,42
6/14/2019 10:00,0.00003968,0.00004015,0.00003924,0.00003924,49537.9452,26
6/14/2019 11:00,0.00003935,0.00003973,0.00003885,0.00003885,88438.6024,42
6/14/2019 12:00,0.00003914,0.00003948,0.00003859,0.00003916,8520.0574,23
6/14/2019 13:00,0.00003935,0.00003935,0.00003802,0.00003802,2347.2133,21
6/14/2019 14:00,0.00003834,0.00003856,0.00003818,0.00003838,6300.1739,6
6/14/2019 15:00,0.00003822,0.00003852,0.00003783,0.00003801,15494.9592,21
6/14/2019 16:00,0.00003793,0.00003802,0.00003782,0.00003785,75788.2385,30
6/14/2019 17:00,0.00003814,0.00003814,0.000037,0.00003717,9763.983,14
6/14/2019 18:00,0.00003745,0.0000382,0.00003745,0.0000382,1007.446,18
6/14/2019 19:00,0.0000382,0.00003836,0.00003663,0.00003836,103580.2285,53
6/14/2019 20:00,0.00003802,0.00004036,0.00003745,0.00003855,13136.84459,68
6/14/2019 21:00,0.00003853,0.00003935,0.00003853,0.00003859,9219.5175,21
6/14/2019 22:00,0.00003873,0.00003877,0.00003602,0.00003805,141739.4324,56
6/14/2019 23:00,0.0000382,0.0000384,0.00003813,0.0000382,6028.9979,9
6/15/2019 0:00,0.00003857,0.00003857,0.0000382,0.00003839,9385.1092,10
6/15/2019 1:00,0.00003821,0.00003821,0.00003722,0.00003744,26388.02854,49
6/15/2019 2:00,0.00003778,0.00003906,0.00003694,0.0000382,40177.96717,70
6/15/2019 3:00,0.00003838,0.00003885,0.00003784,0.0000384,22348.2168,33
6/15/2019 4:00,0.00003878,0.00003915,0.00003858,0.00003915,14310.8018,18
6/15/2019 5:00,0.00003916,0.0000395,0.00003885,0.00003916,64334.1117,66
6/15/2019 6:00,0.00003943,0.00003949,0.00003907,0.00003914,71274.1192,22
6/15/2019 7:00,0.00003913,0.00003946,0.00003906,0.00003933,137873.1781,20
6/15/2019 8:00,0.0000395,0.00003971,0.00003916,0.00003924,20975.0758,17
6/15/2019 9:00,0.00003916,0.00003916,0.00003839,0.00003839,23437.3349,21
6/15/2019 10:00,0.00003878,0.0000395,0.00003858,0.00003876,20100.68351,18
6/15/2019 11:00,0.00003893,0.00003893,0.00003829,0.0000384,33894.7349,15
6/15/2019 12:00,0.00003859,0.00003878,0.00003839,0.00003858,21478.687,11
6/15/2019 13:00,0.00003859,0.00003859,0.0000382,0.0000382,22126.6697,16
6/15/2019 14:00,0.00003839,0.00003954,0.0000382,0.00003876,161473.1955,38
6/15/2019 15:00,0.0000389,0.0000389,0.0000384,0.0000384,25264.1806,12
6/15/2019 16:00,0.00003878,0.00003897,0.00003858,0.00003874,26271.432,10
6/15/2019 17:00,0.00003891,0.00003891,0.0000382,0.00003829,46666.3119,21
6/15/2019 18:00,0.00003837,0.00003878,0.00003827,0.00003859,45499.7811,19
6/15/2019 19:00,0.00003889,0.00003916,0.00003874,0.00003877,41404.2214,14
6/15/2019 20:00,0.00003905,0.00003905,0.00003822,0.00003878,50399.8207,19
6/15/2019 21:00,0.00003889,0.00003889,0.00003874,0.00003874,86476.0728,10
6/15/2019 22:00,0.00003897,0.0000391,0.00003857,0.00003878,54078.6745,11
6/15/2019 23:00,0.00003895,0.00003916,0.00003876,0.00003897,56158.6251,8
6/16/2019 0:00,0.00003916,0.00003916,0.00003896,0.00003897,34952.4138,8
6/16/2019 1:00,0.00003916,0.00003933,0.00003896,0.00003914,73616.1276,12
6/16/2019 2:00,0.00003933,0.00003933,0.0000391,0.0000391,76706.1224,8
6/16/2019 3:00,0.00003935,0.00003947,0.0000382,0.00003839,67924.6913,16
6/16/2019 4:00,0.00003872,0.00003872,0.00003812,0.00003858,112901.1896,16
6/16/2019 5:00,0.00003874,0.00003878,0.0000381,0.0000381,98936.5807,31
6/16/2019 6:00,0.0000384,0.00003953,0.00003755,0.00003755,819527.2625,90
6/16/2019 7:00,0.00003763,0.00003783,0.00003745,0.00003755,100415.9562,19
6/16/2019 8:00,0.00003745,0.00003745,0.00003707,0.00003709,50487.1047,27
6/16/2019 9:00,0.00003726,0.0000382,0.00003669,0.00003669,43504.108,26
6/16/2019 10:00,0.00003707,0.00003725,0.00003575,0.00003706,57421.45109,10
6/16/2019 11:00,0.00003724,0.00003755,0.00003706,0.0000374,108204.891,12
6/16/2019 12:00,0.00003755,0.00003755,0.00003671,0.0000374,110509.6922,12
6/16/2019 13:00,0.00003753,0.00003753,0.00003678,0.00003716,316820.2178,18
6/16/2019 14:00,0.00003745,0.00003755,0.00003725,0.0000374,89584.4239,8
6/16/2019 15:00,0.00003764,0.00003782,0.00003651,0.00003762,118689.767,27
6/16/2019 16:00,0.00003776,0.00003776,0.00003726,0.00003726,115306.6108,16
6/16/2019 17:00,0.0000374,0.00003793,0.00003723,0.00003764,98001.6195,13
6/16/2019 18:00,0.0000378,0.0000378,0.00003692,0.00003724,146905.9373,55
6/16/2019 19:00,0.00003745,0.00003802,0.00003733,0.00003792,71227.6301,8
6/16/2019 20:00,0.0000382,0.0000382,0.00003801,0.00003801,71131.5625,5
6/16/2019 21:00,0.00003819,0.00003819,0.00003801,0.00003801,24041.7484,2
6/16/2019 22:00,0.00003815,0.00003815,0.00003782,0.00003782,54226.8417,8
6/16/2019 23:00,0.00003793,0.00003793,0.00003744,0.00003744,127887.6326,15
6/17/2019 0:00,0.00003779,0.00003936,0.00003762,0.00003933,148942.9772,15
6/17/2019 1:00,0.00003791,0.00003903,0.00003671,0.00003671,138007.1239,13
6/17/2019 2:00,0.00003816,0.00003816,0.000038,0.000038,77748.8446,6
6/17/2019 3:00,0.00003812,0.0000382,0.00003798,0.00003801,121021.218,14
6/17/2019 4:00,0.00003783,0.00003783,0.00003707,0.00003708,150047.7992,34
6/17/2019 5:00,0.00003745,0.00003755,0.00003725,0.0000374,85715.4294,7
6/17/2019 6:00,0.00003755,0.00003764,0.0000374,0.00003744,137900.365,10
6/17/2019 7:00,0.00003764,0.00003782,0.00003744,0.00003745,55585.3997,7
6/17/2019 8:00,0.00003759,0.00003759,0.00003742,0.0000375,194566.2641,16
6/17/2019 9:00,0.00003742,0.00003745,0.0000369,0.0000371,351023.3293,64
6/17/2019 10:00,0.00003726,0.00003726,0.00003612,0.00003612,450749.4827,62
6/17/2019 11:00,0.00003619,0.00003631,0.00003502,0.00003555,833812.2292,46
6/17/2019 12:00,0.00003555,0.00003691,0.00003442,0.00003573,1066231.301,79
6/17/2019 13:00,0.00003576,0.00003578,0.00003576,0.00003578,98862.9199,4
6/17/2019 14:00,0.00003592,0.00003592,0.00003373,0.00003513,191884.909,19
6/17/2019 15:00,0.00003515,0.00003607,0.00003515,0.00003591,122194.8922,10
6/17/2019 16:00,0.00003607,0.00003794,0.00003515,0.00003602,183227.6238,28
6/17/2019 17:00,0.00003611,0.00003611,0.00003549,0.00003603,92068.0434,8
6/17/2019 18:00,0.00003611,0.00003669,0.00003603,0.00003649,149847.003,38
6/17/2019 19:00,0.00003682,0.00003684,0.00003646,0.00003646,78111.0989,8
6/17/2019 20:00,0.00003667,0.00003704,0.00003561,0.00003646,141395.4104,27
6/17/2019 21:00,0.00003631,0.00003646,0.00003593,0.00003605,138809.6937,22
6/17/2019 22:00,0.00003618,0.00003619,0.00003574,0.00003577,112930.5567,14
6/17/2019 23:00,0.00003612,0.00003626,0.00003592,0.00003609,118093.1822,8
6/18/2019 0:00,0.00003631,0.00003647,0.00003611,0.0000363,54436.5302,5
6/18/2019 1:00,0.00003625,0.00003709,0.00003561,0.0000363,433047.6304,68
6/18/2019 2:00,0.0000356,0.0000363,0.0000356,0.00003611,237638.2017,23
6/18/2019 3:00,0.0000363,0.00003641,0.0000356,0.00003561,137691.7749,14
6/18/2019 4:00,0.00003561,0.00003669,0.00003559,0.00003572,209842.5249,31
6/18/2019 5:00,0.00003586,0.00003588,0.00003561,0.00003582,455528.8848,20
6/18/2019 6:00,0.00003582,0.00003582,0.00003555,0.00003564,330728.7964,28
6/18/2019 7:00,0.00003574,0.00003579,0.00003574,0.00003579,346676.826,14
6/18/2019 8:00,0.00003593,0.00003626,0.000034,0.000034,52295.0102,14
6/18/2019 9:00,0.00003574,0.00003574,0.00003555,0.00003555,157848.3941,14
6/18/2019 10:00,0.00003574,0.00003574,0.00003574,0.00003574,259666.6804,8
6/18/2019 11:00,0.00003574,0.00003574,0.00003574,0.00003574,193853.1734,6
6/18/2019 12:00,0.00003575,0.00003575,0.00003555,0.00003555,143649.6854,12
6/18/2019 13:00,0.00003555,0.00003555,0.00003523,0.00003538,125437.587,14
6/18/2019 14:00,0.00003552,0.00003552,0.00003486,0.00003517,188069.0261,18
6/18/2019 15:00,0.00003534,0.00003561,0.00003516,0.00003548,107036.5747,53
6/18/2019 16:00,0.00003572,0.00003625,0.00003537,0.00003551,100074.0063,31
6/18/2019 17:00,0.00003574,0.00003593,0.00003555,0.00003593,215.2682,12
6/18/2019 18:00,0.00003612,0.00003612,0.00003522,0.00003555,41453.6915,48
6/18/2019 19:00,0.00003574,0.00003574,0.0000357,0.0000357,564.7945126,3
6/18/2019 20:00,0.00003581,0.00003581,0.0000358,0.0000358,15893.2902,8
6/18/2019 21:00,0.00003593,0.00003593,0.00003593,0.00003593,35.9054,2
6/19/2019 1:00,0.00003599,0.00003626,0.00003599,0.00003626,373.0493,4
6/19/2019 2:00,0.00003606,0.00003626,0.00003593,0.00003593,1476.959462,29
6/19/2019 3:00,0.00003596,0.00003704,0.00003596,0.00003638,1688.239166,19
6/19/2019 4:00,0.00003638,0.00003719,0.0000357,0.0000358,89704.72998,56
6/19/2019 5:00,0.00003606,0.00003641,0.00003606,0.00003641,1002.153779,3
6/19/2019 6:00,0.00003612,0.00003617,0.00003612,0.00003613,15192.0182,7
6/19/2019 7:00,0.00003631,0.00003686,0.00003631,0.00003686,31082.4121,13
6/19/2019 8:00,0.00003686,0.00003686,0.00003575,0.00003608,34836.9403,81
6/19/2019 9:00,0.00003612,0.00003644,0.00003605,0.00003644,198311.2876,52
6/19/2019 10:00,0.00003644,0.00003651,0.00003644,0.00003651,60.0547,3
6/19/2019 11:00,0.00003651,0.00003651,0.00003576,0.00003617,26118.55503,25
6/19/2019 12:00,0.00003576,0.00003617,0.00003517,0.00003536,156766.4255,41
6/19/2019 13:00,0.00003522,0.00003522,0.00003474,0.00003474,1909.484338,3
6/19/2019 14:00,0.00003543,0.00003543,0.0000352,0.00003534,13806.0386,6
6/19/2019 16:00,0.00003489,0.00003489,0.00003489,0.00003489,950,1
6/19/2019 17:00,0.00003553,0.0000365,0.00003553,0.00003593,74744.843,42
6/19/2019 19:00,0.00003507,0.00003507,0.00003507,0.00003507,950,1
6/19/2019 20:00,0.00003595,0.00003652,0.00003595,0.00003652,12842.4366,16
6/19/2019 22:00,0.00003652,0.00003821,0.00003517,0.00003612,3699.947562,68
6/19/2019 23:00,0.00003631,0.00003631,0.00003631,0.00003631,35.9054,2
6/20/2019 0:00,0.00003638,0.0000365,0.00003631,0.00003631,77.4351,4
6/20/2019 2:00,0.00003631,0.00003631,0.00003574,0.00003578,147.0509,12
6/20/2019 3:00,0.00003578,0.00003578,0.00003555,0.00003556,7683.1142,12
6/20/2019 6:00,0.00003574,0.00003574,0.00003574,0.00003574,35.9054,2
6/20/2019 10:00,0.00003591,0.00003949,0.00003561,0.00003592,14905.41738,108
6/20/2019 11:00,0.00003561,0.00003561,0.00003553,0.00003553,322.5294,6
6/20/2019 12:00,0.00003536,0.00003573,0.00003486,0.00003573,32874.11503,24
6/20/2019 13:00,0.00003536,0.00003536,0.00003532,0.00003532,83.6622,4
6/20/2019 14:00,0.00003517,0.00003517,0.00003435,0.00003461,28028.2618,18
6/20/2019 15:00,0.00003461,0.0000365,0.00003461,0.00003467,3418.753478,11
6/20/2019 16:00,0.00003467,0.00003467,0.00003363,0.000034,102909.9475,39
