Time,Open,High,Low,Close,Volume,Trades
9/17/2018 4:00,0.006462,0.006462,0.006416,0.006455,693.45,9
9/17/2018 5:00,0.006454,0.006475,0.00642,0.006475,730.32,23
9/17/2018 6:00,0.006475,0.006498,0.006425,0.006427,2620.94,53
9/17/2018 7:00,0.006465,0.006465,0.006465,0.006465,0.23,1
9/17/2018 8:00,0.006438,0.006438,0.006438,0.006438,8.54,1
9/17/2018 9:00,0.006465,0.006519,0.006465,0.0065,6216.28,70
9/17/2018 10:00,0.0065,0.0065,0.006465,0.006465,821.69,19
9/17/2018 11:00,0.00648,0.00648,0.006455,0.00646,453,11
9/17/2018 12:00,0.006479,0.006497,0.006479,0.006497,325.82,12
9/17/2018 13:00,0.0065,0.0065,0.006455,0.006492,560.42,12
9/17/2018 14:00,0.006457,0.006499,0.00645,0.006498,187.33,7
9/17/2018 15:00,0.006498,0.006498,0.006435,0.00648,721.96,40
9/17/2018 16:00,0.00648,0.0065,0.006425,0.006426,1644.77,84
9/17/2018 17:00,0.006426,0.006464,0.006425,0.006426,279.72,14
9/17/2018 18:00,0.006469,0.006501,0.006435,0.00646,3651.81,63
9/17/2018 19:00,0.00646,0.0065,0.00646,0.0065,982.87,23
9/17/2018 20:00,0.0065,0.006515,0.006476,0.006515,1460.49,59
9/17/2018 21:00,0.006515,0.006545,0.006455,0.006456,4753.67,99
9/17/2018 22:00,0.006456,0.006505,0.006445,0.006446,1064.05,18
9/17/2018 23:00,0.006513,0.006513,0.006447,0.006447,175.36,6
9/18/2018 0:00,0.006447,0.006513,0.006445,0.00648,643.85,19
9/18/2018 1:00,0.00648,0.006545,0.00645,0.006545,1265.2,89
9/18/2018 2:00,0.006506,0.00656,0.006506,0.00655,2976.44,54
9/18/2018 3:00,0.00655,0.00655,0.006445,0.006519,4732.53,52
9/18/2018 4:00,0.00652,0.00653,0.00649,0.00653,867.07,13
9/18/2018 5:00,0.0065,0.006501,0.006465,0.006489,3635.39,30
9/18/2018 7:00,0.006462,0.006508,0.006462,0.006508,7.66,3
9/18/2018 8:00,0.006479,0.00651,0.00646,0.006461,2478.79,32
9/18/2018 9:00,0.006461,0.006515,0.00646,0.0065,1867.73,30
9/18/2018 10:00,0.006462,0.006468,0.00646,0.00646,672.58,10
9/18/2018 12:00,0.006466,0.006498,0.006455,0.006455,397.33,11
9/18/2018 13:00,0.00646,0.0065,0.006445,0.006445,2077.41,75
9/18/2018 14:00,0.006445,0.006489,0.00644,0.006446,1183.85,50
9/18/2018 15:00,0.006482,0.006482,0.006452,0.006454,102.5,6
9/18/2018 16:00,0.00645,0.006489,0.006445,0.006476,1020.53,34
9/18/2018 17:00,0.006476,0.00649,0.006445,0.006445,338,21
9/18/2018 18:00,0.00649,0.006495,0.00646,0.00646,234.8,15
9/18/2018 19:00,0.006494,0.006505,0.006494,0.006505,846.16,9
9/18/2018 20:00,0.006505,0.006528,0.006505,0.006528,497.71,24
9/18/2018 21:00,0.006528,0.006552,0.006507,0.006551,3060.83,100
9/18/2018 22:00,0.006509,0.006564,0.00644,0.006451,2303.29,56
9/18/2018 23:00,0.00646,0.006519,0.00646,0.006512,6.26,4
9/19/2018 0:00,0.006502,0.006558,0.00647,0.006558,580.23,20
9/19/2018 1:00,0.006558,0.006558,0.006478,0.00652,269.69,12
9/19/2018 2:00,0.006518,0.00652,0.006467,0.006467,566.91,13
9/19/2018 3:00,0.006467,0.006492,0.006467,0.006476,27.06,8
9/19/2018 4:00,0.006492,0.006519,0.006441,0.006468,213.02,16
9/19/2018 5:00,0.00649,0.00649,0.00643,0.00643,2341.07,42
9/19/2018 6:00,0.006445,0.006445,0.00643,0.00643,10.01,3
9/19/2018 7:00,0.00643,0.006446,0.006425,0.006425,472.79,7
9/19/2018 8:00,0.00642,0.006475,0.00642,0.006421,398.94,11
9/19/2018 9:00,0.006423,0.006475,0.006422,0.006429,161.62,10
9/19/2018 10:00,0.006458,0.006472,0.006424,0.006466,842.02,10
9/19/2018 11:00,0.006465,0.006479,0.006445,0.006447,1054.25,17
9/19/2018 12:00,0.006479,0.006575,0.006479,0.006511,5467.54,52
9/19/2018 13:00,0.00651,0.006515,0.006471,0.006476,681.02,35
9/19/2018 14:00,0.00647,0.006498,0.006455,0.00646,1791.08,15
9/19/2018 15:00,0.006484,0.0065,0.00646,0.00646,29.83,4
9/19/2018 16:00,0.006462,0.006575,0.00641,0.006575,19946.13,126
9/19/2018 17:00,0.006566,0.006575,0.006499,0.00652,15631.36,181
9/19/2018 18:00,0.0065,0.006553,0.006481,0.00654,6614,61
9/19/2018 19:00,0.00654,0.006541,0.00644,0.006483,11041.98,172
9/19/2018 20:00,0.00648,0.006501,0.006445,0.00645,1589.97,44
9/19/2018 21:00,0.006445,0.006491,0.006437,0.006439,1822.5,37
9/19/2018 22:00,0.006497,0.006497,0.006497,0.006497,282,1
9/19/2018 23:00,0.006495,0.006501,0.006446,0.006501,48.35,3
9/20/2018 0:00,0.006448,0.006519,0.006448,0.006465,1231.36,29
9/20/2018 1:00,0.006508,0.006508,0.006508,0.006508,3.05,1
9/20/2018 2:00,0.00648,0.00648,0.00648,0.00648,66.23,8
9/20/2018 3:00,0.006482,0.00651,0.006482,0.00651,33,2
9/20/2018 4:00,0.006482,0.006482,0.006482,0.006482,117.64,2
9/20/2018 5:00,0.006482,0.00651,0.006472,0.00651,220.32,25
9/20/2018 6:00,0.00651,0.006519,0.00651,0.006519,239.58,8
9/20/2018 7:00,0.006517,0.006517,0.006465,0.006466,431.11,61
9/20/2018 8:00,0.006506,0.006506,0.00647,0.006503,17.69,5
9/20/2018 9:00,0.006509,0.00654,0.00647,0.00654,4032.19,46
9/20/2018 10:00,0.00654,0.00654,0.006515,0.006535,468.13,12
9/20/2018 11:00,0.006535,0.006535,0.006494,0.006528,301.77,19
9/20/2018 12:00,0.006494,0.006496,0.006465,0.006466,1280.37,45
9/20/2018 13:00,0.006471,0.006495,0.00646,0.006487,2740.59,200
9/20/2018 14:00,0.006487,0.006487,0.006459,0.00646,185.95,9
9/20/2018 15:00,0.006487,0.006502,0.006487,0.006502,390.17,11
9/20/2018 16:00,0.006502,0.006502,0.006455,0.00647,572.24,23
9/20/2018 17:00,0.00647,0.006501,0.006455,0.006486,310.63,5
9/20/2018 18:00,0.006486,0.006515,0.006452,0.006508,509.15,25
9/20/2018 19:00,0.006508,0.006515,0.006473,0.006473,42,3
9/20/2018 20:00,0.006473,0.006515,0.006473,0.006515,709.45,10
9/20/2018 21:00,0.006464,0.00653,0.006461,0.006528,1396.84,16
9/20/2018 22:00,0.006461,0.006461,0.00644,0.00644,2770,19
9/20/2018 23:00,0.006441,0.006463,0.00643,0.00643,5128.69,82
9/21/2018 0:00,0.00643,0.006434,0.006407,0.00641,6436.16,169
9/21/2018 1:00,0.00641,0.00649,0.00641,0.00649,3230.25,49
9/21/2018 2:00,0.006423,0.00649,0.006423,0.006463,146.41,4
9/21/2018 3:00,0.006437,0.006437,0.00641,0.006411,457.33,7
9/21/2018 4:00,0.006411,0.00645,0.006405,0.00645,508.21,16
9/21/2018 5:00,0.006413,0.006413,0.00641,0.00641,794.41,6
9/21/2018 6:00,0.006412,0.006412,0.006405,0.006405,381.27,5
9/21/2018 7:00,0.006405,0.006467,0.006405,0.006467,1503.27,15
9/21/2018 8:00,0.006406,0.006472,0.006406,0.006426,834.39,10
9/21/2018 9:00,0.006469,0.00648,0.006452,0.00648,1410.47,49
9/21/2018 10:00,0.006476,0.006476,0.006455,0.006455,559.15,42
9/21/2018 11:00,0.006474,0.006474,0.006431,0.006431,573.62,33
9/21/2018 12:00,0.006432,0.006463,0.00642,0.00642,1663.36,20
9/21/2018 13:00,0.006456,0.006471,0.00642,0.006467,1429.54,49
9/21/2018 14:00,0.006425,0.006461,0.006417,0.00643,2627.27,16
9/21/2018 15:00,0.006464,0.006464,0.006397,0.0064,3889.74,36
9/21/2018 16:00,0.0064,0.006406,0.00638,0.00638,4175.87,62
9/21/2018 17:00,0.00638,0.006458,0.00638,0.006401,959.08,24
9/21/2018 18:00,0.006448,0.006448,0.006448,0.006448,40.58,3
9/21/2018 19:00,0.006399,0.006457,0.006352,0.006352,8136.91,200
9/21/2018 20:00,0.006355,0.006419,0.006325,0.006325,10951.07,214
9/21/2018 21:00,0.006338,0.00638,0.00632,0.00632,1183.64,18
9/21/2018 22:00,0.00636,0.0064,0.00632,0.00632,518.81,25
9/21/2018 23:00,0.006353,0.006353,0.006315,0.006315,664.36,15
9/22/2018 1:00,0.006347,0.006378,0.006302,0.006362,2676.65,53
9/22/2018 2:00,0.006364,0.0064,0.006357,0.006398,1319.06,33
9/22/2018 3:00,0.006338,0.006403,0.006338,0.006403,640.67,30
9/22/2018 4:00,0.006403,0.006408,0.006335,0.006335,4031.17,66
9/22/2018 5:00,0.006312,0.006354,0.00631,0.006316,65.53,11
9/22/2018 6:00,0.00632,0.00639,0.00632,0.006389,193.79,19
9/22/2018 7:00,0.006381,0.006381,0.006315,0.006315,625.02,18
9/22/2018 8:00,0.006325,0.006384,0.006325,0.006379,12.96,5
9/22/2018 9:00,0.006382,0.0064,0.00636,0.00637,763.7,31
9/22/2018 10:00,0.00637,0.006394,0.00637,0.006394,1.85,2
9/22/2018 11:00,0.006346,0.006385,0.006315,0.006385,163.9,15
9/22/2018 12:00,0.006385,0.006385,0.006385,0.006385,72.69,1
9/22/2018 13:00,0.006385,0.006387,0.006325,0.006351,604.12,22
9/22/2018 14:00,0.006353,0.006399,0.00634,0.006359,3805.54,53
9/22/2018 15:00,0.006359,0.00639,0.006338,0.006388,458.16,11
9/22/2018 16:00,0.006389,0.006389,0.006321,0.006382,431.18,10
9/22/2018 17:00,0.006323,0.00638,0.006321,0.006321,59.9,4
9/22/2018 18:00,0.006324,0.006395,0.006323,0.006395,957,16
9/22/2018 19:00,0.006395,0.006405,0.006395,0.006399,1675.18,20
9/22/2018 20:00,0.006321,0.006368,0.006315,0.006368,145.48,8
9/22/2018 21:00,0.006368,0.00639,0.006368,0.00639,109.33,7
9/22/2018 22:00,0.00639,0.00639,0.00639,0.00639,8.5,3
9/22/2018 23:00,0.00639,0.00639,0.006346,0.006374,278.26,8
9/23/2018 0:00,0.00639,0.00639,0.00639,0.00639,1.59,1
9/23/2018 1:00,0.00638,0.00638,0.006337,0.006339,62.68,10
9/23/2018 2:00,0.00638,0.00638,0.00638,0.00638,182,1
9/23/2018 3:00,0.00638,0.006385,0.00638,0.006385,244.53,11
9/23/2018 5:00,0.006342,0.006405,0.006342,0.006405,275.89,21
9/23/2018 6:00,0.006367,0.006395,0.006336,0.006395,3821.34,44
9/23/2018 7:00,0.006397,0.00641,0.006397,0.00641,204.62,11
9/23/2018 8:00,0.00641,0.006412,0.00638,0.00639,2997.89,44
9/23/2018 9:00,0.00639,0.006413,0.006386,0.006388,3805.3,58
9/23/2018 10:00,0.006414,0.006414,0.006375,0.006376,14975.71,199
9/23/2018 11:00,0.006376,0.0064,0.006363,0.0064,5622.65,55
9/23/2018 12:00,0.0064,0.006415,0.006363,0.006414,1815.54,28
9/23/2018 13:00,0.00641,0.006414,0.006367,0.006382,4230.27,22
9/23/2018 14:00,0.00638,0.006433,0.00638,0.006428,3117.43,32
9/23/2018 15:00,0.0064,0.006472,0.006386,0.006472,5706.29,77
9/23/2018 16:00,0.006454,0.00646,0.006428,0.00643,102.95,21
9/23/2018 17:00,0.00643,0.00643,0.006402,0.006402,170.6,21
9/23/2018 18:00,0.006425,0.00645,0.006404,0.00645,1575.53,30
9/23/2018 19:00,0.00645,0.00645,0.00639,0.00644,587.97,16
9/23/2018 20:00,0.00639,0.006391,0.006385,0.006387,871.6,20
9/23/2018 21:00,0.006411,0.006438,0.006411,0.006438,18.11,9
9/23/2018 22:00,0.006438,0.00644,0.00635,0.006352,11974.21,93
9/23/2018 23:00,0.006352,0.006375,0.00635,0.006352,2698.56,27
9/24/2018 0:00,0.00635,0.00635,0.006343,0.006343,1053.07,9
9/24/2018 1:00,0.006343,0.006343,0.006343,0.006343,31,1
9/24/2018 2:00,0.006352,0.006378,0.006343,0.006378,1564.11,25
9/24/2018 3:00,0.006355,0.006378,0.006355,0.006378,8.73,5
9/24/2018 4:00,0.006372,0.006372,0.006355,0.006355,133,5
9/24/2018 5:00,0.006351,0.006387,0.00635,0.00636,116.7,27
9/24/2018 6:00,0.006363,0.006404,0.006362,0.006404,367.25,52
9/24/2018 7:00,0.006404,0.006457,0.00637,0.006394,8075.51,177
9/24/2018 8:00,0.006396,0.006405,0.00634,0.006352,2964.32,70
9/24/2018 9:00,0.006351,0.006405,0.006343,0.006405,640.07,27
9/24/2018 10:00,0.006404,0.006404,0.006377,0.006404,449.16,22
9/24/2018 11:00,0.006404,0.006404,0.006365,0.006368,3563.03,40
9/24/2018 12:00,0.006368,0.006405,0.006368,0.00637,233.26,13
9/24/2018 13:00,0.006403,0.00641,0.006347,0.006389,5150.59,47
9/24/2018 14:00,0.006391,0.006413,0.006391,0.006395,510.48,13
9/24/2018 15:00,0.006395,0.006395,0.00635,0.00635,864.39,18
9/24/2018 16:00,0.006351,0.0064,0.006346,0.0064,176.2,17
9/24/2018 17:00,0.0064,0.006407,0.0064,0.006407,162.06,5
9/24/2018 18:00,0.00637,0.006401,0.006366,0.006366,58.29,5
9/24/2018 19:00,0.006398,0.006412,0.006398,0.006412,111.3,4
9/24/2018 20:00,0.006386,0.006416,0.006386,0.006415,98.51,9
9/24/2018 21:00,0.006415,0.006417,0.006415,0.006417,11.58,2
9/24/2018 22:00,0.006416,0.006419,0.006416,0.006419,325,5
9/24/2018 23:00,0.006419,0.006437,0.00638,0.006437,4082.44,60
9/25/2018 0:00,0.006438,0.006459,0.006393,0.006394,2635,51
9/25/2018 1:00,0.006439,0.006472,0.006423,0.006466,4412.05,45
9/25/2018 2:00,0.00645,0.006455,0.006422,0.006455,2578.87,52
9/25/2018 3:00,0.006455,0.00647,0.006422,0.00643,463.52,41
9/25/2018 4:00,0.006431,0.006465,0.006416,0.00645,57.38,11
9/25/2018 5:00,0.006422,0.006457,0.006422,0.006425,22.66,3
9/25/2018 7:00,0.006468,0.00651,0.006428,0.006504,7624.75,133
9/25/2018 8:00,0.006508,0.00655,0.006467,0.00654,5589.94,97
9/25/2018 9:00,0.006539,0.006539,0.006479,0.006479,232.14,10
9/25/2018 10:00,0.006513,0.006528,0.006457,0.006509,5542.51,60
9/25/2018 11:00,0.006501,0.00653,0.006465,0.006518,1384.96,35
9/25/2018 12:00,0.006518,0.00656,0.006506,0.006557,5173.96,103
9/25/2018 13:00,0.00652,0.006585,0.006517,0.006555,4316.83,85
9/25/2018 14:00,0.006569,0.006569,0.0065,0.006544,3139.59,60
9/25/2018 15:00,0.006546,0.006551,0.006546,0.006549,849.5,19
9/25/2018 16:00,0.00653,0.006551,0.006505,0.00654,1333.34,21
9/25/2018 17:00,0.006505,0.006598,0.006493,0.006532,8101.76,90
9/25/2018 18:00,0.00657,0.00657,0.00653,0.006534,368.65,14
9/25/2018 19:00,0.006549,0.006583,0.006492,0.006537,4870.99,53
9/25/2018 20:00,0.006521,0.006541,0.006492,0.006519,991.36,18
9/25/2018 21:00,0.006505,0.006505,0.00649,0.00649,854.29,56
9/25/2018 22:00,0.00649,0.00652,0.00648,0.006482,1367.31,69
9/25/2018 23:00,0.006526,0.006526,0.006481,0.006525,95.93,5
9/26/2018 0:00,0.006526,0.006526,0.006475,0.00651,1268.42,78
9/26/2018 1:00,0.00648,0.006526,0.006475,0.006526,586.96,44
9/26/2018 2:00,0.006509,0.00656,0.006476,0.00656,826.82,52
9/26/2018 3:00,0.00656,0.00656,0.00656,0.00656,7.7,2
9/26/2018 4:00,0.00656,0.006562,0.00656,0.006562,56.65,6
9/26/2018 5:00,0.006547,0.006561,0.006482,0.006501,1673.14,46
9/26/2018 6:00,0.0065,0.006558,0.006482,0.00651,900.9,19
9/26/2018 7:00,0.00651,0.00655,0.00651,0.006548,1491.44,22
9/26/2018 8:00,0.006554,0.006581,0.006548,0.006581,8622.97,44
9/26/2018 9:00,0.00656,0.006581,0.00655,0.006581,1017.03,10
9/26/2018 10:00,0.006581,0.006583,0.00656,0.006567,907.55,27
9/26/2018 11:00,0.006561,0.006561,0.006561,0.006561,42.97,4
9/26/2018 12:00,0.006561,0.00661,0.00656,0.006601,1636.63,32
9/26/2018 13:00,0.006584,0.006584,0.006555,0.006555,751.22,7
9/26/2018 14:00,0.006581,0.006594,0.006581,0.006594,5.08,4
9/26/2018 15:00,0.00659,0.006596,0.006555,0.00656,1661.64,18
9/26/2018 16:00,0.00656,0.006598,0.006512,0.006598,4746.67,58
9/26/2018 17:00,0.006558,0.006558,0.006512,0.00654,538.77,15
9/26/2018 18:00,0.00654,0.00654,0.00654,0.00654,294.79,5
9/26/2018 19:00,0.00653,0.00654,0.00653,0.006535,1627.14,17
9/26/2018 20:00,0.006573,0.006573,0.006537,0.00657,183.92,3
9/26/2018 21:00,0.00657,0.00657,0.006535,0.006535,377.31,4
9/26/2018 22:00,0.006535,0.006599,0.00653,0.006599,1132.82,22
9/26/2018 23:00,0.006566,0.006569,0.006566,0.006566,31.98,7
9/27/2018 0:00,0.006566,0.006569,0.006549,0.006569,53.95,8
9/27/2018 1:00,0.006548,0.006594,0.006531,0.006531,127.91,12
9/27/2018 2:00,0.006531,0.006534,0.00653,0.00653,559.44,8
9/27/2018 3:00,0.00653,0.00653,0.00653,0.00653,4.99,1
9/27/2018 4:00,0.006562,0.006567,0.00653,0.00653,279.74,8
9/27/2018 5:00,0.00656,0.00656,0.00656,0.00656,200,2
9/27/2018 6:00,0.00656,0.00656,0.00651,0.00654,3240.84,26
9/27/2018 7:00,0.006515,0.006551,0.006515,0.006551,300.64,6
9/27/2018 8:00,0.00652,0.00652,0.00652,0.00652,18,1
9/27/2018 9:00,0.006547,0.006553,0.00652,0.006527,596.61,17
9/27/2018 10:00,0.00652,0.00652,0.006515,0.006515,593.39,4
9/27/2018 11:00,0.006531,0.006553,0.006515,0.00652,888.11,19
9/27/2018 12:00,0.006551,0.006551,0.006515,0.006515,1010.99,16
9/27/2018 13:00,0.006516,0.006516,0.006513,0.006513,3272.04,27
9/27/2018 14:00,0.006513,0.006553,0.00651,0.006553,2041.02,34
9/27/2018 15:00,0.006553,0.006553,0.0065,0.006533,1451.28,38
9/27/2018 16:00,0.006533,0.006552,0.006533,0.006543,353.67,15
9/27/2018 17:00,0.006516,0.006516,0.0065,0.0065,118.81,6
9/27/2018 18:00,0.006538,0.006538,0.006538,0.006538,45.73,2
9/27/2018 19:00,0.0065,0.0065,0.0065,0.0065,11.59,1
9/27/2018 20:00,0.006521,0.00654,0.006485,0.006487,4131.81,65
9/27/2018 21:00,0.006527,0.006541,0.006452,0.006452,11468.5,199
9/27/2018 22:00,0.00648,0.00648,0.006446,0.006446,5011.63,91
9/27/2018 23:00,0.006465,0.006493,0.006465,0.006483,763.32,13
9/28/2018 0:00,0.006483,0.006497,0.00646,0.006497,5638.65,16
9/28/2018 1:00,0.006481,0.006497,0.006481,0.006485,822.69,8
9/28/2018 2:00,0.006495,0.006495,0.006485,0.006485,275.69,6
9/28/2018 3:00,0.006495,0.006498,0.006485,0.006485,774.96,15
9/28/2018 4:00,0.006496,0.006498,0.006485,0.006485,104.46,6
9/28/2018 5:00,0.006495,0.0065,0.006485,0.006485,1491.76,11
9/28/2018 6:00,0.00649,0.00649,0.00649,0.00649,57,3
9/28/2018 7:00,0.00649,0.006517,0.006474,0.006474,5236.96,44
9/28/2018 8:00,0.006474,0.006579,0.006472,0.006549,7384.4,184
9/28/2018 9:00,0.006558,0.00658,0.00653,0.00656,5011.99,92
9/28/2018 10:00,0.00653,0.006559,0.006513,0.006559,833.31,29
9/28/2018 11:00,0.006559,0.006559,0.006518,0.006542,172.08,9
9/28/2018 12:00,0.006515,0.006543,0.00651,0.006543,541.63,20
9/28/2018 13:00,0.006509,0.00654,0.006504,0.006504,387.77,7
9/28/2018 15:00,0.006535,0.006535,0.006535,0.006535,3.1,2
9/28/2018 16:00,0.006535,0.006535,0.006535,0.006535,10.76,3
9/28/2018 17:00,0.006508,0.006554,0.006505,0.006545,245.06,12
9/28/2018 18:00,0.006544,0.006558,0.006544,0.006558,131.55,3
9/28/2018 19:00,0.006544,0.006544,0.006544,0.006544,3.08,1
9/28/2018 20:00,0.006512,0.00658,0.006509,0.00656,3401.81,113
9/28/2018 21:00,0.006565,0.006568,0.006565,0.006568,111.53,7
9/28/2018 22:00,0.006573,0.00658,0.006573,0.00658,426.23,16
9/28/2018 23:00,0.00658,0.00658,0.006577,0.00658,148.74,8
9/29/2018 0:00,0.006541,0.00659,0.006541,0.006563,533.91,20
9/29/2018 1:00,0.00659,0.00659,0.006543,0.006543,251.22,8
9/29/2018 2:00,0.006588,0.006595,0.00654,0.006548,1547.41,40
9/29/2018 3:00,0.006548,0.006581,0.006548,0.006581,41.47,11
9/29/2018 4:00,0.006578,0.00658,0.006578,0.00658,200.21,13
9/29/2018 5:00,0.006578,0.00658,0.006551,0.00658,50.61,3
9/29/2018 6:00,0.006547,0.00656,0.00654,0.00656,45.45,4
9/29/2018 7:00,0.00658,0.006595,0.00658,0.006595,236.24,13
9/29/2018 8:00,0.006595,0.006595,0.00651,0.00651,3310.51,25
9/29/2018 9:00,0.006512,0.006516,0.00644,0.00648,21210.87,244
9/29/2018 10:00,0.006477,0.006539,0.00642,0.00646,18097.93,213
9/29/2018 11:00,0.00646,0.006524,0.006452,0.006455,2069.15,19
9/29/2018 12:00,0.006462,0.006493,0.006442,0.00645,3545.65,46
9/29/2018 13:00,0.006508,0.006523,0.006503,0.006503,326.85,5
9/29/2018 14:00,0.006451,0.006485,0.00645,0.006485,374.27,9
9/29/2018 15:00,0.006514,0.00653,0.006514,0.00653,347.71,11
9/29/2018 16:00,0.006503,0.00653,0.006488,0.006528,808.15,20
9/29/2018 17:00,0.006506,0.006515,0.0065,0.006515,401.56,19
9/29/2018 18:00,0.00648,0.006519,0.006465,0.006465,2062.34,33
9/29/2018 19:00,0.006506,0.00652,0.006506,0.00652,184.42,10
9/29/2018 20:00,0.006465,0.006505,0.006447,0.006447,2722.81,28
9/29/2018 21:00,0.006491,0.006508,0.006491,0.006508,178.29,3
9/29/2018 22:00,0.006509,0.006509,0.006509,0.006509,0.18,1
9/29/2018 23:00,0.006509,0.00654,0.006509,0.00654,529.67,19
9/30/2018 0:00,0.006513,0.006533,0.00645,0.006518,374.18,16
9/30/2018 1:00,0.006518,0.006525,0.006518,0.006525,912.21,18
9/30/2018 2:00,0.006472,0.006503,0.00645,0.006468,257.29,11
9/30/2018 3:00,0.006468,0.006468,0.006468,0.006468,17.44,3
9/30/2018 5:00,0.006475,0.006497,0.006473,0.006497,416.11,4
9/30/2018 6:00,0.006497,0.006515,0.006471,0.006473,141.79,10
9/30/2018 7:00,0.006474,0.006474,0.00645,0.00645,169.12,12
9/30/2018 8:00,0.006495,0.006495,0.00645,0.00645,11.91,124
9/30/2018 9:00,0.006451,0.006451,0.00645,0.00645,163.58,5
9/30/2018 10:00,0.006448,0.006474,0.006435,0.006435,5562.42,48
9/30/2018 11:00,0.006435,0.006473,0.00642,0.006435,18061.82,92
9/30/2018 12:00,0.006435,0.006435,0.006425,0.006425,2178.47,15
9/30/2018 13:00,0.006425,0.006474,0.006425,0.006425,73.82,7
9/30/2018 14:00,0.006425,0.006425,0.006425,0.006425,375.57,4
9/30/2018 15:00,0.006448,0.006476,0.006448,0.006474,13.41,5
9/30/2018 16:00,0.006474,0.006482,0.006425,0.006482,2246.28,28
9/30/2018 19:00,0.006482,0.00651,0.006456,0.006456,833.07,14
9/30/2018 20:00,0.006489,0.006492,0.006489,0.006492,38.02,5
9/30/2018 21:00,0.006509,0.006539,0.006479,0.006487,4738.03,50
9/30/2018 22:00,0.00648,0.006537,0.00648,0.006511,42.26,52
9/30/2018 23:00,0.006512,0.006526,0.006444,0.006444,26.66,6
10/1/2018 1:00,0.006502,0.006502,0.006444,0.006444,0.27,5
10/1/2018 2:00,0.006444,0.006451,0.006444,0.006444,24.56,5
10/1/2018 3:00,0.006444,0.006489,0.006444,0.006489,24.19,4
10/1/2018 4:00,0.006489,0.006489,0.006489,0.006489,34.18,5
10/1/2018 5:00,0.006489,0.0065,0.006468,0.0065,651.32,15
10/1/2018 6:00,0.0065,0.00651,0.006447,0.006447,928.06,14
10/1/2018 7:00,0.006488,0.006488,0.006468,0.006468,13.3,4
10/1/2018 8:00,0.006468,0.006468,0.006468,0.006468,12.9,1
10/1/2018 9:00,0.006468,0.006468,0.006445,0.006445,662.71,10
10/1/2018 10:00,0.00645,0.00649,0.00645,0.00649,149.97,10
10/1/2018 11:00,0.00648,0.00653,0.006475,0.00653,1126.93,27
10/1/2018 12:00,0.00653,0.006548,0.00653,0.00653,3108.26,23
10/1/2018 13:00,0.00653,0.00653,0.00647,0.006472,490.41,10
10/1/2018 14:00,0.006474,0.00653,0.006474,0.00653,447.49,7
10/1/2018 15:00,0.006477,0.00654,0.006472,0.00652,809.77,14
10/1/2018 16:00,0.006518,0.00653,0.006518,0.00653,763.07,4
10/1/2018 17:00,0.006513,0.00654,0.006488,0.006517,505.43,18
10/1/2018 18:00,0.006508,0.006535,0.00647,0.00647,221.46,12
10/1/2018 19:00,0.00647,0.006545,0.006455,0.006545,2401.06,33
10/1/2018 20:00,0.006479,0.006517,0.006455,0.006506,441.87,5
10/1/2018 22:00,0.006506,0.006506,0.006455,0.00647,313.77,20
10/1/2018 23:00,0.00647,0.00649,0.00647,0.00647,562.54,7
10/2/2018 1:00,0.00647,0.00647,0.00647,0.00647,150.84,3
10/2/2018 2:00,0.006492,0.006492,0.00647,0.00647,125.33,8
10/2/2018 3:00,0.00647,0.00647,0.00647,0.00647,84.87,4
10/2/2018 4:00,0.00647,0.006498,0.00647,0.006498,139.21,6
10/2/2018 5:00,0.006498,0.006498,0.006498,0.006498,58.86,13
10/2/2018 6:00,0.006498,0.00654,0.006498,0.006539,3270.31,107
10/2/2018 7:00,0.006539,0.006539,0.006525,0.006528,4854.71,116
10/2/2018 8:00,0.006539,0.00654,0.006529,0.00654,4033.89,69
10/2/2018 9:00,0.00654,0.00654,0.006539,0.006539,527.41,21
10/2/2018 10:00,0.006538,0.00654,0.006538,0.006539,4699.26,59
10/2/2018 11:00,0.006539,0.006539,0.006534,0.006534,683.73,8
10/2/2018 12:00,0.006539,0.006539,0.006538,0.006539,413.25,11
10/2/2018 13:00,0.006534,0.006539,0.006534,0.006538,1443.73,24
10/2/2018 14:00,0.006538,0.006538,0.006538,0.006538,203.57,12
10/2/2018 15:00,0.006529,0.006538,0.006508,0.006538,189.61,17
10/2/2018 16:00,0.006502,0.00654,0.006502,0.00654,305.17,14
10/2/2018 17:00,0.00654,0.00654,0.006519,0.006539,606.75,29
10/2/2018 18:00,0.006539,0.006545,0.006506,0.006539,2689.14,24
10/2/2018 19:00,0.006537,0.006544,0.006537,0.006544,589.92,16
10/2/2018 20:00,0.006544,0.006544,0.006544,0.006544,15.39,2
10/2/2018 21:00,0.006544,0.006545,0.00649,0.006545,910.77,31
10/2/2018 22:00,0.006545,0.006545,0.006511,0.006511,618.83,19
10/2/2018 23:00,0.006545,0.006547,0.006545,0.006547,43.47,7
10/3/2018 1:00,0.006549,0.006549,0.006549,0.006549,82.69,5
10/3/2018 2:00,0.006549,0.006553,0.006534,0.006553,889.2,42
10/3/2018 3:00,0.006553,0.006573,0.006526,0.006563,5868.49,232
10/3/2018 4:00,0.006541,0.006564,0.00649,0.006563,1741.42,143
10/3/2018 5:00,0.00655,0.006565,0.006535,0.006565,477.73,20
10/3/2018 6:00,0.006565,0.00659,0.00654,0.00659,828.12,106
10/3/2018 7:00,0.006585,0.00659,0.006552,0.006552,107.32,30
