Time,Open,High,Low,Close,Volume,Trades
11/20/2018 7:00,0.0000431,0.0000432,0.0000406,0.0000424,153418,423
11/20/2018 8:00,0.0000426,0.0000465,0.000042,0.0000439,333570.3455,598
11/20/2018 9:00,0.000044,0.0000484,0.0000424,0.0000438,201854,555
11/20/2018 10:00,0.000044,0.0000454,0.0000425,0.0000438,216977.7168,563
11/20/2018 11:00,0.0000437,0.0000478,0.0000426,0.0000437,131413.9827,403
11/20/2018 12:00,0.0000436,0.0000454,0.0000426,0.0000436,168761.7751,391
11/20/2018 13:00,0.0000436,0.0000454,0.0000428,0.0000429,156871,391
11/20/2018 14:00,0.0000429,0.0000451,0.0000429,0.0000431,175942.3997,472
11/20/2018 15:00,0.0000431,0.0000487,0.000043,0.0000462,455031.2746,626
11/20/2018 16:00,0.0000464,0.0000464,0.00004,0.0000447,510384.4846,329
11/20/2018 17:00,0.0000429,0.000045,0.0000402,0.0000448,133110.5569,413
11/20/2018 18:00,0.0000448,0.000045,0.0000416,0.0000447,114820,346
11/20/2018 19:00,0.0000447,0.0000448,0.0000421,0.0000421,34598,32
11/20/2018 20:00,0.0000433,0.0000448,0.0000426,0.0000448,15305,49
11/20/2018 21:00,0.0000449,0.0000449,0.0000421,0.000044,143059.1755,354
11/20/2018 22:00,0.0000431,0.00005,0.0000412,0.000045,359434.5936,510
11/20/2018 23:00,0.0000449,0.0000504,0.0000442,0.0000449,212803.7931,594
11/21/2018 0:00,0.0000474,0.0000502,0.0000447,0.0000454,83366.7988,263
11/21/2018 1:00,0.0000454,0.0000503,0.0000451,0.0000455,194773.0379,564
11/21/2018 2:00,0.0000457,0.0000501,0.0000453,0.0000455,226478,620
11/21/2018 3:00,0.0000458,0.0000486,0.0000451,0.0000464,138437,400
11/21/2018 4:00,0.0000456,0.0000488,0.0000426,0.0000458,367209.7518,469
11/21/2018 5:00,0.0000458,0.0000496,0.0000453,0.0000458,144412.9999,443
11/21/2018 6:00,0.0000456,0.0000459,0.0000452,0.0000458,172700,574
11/21/2018 7:00,0.0000457,0.0000459,0.0000454,0.0000457,161300,541
11/21/2018 8:00,0.0000457,0.0000459,0.0000452,0.0000457,163500,550
11/21/2018 9:00,0.0000457,0.0000479,0.0000454,0.0000455,180666.4253,566
11/21/2018 10:00,0.0000457,0.0000479,0.0000452,0.0000452,101394.1571,314
11/21/2018 11:00,0.0000452,0.000048,0.0000451,0.0000457,180351.342,583
11/21/2018 12:00,0.0000459,0.000046,0.0000454,0.0000457,155500,518
11/21/2018 13:00,0.0000458,0.0000467,0.0000453,0.0000455,164229.025,553
11/21/2018 14:00,0.0000453,0.0000485,0.0000431,0.0000454,84444.1648,311
11/21/2018 15:00,0.0000455,0.0000465,0.0000452,0.0000458,146862.3645,486
11/21/2018 16:00,0.0000458,0.0000483,0.0000453,0.0000457,178777,574
11/21/2018 17:00,0.0000455,0.0000458,0.0000452,0.0000453,179000,581
11/21/2018 18:00,0.0000453,0.0000485,0.000045,0.0000451,172212.8091,568
11/21/2018 19:00,0.0000451,0.0000455,0.000045,0.0000454,163600,545
11/21/2018 20:00,0.0000453,0.0000458,0.0000452,0.0000457,171300,585
11/21/2018 21:00,0.0000457,0.0000458,0.0000452,0.0000458,166100,571
11/21/2018 22:00,0.0000458,0.0000471,0.0000451,0.0000453,154227.5815,542
11/21/2018 23:00,0.0000452,0.0000509,0.0000451,0.0000452,175691.4878,441
11/22/2018 0:00,0.0000454,0.0000459,0.0000454,0.0000459,124000,405
11/22/2018 1:00,0.0000459,0.0000459,0.0000455,0.0000457,169200,578
11/22/2018 2:00,0.0000457,0.0000459,0.0000454,0.0000455,176600,571
11/22/2018 3:00,0.0000454,0.0000459,0.0000454,0.0000458,173800,568
11/22/2018 4:00,0.0000457,0.0000458,0.0000453,0.0000457,172800,573
11/22/2018 5:00,0.0000458,0.0000459,0.0000453,0.0000456,176000,579
11/22/2018 6:00,0.0000455,0.000046,0.000045,0.0000457,341700,578
11/22/2018 7:00,0.0000458,0.000046,0.0000455,0.0000459,174400,577
11/22/2018 8:00,0.0000458,0.0000476,0.0000455,0.000046,84141.1852,266
11/22/2018 9:00,0.000046,0.000046,0.0000457,0.000046,56100,235
11/22/2018 10:00,0.0000459,0.000046,0.0000457,0.0000459,170500,571
11/22/2018 11:00,0.0000459,0.000046,0.000045,0.0000451,157200,307
11/22/2018 12:00,0.0000453,0.0000475,0.000045,0.0000452,179560.7182,486
11/22/2018 13:00,0.0000453,0.0000492,0.000045,0.0000452,145803.0843,515
11/22/2018 14:00,0.0000453,0.0000454,0.000045,0.0000451,107100,397
11/22/2018 15:00,0.0000451,0.0000452,0.0000448,0.000045,157000,519
11/22/2018 16:00,0.0000449,0.0000451,0.0000448,0.0000448,76100,345
11/22/2018 17:00,0.0000449,0.0000487,0.0000431,0.000045,187916.4411,579
11/22/2018 18:00,0.000045,0.0000452,0.0000448,0.000045,53100,189
11/22/2018 19:00,0.0000451,0.0000457,0.0000434,0.0000451,20490.0571,47
11/22/2018 20:00,0.000045,0.0000459,0.000045,0.0000452,52600,99
11/22/2018 21:00,0.0000452,0.0000457,0.0000449,0.0000453,164400,547
11/22/2018 22:00,0.0000451,0.0000454,0.000045,0.0000452,172600,577
11/22/2018 23:00,0.0000454,0.0000454,0.0000449,0.0000454,49400,225
11/23/2018 0:00,0.0000453,0.000049,0.0000451,0.0000478,277500,536
11/23/2018 1:00,0.0000475,0.0000482,0.0000469,0.0000477,172100,584
11/23/2018 2:00,0.0000478,0.0000483,0.0000471,0.0000481,175700,581
11/23/2018 3:00,0.000048,0.0000482,0.0000459,0.0000463,215700,596
11/23/2018 4:00,0.0000463,0.0000463,0.0000459,0.0000461,179500,582
11/23/2018 5:00,0.000046,0.0000468,0.0000458,0.0000459,183535.3254,525
11/23/2018 6:00,0.0000461,0.0000468,0.0000458,0.0000461,187239.8731,585
11/23/2018 7:00,0.0000463,0.0000468,0.0000459,0.0000462,170300,571
11/23/2018 8:00,0.0000462,0.0000464,0.0000459,0.000046,170600,571
11/23/2018 9:00,0.0000461,0.0000469,0.000046,0.0000468,179582.5596,581
11/23/2018 10:00,0.0000463,0.0000483,0.0000459,0.0000468,186315.0519,585
11/23/2018 11:00,0.0000467,0.0000469,0.0000464,0.0000467,178400,576
11/23/2018 12:00,0.0000469,0.0000469,0.0000463,0.0000467,172500,581
11/23/2018 13:00,0.0000469,0.000047,0.0000462,0.0000468,173909.4393,582
11/23/2018 14:00,0.0000465,0.0000476,0.0000463,0.0000474,188400.9818,552
11/23/2018 15:00,0.0000475,0.0000476,0.0000466,0.0000474,157400,529
11/23/2018 16:00,0.0000474,0.0000476,0.0000467,0.0000473,83200,358
11/23/2018 17:00,0.0000475,0.0000476,0.0000467,0.0000476,114900,412
11/23/2018 18:00,0.0000473,0.0000477,0.0000467,0.0000469,158800,507
11/23/2018 19:00,0.0000468,0.0000475,0.0000466,0.0000469,175400,583
11/23/2018 20:00,0.0000473,0.0000475,0.0000468,0.0000472,172000,580
11/23/2018 21:00,0.0000473,0.0000475,0.0000467,0.0000471,169800,574
11/23/2018 22:00,0.0000472,0.0000475,0.0000468,0.0000472,173500,575
11/23/2018 23:00,0.0000469,0.0000475,0.0000467,0.000047,168700,570
11/24/2018 0:00,0.000047,0.0000474,0.0000467,0.000047,169600,573
11/24/2018 1:00,0.0000468,0.0000473,0.0000465,0.0000468,195600,585
11/24/2018 2:00,0.0000468,0.000047,0.0000466,0.0000468,163000,557
11/24/2018 3:00,0.0000469,0.000047,0.0000466,0.0000467,171100,566
11/24/2018 4:00,0.0000469,0.000047,0.0000465,0.0000466,173300,581
11/24/2018 5:00,0.0000467,0.000047,0.0000465,0.0000467,165700,585
11/24/2018 6:00,0.0000469,0.000047,0.0000466,0.0000468,168200,572
11/24/2018 7:00,0.0000467,0.0000473,0.0000466,0.0000467,161495.2127,570
11/24/2018 8:00,0.0000467,0.0000473,0.0000466,0.0000468,172644.2141,567
11/24/2018 9:00,0.0000469,0.0000473,0.0000466,0.0000469,168701.7942,574
11/24/2018 10:00,0.0000469,0.0000495,0.0000465,0.0000468,175710.8135,590
11/24/2018 11:00,0.0000466,0.0000468,0.000046,0.000046,102200,266
11/24/2018 12:00,0.000046,0.0000473,0.0000459,0.0000461,179006,565
11/24/2018 13:00,0.0000461,0.0000462,0.000046,0.000046,171800,574
11/24/2018 14:00,0.000046,0.0000461,0.0000459,0.0000459,172800,579
11/24/2018 15:00,0.0000459,0.0000469,0.0000459,0.0000466,176000,592
11/24/2018 16:00,0.0000465,0.0000469,0.0000458,0.0000461,179200,568
11/24/2018 17:00,0.0000467,0.0000467,0.0000459,0.0000462,179400,576
11/24/2018 18:00,0.0000461,0.0000462,0.0000459,0.000046,177900,572
11/24/2018 19:00,0.000046,0.000047,0.0000458,0.0000459,174888.8475,585
11/24/2018 20:00,0.000046,0.0000462,0.0000458,0.000046,171400,580
11/24/2018 21:00,0.0000459,0.0000462,0.0000458,0.0000461,171600,583
11/24/2018 22:00,0.0000459,0.0000461,0.0000458,0.0000459,172400,573
11/24/2018 23:00,0.0000459,0.000047,0.0000458,0.0000462,218400,585
11/25/2018 0:00,0.0000462,0.0000464,0.0000459,0.0000462,170900,572
11/25/2018 1:00,0.0000463,0.0000469,0.0000461,0.0000463,169034.0663,560
11/25/2018 2:00,0.0000464,0.000047,0.0000461,0.000047,148450.7409,472
11/25/2018 3:00,0.0000467,0.0000473,0.0000467,0.000047,191300,556
11/25/2018 4:00,0.0000471,0.0000474,0.000047,0.0000473,178900,581
11/25/2018 5:00,0.0000475,0.0000475,0.000047,0.000047,41000,148
11/25/2018 6:00,0.0000475,0.0000493,0.0000475,0.0000488,132800,370
11/25/2018 7:00,0.000049,0.000049,0.0000483,0.0000486,171800,583
11/25/2018 8:00,0.000049,0.000049,0.0000474,0.0000486,128900,432
11/25/2018 9:00,0.0000476,0.0000486,0.0000473,0.0000483,168300,574
11/25/2018 10:00,0.0000482,0.000049,0.0000474,0.0000485,173300,571
11/25/2018 11:00,0.0000483,0.0000488,0.0000469,0.0000482,173946.6473,591
11/25/2018 12:00,0.0000485,0.0000487,0.0000469,0.0000482,131312.6185,455
11/25/2018 13:00,0.0000487,0.0000487,0.0000468,0.0000481,173122.1516,574
11/25/2018 14:00,0.0000481,0.0000486,0.0000479,0.0000482,165000,562
11/25/2018 15:00,0.0000482,0.0000487,0.0000479,0.0000482,161200,551
11/25/2018 16:00,0.0000486,0.0000487,0.0000466,0.0000486,199601.4673,582
11/25/2018 17:00,0.0000485,0.0000487,0.0000466,0.0000482,176504.3864,582
11/25/2018 18:00,0.0000484,0.0000488,0.0000478,0.0000486,169700,568
11/25/2018 19:00,0.0000483,0.0000491,0.0000482,0.0000489,162300,523
11/25/2018 20:00,0.0000488,0.000049,0.0000471,0.0000476,181300,482
11/25/2018 21:00,0.0000475,0.000048,0.0000466,0.0000478,167852.5795,572
11/25/2018 22:00,0.0000476,0.0000481,0.0000472,0.0000473,175900,581
11/25/2018 23:00,0.0000473,0.0000484,0.0000466,0.0000477,165322.7774,579
11/26/2018 0:00,0.0000476,0.0000484,0.0000471,0.0000477,176400,570
11/26/2018 1:00,0.0000473,0.0000482,0.0000473,0.0000476,172900,575
11/26/2018 2:00,0.0000475,0.0000482,0.0000472,0.0000477,177500,584
11/26/2018 3:00,0.0000475,0.0000488,0.000047,0.0000488,177649.3999,582
11/26/2018 4:00,0.0000483,0.0000488,0.0000467,0.0000486,180797.012,582
11/26/2018 5:00,0.0000485,0.0000488,0.0000477,0.0000486,175400,583
11/26/2018 6:00,0.0000485,0.0000489,0.0000474,0.0000487,165899,582
11/26/2018 7:00,0.0000486,0.0000488,0.0000474,0.0000478,166300,581
11/26/2018 8:00,0.0000483,0.000049,0.0000475,0.0000484,242521.4079,555
11/26/2018 9:00,0.0000486,0.000049,0.0000473,0.0000481,139188,471
11/26/2018 10:00,0.0000482,0.000049,0.0000478,0.0000484,171800,573
11/26/2018 11:00,0.0000484,0.000049,0.0000477,0.0000484,156787.8365,524
11/26/2018 12:00,0.0000484,0.0000487,0.0000475,0.0000478,175000,575
11/26/2018 13:00,0.000048,0.0000483,0.0000474,0.0000479,172700,581
11/26/2018 14:00,0.0000481,0.000049,0.0000477,0.0000488,150000,530
11/26/2018 15:00,0.0000486,0.0000489,0.0000478,0.0000484,86000,334
11/26/2018 16:00,0.0000482,0.0000485,0.0000466,0.0000476,169648.7627,572
11/26/2018 17:00,0.0000479,0.0000484,0.0000471,0.0000479,176687.3221,578
11/26/2018 18:00,0.0000476,0.0000484,0.0000466,0.0000476,209450.5761,581
11/26/2018 19:00,0.0000479,0.0000502,0.0000476,0.0000498,135617.3794,450
11/26/2018 20:00,0.0000499,0.0000502,0.0000488,0.0000498,153900,524
11/26/2018 21:00,0.0000493,0.0000501,0.0000484,0.0000493,168000,581
11/26/2018 22:00,0.0000491,0.0000502,0.0000482,0.0000489,159600,539
11/26/2018 23:00,0.000049,0.00005,0.0000486,0.0000492,167700,571
11/27/2018 0:00,0.0000496,0.0000501,0.0000482,0.0000491,113100,414
11/27/2018 1:00,0.0000487,0.0000498,0.0000481,0.0000495,160000,557
11/27/2018 2:00,0.0000496,0.0000498,0.0000486,0.0000492,163000,558
11/27/2018 3:00,0.0000494,0.0000495,0.0000485,0.0000492,163600,567
11/27/2018 4:00,0.0000494,0.0000498,0.0000483,0.000049,158000,558
11/27/2018 5:00,0.0000493,0.0000498,0.0000484,0.000049,175600,581
11/27/2018 6:00,0.0000485,0.0000491,0.000048,0.0000488,123100,457
11/27/2018 7:00,0.0000487,0.0000498,0.0000481,0.0000491,176800,580
11/27/2018 8:00,0.0000496,0.0000502,0.0000449,0.0000476,351792.7838,644
11/27/2018 9:00,0.0000474,0.0000498,0.0000469,0.0000473,173200,576
11/27/2018 10:00,0.0000473,0.0000478,0.0000469,0.000047,110200,401
11/27/2018 11:00,0.0000489,0.0000489,0.000047,0.0000484,150000,513
11/27/2018 12:00,0.000048,0.0000486,0.0000469,0.000047,138000,418
11/27/2018 13:00,0.0000469,0.000047,0.0000464,0.000047,143100,442
11/27/2018 14:00,0.0000468,0.0000489,0.0000464,0.0000467,132902.4419,451
11/27/2018 15:00,0.0000472,0.0000473,0.0000464,0.0000468,161900,561
11/27/2018 16:00,0.000047,0.0000477,0.000046,0.0000467,317024.6012,607
11/27/2018 17:00,0.0000467,0.000047,0.0000461,0.0000465,174200,577
11/27/2018 18:00,0.0000462,0.0000469,0.0000459,0.0000462,174300,574
11/27/2018 19:00,0.0000464,0.000047,0.0000461,0.0000464,175800,577
11/27/2018 20:00,0.0000464,0.0000479,0.0000453,0.0000467,183903.5791,603
11/27/2018 21:00,0.0000462,0.0000469,0.0000458,0.0000462,188500,584
11/27/2018 22:00,0.000046,0.0000497,0.0000454,0.0000482,202118.941,586
11/27/2018 23:00,0.0000458,0.000049,0.0000457,0.0000458,104208.074,171
11/28/2018 0:00,0.0000458,0.0000494,0.0000454,0.0000458,99765.892,176
11/28/2018 1:00,0.0000459,0.0000481,0.0000456,0.0000458,92302,170
11/28/2018 2:00,0.0000458,0.0000465,0.0000451,0.0000455,87833,170
11/28/2018 3:00,0.0000459,0.0000466,0.0000452,0.0000459,89245,172
11/28/2018 4:00,0.0000458,0.0000466,0.0000452,0.0000465,81424,165
11/28/2018 5:00,0.0000459,0.0000467,0.0000452,0.0000459,84696,168
11/28/2018 6:00,0.0000463,0.0000468,0.0000457,0.0000459,92413.8522,184
11/28/2018 7:00,0.0000459,0.0000467,0.0000452,0.0000458,80405,156
11/28/2018 8:00,0.0000458,0.0000479,0.0000452,0.0000459,155332.3092,147
11/28/2018 9:00,0.0000458,0.0000488,0.0000457,0.0000459,68647.2025,164
11/28/2018 10:00,0.0000458,0.0000493,0.0000458,0.0000458,78667,167
11/28/2018 11:00,0.0000459,0.0000494,0.0000458,0.0000458,144212.9078,170
11/28/2018 12:00,0.0000459,0.0000495,0.0000458,0.0000458,80174.583,167
11/28/2018 13:00,0.0000458,0.0000493,0.0000458,0.0000462,83369,162
11/28/2018 14:00,0.0000461,0.0000495,0.000046,0.0000463,108351.5845,161
11/28/2018 15:00,0.0000472,0.0000494,0.0000459,0.0000466,87692.7458,164
11/28/2018 16:00,0.0000468,0.0000487,0.0000463,0.0000469,106508.7865,175
11/28/2018 17:00,0.000047,0.0000494,0.0000468,0.000047,94641,169
11/28/2018 18:00,0.000047,0.0000518,0.0000469,0.0000488,229619.6067,244
11/28/2018 19:00,0.000049,0.00006,0.0000469,0.0000596,881209.3399,408
11/28/2018 20:00,0.0000599,0.00006,0.0000499,0.0000574,290775.8289,186
11/28/2018 21:00,0.0000571,0.0000593,0.0000522,0.0000541,201223.8058,225
11/28/2018 22:00,0.0000541,0.0000585,0.0000538,0.0000552,166541.6767,256
11/28/2018 23:00,0.0000567,0.0000594,0.0000551,0.0000574,95099.1743,181
11/29/2018 0:00,0.0000572,0.0000584,0.0000489,0.0000548,106116.2796,188
11/29/2018 1:00,0.0000557,0.0000576,0.0000514,0.0000536,98266,179
11/29/2018 2:00,0.0000537,0.0000574,0.0000519,0.0000553,86467.0111,191
11/29/2018 3:00,0.0000555,0.0000578,0.0000543,0.0000559,87667,172
11/29/2018 4:00,0.0000561,0.0000574,0.0000496,0.0000551,97392,169
11/29/2018 5:00,0.0000549,0.0000563,0.0000498,0.0000518,208454.2532,221
11/29/2018 6:00,0.0000514,0.0000538,0.0000492,0.0000498,86352,171
11/29/2018 7:00,0.0000502,0.0000519,0.0000493,0.0000495,103915.7142,183
11/29/2018 8:00,0.0000499,0.0000513,0.0000491,0.0000494,95609.2272,173
11/29/2018 9:00,0.0000492,0.000052,0.0000484,0.000049,182853,191
11/29/2018 10:00,0.0000487,0.0000515,0.0000486,0.0000492,124211.4934,182
11/29/2018 11:00,0.0000494,0.0000599,0.000049,0.0000498,97465.3249,178
11/29/2018 12:00,0.0000499,0.0000556,0.0000483,0.0000493,167990.6748,192
11/29/2018 13:00,0.0000493,0.0000524,0.0000479,0.0000481,144768.8651,189
11/29/2018 14:00,0.0000486,0.0000513,0.0000479,0.0000487,97042.6646,176
11/29/2018 15:00,0.0000493,0.0000507,0.0000483,0.000049,78756,166
11/29/2018 16:00,0.0000492,0.0000506,0.0000484,0.0000494,196043.0544,198
11/29/2018 17:00,0.0000493,0.0000506,0.0000483,0.0000495,108853.172,182
11/29/2018 18:00,0.0000498,0.0000506,0.0000493,0.0000493,88459.0669,171
11/29/2018 19:00,0.0000505,0.0000506,0.0000493,0.0000494,100474,179
11/29/2018 20:00,0.0000494,0.0000506,0.0000493,0.0000495,87698.8137,168
11/29/2018 21:00,0.0000494,0.0000506,0.0000492,0.0000494,85517.7002,168
11/29/2018 22:00,0.0000497,0.0000507,0.0000493,0.0000502,149760.23,188
11/29/2018 23:00,0.0000504,0.0000559,0.0000497,0.0000499,116707.1902,192
11/30/2018 0:00,0.0000502,0.0000546,0.0000497,0.0000507,86764.1684,176
11/30/2018 1:00,0.0000504,0.0000569,0.0000498,0.0000505,79842,168
11/30/2018 2:00,0.0000501,0.0000556,0.0000498,0.0000501,85531,169
11/30/2018 3:00,0.0000501,0.0000525,0.0000497,0.0000502,87825,172
11/30/2018 4:00,0.00005,0.0000525,0.0000499,0.00005,68128.3627,156
11/30/2018 5:00,0.0000504,0.0000525,0.0000499,0.000051,87354.9998,166
11/30/2018 6:00,0.00005,0.0000525,0.0000496,0.0000508,81057,156
11/30/2018 7:00,0.0000506,0.0000526,0.00005,0.0000516,73266,130
11/30/2018 8:00,0.0000514,0.000052,0.0000496,0.0000503,78660,163
11/30/2018 9:00,0.00005,0.000052,0.0000496,0.0000501,91256,174
11/30/2018 10:00,0.0000499,0.0000517,0.0000496,0.0000498,82045.3724,171
11/30/2018 11:00,0.00005,0.000052,0.0000496,0.0000498,78393.9172,169
11/30/2018 12:00,0.0000516,0.0000518,0.0000492,0.0000498,150853.2604,196
11/30/2018 13:00,0.0000499,0.0000518,0.0000493,0.0000495,79706,151
11/30/2018 14:00,0.0000495,0.0000518,0.0000494,0.0000498,95050.5625,186
11/30/2018 15:00,0.0000501,0.0000551,0.0000495,0.0000501,85685.8629,174
11/30/2018 16:00,0.0000499,0.0000585,0.0000495,0.0000556,309125.0197,248
11/30/2018 17:00,0.0000557,0.000058,0.0000545,0.0000556,90110.8279,172
11/30/2018 18:00,0.0000562,0.0000577,0.0000526,0.000056,87232,167
11/30/2018 19:00,0.0000554,0.0000577,0.0000548,0.0000553,148112,323
11/30/2018 20:00,0.0000556,0.0000592,0.0000542,0.0000584,284045.1749,398
11/30/2018 21:00,0.0000586,0.0000595,0.000056,0.0000586,166099.0827,364
11/30/2018 22:00,0.0000587,0.0000596,0.0000544,0.0000589,164792,367
11/30/2018 23:00,0.0000586,0.00006,0.0000575,0.0000593,167755.1926,364
12/1/2018 0:00,0.0000597,0.000061,0.0000586,0.0000589,170504.167,363
12/1/2018 1:00,0.0000592,0.0000608,0.0000589,0.0000593,160088,363
12/1/2018 2:00,0.000059,0.000061,0.0000589,0.0000592,163516.448,355
12/1/2018 3:00,0.000059,0.0000607,0.0000525,0.0000593,159904.3621,360
12/1/2018 4:00,0.0000592,0.00006,0.0000564,0.0000582,174100.6977,372
12/1/2018 5:00,0.0000591,0.0000599,0.000057,0.0000585,166174,362
12/1/2018 6:00,0.0000589,0.0000597,0.0000576,0.0000581,172289.0018,365
12/1/2018 7:00,0.0000587,0.0000591,0.0000577,0.0000582,158230,360
12/1/2018 8:00,0.0000588,0.0000592,0.0000577,0.0000591,149377.969,355
12/1/2018 9:00,0.0000584,0.00006,0.0000514,0.0000585,217447.9921,378
12/1/2018 10:00,0.0000555,0.0000591,0.0000555,0.0000582,162899,364
12/1/2018 11:00,0.0000578,0.0000593,0.0000539,0.0000582,161879.2568,366
12/1/2018 12:00,0.0000581,0.0000591,0.0000564,0.0000582,157229,359
12/1/2018 13:00,0.0000576,0.00006,0.0000537,0.0000569,172860.6952,356
12/1/2018 14:00,0.0000565,0.0000598,0.000054,0.0000573,173068,371
12/1/2018 15:00,0.0000564,0.0000599,0.0000548,0.0000571,164088.2998,361
12/1/2018 16:00,0.0000575,0.0000599,0.0000569,0.000059,166888,362
12/1/2018 17:00,0.000059,0.00006,0.0000556,0.0000593,161966.9176,372
12/1/2018 18:00,0.0000584,0.00006,0.0000553,0.0000585,171313.5708,375
12/1/2018 19:00,0.000058,0.0000599,0.000056,0.0000579,149306.5048,361
12/1/2018 20:00,0.0000586,0.0000598,0.0000559,0.0000574,142208,354
12/1/2018 21:00,0.0000571,0.000065,0.0000563,0.000058,178786.2779,385
12/1/2018 22:00,0.0000579,0.0000624,0.0000567,0.0000592,148174.9388,372
12/1/2018 23:00,0.000059,0.0000643,0.0000585,0.0000591,155112.8335,365
12/2/2018 0:00,0.0000589,0.0000597,0.0000583,0.0000593,104096.3091,328
12/2/2018 1:00,0.0000589,0.0000598,0.0000573,0.0000592,143946.3054,358
12/2/2018 2:00,0.0000586,0.0000601,0.0000557,0.0000589,161655.8521,380
12/2/2018 3:00,0.0000589,0.0000599,0.0000577,0.0000597,168772,364
12/2/2018 4:00,0.0000591,0.0000599,0.0000577,0.0000587,162828,362
12/2/2018 5:00,0.0000594,0.0000598,0.0000577,0.0000587,158925,355
12/2/2018 6:00,0.0000588,0.0000619,0.0000575,0.0000583,169077.0034,376
12/2/2018 7:00,0.000058,0.0000619,0.0000571,0.0000586,157432.4067,360
12/2/2018 8:00,0.0000576,0.000065,0.0000573,0.0000581,139506.3412,296
12/2/2018 9:00,0.0000586,0.0000635,0.0000569,0.0000587,142767.1185,315
12/2/2018 10:00,0.0000596,0.0000644,0.0000579,0.0000586,161458.4395,370
12/2/2018 11:00,0.000059,0.0000619,0.0000577,0.0000581,143970.904,355
12/2/2018 12:00,0.0000583,0.0000594,0.0000557,0.0000587,137474,352
12/2/2018 13:00,0.0000585,0.0000669,0.0000562,0.0000578,159817.1476,368
12/2/2018 14:00,0.000058,0.0000588,0.0000563,0.0000585,130033.1199,351
12/2/2018 15:00,0.0000576,0.0000588,0.0000573,0.0000579,102200,325
12/2/2018 16:00,0.0000585,0.0000588,0.0000573,0.0000576,101800,331
12/2/2018 17:00,0.0000577,0.0000584,0.0000573,0.0000583,99000,321
12/2/2018 18:00,0.0000577,0.0000584,0.0000569,0.0000569,97101.0986,328
12/2/2018 19:00,0.0000572,0.0000584,0.0000569,0.0000579,96700,324
12/2/2018 20:00,0.0000576,0.0000643,0.000057,0.0000579,148833.1147,361
12/2/2018 21:00,0.0000578,0.0000585,0.000057,0.0000578,150733.213,353
12/2/2018 22:00,0.0000582,0.0000583,0.0000566,0.0000571,161727.1729,365
12/2/2018 23:00,0.0000582,0.0000658,0.0000567,0.0000579,179986.6984,376
12/3/2018 0:00,0.0000576,0.0000588,0.0000566,0.0000576,158856,358
12/3/2018 1:00,0.0000577,0.0000586,0.0000564,0.0000581,151101,354
12/3/2018 2:00,0.0000578,0.0000612,0.0000565,0.0000577,162003.4978,377
12/3/2018 3:00,0.0000579,0.0000607,0.0000562,0.0000573,150220.563,356
12/3/2018 4:00,0.000057,0.0000584,0.0000559,0.0000573,157237,363
12/3/2018 5:00,0.0000571,0.0000592,0.0000558,0.0000573,169228,362
12/3/2018 6:00,0.0000566,0.0000577,0.0000559,0.0000573,165804,360
12/3/2018 7:00,0.0000569,0.0000616,0.0000562,0.0000573,160697.4674,388
12/3/2018 8:00,0.000057,0.0000596,0.0000567,0.0000575,159365,358
12/3/2018 9:00,0.0000569,0.00006,0.0000569,0.0000589,155992,352
12/3/2018 10:00,0.0000562,0.0000602,0.0000562,0.0000575,157109.7391,354
12/3/2018 11:00,0.0000578,0.000058,0.0000559,0.0000577,167677.4645,361
12/3/2018 12:00,0.0000577,0.0000595,0.0000561,0.0000568,153049,354
12/3/2018 13:00,0.0000573,0.0000593,0.0000563,0.0000577,161781.5688,364
12/3/2018 14:00,0.0000576,0.0000597,0.000057,0.0000572,151182.1921,367
12/3/2018 15:00,0.0000576,0.0000587,0.0000557,0.0000571,215890,525
12/3/2018 16:00,0.000057,0.0000595,0.0000566,0.0000592,226206.2236,541
12/3/2018 17:00,0.0000593,0.0000594,0.0000571,0.0000586,178842,444
12/3/2018 18:00,0.0000591,0.0000594,0.000057,0.0000572,202504.3484,522
12/3/2018 19:00,0.0000572,0.0000594,0.000057,0.0000589,174318,436
12/3/2018 20:00,0.0000589,0.0000596,0.0000573,0.0000589,199607.1141,493
12/3/2018 21:00,0.0000588,0.0000595,0.0000578,0.0000589,86301,101
12/3/2018 22:00,0.0000594,0.0000597,0.0000583,0.0000592,174864.4042,394
12/3/2018 23:00,0.0000594,0.0000597,0.0000565,0.000057,466123.8526,607
12/4/2018 0:00,0.0000572,0.0000585,0.000056,0.0000569,209877.0947,540
12/4/2018 1:00,0.000057,0.0000584,0.000056,0.0000573,195221.7683,514
12/4/2018 2:00,0.0000568,0.0000578,0.000056,0.0000569,205513.1318,530
12/4/2018 3:00,0.0000566,0.0000569,0.0000559,0.0000561,216153.9281,535
12/4/2018 4:00,0.0000568,0.0000594,0.0000557,0.0000566,212263.9598,498
12/4/2018 5:00,0.0000571,0.0000591,0.0000564,0.0000579,220987.8666,539
12/4/2018 6:00,0.0000577,0.0000594,0.0000558,0.0000571,177924.4742,518
12/4/2018 7:00,0.0000577,0.0000596,0.0000559,0.0000573,210111.7793,552
12/4/2018 8:00,0.000057,0.000059,0.0000561,0.0000575,195834.0627,520
12/4/2018 9:00,0.0000568,0.0000589,0.0000562,0.0000574,198545.0757,524
12/4/2018 10:00,0.0000573,0.0000575,0.0000559,0.0000566,183130,504
12/4/2018 11:00,0.000057,0.0000593,0.0000561,0.0000573,165937,502
