Time,Open,High,Low,Close,Volume,Trades
2/2/2021 6:00,0.00354,0.003546,0.00347,0.003546,1408.315926,190
2/2/2021 7:00,0.003541,0.00358642,0.003482,0.003501,2260.798906,237
2/2/2021 8:00,0.003497,0.003503,0.003376,0.003416,6045.464285,251
2/2/2021 9:00,0.003416,0.003416,0.003269,0.003274,19562.75183,367
2/2/2021 10:00,0.00328541,0.003334,0.003246,0.003276,5401.04788,259
2/2/2021 11:00,0.003272,0.00352317,0.003233,0.003306,4708.775307,278
2/2/2021 12:00,0.00330785,0.00338542,0.003298,0.00336075,4504.976569,303
2/2/2021 13:00,0.003364,0.003997,0.00335194,0.003413,11094.28684,317
2/2/2021 14:00,0.003405,0.003413,0.00333499,0.003347,3591.258548,276
2/2/2021 15:00,0.00334387,0.003369,0.00328059,0.00330532,2673.164944,279
2/2/2021 16:00,0.003301,0.00333426,0.00327237,0.003296,2716.983447,264
2/2/2021 17:00,0.003286,0.00332101,0.003208,0.00324948,4049.861181,298
2/2/2021 18:00,0.003241,0.003278,0.00321791,0.003263,2260.454085,263
2/2/2021 19:00,0.003262,0.003266,0.00318579,0.00318903,6265.045878,272
2/2/2021 20:00,0.00319867,0.00320957,0.00314176,0.003143,1819.877117,258
2/2/2021 21:00,0.00314471,0.003146,0.00301512,0.003033,7320.985111,301
2/2/2021 22:00,0.003027,0.003053,0.002989,0.003034,9613.091245,293
2/2/2021 23:00,0.0030336,0.00305024,0.002984,0.00303724,17950.48165,336
2/3/2021 0:00,0.003041,0.003103,0.003019,0.003093,35240.56155,338
2/3/2021 1:00,0.00308859,0.003109,0.00301406,0.0031049,22145.5046,323
2/3/2021 2:00,0.003105,0.00314703,0.00302831,0.0030362,3429.045536,264
2/3/2021 3:00,0.003042,0.00304829,0.003016,0.00302,2239.850049,270
2/3/2021 4:00,0.003025,0.0030255,0.002898,0.00290586,26472.87187,379
2/3/2021 5:00,0.002905,0.00295088,0.0028719,0.00288637,35861.26829,347
2/3/2021 6:00,0.002882,0.0029787,0.002882,0.00295316,35188.32346,336
2/3/2021 7:00,0.002952,0.002974,0.002898,0.00292222,2476.738249,267
2/3/2021 8:00,0.002929,0.003018,0.002921,0.002968,3158.757595,290
2/3/2021 9:00,0.0029692,0.002989,0.002951,0.002967,1837.060695,273
2/3/2021 10:00,0.002964,0.004094,0.002964,0.00312165,13967.51146,262
2/3/2021 11:00,0.003113,0.003167,0.00309,0.00309431,18317.99456,349
2/3/2021 12:00,0.003094,0.003156,0.003067,0.003127,3009.819679,282
2/3/2021 13:00,0.00312127,0.003205,0.00312127,0.00315992,4956.796066,293
2/3/2021 14:00,0.003152,0.00316148,0.003074,0.003138,4293.613872,291
2/3/2021 15:00,0.0031375,0.003139,0.00306,0.00309111,2517.586749,273
2/3/2021 16:00,0.00309,0.003127,0.003023,0.00302781,1895.47167,277
2/3/2021 17:00,0.003029,0.003279,0.003013,0.003182,9416.283183,379
2/3/2021 18:00,0.00318,0.00365358,0.00312641,0.003163,10118.84849,315
2/3/2021 19:00,0.003155,0.003183,0.00308,0.003096,2302.100511,272
2/3/2021 20:00,0.00309977,0.00315,0.003095,0.003141,1631.213243,259
2/3/2021 21:00,0.00313983,0.003188,0.00312784,0.003148,2698.419539,262
2/3/2021 22:00,0.00315,0.003207,0.003128,0.003161,4880.750657,284
2/3/2021 23:00,0.003161,0.003167,0.003073,0.003124,2923.932669,286
2/4/2021 0:00,0.00312184,0.003154,0.00300695,0.00301841,28075.69743,319
2/4/2021 1:00,0.00301841,0.003025,0.002913,0.002977,50138.77195,442
2/4/2021 2:00,0.00298,0.00299758,0.00290865,0.00294304,51184.56896,488
2/4/2021 3:00,0.00294,0.003019,0.002936,0.003005,3469.853661,280
2/4/2021 4:00,0.00300677,0.00309181,0.002994,0.00303224,3407.743454,278
2/4/2021 5:00,0.003034,0.003079,0.003014,0.003059,5560.228647,304
2/4/2021 6:00,0.003052,0.003052,0.003009,0.003019,1584.294776,259
2/4/2021 7:00,0.003019,0.00302232,0.00294822,0.002957,2560.142983,275
2/4/2021 8:00,0.002958,0.00297287,0.002905,0.002919,2078.781063,285
2/4/2021 9:00,0.00291794,0.00296835,0.002875,0.00295,7943.36298,330
2/4/2021 10:00,0.00294614,0.00297443,0.002852,0.002943,3172.380929,291
2/4/2021 11:00,0.00294103,0.00302295,0.00293161,0.003006,2478.312715,287
2/4/2021 12:00,0.00300804,0.0031592,0.002965,0.002981,3896.881288,285
2/4/2021 13:00,0.002987,0.00310202,0.00295864,0.0031,8920.600343,292
2/4/2021 14:00,0.003089,0.00317953,0.00305925,0.003175,3061.821872,274
2/4/2021 15:00,0.003174,0.00335472,0.00313923,0.003283,22634.35266,421
2/4/2021 16:00,0.003299,0.00335023,0.003199,0.00328,11404.14236,395
2/4/2021 17:00,0.00329085,0.0033167,0.003205,0.003275,6716.982589,278
2/4/2021 18:00,0.003273,0.00355,0.00323951,0.003504,5452.080812,323
2/4/2021 19:00,0.003509,0.003601,0.003435,0.00351963,2540.418671,272
2/4/2021 20:00,0.003512,0.003589,0.00342934,0.003536,3536.621414,332
2/4/2021 21:00,0.00354201,0.003566,0.00347573,0.003494,4815.248336,289
2/4/2021 22:00,0.003503,0.00354442,0.003389,0.00349,4965.794139,324
2/4/2021 23:00,0.003483,0.003627,0.003459,0.003512,4061.567426,299
2/5/2021 0:00,0.00351974,0.003555,0.003471,0.00348874,8131.010076,297
2/5/2021 1:00,0.00349,0.003536,0.003452,0.0034754,2213.006561,291
2/5/2021 2:00,0.003481,0.00358148,0.003478,0.003487,1988.404834,273
2/5/2021 3:00,0.00348911,0.00353735,0.003465,0.003507,2186.084469,257
2/5/2021 4:00,0.003509,0.003602,0.00347242,0.00359944,2421.56704,288
2/5/2021 5:00,0.003596,0.003596,0.003492,0.00349653,3138.465208,294
2/5/2021 6:00,0.003494,0.003508,0.003439,0.003491,1627.438849,272
2/5/2021 7:00,0.003486,0.003507,0.00337952,0.00342,4443.514045,304
2/5/2021 8:00,0.00342331,0.00347262,0.003393,0.00344773,3338.809242,289
2/5/2021 9:00,0.003449,0.00369671,0.0034309,0.003683,4796.770198,312
2/5/2021 10:00,0.003677,0.00375537,0.0036234,0.003639,6415.484118,324
2/5/2021 11:00,0.00363991,0.003731,0.00363991,0.003669,2602.714674,287
2/5/2021 12:00,0.00366996,0.00372,0.00362,0.00371595,2920.290008,280
2/5/2021 13:00,0.003709,0.00372181,0.003581,0.0036,5897.333771,301
2/5/2021 14:00,0.003591,0.00359872,0.00352,0.003522,4518.08147,304
2/5/2021 15:00,0.003528,0.00357,0.003463,0.003494,4926.595033,318
2/5/2021 16:00,0.00349399,0.00355945,0.003457,0.00350572,2767.156395,255
2/5/2021 17:00,0.003491,0.00365329,0.00343608,0.003486,8828.211797,383
2/5/2021 18:00,0.00349568,0.00398,0.003414,0.003432,3237.297215,295
2/5/2021 19:00,0.003431,0.0034617,0.003326,0.003358,7910.47648,318
2/5/2021 20:00,0.00335902,0.00343064,0.00334685,0.003385,2397.752472,265
2/5/2021 21:00,0.00338924,0.00342887,0.003306,0.003379,2439.608138,224
2/5/2021 22:00,0.003386,0.00342053,0.00334853,0.00339789,2170.850767,267
2/5/2021 23:00,0.0034,0.00340533,0.003337,0.003355,1979.658111,307
2/6/2021 0:00,0.00335851,0.0034571,0.003334,0.003393,4816.744905,324
2/6/2021 1:00,0.003392,0.00352253,0.00331611,0.00342,8740.966903,349
2/6/2021 2:00,0.003422,0.003663,0.00307,0.00322,16059.6959,534
2/6/2021 3:00,0.003224,0.00346,0.003162,0.003162,8891.677215,358
2/6/2021 4:00,0.003165,0.00330355,0.003157,0.00323,4066.351291,316
2/6/2021 5:00,0.00324075,0.00336364,0.00318101,0.003234,2762.496668,312
2/6/2021 6:00,0.003234,0.00330554,0.003173,0.00322,2195.948849,276
2/6/2021 7:00,0.00321696,0.00323507,0.003144,0.003155,7447.749458,284
2/6/2021 8:00,0.00316115,0.00320959,0.003098,0.003184,3155.054084,270
2/6/2021 9:00,0.003185,0.003262,0.00314919,0.003226,4338.753639,255
2/6/2021 10:00,0.003223,0.00325907,0.003183,0.003204,2492.915429,218
2/6/2021 11:00,0.003204,0.003218,0.003136,0.00315,4001.112396,213
2/6/2021 12:00,0.003153,0.003164,0.003094,0.003104,2472.900413,254
2/6/2021 13:00,0.003111,0.00318,0.00309188,0.003123,2346.48443,268
2/6/2021 14:00,0.003123,0.003171,0.00310878,0.00313057,2747.33775,261
2/6/2021 15:00,0.003124,0.00317715,0.00311087,0.00317715,4632.91297,275
2/6/2021 16:00,0.003175,0.003221,0.003134,0.003137,3735.639879,294
2/6/2021 17:00,0.00314058,0.00320099,0.003125,0.003157,4829.983968,302
2/6/2021 18:00,0.00315219,0.003178,0.003127,0.003128,2706.446016,293
2/6/2021 19:00,0.00313625,0.003191,0.003128,0.003168,2359.092651,271
2/6/2021 20:00,0.003165,0.00322413,0.00314978,0.003173,2080.203425,251
2/6/2021 21:00,0.00316868,0.003189,0.003148,0.003178,1561.314996,267
2/6/2021 22:00,0.00317061,0.00320307,0.003142,0.00319,4503.749168,278
2/6/2021 23:00,0.003182,0.003193,0.003132,0.00314,2868.753372,278
2/7/2021 0:00,0.003144,0.00314599,0.003096,0.003123,2651.194048,284
2/7/2021 1:00,0.00313,0.003149,0.003085,0.003099,2259.531496,268
2/7/2021 2:00,0.003098,0.003098,0.002912,0.00292646,9268.14387,376
2/7/2021 3:00,0.002925,0.003,0.0029065,0.00298636,6353.495128,286
2/7/2021 4:00,0.002988,0.003007,0.00296,0.00296707,2552.696175,260
2/7/2021 5:00,0.002963,0.002998,0.002891,0.002893,2101.179351,270
2/7/2021 6:00,0.00289473,0.00295532,0.00286351,0.00295532,2574.594853,277
2/7/2021 7:00,0.002957,0.002965,0.002913,0.002933,3201.748584,285
2/7/2021 8:00,0.002939,0.003026,0.002923,0.003016,2325.207984,270
2/7/2021 9:00,0.00302121,0.003111,0.00301913,0.003053,5549.647329,323
2/7/2021 10:00,0.003053,0.003083,0.00301729,0.003043,2630.17302,270
2/7/2021 11:00,0.003037,0.003142,0.003037,0.003099,1986.076461,266
2/7/2021 12:00,0.003098,0.003108,0.00296882,0.00305399,5536.09938,301
2/7/2021 13:00,0.003055,0.003086,0.00301377,0.003076,2122.405141,280
2/7/2021 14:00,0.00307816,0.00313316,0.00307,0.003093,1667.480322,281
2/7/2021 15:00,0.003099,0.003107,0.003,0.003008,2883.066729,274
2/7/2021 16:00,0.003008,0.003045,0.002948,0.003011,4223.810783,269
2/7/2021 17:00,0.003009,0.003012,0.00286229,0.003003,3837.257247,314
2/7/2021 18:00,0.00300623,0.00302746,0.002958,0.00301618,2539.888312,281
2/7/2021 19:00,0.00302509,0.003121,0.003009,0.00301968,3340.572569,309
2/7/2021 20:00,0.003021,0.00308546,0.00300579,0.00301645,2724.615189,274
2/7/2021 21:00,0.003018,0.003057,0.00297544,0.00304609,2197.549951,273
2/7/2021 22:00,0.003044,0.003063,0.003013,0.003041,1769.61583,252
2/7/2021 23:00,0.00304543,0.00308406,0.00299067,0.003031,1896.53081,266
2/8/2021 0:00,0.00303405,0.003098,0.003022,0.003081,8416.985084,317
2/8/2021 1:00,0.003074,0.003106,0.00304,0.003056,4007.103701,290
2/8/2021 2:00,0.00305,0.00307147,0.003011,0.00303884,2538.984243,271
2/8/2021 3:00,0.00304,0.003072,0.003014,0.003016,2938.11261,269
2/8/2021 4:00,0.003016,0.003059,0.00297,0.00297274,3263.350476,283
2/8/2021 5:00,0.002977,0.003056,0.00297185,0.003048,1307.206135,209
2/8/2021 6:00,0.003047,0.003073,0.00303,0.003041,1278.225524,229
2/8/2021 7:00,0.003038,0.003109,0.003002,0.003076,1190.554864,201
2/8/2021 8:00,0.003076,0.00308939,0.003029,0.003064,2264.833838,257
2/8/2021 9:00,0.00305878,0.003122,0.00304682,0.00309723,3664.307812,276
2/8/2021 10:00,0.0031,0.003145,0.003062,0.00306887,2417.134367,266
2/8/2021 11:00,0.003071,0.00314732,0.003062,0.003123,1884.685311,266
2/8/2021 12:00,0.00312378,0.00316919,0.003088,0.003129,4997.36358,286
2/8/2021 13:00,0.00313202,0.00313202,0.00301656,0.003045,5901.093797,268
2/8/2021 14:00,0.003032,0.003037,0.00287259,0.002913,8024.782021,312
2/8/2021 15:00,0.002907,0.003027,0.002907,0.002999,5585.410571,229
2/8/2021 16:00,0.003002,0.003004,0.002934,0.002956,3823.210667,221
2/8/2021 17:00,0.00294828,0.002961,0.002905,0.002936,2023.160668,204
2/8/2021 18:00,0.002933,0.002998,0.002892,0.002995,4268.652229,223
2/8/2021 19:00,0.002994,0.00304837,0.00295808,0.003041,2162.686811,217
2/8/2021 20:00,0.003045,0.003179,0.003042,0.003172,10091.67129,268
2/8/2021 21:00,0.00317,0.003193,0.003091,0.003112,3535.016996,239
2/8/2021 22:00,0.003114,0.00317387,0.003076,0.003135,2383.829622,274
2/8/2021 23:00,0.00313541,0.003201,0.00311088,0.00315068,2319.685783,265
2/9/2021 0:00,0.003149,0.003154,0.003039,0.003039,1998.014431,230
2/9/2021 1:00,0.003038,0.003045,0.002964,0.003003,36079.77624,343
2/9/2021 2:00,0.003007,0.003017,0.002926,0.002942,3837.84227,246
2/9/2021 3:00,0.002951,0.00297,0.002923,0.002952,1683.696417,263
2/9/2021 4:00,0.00295434,0.002984,0.002912,0.002958,2922.102671,249
2/9/2021 5:00,0.002958,0.002993,0.002945,0.002993,937.3474377,183
2/9/2021 6:00,0.00299,0.002992,0.00287254,0.002922,8092.174866,252
2/9/2021 7:00,0.002928,0.00297,0.002878,0.002878,3268.735572,220
2/9/2021 8:00,0.002875,0.00292338,0.002875,0.002909,10974.52592,297
2/9/2021 9:00,0.002902,0.002922,0.00287,0.002893,2505.698788,272
2/9/2021 10:00,0.002891,0.00291737,0.002868,0.00288394,2514.722739,276
2/9/2021 11:00,0.002896,0.00293067,0.002885,0.0029016,2381.318227,242
2/9/2021 12:00,0.002901,0.00291592,0.00288112,0.002902,4124.190562,286
2/9/2021 13:00,0.00290639,0.00291405,0.002875,0.002895,8519.14581,286
2/9/2021 14:00,0.00289134,0.002942,0.002884,0.002934,1629.08993,259
2/9/2021 15:00,0.002932,0.002934,0.002883,0.00289423,1908.506822,282
2/9/2021 16:00,0.002888,0.002918,0.00285743,0.002858,2975.602536,269
2/9/2021 17:00,0.002856,0.002882,0.002782,0.00279026,4145.618482,290
2/9/2021 18:00,0.002792,0.002841,0.002785,0.002837,1357.880198,229
2/9/2021 19:00,0.002837,0.002846,0.002802,0.002842,2094.192961,269
2/9/2021 20:00,0.002839,0.00286655,0.00282924,0.00284733,2253.395823,274
2/9/2021 21:00,0.002842,0.00287946,0.002798,0.00287946,2410.886924,264
2/9/2021 22:00,0.00288,0.002939,0.00287963,0.00291752,1717.664329,269
2/9/2021 23:00,0.002918,0.002956,0.002891,0.00293595,3888.915221,301
2/10/2021 0:00,0.002937,0.002949,0.002851,0.00285818,1885.439987,288
2/10/2021 1:00,0.002861,0.0029621,0.0028576,0.002921,6590.80646,318
2/10/2021 2:00,0.002917,0.00302324,0.002917,0.002945,34002.55406,404
2/10/2021 3:00,0.002938,0.002971,0.002916,0.00295844,1653.182665,259
2/10/2021 4:00,0.002948,0.003,0.002919,0.002992,1481.727334,228
2/10/2021 5:00,0.002994,0.002995,0.002913,0.00291485,2188.190301,273
2/10/2021 6:00,0.002917,0.00293313,0.002887,0.002929,1997.214548,239
2/10/2021 7:00,0.002931,0.002974,0.0029239,0.002949,2283.943868,261
2/10/2021 8:00,0.002959,0.002969,0.002937,0.002945,2159.543097,240
2/10/2021 9:00,0.00293953,0.002956,0.00290365,0.002928,2370.346723,283
2/10/2021 10:00,0.002927,0.002966,0.00290012,0.002929,2068.213184,277
2/10/2021 11:00,0.00292394,0.002966,0.002905,0.002954,2417.7304,271
2/10/2021 12:00,0.0029485,0.002969,0.002923,0.00293775,12233.64012,336
2/10/2021 13:00,0.002936,0.002944,0.00263266,0.002784,5167.016171,361
2/10/2021 14:00,0.002795,0.00285366,0.00279,0.002822,2215.900057,297
2/10/2021 15:00,0.00281872,0.00283939,0.002751,0.002769,2433.90186,295
2/10/2021 16:00,0.002764,0.002795,0.0027222,0.002756,2598.181627,292
2/10/2021 17:00,0.00275773,0.002809,0.002742,0.002808,3607.154357,282
2/10/2021 18:00,0.00281153,0.00287542,0.00276881,0.00285,2141.380269,270
2/10/2021 19:00,0.002849,0.002849,0.00281016,0.002829,1716.361669,259
2/10/2021 20:00,0.002822,0.002826,0.00278973,0.00282,2545.697165,281
2/10/2021 21:00,0.002819,0.002821,0.00276529,0.00277518,1545.390647,252
2/10/2021 22:00,0.002774,0.002842,0.002754,0.002837,2869.730313,290
2/10/2021 23:00,0.002834,0.002865,0.002816,0.002842,1905.535376,286
2/11/2021 0:00,0.002846,0.002854,0.002797,0.00280769,2792.385258,287
2/11/2021 1:00,0.002811,0.002822,0.00275585,0.002776,3213.796219,281
2/11/2021 2:00,0.00277748,0.00279219,0.002749,0.002781,1627.935354,260
2/11/2021 3:00,0.00277412,0.00281877,0.0027716,0.0028,1529.140704,258
2/11/2021 4:00,0.00280839,0.002828,0.00278358,0.00281013,3369.293149,298
2/11/2021 5:00,0.002806,0.00283569,0.002773,0.00278102,1993.867007,276
2/11/2021 6:00,0.002787,0.002828,0.00276,0.002828,1983.033549,272
2/11/2021 7:00,0.00282131,0.002841,0.002786,0.002841,2110.357038,286
2/11/2021 8:00,0.002832,0.00285712,0.002808,0.00282808,2177.180807,267
2/11/2021 9:00,0.002836,0.002898,0.00281024,0.002858,2771.784739,292
2/11/2021 10:00,0.00285796,0.002954,0.00285796,0.002879,6327.126947,337
2/11/2021 11:00,0.0028822,0.002976,0.002858,0.00296255,3637.031437,284
2/11/2021 12:00,0.002958,0.003074,0.002951,0.002985,8921.700948,364
2/11/2021 13:00,0.00298475,0.003164,0.002977,0.003164,13570.56648,307
2/11/2021 14:00,0.003161,0.003164,0.00299057,0.003067,7721.830619,332
2/11/2021 15:00,0.003071,0.003096,0.002998,0.003055,2080.252345,286
2/11/2021 16:00,0.00304965,0.003061,0.00295884,0.002965,2213.57746,280
2/11/2021 17:00,0.002972,0.0031063,0.00296463,0.00308744,3140.73026,316
2/11/2021 18:00,0.003085,0.003146,0.00304,0.003146,9702.036584,326
2/11/2021 19:00,0.0031436,0.003264,0.00312702,0.00325658,47471.57516,518
2/11/2021 20:00,0.003256,0.003256,0.00313383,0.00317009,3375.952327,300
2/11/2021 21:00,0.003165,0.003202,0.003079,0.00312,2419.871765,274
2/11/2021 22:00,0.00312838,0.00317439,0.003079,0.003109,2177.047918,258
2/11/2021 23:00,0.003107,0.003203,0.00310481,0.003192,3535.749509,292
2/12/2021 0:00,0.003199,0.00323841,0.00313889,0.003155,2758.206441,267
2/12/2021 1:00,0.003157,0.003188,0.003099,0.003118,1939.086228,215
2/12/2021 2:00,0.003123,0.003123,0.00301074,0.00305594,9563.183403,346
2/12/2021 3:00,0.00306,0.00309359,0.00299282,0.003015,1861.151433,274
2/12/2021 4:00,0.003017,0.00304482,0.002991,0.003024,3410.200897,265
2/12/2021 5:00,0.0030164,0.00303604,0.002938,0.002984,4108.019517,305
2/12/2021 6:00,0.002977,0.003031,0.002969,0.002996,2573.457358,276
2/12/2021 7:00,0.002998,0.00307791,0.002945,0.003,2329.307721,271
2/12/2021 8:00,0.003003,0.003418,0.00299769,0.00313811,5863.444008,315
2/12/2021 9:00,0.003145,0.00327565,0.00307152,0.003103,3859.496671,296
2/12/2021 10:00,0.0031085,0.003141,0.003087,0.003095,1784.4821,264
2/12/2021 11:00,0.003096,0.003204,0.003092,0.00315434,4496.597791,310
2/12/2021 12:00,0.003149,0.00324928,0.003149,0.003206,3736.058501,294
2/12/2021 13:00,0.003207,0.003242,0.003131,0.00314201,4476.053317,295
2/12/2021 14:00,0.003138,0.00321746,0.003127,0.003205,2033.175357,243
2/12/2021 15:00,0.003203,0.00321,0.00306259,0.003129,4691.292033,288
2/12/2021 16:00,0.003121,0.00316999,0.00311135,0.003149,2218.035409,264
2/12/2021 17:00,0.003141,0.003157,0.003075,0.003098,3043.852847,191
2/12/2021 18:00,0.003092,0.003098,0.00299099,0.003028,3511.431807,206
2/12/2021 19:00,0.003027,0.003046,0.002978,0.002997,1567.776723,178
2/12/2021 20:00,0.002992,0.002992,0.00290976,0.002916,4918.483663,209
2/12/2021 21:00,0.002916,0.002918,0.002811,0.002878,5204.806673,233
2/12/2021 22:00,0.002874,0.002892,0.002834,0.002885,5769.339821,241
2/12/2021 23:00,0.002883,0.00293872,0.002858,0.002924,4205.286999,222
2/13/2021 0:00,0.002923,0.002939,0.00285604,0.002859,3047.684601,243
2/13/2021 1:00,0.002856,0.002896,0.002836,0.002895,8363.823544,241
2/13/2021 2:00,0.00289,0.002922,0.002873,0.002898,3480.512901,200
2/13/2021 3:00,0.002898,0.002939,0.002896,0.002904,2482.488967,210
2/13/2021 4:00,0.00291439,0.002942,0.002878,0.002927,15728.46926,250
2/13/2021 5:00,0.002931,0.002955,0.00292,0.002939,1071.595695,188
2/13/2021 6:00,0.002941,0.00303755,0.00289828,0.003037,4973.830953,207
2/13/2021 7:00,0.003035,0.003041,0.002987,0.003034,2194.978471,200
2/13/2021 8:00,0.003031,0.003031,0.00293653,0.002955,1843.567555,195
2/13/2021 9:00,0.002952,0.003038,0.002938,0.003022,1123.556167,190
2/13/2021 10:00,0.00302,0.003036,0.00299099,0.002992,1879.493537,191
2/13/2021 11:00,0.002999,0.003019,0.002946,0.002957,1827.075112,208
2/13/2021 12:00,0.002957,0.002977,0.00289225,0.002953,2530.992859,245
2/13/2021 13:00,0.002958,0.002969,0.00291319,0.002939,1636.976416,224
2/13/2021 14:00,0.002931,0.002974,0.002913,0.002974,1385.147835,203
2/13/2021 15:00,0.002978,0.003028,0.002939,0.003028,1681.568417,215
2/13/2021 16:00,0.003024,0.003024,0.00296329,0.002974,2433.128862,216
2/13/2021 17:00,0.002971,0.003067,0.002961,0.003067,3777.422053,197
2/13/2021 18:00,0.003061,0.00307,0.002982,0.002995,1224.254289,188
2/13/2021 19:00,0.002997,0.003021,0.002988,0.003004,975.762201,188
2/13/2021 20:00,0.003003,0.003121,0.002988,0.003108,1192.426669,191
2/13/2021 21:00,0.003117,0.003289,0.003093,0.003277,2953.55641,282
2/13/2021 22:00,0.003264,0.003337,0.003195,0.003252,2778.620772,221
2/13/2021 23:00,0.003251,0.003251,0.003159,0.003167,3295.189208,211
2/14/2021 0:00,0.003171,0.00321,0.003135,0.003136,2573.564895,209
2/14/2021 1:00,0.00315,0.003264,0.003149,0.003255,4487.152476,197
2/14/2021 2:00,0.003257,0.003419,0.003257,0.003316,6863.510959,298
2/14/2021 3:00,0.003318,0.003388,0.003289,0.003329,11292.84186,227
2/14/2021 4:00,0.00333,0.003341,0.003255,0.003262,4247.39985,221
2/14/2021 5:00,0.003244,0.003279,0.003189,0.003205,3214.909278,216
2/14/2021 6:00,0.003211,0.003246,0.00290006,0.003015,4549.572157,250
2/14/2021 7:00,0.003021,0.003085,0.002978,0.003085,3165.195321,224
2/14/2021 8:00,0.003083,0.003111,0.00302,0.003065,4587.353352,209
2/14/2021 9:00,0.003064,0.003106,0.00302101,0.003039,3348.959827,207
2/14/2021 10:00,0.003045,0.003071,0.003025,0.003047,1173.227667,197
2/14/2021 11:00,0.003051,0.00331631,0.003022,0.003022,3026.457636,200
2/14/2021 12:00,0.003022,0.00303254,0.002968,0.003028,1160.850737,199
2/14/2021 13:00,0.003019,0.003021,0.002931,0.002946,3032.011887,205
2/14/2021 14:00,0.002944,0.003001,0.002897,0.002904,3521.251161,202
2/14/2021 15:00,0.0029,0.00297908,0.00287,0.002921,3197.851616,206
2/14/2021 16:00,0.002919,0.002959,0.00285323,0.002948,2434.74121,198
2/14/2021 17:00,0.002945,0.003002,0.00293004,0.002988,3307.817518,200
2/14/2021 18:00,0.00298,0.003041,0.002965,0.003018,1186.53613,176
2/14/2021 19:00,0.003022,0.003049,0.0029715,0.003,1184.81481,193
2/14/2021 20:00,0.003003,0.003008,0.002952,0.002966,1337.464889,188
2/14/2021 21:00,0.002965,0.003034,0.002955,0.003024,966.6689829,179
2/14/2021 22:00,0.003024,0.003038,0.00297304,0.003012,3836.471577,191
2/14/2021 23:00,0.003013,0.003013,0.002946,0.002973,953.2012672,175
2/15/2021 0:00,0.002973,0.002974,0.00291,0.002915,1842.840796,192
2/15/2021 1:00,0.002921,0.002954,0.002875,0.002892,1516.248157,185
2/15/2021 2:00,0.002889,0.002904,0.00268275,0.00277427,7653.816784,323
2/15/2021 3:00,0.002773,0.00281,0.002473,0.002652,30270.38197,466
2/15/2021 4:00,0.00269132,0.00277411,0.00258,0.002718,9186.088446,417
2/15/2021 5:00,0.002709,0.002709,0.002586,0.002686,6137.260896,313
2/15/2021 6:00,0.002697,0.00273174,0.002657,0.002713,1991.291564,270
2/15/2021 7:00,0.002705,0.002799,0.00266881,0.002791,3555.589746,288
2/15/2021 8:00,0.002792,0.00284,0.0027462,0.002822,70566.30772,729
2/15/2021 9:00,0.00282311,0.002857,0.00278528,0.002843,4023.556056,283
2/15/2021 10:00,0.00284399,0.002868,0.002777,0.00280152,2176.763151,273
2/15/2021 11:00,0.002808,0.002822,0.00275379,0.002799,1451.794,229
2/15/2021 12:00,0.0028,0.002857,0.002792,0.00281836,1189.572163,192
2/15/2021 13:00,0.002819,0.002862,0.002776,0.002792,2850.016605,269
2/15/2021 14:00,0.002794,0.002898,0.00279,0.002894,3525.431359,272
2/15/2021 15:00,0.002891,0.002982,0.002881,0.002972,2345.64125,276
2/15/2021 16:00,0.00296727,0.00303789,0.002956,0.00298897,2331.325069,274
2/15/2021 17:00,0.002994,0.003033,0.002964,0.002976,1904.418146,259
2/15/2021 18:00,0.002971,0.002977,0.00290541,0.002926,2295.754854,284
2/15/2021 19:00,0.002927,0.00295,0.00290018,0.002912,1810.6332,269
2/15/2021 20:00,0.0029082,0.002969,0.0029082,0.002952,1970.747031,285
2/15/2021 21:00,0.00295292,0.0029721,0.002895,0.002903,1490.243222,206
2/15/2021 22:00,0.002901,0.002901,0.00266942,0.002736,4361.1814,334
2/15/2021 23:00,0.00272958,0.002839,0.002709,0.002813,2407.937213,272
2/16/2021 0:00,0.002805,0.00282,0.00275385,0.002789,1902.95997,289
2/16/2021 1:00,0.00279182,0.002805,0.00272,0.002803,2889.718568,283
2/16/2021 2:00,0.00279946,0.00284061,0.0027977,0.002816,2329.949092,286
2/16/2021 3:00,0.00281472,0.002866,0.00281472,0.002836,1752.416824,263
2/16/2021 4:00,0.002831,0.002838,0.002765,0.002767,1385.157534,238
2/16/2021 5:00,0.002766,0.002821,0.002738,0.002817,1330.830305,187
2/16/2021 6:00,0.00282,0.00285247,0.002756,0.002817,1299.440664,230
2/16/2021 7:00,0.0028054,0.00282543,0.00275239,0.002804,1916.064335,265
2/16/2021 8:00,0.002805,0.00281415,0.00276525,0.00279,1478.848563,248
2/16/2021 9:00,0.002788,0.002826,0.002784,0.002823,1852.20738,270
2/16/2021 10:00,0.002827,0.002842,0.00279427,0.002808,1675.240841,277
2/16/2021 11:00,0.002812,0.00285782,0.00280157,0.002822,2217.324867,274
2/16/2021 12:00,0.002822,0.002824,0.002788,0.002789,1601.540883,266
2/16/2021 13:00,0.002796,0.002796,0.002734,0.002758,1916.424112,249
2/16/2021 14:00,0.002755,0.002781,0.002699,0.00272116,8962.402401,322
2/16/2021 15:00,0.002716,0.00278301,0.0027043,0.00278,11169.95984,319
2/16/2021 16:00,0.002779,0.00278331,0.00272404,0.002728,1650.049934,270
2/16/2021 17:00,0.00272319,0.00274938,0.002656,0.00266,3302.344388,278
