Time,Open,High,Low,Close,Volume,Trades
11/15/2018 21:00,3.17679322,3.23221539,3.151,3.151,2.40099929,37
11/15/2018 22:00,3.23221539,3.27870021,3.20417313,3.27870021,14.508984,27
11/15/2018 23:00,3.27870021,3.27870021,2.87,3.27870021,5.308449,47
11/16/2018 0:00,3.27870021,3.30677364,3.1353,3.1353,2.67415433,28
11/16/2018 1:00,3.154,3.155,3.154,3.155,0.03,2
11/16/2018 2:00,3.1943,3.2705,3.1671,3.191,25.33386878,28
11/16/2018 3:00,3.30675799,3.306758,3.149,3.151,1.67823,21
11/16/2018 4:00,3.15972789,3.1597292,3.15972775,3.1597292,0.054569,53
11/16/2018 5:00,3.17226704,3.17961411,3.15,3.17961411,0.070702,54
11/16/2018 7:00,3.24,3.24,3.24,3.24,0.58,6
11/16/2018 8:00,3.2,3.2365,3.2,3.2365,0.11005674,3
11/16/2018 10:00,3.237,3.2947,3.21491757,3.2947,0.24504817,5
11/16/2018 11:00,3.23095528,3.23095528,3.21911777,3.21911777,0.510642,7
11/16/2018 16:00,3.21911778,3.224801,3.1344,3.15712959,46.36774534,277
11/16/2018 17:00,3.1744,3.1744,3.173,3.173,10.71161813,3
11/16/2018 18:00,3.009,3.12897904,3.009,3.117919,5.104503,9
11/16/2018 19:00,3.1216,3.17620245,3.1196,3.1196,14.2733258,20
11/16/2018 21:00,3.15,3.15,3.006,3.006,0.16248554,2
11/16/2018 22:00,3.1525,3.2105094,3.019,3.20689199,1.35650013,140
11/16/2018 23:00,3.206892,3.20901544,3.107,3.20901544,0.28541864,198
11/17/2018 0:00,3.2033,3.3146,3.2033,3.3146,0.28119554,5
11/17/2018 13:00,3.32594432,3.3259472,3.32594432,3.3259472,0.673538,8
11/17/2018 15:00,3.188,3.27381479,3.188,3.27381479,0.039007,3
11/17/2018 16:00,3.32594721,3.32594721,3.32594721,3.32594721,0.004246,2
11/17/2018 17:00,3.279,3.28,3.27491769,3.27491769,0.022185,4
11/17/2018 19:00,3.28445239,3.28445239,3.2203,3.2204,20.68199766,23
11/17/2018 20:00,3.30926142,3.30926142,3.219,3.30926142,6.709537,17
11/17/2018 21:00,3.30926141,3.3096691,3.2,3.274,0.362817,6
11/18/2018 11:00,3.268,3.298,3.21,3.21,1.83,16
11/18/2018 13:00,3.252,3.252,3.251,3.251,0.85,18
11/18/2018 21:00,3.24834345,3.25015,3.23226895,3.23226895,28.291763,65
11/18/2018 22:00,3.23226897,3.252792,3.195,3.20990628,38.10972568,91
11/18/2018 23:00,3.20990628,3.20990628,3.20990628,3.20990628,0.000008,2
11/19/2018 2:00,3.195,3.2189,3.162,3.2189,0.34338161,8
11/19/2018 3:00,3.2099853,3.30580979,3.19314132,3.209572,29.69324829,76
11/19/2018 4:00,3.2232501,3.2382,3.20677391,3.20971642,26.433274,69
11/19/2018 5:00,3.21346089,3.28394187,3.20971642,3.28394187,13.657478,50
11/19/2018 6:00,3.20767613,3.254,3.19210938,3.254,6.089368,7
11/19/2018 7:00,3.23871119,3.266706,3.21471546,3.2363198,71.496687,85
11/19/2018 8:00,3.099,3.13076521,3.099,3.13076521,0.22,2
11/19/2018 9:00,3.14178564,3.20657112,3.017,3.05002528,54.22015002,347
11/19/2018 10:00,3.036,3.1256,2.88539165,3.03,57.04534713,305
11/19/2018 11:00,2.9187503,3.3,2.9187503,2.925,4.282125,15
11/19/2018 12:00,2.983,3.01680147,2.94,3.01680139,3.154626,16
11/19/2018 13:00,2.967,3.5599,2.967,3.5599,0.82,9
11/19/2018 14:00,3.03147106,3.03147106,3.03147104,3.03147104,1.867421,8
11/19/2018 16:00,3.01,3.039,3.01,3.039,0.04,4
11/19/2018 17:00,3.011,3.10596344,2.99569537,3.10596344,1.118,7
11/19/2018 18:00,3.0669168,3.0669168,3.0669168,3.0669168,1.630478,2
11/19/2018 19:00,3.016,3.019,2.99726804,2.99726804,0.281591,5
11/19/2018 20:00,3.0006,3.0006,2.880163,2.904,6.66897846,36
11/19/2018 21:00,2.8593,2.924,2.617,2.7411,25.52393934,105
11/19/2018 22:00,2.75365999,2.803063,2.608,2.803063,3.95587718,30
11/19/2018 23:00,2.69665251,2.7411,2.609,2.7191,5.91082616,34
11/20/2018 0:00,2.6972,2.6972,2.6555,2.6555,6.90931027,15
11/20/2018 1:00,2.72400263,2.72400264,2.552,2.632,7.33987559,38
11/20/2018 2:00,2.66862167,2.66862167,2.66862166,2.66862166,2.94825,7
11/20/2018 3:00,2.67135893,2.67135893,2.65263106,2.65263106,0.527358,4
11/20/2018 4:00,2.70618193,2.70618193,2.70618193,2.70618193,0.172583,2
11/20/2018 5:00,2.70621905,2.72629039,2.641,2.641,1.137553,13
11/20/2018 6:00,2.641,2.8455,2.641,2.768,0.20926208,9
11/20/2018 7:00,2.755,2.755,2.713,2.713,0.11,7
11/20/2018 8:00,2.721,2.84660909,2.721,2.84660909,0.0589,5
11/20/2018 9:00,2.782,2.99353892,2.781,2.7815,2.39758571,34
11/20/2018 10:00,2.7507,2.915,2.562,2.56901845,7.59670898,79
11/20/2018 11:00,2.653,2.70341666,2.489,2.70224267,7.41870363,62
11/20/2018 12:00,2.7181401,2.7181401,2.645,2.70133113,2.121936,14
11/20/2018 13:00,2.66045548,2.72979042,2.66045548,2.72979042,0.0243,2
11/20/2018 14:00,2.72979042,2.7978,2.576,2.576,7.140836,54
11/20/2018 15:00,2.71405,2.71405,2.644,2.645,4.331445,11
11/20/2018 16:00,2.701906,3.01237717,2.643,3.01237717,18.65680972,59
11/20/2018 17:00,2.97196998,3.01237717,2.882,3.01237717,11.75923087,38
11/20/2018 18:00,3.05711545,3.13901543,2.958,3.13901543,1.301244,17
11/20/2018 19:00,3.1,3.2221,3.057,3.057,3.52870345,14
11/20/2018 20:00,2.983,2.983,2.983,2.983,3.16,3
11/20/2018 21:00,3.13585597,3.27975929,3.052,3.26120936,15.3019,61
11/20/2018 22:00,3.30644176,3.32401335,3.164,3.2221,13.62498344,50
11/20/2018 23:00,3.248,3.3004,3.248,3.3004,0.26831256,6
11/21/2018 0:00,3.205,3.34877855,3.1717,3.24,8.49774654,18
11/21/2018 1:00,3.24,3.254,3.083,3.254,0.58,13
11/21/2018 3:00,3.139,3.30748621,3.139,3.1854,6.65762593,19
11/21/2018 9:00,3.245,3.245,3.134,3.134,1.13000174,6
11/21/2018 10:00,3.154,3.161,3.154,3.161,0.09,3
11/21/2018 11:00,3.22596557,3.22596557,3.22596556,3.22596556,0.053125,2
11/21/2018 12:00,3.109,3.25,3.1,3.25,6.95366591,10
11/21/2018 14:00,3.139,3.277,3.117,3.277,0.3,6
11/21/2018 15:00,3.209,3.209,3.209,3.209,0.01,1
11/21/2018 16:00,3.25,3.3556,3.23582802,3.284,0.3330331,8
11/21/2018 17:00,3.267,3.27,2.911,2.911,0.17,10
11/21/2018 18:00,3.35039978,3.38720003,3.31735158,3.382,0.19585,6
11/21/2018 19:00,3.34,3.34,3.2866,3.2866,0.1483012,3
11/21/2018 21:00,3.12,3.12,3.12,3.12,0.01,1
11/21/2018 22:00,3.212,3.30592442,3.2007,3.30592442,0.246233,7
11/21/2018 23:00,3.36513496,3.36513798,3.36513496,3.36513798,3.119285,18
11/22/2018 0:00,3.3556,3.3825,3.3556,3.3825,0.22710936,6
11/22/2018 6:00,3.33523986,3.33523986,3.33523985,3.33523985,0.998,3
11/22/2018 7:00,3.238,3.238,3.238,3.238,0.01,1
11/22/2018 8:00,3.389,3.396,3.337,3.337,2.21,18
11/22/2018 10:00,3.37767521,3.37767521,3.30089029,3.30089029,8.856328,43
11/22/2018 13:00,3.265,3.265,3.265,3.265,0.02,1
11/22/2018 14:00,3.237,3.237,3.2,3.2,0.28,8
11/22/2018 15:00,3.173,3.23957857,3.077,3.23165981,13.919169,12
11/22/2018 16:00,3.23971512,3.23971512,3.23,3.23,26.031953,19
11/22/2018 20:00,3.28142778,3.28142778,3.28142778,3.28142778,0.022208,1
11/22/2018 21:00,3.28142778,3.28142778,3.28142778,3.28142778,0.035431,3
11/22/2018 22:00,3.28142778,3.28142778,3.24744428,3.24744428,5.807999,8
11/23/2018 0:00,3.28142777,3.28142778,3.114,3.18286991,9.42692032,29
11/23/2018 1:00,3.18186991,3.18186991,3.1435,3.1435,5.76426656,30
11/23/2018 2:00,3.2204,3.288,3.149,3.24412682,1.47152127,16
11/23/2018 3:00,3.21620432,3.24412682,3.18552601,3.18552601,1.353199,8
11/23/2018 11:00,3.28,3.4502,3.19553494,3.28,11.25338335,36
11/23/2018 12:00,3.183,3.183,3.1670625,3.1670625,0.654485,11
11/23/2018 14:00,3.173,3.19,3.173,3.19,0.06,3
11/23/2018 16:00,3.19,3.209,3.19,3.209,0.25,3
11/23/2018 17:00,3.218737,3.24412682,3.218737,3.218737,7.340647,27
11/23/2018 18:00,3.102,3.28,3.102,3.16306326,6.69038878,19
11/23/2018 19:00,3.101,3.21316517,3.096,3.096,10.675575,37
11/23/2018 20:00,3.096,3.096,3.096,3.096,0.07,2
11/23/2018 21:00,3.065,3.065,3.065,3.065,0.04,1
11/23/2018 22:00,3.1313,3.1313,3.034,3.0812,5.05573543,25
11/23/2018 23:00,3.0639,3.13719296,2.8439,2.8439,24.02206296,63
11/24/2018 1:00,3.061,3.062,2.955,2.955,5.659527,28
11/24/2018 2:00,2.97625658,2.97625658,2.97625658,2.97625658,0.001,1
11/24/2018 3:00,3.05562319,3.05562319,3.05562319,3.05562319,1.180643,7
11/24/2018 6:00,3.10100373,3.10100373,2.99772816,2.99772816,0.875714,9
11/24/2018 8:00,3.03661043,3.03661043,3.00581509,3.006,7.309641,17
11/24/2018 12:00,2.9367,2.9367,2.9366,2.9366,0.14909737,3
11/24/2018 14:00,3.0175364,3.01753641,3.0175364,3.01753641,2.430594,5
11/24/2018 16:00,2.925,2.925,2.925,2.925,0.07263811,1
11/24/2018 20:00,2.999,3.03261532,2.999,3.03261532,0.775147,6
11/24/2018 21:00,3.03,3.03,3.03,3.03,0.06,1
11/24/2018 22:00,3.029,3.11054157,2.944,2.944,13.348433,59
11/24/2018 23:00,3.019,3.057,2.956,2.987,3.05402,28
11/25/2018 0:00,2.91062965,2.91062965,2.83378543,2.91062965,16.702878,94
11/25/2018 3:00,3.00341886,3.116,3.00341886,3.092,1.823824,26
11/25/2018 5:00,3.166,3.166,3.10586807,3.10586807,0.53,5
11/25/2018 6:00,3.164,3.196,2.944,3.11752431,2.63521,26
11/25/2018 8:00,2.98485193,2.98485193,2.98485193,2.98485193,0.043505,4
11/25/2018 9:00,2.98485193,3.04079067,2.90233734,3.04079067,6.22609491,34
11/25/2018 10:00,2.915,2.944502,2.89368577,2.944502,8.638132,42
11/25/2018 11:00,2.98314253,2.98314253,2.67408918,2.7,20.487081,81
11/25/2018 12:00,2.60518108,2.764,2.60457327,2.681,14.840304,41
11/25/2018 13:00,2.71570078,2.767,2.71570078,2.767,0.113848,4
11/25/2018 14:00,2.83469155,2.848,2.83469155,2.846,1.561648,5
11/25/2018 15:00,2.892,3.034,2.81257733,2.832,1.4002,29
11/25/2018 16:00,2.87390259,2.898,2.87390259,2.898,0.829881,4
11/25/2018 17:00,2.966,3.129,2.966,3.129,0.2,7
11/25/2018 19:00,2.85956731,2.85956731,2.85956724,2.85956724,0.01702,2
11/25/2018 20:00,2.85956724,2.969,2.85956724,2.89,0.350001,12
11/25/2018 21:00,2.916,2.948,2.705,2.705,11.4294823,49
11/25/2018 22:00,2.768,2.848,2.74,2.847,1.13,34
11/25/2018 23:00,2.847,2.938,2.772,2.772,0.74,21
11/26/2018 0:00,2.794,2.961,2.74154721,2.797,1.5917,31
11/26/2018 2:00,2.799,2.809,2.799,2.808,0.19,5
11/26/2018 3:00,2.836,2.92,2.836,2.92,0.229322,8
11/26/2018 4:00,2.837,2.837,2.781,2.781,1.09,14
11/26/2018 5:00,2.771,2.884,2.771,2.884,0.47,14
11/26/2018 6:00,2.908,3.60785598,2.7411858,2.77,65.911814,50
11/26/2018 7:00,2.995,3.026,2.722,2.722,5.50116563,43
11/26/2018 8:00,2.748,2.91,2.748,2.91,1.49,9
11/26/2018 9:00,3.06755686,3.06755686,2.96,2.96,1.67615296,19
11/26/2018 11:00,2.917,2.95,2.917,2.919,0.82,13
11/26/2018 12:00,2.89,2.89,2.845,2.845,0.18,9
11/26/2018 14:00,2.847,2.85,2.79944909,2.842,6.202129,49
11/26/2018 15:00,2.879,2.879,2.70255816,2.70255816,1.658707,22
11/26/2018 16:00,2.843,2.843,2.843,2.843,0.03,1
11/26/2018 17:00,2.792,2.844,2.764,2.764,2.62,17
11/26/2018 18:00,2.723,2.757,2.719,2.757,0.74,10
11/26/2018 19:00,2.757,3.09823222,2.757,2.99,5.94227478,62
11/26/2018 20:00,2.98,2.98,2.98,2.98,1.95,3
11/26/2018 21:00,2.884,2.94,2.883,2.94,33.22,211
11/26/2018 22:00,2.927,2.983,2.927,2.968,2.47,31
11/26/2018 23:00,2.99,3.279,2.89891594,3.098,7.64750366,43
11/27/2018 0:00,3.0163,3.273,2.942,2.942,2.20505789,71
11/27/2018 1:00,2.961,3.03659435,2.94428809,3.01725209,0.20037391,15
11/27/2018 2:00,2.95885186,3.04471397,2.92729008,3.02746179,0.38743456,55
11/27/2018 3:00,3.01951042,3.05706592,2.95843647,3.0043766,0.37685556,55
11/27/2018 4:00,2.99,3.04567169,2.95006425,3.01767067,0.73928117,61
11/27/2018 5:00,2.9937032,3.02648026,2.94756608,2.95423638,0.29110543,56
11/27/2018 6:00,2.96176915,3.05599081,2.95331644,3.02313693,0.38759592,56
11/27/2018 7:00,2.956,3.062,2.956,3.01562875,2.12087599,62
11/27/2018 8:00,3.04225968,3.05306562,2.991,3.02655618,0.45832003,56
11/27/2018 9:00,3.03100035,3.05791585,2.987,3.01896186,0.43266408,64
11/27/2018 10:00,3.01830724,3.03978413,2.967,3.00955161,1.08050689,60
11/27/2018 11:00,2.99134617,3.062,2.96110019,3.04871924,0.76852663,67
11/27/2018 12:00,3.05109498,3.05980705,3.01225599,3.04846602,0.32592577,55
11/27/2018 13:00,3.05818005,3.08,3.02609129,3.04132532,0.54930895,60
11/27/2018 14:00,3.0587517,3.06099864,2.989,3.03848602,0.40510899,58
11/27/2018 15:00,3.03847986,3.50204161,3.02,3.14436085,6.30953016,91
11/27/2018 16:00,3.12350945,3.18882266,3.08778906,3.11080707,0.53845528,55
11/27/2018 17:00,3.1472826,3.277,3.03837905,3.12955284,1.61104823,86
11/27/2018 18:00,3.13990913,3.214,3.03458033,3.15757253,1.30828631,77
11/27/2018 19:00,3.12576101,3.21495036,2.9519,3.2097246,1.78578444,80
11/27/2018 20:00,3.16632511,3.22547442,2.9473785,3.12336633,0.70562605,74
11/27/2018 21:00,3.16058084,3.23400246,3.12228739,3.23400246,0.33779297,56
11/27/2018 22:00,3.21096333,3.24118766,3.15441351,3.17486202,0.36164613,55
11/27/2018 23:00,3.14910941,3.1906172,3.13049632,3.16292526,0.38219107,56
11/28/2018 0:00,3.15234672,3.20127673,2.976,3.15491212,1.00216343,69
11/28/2018 1:00,3.13480751,3.18123678,2.973,3.12700577,0.38301968,57
11/28/2018 2:00,3.12535581,3.16238718,3.044,3.044,0.46603835,48
11/28/2018 4:00,3.007,3.043,3.007,3.043,0.07,4
11/28/2018 5:00,3.043,3.068,3.03,3.068,0.12,6
11/28/2018 6:00,3.073,3.073,2.936,2.982,5.13,42
11/28/2018 7:00,2.956,3.044,2.956,3.044,0.19,5
11/28/2018 8:00,3.012,3.012,3.012,3.012,0.03,3
11/28/2018 9:00,2.998,3.104,2.998,3.104,1.8,18
11/28/2018 10:00,3.094,3.094,3.094,3.094,0.06,4
11/28/2018 11:00,3.104,3.161,3.104,3.16,3.497091,58
11/28/2018 12:00,3.162,3.162,3.0491,3.104,2.21954967,14
11/28/2018 13:00,3.12633768,3.12633768,3.05352414,3.08,3.674988,16
11/28/2018 14:00,3.0492,3.19711648,3.0492,3.109,16.31830011,69
11/28/2018 15:00,3.03180716,3.03180716,3.0248,3.03180671,1.76997605,10
11/28/2018 16:00,3.0642,3.109,3.0642,3.109,0.10027888,5
11/28/2018 17:00,3.075,3.11,3.0005,3.0005,1.14486616,12
11/28/2018 19:00,3.103,3.103,3.0887,3.1,1.07,3
11/28/2018 20:00,3.139,3.34061385,3.0887,3.1955,32.49723095,193
11/28/2018 21:00,3.228,3.44875487,3.182,3.3354,42.996602,121
11/28/2018 22:00,3.203,3.22591051,3.129,3.141,0.737722,22
11/28/2018 23:00,3.15,3.16900906,3.15,3.16900906,0.438567,4
11/29/2018 0:00,3.168,3.168,3.168,3.168,0.02,1
11/29/2018 1:00,3.154,3.154,3.103,3.1039,4.39937724,23
11/29/2018 2:00,3.1,3.1,3.063,3.063,0.3921,7
11/29/2018 4:00,3.11669852,3.11669852,3.072,3.072,3.392689,16
11/29/2018 5:00,3.079,3.079,3.0777,3.0777,0.13315465,3
11/29/2018 6:00,3.064,3.065,3.05,3.05,0.66,6
11/29/2018 8:00,3.1,3.1,3.1,3.1,0.1,2
11/29/2018 9:00,3.041,3.041,3.037,3.037,0.56,3
11/29/2018 11:00,3.035,3.121,3.035,3.121,0.300681,7
11/29/2018 12:00,3.043,3.043,3.043,3.043,0.02,1
11/29/2018 14:00,3.044,3.08,3.044,3.08,0.18,4
11/29/2018 15:00,3.081,3.149,3.0738336,3.1462,0.826789,27
11/29/2018 16:00,3.13649839,3.175,3.13649839,3.175,0.082122,2
11/29/2018 17:00,3.172,3.172,3.14,3.14,0.06,2
11/29/2018 19:00,3.1462,3.177,3.1462,3.177,0.15999752,3
11/29/2018 20:00,3.192,3.207,3.18012403,3.1805093,1.669427,15
11/29/2018 21:00,3.178,3.181,3.169,3.181,1.36,7
11/29/2018 22:00,3.181,3.223,3.181,3.223,0.05,2
11/29/2018 23:00,3.201,3.201,3.199,3.199,0.6,2
11/30/2018 1:00,3.17845073,3.21658529,3.17845072,3.21658529,6.220546,25
11/30/2018 2:00,3.218,3.218,3.218,3.218,0.22,1
11/30/2018 3:00,3.238,3.238,3.17991664,3.18052319,14.474491,57
11/30/2018 4:00,3.1787005,3.1787005,3.16942588,3.17017726,11.723165,70
11/30/2018 7:00,3.188,3.188,3.173,3.173,0.55,5
11/30/2018 8:00,3.174,3.182,3.173,3.182,0.33,3
11/30/2018 9:00,3.1716,3.1716,3.121,3.17017726,0.685362,4
11/30/2018 11:00,3.179,3.206,3.178,3.206,0.84,7
11/30/2018 12:00,3.217,3.229,3.217,3.227,4.93,35
11/30/2018 13:00,3.227,3.237,3.227,3.237,0.82,6
11/30/2018 15:00,3.239,3.239,3.17389703,3.1841702,0.3532,44
11/30/2018 16:00,3.18780724,3.274,3.14798592,3.19539636,1.65217676,68
11/30/2018 17:00,3.21386886,3.235,3.14348314,3.14348314,0.8203,62
11/30/2018 18:00,3.1621175,3.3441446,3.1592615,3.22638479,9.67804125,99
11/30/2018 19:00,3.22642173,3.24499748,3.22212929,3.2377376,0.85839266,57
11/30/2018 20:00,3.22925545,3.27,3.16700034,3.25803073,2.63761342,65
11/30/2018 21:00,3.26750437,3.39347727,3.2041,3.26492572,10.66339191,97
11/30/2018 22:00,3.25004293,3.45358333,3.242,3.28706342,11.13735089,91
11/30/2018 23:00,3.28755288,3.39,3.2071,3.26065628,4.67838633,91
12/1/2018 0:00,3.32044723,3.37019879,3.155,3.36771611,1.50268623,68
12/1/2018 1:00,3.3364701,3.3712925,3.155,3.28266546,0.99160429,60
12/1/2018 2:00,3.36006806,3.37586088,3.30474425,3.36144539,0.36987242,56
12/1/2018 3:00,3.31674564,3.38039776,3.046,3.30931166,1.6027085,68
12/1/2018 4:00,3.31871213,3.37554546,3.29492413,3.31084673,0.36347849,56
12/1/2018 5:00,3.30066552,3.37327914,3.10829917,3.30242535,15.10200308,74
12/1/2018 6:00,3.29597722,3.3751009,3.17237652,3.19642115,0.36587479,60
12/1/2018 7:00,3.19332122,3.25156582,3.12646636,3.16838917,0.42720947,62
12/1/2018 8:00,3.22112197,3.22112197,3.15374238,3.1585345,1.34848695,57
12/1/2018 9:00,3.17431685,3.19978234,3.12493438,3.13398455,4.90386271,61
12/1/2018 10:00,3.1355475,3.16451715,3.13029305,3.15517421,0.41970587,58
12/1/2018 11:00,3.15064297,3.15715365,3.10181697,3.133905,0.32653536,54
12/1/2018 12:00,3.10975007,3.14043528,3.027,3.10852882,3.72043266,67
12/1/2018 13:00,3.11588542,3.21589582,3.065,3.12946903,0.37991645,56
12/1/2018 14:00,3.14686883,3.17561672,3.11719905,3.16255177,2.41794953,62
12/1/2018 15:00,3.14745458,3.16251893,3.11049755,3.11419485,0.38300575,54
12/1/2018 16:00,3.11133048,3.14049623,3.0911,3.1251823,0.70792837,60
12/1/2018 17:00,3.1428778,3.1691782,3.117,3.1691782,0.42387982,57
12/1/2018 18:00,3.12933388,3.169,3.10510194,3.11540323,0.51945887,68
12/1/2018 19:00,3.1108644,3.13210348,3.11029041,3.11507194,0.37953089,54
12/1/2018 20:00,3.11701308,3.248,3.10734069,3.19008632,3.2975052,100
12/1/2018 21:00,3.19419042,3.32,3.17984803,3.23423516,4.58420523,96
12/1/2018 22:00,3.21327536,3.37104321,3.19605286,3.32339045,0.50729004,57
12/1/2018 23:00,3.22923819,3.33632822,3.18515473,3.19599864,0.42440494,56
12/2/2018 0:00,3.28270581,3.28270581,3.181018,3.20461703,0.35215066,56
12/2/2018 1:00,3.21771437,3.35336977,3.18682771,3.321,2.47328868,70
12/2/2018 2:00,3.31950229,3.3761159,3.20887488,3.31568847,1.43605507,62
12/2/2018 3:00,3.31255791,3.38290561,3.27806209,3.35195999,0.38818822,54
12/2/2018 4:00,3.3168983,3.43296825,3.31299563,3.35577905,6.09610508,64
12/2/2018 5:00,3.33889294,3.38278119,3.32741553,3.340384,0.55515382,62
12/2/2018 6:00,3.34640881,3.36183334,3.31313841,3.33839405,0.39771467,56
12/2/2018 7:00,3.34479161,3.38183681,3.30442869,3.36738555,0.5838897,59
12/2/2018 8:00,3.3231593,3.37703102,3.31248831,3.36385068,0.35787111,54
12/2/2018 9:00,3.36104405,3.38270695,3.31335956,3.3770845,0.3819986,55
12/2/2018 10:00,3.34443231,3.37760282,3.33224471,3.34307085,0.4016263,56
12/2/2018 11:00,3.33812213,3.37971895,3.321,3.37971895,0.79371265,60
12/2/2018 12:00,3.35552436,3.38120054,3.28936361,3.35781162,0.72392357,55
12/2/2018 13:00,3.35560536,3.37847998,3.29360107,3.33733638,0.34910583,54
12/2/2018 14:00,3.28364196,3.402,3.28364196,3.33228652,1.83898102,69
12/2/2018 15:00,3.33079666,3.35172875,3.29390653,3.32629216,0.39549433,56
12/2/2018 16:00,3.31566993,3.37809415,3.29395661,3.33215499,0.45875856,60
12/2/2018 17:00,3.3248218,3.415,3.30591099,3.39070925,0.7374256,64
12/2/2018 18:00,3.36302902,3.44664107,3.30600934,3.4145902,11.16280584,86
12/2/2018 19:00,3.41383022,3.41406705,3.28935609,3.371,17.21491791,196
12/2/2018 20:00,3.34442376,3.39558153,3.27367029,3.34942102,1.26430445,70
12/2/2018 21:00,3.371,3.387,3.30185451,3.32764427,2.84720065,81
12/2/2018 22:00,3.386,3.42948177,3.29027047,3.42948177,2.3958174,71
12/2/2018 23:00,3.40245208,3.44678891,3.34213911,3.40178931,0.55285277,64
12/3/2018 0:00,3.38215025,3.43659446,3.36178897,3.41569237,0.50280472,58
12/3/2018 1:00,3.41226289,3.44040014,3.412,3.41963539,4.70749235,76
12/3/2018 2:00,3.43713673,3.44392167,3.41126894,3.44392167,1.46535248,68
12/3/2018 3:00,3.42977102,3.442,3.4005777,3.41258278,3.67743987,96
12/3/2018 4:00,3.40654758,3.42517906,3.40366424,3.41705362,3.43470762,88
12/3/2018 5:00,3.40778378,3.42288434,3.40139128,3.41955067,1.62316134,63
12/3/2018 6:00,3.41950618,3.41992009,3.40090234,3.40090234,0.3821853,54
12/3/2018 7:00,3.41418007,3.43016026,3.40140461,3.43016026,0.42583881,58
12/3/2018 8:00,3.41245552,3.50340156,3.40065475,3.43868061,24.74929518,102
12/3/2018 9:00,3.41752127,3.492,3.40414524,3.468,9.93028165,116
12/3/2018 10:00,3.468,3.55853087,3.40068569,3.40068569,2.35355671,67
12/3/2018 11:00,3.41606166,3.474,3.40079218,3.42157711,0.37647561,51
12/3/2018 12:00,3.42719345,3.6123462,3.41166426,3.42116867,16.79159275,102
12/3/2018 13:00,3.43800919,3.55290606,3.43121323,3.45143936,1.49607816,60
12/3/2018 14:00,3.52661853,3.55290606,3.43999939,3.49091149,3.30154705,95
12/3/2018 15:00,3.47387837,3.55290604,3.47387837,3.528,0.98809552,60
12/3/2018 16:00,3.539,3.61,3.49251877,3.52601014,18.83764629,209
12/3/2018 17:00,3.53453508,3.564,3.49524962,3.5271525,29.27452325,253
12/3/2018 18:00,3.51522978,3.55927822,3.46698254,3.49553387,0.37164737,56
12/3/2018 19:00,3.50418924,3.55218493,3.45479971,3.53434017,0.55423136,57
12/3/2018 20:00,3.48124367,3.56016243,3.47319699,3.53732875,0.39356706,56
12/3/2018 21:00,3.53786141,3.6508,3.491,3.5087081,0.61562359,56
12/3/2018 22:00,3.55228693,3.56121871,3.49987372,3.55872442,0.41133134,56
12/3/2018 23:00,3.49273751,3.56172271,3.45718748,3.46936868,0.72806746,64
12/4/2018 0:00,3.51530692,3.5992,3.47323053,3.52222759,1.76760234,63
12/4/2018 1:00,3.49370725,3.6508,3.45055131,3.52944154,0.43265965,64
12/4/2018 2:00,3.50756671,3.54166842,3.47509529,3.52765653,0.43058253,58
12/4/2018 3:00,3.52165316,3.52741375,3.45106197,3.46411345,0.38257229,54
12/4/2018 4:00,3.47721874,3.5289286,3.4556234,3.48605968,0.37580426,54
12/4/2018 5:00,3.50349688,3.56115578,3.46457571,3.49778228,4.00499287,80
12/4/2018 6:00,3.4706541,3.52810352,3.45923065,3.50904607,0.42394508,60
12/4/2018 7:00,3.50914318,3.54380346,3.41,3.54380346,1.86526907,89
12/4/2018 8:00,3.53257082,3.55789836,3.43,3.43,0.42441626,63
12/4/2018 9:00,3.55056554,3.56525521,3.403,3.53731477,3.35393161,68
12/4/2018 10:00,3.52986267,3.62415684,3.451,3.58202627,3.78970115,84
12/4/2018 11:00,3.464,3.61462521,3.25236174,3.45589356,5.78867609,90
12/4/2018 12:00,3.5084196,3.59,3.4715918,3.52290955,1.20060847,80
12/4/2018 13:00,3.54913964,3.59,3.49369495,3.55455998,0.46972884,49
12/4/2018 14:00,3.52217617,3.6692225,3.50628171,3.6692225,15.09227032,26
12/4/2018 15:00,3.6509,3.82122731,3.59280474,3.5999481,28.09218495,40
12/4/2018 16:00,3.608,3.92260835,3.57764339,3.6021393,8.42711144,83
12/4/2018 17:00,3.58960295,3.7,3.58587169,3.61916847,10.62742714,132
12/4/2018 18:00,3.63177895,3.736,3.61223201,3.736,1.24398384,77
12/4/2018 19:00,3.66966061,3.778,3.62497701,3.68766527,0.43189268,61
12/4/2018 20:00,3.68711922,3.783,3.65665562,3.69968434,0.58828295,64
12/4/2018 21:00,3.71047447,3.73898777,3.66069817,3.68209533,0.46939354,62
12/4/2018 22:00,3.68745714,3.91676177,3.66341012,3.72212197,8.12893541,81
12/4/2018 23:00,3.68184406,3.75666652,3.6616346,3.74220202,0.47544306,70
12/5/2018 0:00,3.73383928,3.92317425,3.70958743,3.72594594,1.15062572,67
12/5/2018 1:00,3.74038074,3.78999006,3.70905839,3.7234042,0.38307916,60
12/5/2018 2:00,3.72460707,3.78,3.71235641,3.74483994,1.61187226,71
12/5/2018 3:00,3.74596241,3.796,3.71316807,3.78187212,2.05071032,79
12/5/2018 4:00,3.78940751,3.821,3.71898354,3.77167868,0.5177451,63
