Time,Open,High,Low,Close,Volume,Trades
11/29/2018 11:00,0.0052206,0.0052982,0.0051784,0.005242,2532.0529,52
11/29/2018 12:00,0.005241,0.0052499,0.0051896,0.0052332,1294.7562,127
11/29/2018 13:00,0.0052499,0.0053267,0.005249,0.0053267,256.8867,59
11/29/2018 14:00,0.0053267,0.0054,0.0052789,0.005341,1285.8328,114
11/29/2018 15:00,0.005342,0.0053984,0.005341,0.005385,305.7569,36
11/29/2018 16:00,0.005385,0.005385,0.0053751,0.0053807,28.5337,16
11/29/2018 17:00,0.0053751,0.0053751,0.005337,0.005337,279.354,76
11/29/2018 18:00,0.0053036,0.0053611,0.0052959,0.0053611,402.9332,64
11/29/2018 19:00,0.0053611,0.0053611,0.00532,0.0053231,116.8544,40
11/29/2018 20:00,0.0053231,0.0054,0.005234,0.0054,966.1348,83
11/29/2018 21:00,0.0054,0.0054455,0.0054,0.0054239,1908.4779,40
11/29/2018 22:00,0.0054232,0.00547,0.0054232,0.00547,1330.7542,97
11/29/2018 23:00,0.00547,0.0054703,0.0053935,0.0054703,3757.1046,40
11/30/2018 0:00,0.0054703,0.0054703,0.0054191,0.0054191,286.2277,49
11/30/2018 1:00,0.005424,0.0054296,0.0054193,0.0054211,112.0957,34
11/30/2018 2:00,0.0054275,0.00547,0.0054275,0.0054686,109.2974,36
11/30/2018 3:00,0.0054686,0.0054686,0.005422,0.005422,69.092,17
11/30/2018 4:00,0.0054225,0.0054225,0.0053429,0.0053729,587.5881,113
11/30/2018 5:00,0.0053774,0.0054097,0.0053774,0.0053841,62.0287,20
11/30/2018 6:00,0.0054097,0.0054785,0.0053773,0.0054015,1457.0406,46
11/30/2018 7:00,0.0054527,0.0054528,0.0053716,0.0053819,300.7612,65
11/30/2018 8:00,0.0053736,0.0054385,0.0053696,0.0054384,449.8732,62
11/30/2018 9:00,0.0053883,0.0053883,0.005375,0.005375,159.7968,39
11/30/2018 10:00,0.0053803,0.0054381,0.0053715,0.0053715,425.1875,19
11/30/2018 11:00,0.00543,0.00543,0.00534,0.00534,2015.6586,99
11/30/2018 12:00,0.00534,0.0053402,0.00524,0.0053055,1220.3606,82
11/30/2018 13:00,0.0052952,0.0052952,0.00524,0.00524,407.1314,16
11/30/2018 14:00,0.0052913,0.0052913,0.0052416,0.0052669,334.1148,28
11/30/2018 15:00,0.0052669,0.0053496,0.0052668,0.0052946,471.2807,64
11/30/2018 16:00,0.0052997,0.0053187,0.0052555,0.0052555,872.0292,52
11/30/2018 17:00,0.0052563,0.0052646,0.00522,0.00522,1417.4097,76
11/30/2018 18:00,0.00522,0.005222,0.0052,0.0052,2267.2314,49
11/30/2018 19:00,0.0052116,0.0052775,0.0052116,0.0052534,334.303,42
11/30/2018 20:00,0.0052512,0.0052512,0.0052157,0.0052295,80.7535,15
11/30/2018 21:00,0.0052192,0.0052529,0.0052157,0.0052512,79.9673,15
11/30/2018 22:00,0.0052512,0.0052555,0.0052407,0.0052555,636.6612,36
11/30/2018 23:00,0.0052555,0.0052667,0.0052,0.0052667,1497.5929,38
12/1/2018 0:00,0.0052667,0.0052959,0.0052016,0.0052016,223.3477,26
12/1/2018 1:00,0.00522,0.0052539,0.00522,0.0052539,153.4551,26
12/1/2018 2:00,0.0052539,0.005274,0.0052539,0.005271,139.5748,33
12/1/2018 3:00,0.005271,0.0052784,0.0052642,0.005269,1322.3903,33
12/1/2018 4:00,0.005269,0.0053162,0.005269,0.0052707,584.4571,27
12/1/2018 5:00,0.0052779,0.0052794,0.0052707,0.0052707,9.8641,3
12/1/2018 6:00,0.0052794,0.0053284,0.0052216,0.0052216,307.5655,28
12/1/2018 7:00,0.005222,0.0052541,0.0052017,0.0052541,232.1479,24
12/1/2018 8:00,0.0052542,0.0052542,0.0052137,0.0052137,51.9846,8
12/1/2018 9:00,0.0052137,0.0052137,0.0052,0.0052,433.7269,26
12/1/2018 10:00,0.0052082,0.0052366,0.0052055,0.0052055,118.7201,24
12/1/2018 11:00,0.0052055,0.0052055,0.00515,0.0051562,2546.314,79
12/1/2018 12:00,0.0051892,0.0052052,0.00515,0.0051515,5489.9146,125
12/1/2018 13:00,0.0051515,0.0051804,0.00515,0.0051604,419.7171,40
12/1/2018 14:00,0.0051604,0.0052275,0.00514,0.0052275,1755.4309,68
12/1/2018 15:00,0.005217,0.0052203,0.0051713,0.0051723,276.015,37
12/1/2018 16:00,0.0051723,0.0051992,0.0051713,0.00518,280.845,20
12/1/2018 17:00,0.005175,0.0052366,0.0051568,0.0052366,525.6269,29
12/1/2018 18:00,0.005243,0.0052603,0.0051835,0.005234,601.8941,67
12/1/2018 19:00,0.005234,0.0052346,0.0051869,0.0052346,68.64,17
12/1/2018 20:00,0.0052,0.0052,0.0051731,0.0051731,380.6123,87
12/1/2018 21:00,0.0051729,0.0051845,0.00517,0.0051845,281.6938,49
12/1/2018 22:00,0.0051845,0.0052302,0.0051845,0.0052125,775.9288,95
12/1/2018 23:00,0.0052245,0.0052269,0.0052109,0.0052109,167.1347,40
12/2/2018 0:00,0.0052125,0.005275,0.0051683,0.0052732,3981.9491,148
12/2/2018 1:00,0.0052732,0.0053158,0.0052724,0.0053057,2393.9208,136
12/2/2018 2:00,0.00531,0.0053149,0.0053064,0.005313,1182.4347,36
12/2/2018 3:00,0.0053041,0.005316,0.0053,0.0053005,277.428,48
12/2/2018 4:00,0.0053004,0.0053123,0.0052281,0.0052282,309.1363,45
12/2/2018 5:00,0.0052512,0.0052512,0.0052266,0.0052266,296.3489,59
12/2/2018 6:00,0.0052266,0.0052847,0.0052266,0.00526,509.9861,25
12/2/2018 7:00,0.00526,0.005333,0.0052264,0.00524,1084.9185,42
12/2/2018 8:00,0.0053308,0.0053308,0.0052402,0.0052416,84.7662,17
12/2/2018 9:00,0.0052416,0.005291,0.0052416,0.0052416,2297.9964,31
12/2/2018 10:00,0.0052926,0.005295,0.0052416,0.0052904,99.6424,14
12/2/2018 11:00,0.0052962,0.0052986,0.0052692,0.005273,244.7815,53
12/2/2018 12:00,0.005273,0.005273,0.0052535,0.0052535,304.0762,16
12/2/2018 13:00,0.0052535,0.0052535,0.0052281,0.0052352,830.1033,25
12/2/2018 14:00,0.0052352,0.0053196,0.0052352,0.0053196,957.1948,27
12/2/2018 15:00,0.0052661,0.0052661,0.0052315,0.0052315,210.4776,20
12/2/2018 16:00,0.005231,0.0052567,0.005231,0.0052497,264.4738,8
12/2/2018 17:00,0.0052498,0.0052881,0.0052264,0.0052837,1682.9813,94
12/2/2018 18:00,0.0052837,0.0052837,0.0052574,0.0052574,167.452,12
12/2/2018 19:00,0.0052575,0.005341,0.0052565,0.0053183,1275.6697,38
12/2/2018 20:00,0.0052756,0.0053025,0.005259,0.0052895,264.9916,49
12/2/2018 21:00,0.0052895,0.0052922,0.0052584,0.0052584,713.3866,48
12/2/2018 22:00,0.0052577,0.0052644,0.0052511,0.0052592,283.2008,56
12/2/2018 23:00,0.0052592,0.0052767,0.0052592,0.005272,136.7045,19
12/3/2018 0:00,0.0052767,0.0052775,0.0052619,0.0052707,69.1232,27
12/3/2018 1:00,0.0052707,0.0052766,0.0052308,0.0052685,156.8432,27
12/3/2018 2:00,0.0052738,0.0052765,0.0052674,0.0052674,25.1453,5
12/3/2018 3:00,0.0052674,0.0052674,0.0052264,0.0052272,355.572,72
12/3/2018 4:00,0.0052365,0.0052375,0.0051878,0.0052375,2960.7082,22
12/3/2018 5:00,0.0052321,0.0052321,0.0051936,0.0051938,130.6349,9
12/3/2018 6:00,0.0051981,0.0052375,0.0051816,0.0051977,225.6251,34
12/3/2018 7:00,0.0052359,0.0052375,0.0052359,0.0052375,396.7136,9
12/3/2018 8:00,0.0052375,0.0052458,0.0052133,0.0052458,1599.1203,18
12/3/2018 9:00,0.0052462,0.0052987,0.0052354,0.0052987,404.0682,42
12/3/2018 11:00,0.0052654,0.0052975,0.0052654,0.0052975,177.0239,28
12/3/2018 12:00,0.0052815,0.0052815,0.0052813,0.0052815,213.2762,4
12/3/2018 13:00,0.0052815,0.0052815,0.0052068,0.0052255,200.5394,23
12/3/2018 14:00,0.0052679,0.0052797,0.005241,0.005241,109.6872,30
12/3/2018 15:00,0.005241,0.005292,0.005241,0.0052799,551.9005,36
12/3/2018 16:00,0.0052799,0.00536,0.0052799,0.005331,1007.1504,70
12/3/2018 17:00,0.005331,0.005331,0.005205,0.0053293,341.7639,84
12/3/2018 18:00,0.0053293,0.0053988,0.0053263,0.0053263,611.1838,79
12/3/2018 19:00,0.0053805,0.00539,0.0052785,0.0052785,807.054,39
12/3/2018 20:00,0.0053524,0.00541,0.0052993,0.005397,3631.9076,44
12/3/2018 21:00,0.005397,0.005416,0.0053806,0.0053818,2472.0533,45
12/3/2018 22:00,0.0053814,0.0054097,0.0053699,0.0053699,734.0466,66
12/3/2018 23:00,0.0053699,0.0053699,0.0053221,0.0053221,116.8281,19
12/4/2018 0:00,0.0053292,0.0053516,0.00528,0.0053516,841.7909,46
12/4/2018 1:00,0.0053517,0.005374,0.0053517,0.00536,335.9915,14
12/4/2018 2:00,0.00536,0.005365,0.0052891,0.0053595,359.7488,19
12/4/2018 3:00,0.0053228,0.0053255,0.0053179,0.0053255,84.5303,7
12/4/2018 4:00,0.0053255,0.0053358,0.0053255,0.0053255,534.115,20
12/4/2018 5:00,0.005333,0.0053597,0.005333,0.0053597,135.3445,31
12/4/2018 6:00,0.0053583,0.0053597,0.0053478,0.0053478,104.3224,13
12/4/2018 7:00,0.0053538,0.0054199,0.0053466,0.00541,280.7596,43
12/4/2018 8:00,0.0053913,0.0053913,0.0053119,0.0053683,1998.4096,58
12/4/2018 9:00,0.0053683,0.0053683,0.0053251,0.0053638,316.2339,35
12/4/2018 10:00,0.0053646,0.0053846,0.0053524,0.0053524,2843.2312,51
12/4/2018 11:00,0.0053582,0.0053637,0.0053467,0.0053477,301.031,22
12/4/2018 12:00,0.0053485,0.0053984,0.00531,0.0053984,2026.373,50
12/4/2018 13:00,0.0053984,0.0054,0.0052856,0.0053119,958.0329,43
12/4/2018 14:00,0.0053119,0.0053208,0.0053001,0.0053095,1225.6811,53
12/4/2018 15:00,0.0053095,0.0053531,0.0053095,0.0053531,107.9297,26
12/4/2018 16:00,0.0053531,0.0053923,0.0052785,0.0053359,974.4787,55
12/4/2018 17:00,0.0053359,0.0053479,0.0053317,0.0053317,326.9523,64
12/4/2018 18:00,0.0053317,0.0053421,0.0053293,0.0053421,90.2159,25
12/4/2018 19:00,0.0053421,0.0053785,0.005336,0.0053728,249.6894,22
12/4/2018 20:00,0.0053716,0.0053728,0.0053365,0.0053415,250.6269,12
12/4/2018 21:00,0.0053773,0.0053801,0.0053773,0.0053801,82.2904,7
12/4/2018 22:00,0.0053801,0.0053816,0.0053351,0.0053489,301.3482,40
12/4/2018 23:00,0.0053486,0.0053814,0.0053484,0.0053814,145.7982,20
12/5/2018 0:00,0.0053814,0.0054,0.0053814,0.0053816,248.5737,15
12/5/2018 1:00,0.0053995,0.0053999,0.0053816,0.0053864,760.2824,9
12/5/2018 2:00,0.0053776,0.0053985,0.0053439,0.0053777,1165.1112,42
12/5/2018 3:00,0.005376,0.005376,0.0053455,0.0053537,979.0272,47
12/5/2018 4:00,0.0053537,0.0053537,0.0053537,0.0053537,1.9295,1
12/5/2018 5:00,0.0053576,0.0053626,0.005355,0.0053626,112.3268,17
12/5/2018 6:00,0.0053626,0.0053674,0.0053116,0.00536,638.492,43
12/5/2018 7:00,0.005359,0.005359,0.0053282,0.0053479,153.3284,15
12/5/2018 8:00,0.0053479,0.0053479,0.0053085,0.0053224,397.9938,70
12/5/2018 9:00,0.0053226,0.0053229,0.0053,0.0053024,389.8051,59
12/5/2018 10:00,0.0053024,0.0053061,0.0052991,0.0053024,156.0182,16
12/5/2018 11:00,0.0053024,0.0053164,0.0052991,0.0052991,1630.568,42
12/5/2018 12:00,0.0053044,0.0053233,0.0053044,0.0053172,230.7379,18
12/5/2018 13:00,0.0053172,0.0053194,0.00525,0.00528,3295.1568,92
12/5/2018 14:00,0.0053082,0.0053541,0.0053082,0.0053484,377.365,42
12/5/2018 15:00,0.0053432,0.0053485,0.0052506,0.0053122,2348.897,52
12/5/2018 16:00,0.0053122,0.0053512,0.0053122,0.0053512,317.1609,41
12/5/2018 17:00,0.0053433,0.0053998,0.0053425,0.0053998,4537.8798,141
12/5/2018 18:00,0.0053998,0.0054,0.0053836,0.0053836,684.6864,58
12/5/2018 19:00,0.0053836,0.0053998,0.005383,0.0053998,166.2058,24
12/5/2018 20:00,0.0053998,0.0053999,0.0053886,0.0053886,160.8601,10
12/5/2018 21:00,0.0053907,0.0053998,0.0053907,0.0053998,84.0428,11
12/5/2018 22:00,0.0053998,0.0053999,0.0053946,0.0053946,57.0463,5
12/5/2018 23:00,0.00539,0.00539,0.0053879,0.0053879,253.571,16
12/6/2018 0:00,0.0053886,0.0054,0.0053886,0.0054,3950.1483,34
12/6/2018 1:00,0.0054,0.0054019,0.0053899,0.0053899,246.2792,17
12/6/2018 2:00,0.0053953,0.0053953,0.0053451,0.0053833,572.2611,57
12/6/2018 3:00,0.0053833,0.0053959,0.0053786,0.0053951,164.6513,29
12/6/2018 4:00,0.0053951,0.00546,0.0053951,0.00546,1659.8407,38
12/6/2018 5:00,0.0054172,0.00546,0.0054016,0.00546,850.2535,35
12/6/2018 6:00,0.0054993,0.00554,0.0054034,0.005407,18853.9437,128
12/6/2018 7:00,0.0054394,0.0054776,0.0054226,0.0054776,258.6728,19
12/6/2018 8:00,0.0054776,0.0055016,0.005443,0.0054527,136.7099,15
12/6/2018 9:00,0.0054434,0.0054434,0.0054052,0.0054109,309.9227,93
12/6/2018 10:00,0.0054109,0.0054204,0.0054084,0.0054204,111.7529,32
12/6/2018 11:00,0.0054212,0.0056,0.0054212,0.0056,5256.0279,143
12/6/2018 12:00,0.0056,0.0056,0.0055178,0.0055784,671.5517,31
12/6/2018 13:00,0.005527,0.005527,0.005456,0.0054811,320.7603,44
12/6/2018 14:00,0.0054811,0.0055224,0.0054811,0.0055224,211.7013,37
12/6/2018 15:00,0.0055224,0.0055256,0.0054587,0.0054587,955.0836,87
12/6/2018 16:00,0.0054587,0.0055027,0.0054587,0.0055027,20.5876,5
12/6/2018 17:00,0.0054804,0.0055101,0.0054563,0.0055101,178.5317,30
12/6/2018 18:00,0.0055101,0.005553,0.0054883,0.0054883,817.4543,19
12/6/2018 19:00,0.0055529,0.0055733,0.0055529,0.0055733,201.3437,29
12/6/2018 20:00,0.0055744,0.0055793,0.0055535,0.0055535,430.623,49
12/6/2018 21:00,0.0055535,0.0055621,0.0055425,0.0055608,414.0874,45
12/6/2018 22:00,0.005556,0.0055666,0.0054839,0.005531,1034.5181,24
12/6/2018 23:00,0.005563,0.00561,0.005563,0.00561,3169.2141,108
12/7/2018 0:00,0.00561,0.00565,0.0056007,0.0056153,5995.0768,82
12/7/2018 1:00,0.0056153,0.0057,0.005577,0.0056956,10105.6972,148
12/7/2018 2:00,0.0056956,0.0057067,0.0056609,0.0057067,2031.4974,92
12/7/2018 3:00,0.0056969,0.0057443,0.0056969,0.0057404,6444.1207,161
12/7/2018 4:00,0.0057443,0.0057985,0.0057405,0.005776,2901.878,196
12/7/2018 5:00,0.005776,0.0057994,0.0057611,0.0057937,536.97,53
12/7/2018 6:00,0.0057937,0.0057937,0.0057238,0.0057303,877.7443,123
12/7/2018 7:00,0.005737,0.005737,0.0056059,0.0056776,925.8796,94
12/7/2018 8:00,0.0056708,0.0057779,0.0056621,0.0056658,535.9512,71
12/7/2018 9:00,0.0056703,0.005882,0.0056657,0.005882,6776.013,170
12/7/2018 10:00,0.0058616,0.0058616,0.0057447,0.0058006,791.79,179
12/7/2018 11:00,0.0058006,0.0058421,0.0057748,0.005842,2314.193,103
12/7/2018 12:00,0.005842,0.0058427,0.0057023,0.0057425,464.4772,108
12/7/2018 13:00,0.0057425,0.0058038,0.0057425,0.0058006,1587.4355,40
12/7/2018 14:00,0.0057986,0.0057986,0.0057645,0.0057645,215.9063,80
12/7/2018 15:00,0.0057645,0.0057645,0.0056947,0.0057397,770.1743,142
12/7/2018 16:00,0.0057116,0.0057405,0.005662,0.0057397,2198.3592,152
12/7/2018 17:00,0.005676,0.0058819,0.005676,0.0058056,2254.7614,156
12/7/2018 18:00,0.0058056,0.0058074,0.005709,0.005709,963.2619,134
12/7/2018 19:00,0.005709,0.0057416,0.005709,0.0057193,712.4929,86
12/7/2018 20:00,0.0057193,0.0057193,0.005414,0.005442,4749.1451,167
12/7/2018 21:00,0.005442,0.0054763,0.005325,0.0054763,1987.1131,235
12/7/2018 22:00,0.0054623,0.0054623,0.005425,0.005425,545.161,74
12/7/2018 23:00,0.005425,0.0054489,0.0054196,0.0054246,500.2363,125
12/8/2018 0:00,0.0054246,0.0054489,0.005402,0.0054471,547.0979,70
12/8/2018 1:00,0.0054471,0.0054471,0.00518,0.00518,13481.4885,246
12/8/2018 2:00,0.0051886,0.0054899,0.0051886,0.0054783,2684.4323,135
12/8/2018 3:00,0.00547,0.0054999,0.0054281,0.005432,283.5465,29
12/8/2018 4:00,0.0054321,0.005434,0.0054186,0.005434,525.4662,48
12/8/2018 5:00,0.005434,0.0055498,0.005175,0.0052096,792.3223,128
12/8/2018 6:00,0.0052098,0.0052228,0.0052098,0.0052131,208.6057,67
12/8/2018 7:00,0.0052283,0.0052853,0.0052283,0.0052401,86.3809,20
12/8/2018 8:00,0.0052853,0.00534,0.0052853,0.00534,201.0773,38
12/8/2018 9:00,0.00534,0.005455,0.00534,0.0054253,2350.891,91
12/8/2018 10:00,0.0054253,0.0054809,0.0054253,0.00548,1826.4879,47
12/8/2018 11:00,0.00548,0.00548,0.0054416,0.0054673,229.1247,83
12/8/2018 12:00,0.0054673,0.0054809,0.005454,0.0054793,1866.9123,54
12/8/2018 13:00,0.0054747,0.005566,0.0054747,0.005566,849.1261,77
12/8/2018 14:00,0.0055608,0.0055689,0.0055225,0.0055689,225.0101,30
12/8/2018 15:00,0.0055689,0.0056,0.0055135,0.0055785,4353.3078,129
12/8/2018 16:00,0.0055785,0.0055852,0.0055627,0.0055686,272.7113,69
12/8/2018 17:00,0.0055686,0.0056879,0.0055686,0.0056155,853.7532,112
12/8/2018 18:00,0.005611,0.0056163,0.0056008,0.0056066,142.4069,33
12/8/2018 19:00,0.0056019,0.00562,0.0055096,0.0055165,1690.5922,104
12/8/2018 20:00,0.0055102,0.0056232,0.0055102,0.0056196,574.1041,40
12/8/2018 21:00,0.0056179,0.005697,0.0056179,0.005697,564.8539,96
12/8/2018 22:00,0.0056979,0.0056979,0.0055783,0.0055987,1580.8683,145
12/8/2018 23:00,0.0056052,0.0056117,0.0055026,0.0055026,140.3766,38
12/9/2018 0:00,0.0055026,0.0055102,0.0054819,0.0055102,276.0238,59
12/9/2018 1:00,0.0055078,0.0055159,0.0055078,0.005508,46.5147,14
12/9/2018 2:00,0.005508,0.0055115,0.0054915,0.0054915,168.8674,37
12/9/2018 3:00,0.0054915,0.005496,0.0054251,0.005456,102.5644,27
12/9/2018 4:00,0.0054387,0.0054657,0.005425,0.0054657,228.8121,13
12/9/2018 5:00,0.0054951,0.0054951,0.0054596,0.0054596,9.425,4
12/9/2018 6:00,0.0054596,0.0054596,0.0054594,0.0054594,12.1705,6
12/9/2018 7:00,0.0054594,0.0054959,0.005425,0.005425,254.2594,31
12/9/2018 9:00,0.0054789,0.0054789,0.0054464,0.0054464,6.9858,3
12/9/2018 10:00,0.0054789,0.0054789,0.0054743,0.0054743,42.8439,11
12/9/2018 11:00,0.0054743,0.0055415,0.0054743,0.0055046,197.2196,21
12/9/2018 12:00,0.0055046,0.0055046,0.0054603,0.0054705,412.1541,56
12/9/2018 13:00,0.0054812,0.0055281,0.0054466,0.0054818,1692.0598,39
12/9/2018 14:00,0.0054818,0.0054869,0.0054627,0.005468,124.0305,22
12/9/2018 15:00,0.0054746,0.005475,0.0053939,0.005447,2324.5662,101
12/9/2018 16:00,0.0054574,0.0055023,0.0053822,0.0055,3384.9527,86
12/9/2018 17:00,0.0055499,0.00558,0.0054765,0.0055535,1727.5862,119
12/9/2018 18:00,0.0055535,0.0056094,0.0054953,0.0055215,2142.8835,136
12/9/2018 19:00,0.0055152,0.0055587,0.0054385,0.0054443,1956.0574,82
12/9/2018 20:00,0.005444,0.0055288,0.0054366,0.0054366,1109.7468,182
12/9/2018 21:00,0.0054001,0.0054429,0.0053716,0.005432,254.4545,63
12/9/2018 22:00,0.0054401,0.0055023,0.0054401,0.0055023,120.4645,24
12/9/2018 23:00,0.0055058,0.005509,0.005504,0.005509,40.0529,17
12/10/2018 0:00,0.005509,0.0055129,0.005509,0.0055129,11.8536,6
12/10/2018 1:00,0.0055129,0.0055148,0.0055129,0.0055148,12.8064,4
12/10/2018 2:00,0.005504,0.005504,0.0054994,0.005504,133.9696,20
12/10/2018 3:00,0.005504,0.0055132,0.0054344,0.0054344,135.1634,31
12/10/2018 4:00,0.0054504,0.0054504,0.0054504,0.0054504,34.5089,2
12/10/2018 5:00,0.0054821,0.005545,0.0054821,0.0055308,520.3517,62
12/10/2018 6:00,0.0055217,0.0055217,0.0054586,0.005494,82.8762,15
12/10/2018 7:00,0.005494,0.0055033,0.0054503,0.0054503,474.1264,79
12/10/2018 8:00,0.005456,0.005456,0.0053699,0.0053699,794.7468,63
12/10/2018 9:00,0.0053748,0.0053938,0.0053679,0.0053829,199.3279,56
12/10/2018 10:00,0.0053829,0.005415,0.0053655,0.0053943,650.1886,67
12/10/2018 11:00,0.0053943,0.0054133,0.0053771,0.0053771,426.7528,25
12/10/2018 12:00,0.0053771,0.0053771,0.005341,0.005341,270.1325,41
12/10/2018 13:00,0.0053624,0.0053649,0.00528,0.0053378,1852.3177,50
12/10/2018 14:00,0.0053,0.0053212,0.0053,0.0053095,888.0517,28
12/10/2018 15:00,0.0053065,0.0053104,0.0052518,0.0052922,2854.5225,60
12/10/2018 16:00,0.0052976,0.0053029,0.0051592,0.0051844,9369.6714,98
12/10/2018 17:00,0.0051844,0.0052159,0.0051827,0.0051828,258.525,31
12/10/2018 18:00,0.0051828,0.00525,0.0051828,0.005244,692.353,70
12/10/2018 19:00,0.0052429,0.0052429,0.0052283,0.0052283,321.9626,21
12/10/2018 20:00,0.0052283,0.0052353,0.005169,0.005169,2788.7963,200
12/10/2018 21:00,0.005169,0.0052499,0.00515,0.00517,3786.9358,106
12/10/2018 22:00,0.0052075,0.0052075,0.0052075,0.0052075,151.2679,3
12/10/2018 23:00,0.0052092,0.00525,0.0052076,0.0052467,293.5816,27
12/11/2018 0:00,0.0052467,0.0052467,0.0052422,0.0052422,129.0536,5
12/11/2018 1:00,0.0052481,0.0052481,0.0052235,0.0052235,152.4373,9
12/11/2018 2:00,0.0052337,0.0052358,0.0052235,0.0052235,247.6132,12
12/11/2018 3:00,0.0052235,0.0052235,0.0052025,0.0052025,1114.9093,22
12/11/2018 4:00,0.005194,0.005194,0.0051645,0.0051734,224.7854,41
12/11/2018 5:00,0.0051671,0.0051763,0.0051501,0.0051553,600.4518,49
12/11/2018 6:00,0.0051788,0.0052073,0.0051736,0.00519,133.1303,15
12/11/2018 7:00,0.0051901,0.0051993,0.0051565,0.0051713,246.0457,52
12/11/2018 8:00,0.0051713,0.0052752,0.0051671,0.0052752,1448.0429,112
12/11/2018 9:00,0.0052689,0.00527,0.0052634,0.0052634,138.182,25
12/11/2018 10:00,0.0052636,0.0052691,0.0052636,0.005264,284.2814,14
12/11/2018 11:00,0.0052698,0.0053393,0.0052017,0.0053359,1989.9921,97
12/11/2018 12:00,0.0053927,0.00541,0.0052501,0.0053001,1497.8933,83
12/11/2018 13:00,0.0053208,0.0053479,0.0053208,0.00534,336.5726,27
12/11/2018 14:00,0.0053326,0.0053326,0.005297,0.0053291,391.4541,91
12/11/2018 15:00,0.005329,0.005329,0.005297,0.0053199,110.787,36
12/11/2018 16:00,0.0053199,0.00532,0.0052533,0.0052969,889.9821,68
12/11/2018 17:00,0.00532,0.00549,0.00532,0.00549,5145.8865,116
12/11/2018 18:00,0.00549,0.00549,0.0053993,0.0054043,422.8117,60
12/11/2018 19:00,0.0053984,0.0054064,0.0053984,0.0054053,173.8094,10
12/11/2018 20:00,0.0053984,0.0054069,0.0053426,0.0053612,486.611,83
12/11/2018 21:00,0.0053612,0.0053858,0.00535,0.0053858,398.2084,23
12/11/2018 22:00,0.0053766,0.0053766,0.005292,0.005296,975.6716,112
12/11/2018 23:00,0.0053001,0.005312,0.0053001,0.0053076,223.0384,23
12/12/2018 0:00,0.0053076,0.005313,0.0053076,0.0053081,26.9567,9
12/12/2018 1:00,0.005313,0.00534,0.005313,0.00534,140.9988,25
12/12/2018 2:00,0.00534,0.00534,0.00534,0.00534,32.0161,3
12/12/2018 3:00,0.0053404,0.005346,0.0053378,0.0053378,122.8288,18
12/12/2018 4:00,0.0053378,0.0053378,0.0053243,0.0053243,46.8076,17
12/12/2018 5:00,0.0053243,0.005383,0.0053075,0.0053298,996.9485,53
12/12/2018 6:00,0.0053,0.0053298,0.005264,0.005264,696.7837,30
12/12/2018 7:00,0.0052725,0.0052725,0.0052637,0.0052723,917.0456,20
12/12/2018 8:00,0.00532,0.0053225,0.00532,0.00532,575.2397,5
12/12/2018 9:00,0.00532,0.0053248,0.00532,0.0053248,74.2983,17
12/12/2018 10:00,0.0053248,0.0053248,0.00531,0.005316,53.5952,22
12/12/2018 11:00,0.005316,0.005316,0.0052637,0.0052906,1015.6937,45
12/12/2018 12:00,0.005316,0.005316,0.005316,0.005316,9.1386,3
12/12/2018 13:00,0.00529,0.005315,0.0052808,0.005315,90.4899,30
12/12/2018 14:00,0.005315,0.005318,0.0052953,0.0053011,1195.1629,54
12/12/2018 15:00,0.0053011,0.00532,0.00527,0.0052886,299.3598,40
12/12/2018 16:00,0.0052886,0.00532,0.0052637,0.00532,938.7467,65
12/12/2018 17:00,0.00532,0.0053871,0.0052945,0.0052945,709.8092,8
12/12/2018 18:00,0.0053384,0.0053786,0.0053006,0.0053608,614.1792,62
12/12/2018 19:00,0.0053707,0.0053802,0.005361,0.005361,605.5999,21
12/12/2018 20:00,0.0053647,0.0053797,0.0053607,0.0053607,145.7438,17
12/12/2018 21:00,0.0053604,0.0053797,0.0053016,0.005369,369.7142,35
12/12/2018 22:00,0.0053698,0.0053797,0.0053698,0.0053748,118.965,22
12/12/2018 23:00,0.0053756,0.0053777,0.0053545,0.0053545,211.7968,29
12/13/2018 0:00,0.0053545,0.0054041,0.0053509,0.0054041,815.6486,22
12/13/2018 1:00,0.0054041,0.0054258,0.005317,0.0054041,645.9013,20
12/13/2018 2:00,0.0054041,0.0054262,0.0053899,0.0054021,48.0023,17
12/13/2018 3:00,0.0054021,0.00545,0.0054021,0.0054437,1214.4267,28
12/13/2018 4:00,0.0054165,0.00544,0.0054165,0.00544,1017.1811,5
12/13/2018 5:00,0.00544,0.00545,0.0053767,0.0053767,2350.4588,57
12/13/2018 6:00,0.0054488,0.00547,0.0054488,0.0054633,1431.1828,17
12/13/2018 7:00,0.005446,0.00549,0.0054143,0.00549,2373.5361,63
12/13/2018 8:00,0.00548,0.005482,0.005452,0.005452,27.0591,10
12/13/2018 9:00,0.005452,0.005453,0.00544,0.005453,338.3264,12
12/13/2018 10:00,0.0054479,0.005453,0.00544,0.005453,461.2068,16
12/13/2018 11:00,0.005453,0.0054606,0.005453,0.0054606,237.7402,24
12/13/2018 12:00,0.005482,0.0055337,0.0054519,0.0055136,1671.8155,35
12/13/2018 13:00,0.0055135,0.0055499,0.0055119,0.0055444,248.7806,40
12/13/2018 14:00,0.0055436,0.00555,0.0054001,0.0054359,2511.0391,66
12/13/2018 15:00,0.0054375,0.0054474,0.0054055,0.0054055,623.4508,52
