Time,Open,High,Low,Close,Volume,Trades
4/2/2019 18:00,0.000549,0.000549,0.0005367,0.000544,219817.5976,249
4/2/2019 19:00,0.000543,0.000546,0.000537,0.000537,439038.0295,325
4/2/2019 20:00,0.000538,0.00054,0.000480058,0.000529,489603.116,344
4/2/2019 21:00,0.000529,0.000538,0.000508229,0.000536,300311.5299,313
4/2/2019 22:00,0.000536,0.00054,0.0005123,0.000533,122757.3641,233
4/2/2019 23:00,0.000533,0.000538,0.00051365,0.000536,109396.0949,190
4/3/2019 0:00,0.000535,0.000545,0.000518582,0.000535,150182.1535,239
4/3/2019 1:00,0.000535,0.000537,0.000506447,0.000529,175667.9374,332
4/3/2019 2:00,0.000527,0.000532,0.000510506,0.000531,96073.4069,389
4/3/2019 3:00,0.00053,0.000531,0.000510685,0.000511,175557.2622,201
4/3/2019 4:00,0.000511,0.000566,0.0005,0.000523,205405.4682,463
4/3/2019 5:00,0.000525,0.000535,0.000510479,0.000519,190776.5894,354
4/3/2019 6:00,0.000519,0.000531,0.000513623,0.000524,224508.484,310
4/3/2019 7:00,0.000525,0.000527,0.000507,0.000507,232965.5863,360
4/3/2019 8:00,0.000509,0.000514,0.000504,0.000513,247130.8778,391
4/3/2019 9:00,0.00051,0.00053453,0.000501,0.000512,248455.9183,444
4/3/2019 10:00,0.000514,0.000521,0.00051,0.000514,322726.2926,278
4/3/2019 11:00,0.000514,0.000515,0.000505,0.000512,575206.4056,295
4/3/2019 12:00,0.000512,0.000537168,0.00051,0.000515,410642.4791,331
4/3/2019 13:00,0.000515,0.000526643,0.000502,0.000514,405928.062,420
4/3/2019 14:00,0.000513,0.000537245,0.00051,0.000511,224929.5354,370
4/3/2019 15:00,0.000512,0.00052,0.000511,0.000514,267909.0316,358
4/3/2019 16:00,0.000514,0.000516,0.000505,0.000506,421278.4823,290
4/3/2019 17:00,0.000507,0.000527,0.0005,0.000502,526849.8333,498
4/3/2019 18:00,0.000502,0.00051,0.00048,0.000493,613474.003,501
4/3/2019 19:00,0.000499,0.000516,0.00038581,0.000502,538105.0587,668
4/3/2019 20:00,0.000502,0.000515,0.00048,0.000489,507804.2869,525
4/3/2019 21:00,0.000497,0.000499,0.000486,0.000498,531550.8658,446
4/3/2019 22:00,0.000497,0.000499,0.000483,0.00049,535423.819,524
4/3/2019 23:00,0.000486,0.000510923,0.000485,0.000502,526560.1421,532
4/4/2019 0:00,0.000502,0.00051097,0.000486,0.000494,351202.8952,373
4/4/2019 1:00,0.000501743,0.000501819,0.000485,0.000488,483561.5803,444
4/4/2019 2:00,0.00049,0.00051085,0.000474,0.000494,593903.6371,410
4/4/2019 3:00,0.000489,0.00050372,0.000481,0.000496,453920.6306,419
4/4/2019 4:00,0.000496,0.000538,0.000491,0.000515,394914.9786,511
4/4/2019 5:00,0.000515,0.000518,0.000498,0.0005,438600.2545,365
4/4/2019 6:00,0.0005,0.000512,0.000495,0.000511,472587.2353,358
4/4/2019 7:00,0.00051,0.000512,0.00046,0.000485,602957.7124,499
4/4/2019 8:00,0.000485,0.000491,0.000481,0.000487,295888.5079,310
4/4/2019 9:00,0.000487,0.000492,0.000483,0.000488,451857.3079,347
4/4/2019 10:00,0.000489,0.000504,0.000475941,0.00049,444909.2134,416
4/4/2019 11:00,0.000491,0.000509,0.000476635,0.00049,221325.093,348
4/4/2019 12:00,0.000491,0.000494,0.000477701,0.000482,250560.3874,378
4/4/2019 13:00,0.000482,0.000487,0.000479,0.000482,205066.4424,274
4/4/2019 14:00,0.000483,0.000487,0.000481,0.000484,244697.4097,300
4/4/2019 15:00,0.000486,0.000489,0.000481,0.000489,226996.2926,297
4/4/2019 16:00,0.000488,0.000501,0.000485,0.000487,237711.0199,389
4/4/2019 17:00,0.000485,0.000506,0.000485,0.0005,307036.4584,324
4/4/2019 18:00,0.00049852,0.000501,0.000492,0.000496,205212.5195,272
4/4/2019 19:00,0.000498,0.000506,0.000491,0.000492,225521.1224,305
4/4/2019 20:00,0.000498,0.000506,0.000487,0.000497,284741.4554,363
4/4/2019 21:00,0.0005,0.000502,0.000489,0.000494,298215.935,291
4/4/2019 22:00,0.00049,0.000499,0.000488,0.000491,223838.0269,312
4/4/2019 23:00,0.00049,0.0005,0.000487,0.00049,259816.3377,297
4/5/2019 0:00,0.00049,0.000493,0.00045,0.000491,139469.947,301
4/5/2019 1:00,0.000492,0.000493,0.000489,0.000491,33224.7243,209
4/5/2019 2:00,0.000493,0.000528,0.00045001,0.000502,86141.897,165
4/5/2019 3:00,0.0005,0.000516,0.00049206,0.000496,60715.007,207
4/5/2019 4:00,0.000497,0.000504,0.00046901,0.000498,142362.5304,208
4/5/2019 5:00,0.000497,0.000498,0.000469,0.000486,229922.0703,357
4/5/2019 6:00,0.000486,0.000489,0.000462,0.000468,250501.0896,340
4/5/2019 7:00,0.000467,0.000472,0.000456,0.000459,48535.8045,197
4/5/2019 8:00,0.000459,0.000480933,0.000452,0.000456,207526.7801,328
4/5/2019 9:00,0.000455,0.000482,0.000453,0.000465,177410.5795,235
4/5/2019 10:00,0.000465,0.00048,0.000464,0.000466,94720.3583,301
4/5/2019 11:00,0.000466,0.000470116,0.000463,0.000464,98495.1189,191
4/5/2019 12:00,0.00047001,0.00047001,0.000446987,0.00047,167501.0634,226
4/5/2019 13:00,0.00047,0.000471,0.000465488,0.000467,185354.1326,233
4/5/2019 14:00,0.000467,0.000469,0.000461016,0.000467,136898.6104,119
4/5/2019 15:00,0.000464017,0.000467,0.00045425,0.000463,232361.118,324
4/5/2019 16:00,0.000463,0.000463,0.000457878,0.000458,19890.9932,97
4/5/2019 17:00,0.000458,0.000474,0.000458,0.000473,107673.3299,126
4/5/2019 18:00,0.000473,0.000497,0.000473,0.000492,1010978.22,440
4/5/2019 19:00,0.000492,0.000494,0.000481562,0.000491,43540.80131,118
4/5/2019 20:00,0.000491,0.000491,0.000482,0.000484,502187.1012,250
4/5/2019 21:00,0.000484,0.000494,0.000484,0.000486,1383773.986,442
4/5/2019 22:00,0.000486,0.000490602,0.000473421,0.000485,3478287.575,534
4/5/2019 23:00,0.000485,0.000486,0.000481,0.000482,562683.3149,189
4/6/2019 0:00,0.00048,0.000482,0.000478,0.00048,27299.9763,176
4/6/2019 1:00,0.00048,0.000482,0.000477,0.00048,61682.2523,231
4/6/2019 2:00,0.000479,0.0004821,0.000471,0.000471,18568.546,170
4/6/2019 3:00,0.000471,0.000484,0.000466,0.000482,11443.5189,156
4/6/2019 4:00,0.000482,0.000483,0.000477,0.000478,2036.872,162
4/6/2019 5:00,0.000478,0.000481,0.000476,0.000478,8798.2395,204
4/6/2019 6:00,0.000477,0.000490593,0.000466,0.000472,11459.3046,231
4/6/2019 7:00,0.000472,0.00053,0.000447933,0.000465,79714.8139,253
4/6/2019 8:00,0.000466,0.000479,0.000465,0.00047,30793.5867,165
4/6/2019 9:00,0.000472,0.000483,0.000471,0.000475,13104.4601,159
4/6/2019 10:00,0.000475,0.000480366,0.000473,0.000474,722.8528,54
4/6/2019 11:00,0.000474,0.000493045,0.000472,0.000481,18870.8218,89
4/6/2019 12:00,0.00049,0.00049,0.000479,0.00048,4807.3195,78
4/6/2019 13:00,0.00048,0.000492255,0.000468,0.000475,6845.1158,154
4/6/2019 14:00,0.000477,0.000481,0.000477,0.00048,3781.1777,137
4/6/2019 15:00,0.00048,0.000490652,0.000476,0.000478,777976.0486,293
4/6/2019 16:00,0.000479,0.000486964,0.000453,0.000464,94298.9005,330
4/6/2019 17:00,0.000464,0.000524,0.000462,0.000492,110521.7632,366
4/6/2019 18:00,0.000492,0.000504789,0.00049,0.0005,334620.5518,229
4/6/2019 19:00,0.0005,0.000528,0.00049,0.000491,408216.5119,270
4/6/2019 20:00,0.000492,0.00050983,0.000491,0.000494,699488.7931,193
4/6/2019 21:00,0.000494,0.000498047,0.000491,0.000495,1560.8981,119
4/6/2019 22:00,0.000495,0.000517354,0.000492,0.000495,12523.4096,53
4/6/2019 23:00,0.000494,0.000494,0.000487,0.000489,12948.5548,168
4/7/2019 0:00,0.000488,0.000511854,0.000482,0.000496707,15974.6295,148
4/7/2019 1:00,0.000481,0.000513707,0.000479,0.000486,10459.9494,106
4/7/2019 2:00,0.000485,0.000529,0.000484,0.000511,49268.4489,169
4/7/2019 3:00,0.00051,0.000526,0.000498044,0.000512,19979.809,150
4/7/2019 4:00,0.000512,0.00053,0.000495,0.000513,223669.307,168
4/7/2019 5:00,0.000515,0.000517,0.000477,0.000486,111199.6312,241
4/7/2019 6:00,0.000486,0.000511123,0.000477,0.000495,38854.3263,104
4/7/2019 7:00,0.000493,0.000506,0.000483,0.000505,2097551.629,355
4/7/2019 8:00,0.000504,0.000518,0.000501,0.000516,445642.0891,129
4/7/2019 9:00,0.000516,0.000516,0.000502,0.000504,8650.0624,94
4/7/2019 10:00,0.000504,0.000516,0.000504,0.000513,964.3812,49
4/7/2019 11:00,0.000513,0.000518,0.0005013,0.000515,21973.0244,38
4/7/2019 12:00,0.000516,0.000524,0.000512,0.000518,39104.4493,59
4/7/2019 13:00,0.000518,0.000547,0.000513637,0.000545,108290.8624,191
4/7/2019 14:00,0.000546,0.000593,0.000512,0.000525,470746.7456,578
4/7/2019 15:00,0.000524,0.000529,0.000517,0.000528,113779.0688,133
4/7/2019 16:00,0.000529,0.000538,0.000525,0.000538,106428.7072,110
4/7/2019 17:00,0.000538,0.000571,0.00052161,0.000571,142491.6137,143
4/7/2019 18:00,0.000571,0.000571,0.00052188,0.000544,58421.3444,180
4/7/2019 19:00,0.000544,0.000546,0.000544,0.000546,2235.4522,4
4/7/2019 20:00,0.000546,0.000568,0.000546,0.000563,18351.3859,44
4/7/2019 21:00,0.000564,0.000565,0.000523001,0.000546,59566.4301,141
4/7/2019 22:00,0.000547,0.000556,0.00048,0.000549,201833.3995,315
4/7/2019 23:00,0.000516824,0.000547,0.000512478,0.00053,36054.4261,117
4/8/2019 0:00,0.00053,0.00053,0.000509,0.000525294,14147.7484,75
4/8/2019 1:00,0.000509,0.000509,0.00047475,0.000478,60962.6297,200
4/8/2019 2:00,0.000478,0.000492074,0.000478,0.000492074,51286.2052,140
4/8/2019 3:00,0.000486,0.000499,0.00046,0.000494,87272.6691,170
4/8/2019 4:00,0.000496,0.00051,0.000476,0.000477,92831.2724,104
4/8/2019 5:00,0.000477,0.000494483,0.000469,0.000493405,45444.0111,82
4/8/2019 6:00,0.000482,0.000492,0.00047,0.000476,8184.2869,76
4/8/2019 7:00,0.000476,0.000476,0.000464,0.000467,747463.1746,175
4/8/2019 8:00,0.000466,0.000475,0.000462,0.000467,1240011.44,279
4/8/2019 9:00,0.000467,0.000476712,0.000452,0.000465,995095.5186,299
4/8/2019 10:00,0.000466,0.000474,0.000464,0.000472,16332.743,101
4/8/2019 11:00,0.000472,0.000475329,0.000458114,0.000472,17292.7561,197
4/8/2019 12:00,0.000457083,0.000475,0.00045,0.000472,82089.7133,132
4/8/2019 13:00,0.000474,0.000474,0.00046,0.00046,65627.2345,138
4/8/2019 14:00,0.000459,0.000473,0.000454,0.000458,201886.4386,106
4/8/2019 15:00,0.000458,0.000458,0.00045,0.000452,1250482.005,215
4/8/2019 16:00,0.000452,0.00046,0.00045,0.000454,64686.2898,55
4/8/2019 17:00,0.000453,0.000456073,0.000443,0.000445,21505.6715,58
4/8/2019 18:00,0.000445,0.000484,0.000445,0.000465,103102.8126,127
4/8/2019 19:00,0.000467,0.000467,0.00046297,0.000463,4749.2935,6
4/8/2019 20:00,0.000467533,0.000467534,0.000456,0.000458,1819.7345,20
4/8/2019 21:00,0.000467425,0.000467425,0.000457,0.000457,1659.5772,57
4/8/2019 22:00,0.000456,0.00046401,0.000456,0.000458,878.2455,4
4/8/2019 23:00,0.000464279,0.00046428,0.000464279,0.00046428,2,2
4/9/2019 0:00,0.000459,0.000465,0.000459,0.000465,7736.2803,10
4/9/2019 1:00,0.000464,0.000465,0.000464,0.000464,7456.5356,3
4/9/2019 2:00,0.000465,0.000467,0.000463,0.000466,36706.7688,17
4/9/2019 3:00,0.000463,0.000464,0.000462,0.000462,1067.807,54
4/9/2019 4:00,0.000465,0.000465,0.000455,0.000455,12568.6491,34
4/9/2019 5:00,0.000455,0.000459,0.000434,0.000434,49697.4839,147
4/9/2019 6:00,0.000434,0.00046892,0.00043,0.00044,105576.2036,164
4/9/2019 7:00,0.000442,0.000443852,0.000432,0.000434,41146.0962,142
4/9/2019 8:00,0.000435,0.000451,0.000434,0.000444,135492.6748,212
4/9/2019 9:00,0.000445,0.000445,0.000439,0.00044,6615.4948,83
4/9/2019 10:00,0.000439,0.000451,0.000433,0.000449,60576.8235,71
4/9/2019 11:00,0.000449,0.000453,0.000439933,0.000442,1576511.394,555
4/9/2019 12:00,0.000442,0.000444,0.000421,0.000439,122038.8485,211
4/9/2019 13:00,0.000439,0.000445,0.0004323,0.00044,113918.1966,134
4/9/2019 14:00,0.000439,0.000439,0.000406,0.000419,168932.1579,341
4/9/2019 15:00,0.000416,0.000425,0.0004,0.000422,234997.4511,241
4/9/2019 16:00,0.000422,0.000440942,0.000419,0.00043,198368.3336,212
4/9/2019 17:00,0.00043,0.0004375,0.0004,0.000415,387623.3557,486
4/9/2019 18:00,0.000414,0.000421,0.000409,0.000418,18626.8354,75
4/9/2019 19:00,0.000419,0.000423197,0.000375,0.000403,216439.1948,496
4/9/2019 20:00,0.000404,0.000425854,0.000397,0.00041,92760.9088,274
4/9/2019 21:00,0.00041,0.00043191,0.000408,0.000418,1614.4952,128
4/9/2019 22:00,0.000421,0.000442161,0.000413,0.00043,17309.5397,217
4/9/2019 23:00,0.000431,0.000446839,0.000428,0.000437964,10617.3919,89
4/10/2019 0:00,0.000439648,0.000439651,0.000421,0.000422,4009.5133,95
4/10/2019 1:00,0.000422,0.000455445,0.00042,0.000421,2199.4306,36
4/10/2019 2:00,0.000419,0.000426608,0.000411,0.000418,50290.5723,88
4/10/2019 3:00,0.000419,0.000419,0.000411,0.000412,31631.8228,79
4/10/2019 4:00,0.000413,0.000426226,0.000412,0.000421,16229.7232,43
4/10/2019 5:00,0.00042,0.000422,0.000418,0.000421,5268.2896,48
4/10/2019 6:00,0.000421,0.000421,0.000414,0.000419,3852.5672,22
4/10/2019 7:00,0.000418,0.000422,0.000417,0.000419,14603.3435,54
4/10/2019 8:00,0.000419,0.000428234,0.000418,0.000419,17961.7705,13
4/10/2019 9:00,0.00041918,0.000422474,0.0004191,0.000419412,18145,44
4/10/2019 10:00,0.00042111,0.000425,0.000413,0.000416,29651.6186,67
4/10/2019 11:00,0.000418,0.000421,0.000418,0.000421,33.3129,14
4/10/2019 12:00,0.000420291,0.000423,0.00042,0.000421291,21092.0243,136
4/10/2019 13:00,0.000423,0.000423,0.00041,0.000415,72392.2593,276
4/10/2019 14:00,0.000416,0.000434,0.00041,0.000425,106234.3984,362
4/10/2019 15:00,0.000426,0.00043935,0.000423,0.000433,33570.325,238
4/10/2019 16:00,0.000433,0.00044193,0.000433,0.000438952,9207.2624,11
4/10/2019 17:00,0.000438849,0.000447,0.000434,0.000439,26998.2179,175
4/10/2019 18:00,0.000439,0.000441,0.000439,0.000441,85924.8012,212
4/10/2019 19:00,0.000441,0.000444,0.000420104,0.000437,1140514.089,234
4/10/2019 20:00,0.000441929,0.000448,0.000437,0.000448,2350.8771,75
4/10/2019 21:00,0.000449,0.000464617,0.000438341,0.00045535,16936.1533,61
4/10/2019 22:00,0.000453,0.000454,0.000448,0.000449,6983.4618,57
4/10/2019 23:00,0.000449,0.000451,0.000442,0.000442,1231.838,73
4/11/2019 0:00,0.000441,0.000442,0.000438,0.00044,543.2057,46
4/11/2019 1:00,0.00044,0.000459,0.00044,0.000453,191415.1184,115
4/11/2019 2:00,0.000454,0.000466,0.000454,0.000466,19807.8203,133
4/11/2019 3:00,0.000468,0.00047,0.000448,0.000454,38308.7785,106
4/11/2019 4:00,0.000455,0.000462245,0.00043,0.00044,422433.769,259
4/11/2019 5:00,0.000439,0.000446,0.000422,0.000428,86843.1362,213
4/11/2019 6:00,0.000428,0.00043,0.000427,0.000427,454492.7691,89
4/11/2019 7:00,0.00043,0.000436,0.00043,0.000436,14717.9792,25
4/11/2019 8:00,0.000437,0.000438,0.000431,0.000436,25887.3767,33
4/11/2019 9:00,0.000433,0.00044,0.000433,0.000435,159595.655,46
4/11/2019 10:00,0.000438,0.000438,0.000428,0.000429,29432.4252,52
4/11/2019 11:00,0.000429,0.000429,0.000417,0.000427,22719.4082,104
4/11/2019 12:00,0.00043784,0.000444781,0.000427,0.000428,28231.7654,148
4/11/2019 13:00,0.000428,0.000436981,0.000418,0.000431,43290.11791,226
4/11/2019 14:00,0.000431,0.00043952,0.000431,0.000432,531716.686,164
4/11/2019 15:00,0.000432,0.00045592,0.000431,0.000435,674034.6038,161
4/11/2019 16:00,0.000436,0.00045309,0.000435,0.000448,39149.2258,175
4/11/2019 17:00,0.00045,0.000455,0.000442,0.000442,31431.2318,356
4/11/2019 18:00,0.000442,0.000452,0.000433486,0.000447,8842.5925,208
4/11/2019 19:00,0.000447,0.000447,0.00042339,0.000444,453118.9813,577
4/11/2019 20:00,0.000443,0.000449,0.000404035,0.000449,2372.4315,178
4/11/2019 21:00,0.000448,0.00045,0.000439,0.000443,32608.7171,269
4/11/2019 22:00,0.000442,0.000451,0.000441,0.000449,34941.1677,260
4/11/2019 23:00,0.000449,0.000449,0.000432,0.000432,68221.3381,148
4/12/2019 0:00,0.000432,0.000439,0.000432,0.000437,205951.6641,216
4/12/2019 1:00,0.000437,0.000439,0.000433,0.000435,565364.6955,135
4/12/2019 2:00,0.000434,0.000465,0.000420672,0.000435,108421.1207,192
4/12/2019 3:00,0.000435,0.000435,0.000433,0.000433,61528.2251,13
4/12/2019 4:00,0.000431,0.000441067,0.000426,0.00043,4605.6459,150
4/12/2019 5:00,0.00043,0.000431,0.000419,0.000426,13656.3831,101
4/12/2019 6:00,0.000426,0.00043,0.000424,0.000429,7140.0026,24
4/12/2019 7:00,0.000429,0.000439,0.000428,0.000433,66563.9292,187
4/12/2019 8:00,0.000434,0.000438,0.00042945,0.000434,185153.22,39
4/12/2019 9:00,0.000435,0.000442,0.000423052,0.000429998,337366.4569,151
4/12/2019 10:00,0.00043628,0.00045,0.000424173,0.000447,43840.7152,77
4/12/2019 11:00,0.000447,0.00045,0.000445,0.000447,18169.0997,56
4/12/2019 12:00,0.000447,0.000447,0.000444,0.000444,550340.9498,106
4/12/2019 13:00,0.000443,0.000443,0.00042,0.00042,233466.8318,53
4/12/2019 14:00,0.000420522,0.000446,0.000420322,0.000444,53517.8419,414
4/12/2019 15:00,0.000446,0.000465,0.000437508,0.00043754,32381.6388,73
4/12/2019 16:00,0.000453,0.000463,0.000442,0.000463,10510.2414,38
4/12/2019 17:00,0.000463,0.000463,0.000431628,0.000447,31973.1846,91
4/12/2019 18:00,0.000444,0.000455,0.000441,0.000451,4792.5071,52
4/12/2019 19:00,0.000437993,0.000437993,0.00043799,0.00043799,1258,5
4/12/2019 20:00,0.000453,0.000457025,0.000440185,0.00044097,3013.7968,25
4/12/2019 21:00,0.000457,0.000457,0.000440359,0.000457,1878.4475,7
4/12/2019 22:00,0.000457,0.000464,0.000453,0.000464,17194.2992,48
4/12/2019 23:00,0.000443462,0.000465,0.000431108,0.000447,35696.584,110
4/13/2019 0:00,0.000447,0.000461,0.000445,0.000458,29084.0432,109
4/13/2019 1:00,0.000459,0.00046,0.000449,0.000459,11726.3783,168
4/13/2019 2:00,0.000459,0.000462,0.00045,0.00046,7622.7081,123
4/13/2019 3:00,0.000462,0.000462,0.00046,0.000461,4450.3083,6
4/13/2019 4:00,0.00046,0.000461,0.000455,0.000461,21251.8169,54
4/13/2019 5:00,0.000461,0.000462,0.000455,0.000457,7960.488,66
4/13/2019 6:00,0.000459,0.000459,0.000459,0.000459,6,1
4/13/2019 7:00,0.000459,0.000466,0.000458,0.000463,6819.8845,44
4/13/2019 8:00,0.000463,0.00047,0.000462,0.000466,101815.1614,142
4/13/2019 9:00,0.000466,0.000466,0.000458,0.000458,1757055.648,262
4/13/2019 10:00,0.00046,0.000461,0.000459,0.00046,41142.8115,23
4/13/2019 11:00,0.00046,0.000461,0.000458,0.000458,15737.3266,38
4/13/2019 12:00,0.000459,0.000459,0.000442821,0.000448444,24351.3097,44
4/13/2019 13:00,0.000457,0.000458,0.000452726,0.000454,59285.8105,37
4/13/2019 14:00,0.000455,0.000467,0.000453,0.000463,483363.038,142
4/13/2019 15:00,0.000463,0.000465,0.00046,0.000462,20775.4177,37
4/13/2019 16:00,0.000466,0.00047,0.000466,0.00047,15316.8742,21
4/13/2019 17:00,0.00047,0.000471,0.000459,0.000462,13763.3963,61
4/13/2019 18:00,0.00046,0.00046,0.000447039,0.000447039,6968.6689,23
4/13/2019 19:00,0.000459,0.000465,0.000429985,0.000456,727705.7218,152
4/13/2019 20:00,0.000456,0.00047,0.000441896,0.000469,1203332.128,285
4/13/2019 21:00,0.000468,0.000468,0.00045,0.000453,11356.3562,93
4/13/2019 22:00,0.000454,0.000454,0.000452,0.000453,1278496.487,274
4/13/2019 23:00,0.000454,0.000467,0.000453,0.000466,4475.555,59
4/14/2019 0:00,0.000465,0.000466,0.000463,0.000463,271.2559,47
4/14/2019 1:00,0.000466,0.000469,0.000458288,0.000458289,7385.2384,28
4/14/2019 2:00,0.000462,0.00047,0.000462,0.00047,6007.5599,8
4/14/2019 3:00,0.000471,0.00049,0.000458159,0.000488,9988.7457,36
4/14/2019 4:00,0.000487,0.000497,0.000469618,0.000486,61850.9903,185
4/14/2019 5:00,0.000470401,0.000494,0.000470401,0.00049,24281.4105,31
4/14/2019 6:00,0.00049,0.00049,0.000484,0.000485,2179.4986,17
4/14/2019 7:00,0.000485,0.000485,0.000461268,0.000481,17847.4744,41
4/14/2019 8:00,0.000484,0.000494,0.00048,0.000488,7013.6041,72
4/14/2019 9:00,0.000485,0.000493,0.000482,0.000493,1260.9041,35
4/14/2019 10:00,0.00049,0.000492,0.000479,0.000482,41133.8341,62
4/14/2019 11:00,0.000482,0.00048439,0.00048,0.000483,5269.1512,19
4/14/2019 12:00,0.000485,0.000497,0.000485,0.000489,4020.8447,101
4/14/2019 13:00,0.000488,0.00049,0.000484203,0.000489,6230.9341,37
4/14/2019 14:00,0.000487,0.000488,0.000479,0.000482,1384.57,47
4/14/2019 15:00,0.000482,0.000482,0.00047153,0.000479,4062.6708,46
4/14/2019 16:00,0.00048,0.000496,0.000479391,0.000491,1890017.661,334
4/14/2019 17:00,0.00049,0.000497929,0.000483718,0.000497589,410.0167,9
4/14/2019 19:00,0.000492,0.000496,0.000491,0.000491,325407.3641,99
4/14/2019 20:00,0.000479897,0.000492,0.000479897,0.000492,8341.5776,28
4/14/2019 21:00,0.000492,0.000494,0.000484349,0.00049,946.6661,185
4/14/2019 22:00,0.00049,0.000491,0.000483429,0.000488,3224.9511,216
4/14/2019 23:00,0.00049,0.00049,0.000462,0.00047,79817.2409,133
4/15/2019 0:00,0.000471,0.00048,0.000468,0.000477,1015.2935,68
4/15/2019 1:00,0.000478,0.000478,0.00046,0.000466,103572.9897,88
4/15/2019 2:00,0.000468,0.00047,0.000468,0.00047,3312.4804,9
4/15/2019 3:00,0.000469,0.000469,0.000463,0.000463,12809.361,33
4/15/2019 4:00,0.000463,0.000464,0.000455,0.000463,117586.118,90
4/15/2019 5:00,0.000464,0.000464741,0.00046,0.000463,22646.8803,47
4/15/2019 6:00,0.000463,0.00047,0.000463,0.000464,11817.2193,46
4/15/2019 7:00,0.000465,0.00047,0.000453854,0.000468,10198.5123,26
4/15/2019 8:00,0.000467,0.00047,0.000461782,0.000469,24398.6012,29
4/15/2019 9:00,0.000469,0.00047,0.000462,0.000468,57628.7799,155
4/15/2019 10:00,0.000468,0.000469,0.000455,0.000456,883848.9011,295
4/15/2019 11:00,0.000456,0.000461561,0.000455,0.000457,536729.23,269
4/15/2019 12:00,0.000458,0.00046,0.000448,0.000458,460526.861,256
4/15/2019 13:00,0.000458,0.000462,0.000452,0.000454,245482.2354,228
4/15/2019 14:00,0.000457,0.000479,0.000456,0.000464,1004788.197,364
4/15/2019 15:00,0.000464,0.000468,0.000462,0.000465,123098.4598,153
4/15/2019 16:00,0.000465,0.000482894,0.000457,0.000457,5815.915,160
4/15/2019 17:00,0.000456,0.000461,0.000456,0.000461,759871.3537,122
4/15/2019 18:00,0.000461,0.00048439,0.000456,0.000467,16110.2587,79
4/15/2019 19:00,0.000469,0.000492989,0.000456,0.000457,306782.9215,203
4/15/2019 20:00,0.000457,0.000471459,0.000456,0.000462,885702.4829,203
4/15/2019 21:00,0.000461,0.000463651,0.000458,0.000463,256897.5243,148
4/15/2019 23:00,0.000463,0.000464,0.000458,0.000462,9393.271,71
4/16/2019 0:00,0.00046,0.000468,0.00046,0.000468,5015.5305,96
4/16/2019 1:00,0.000468,0.000469,0.000462,0.000463,12356.9228,115
4/16/2019 2:00,0.000462,0.000462,0.000459,0.00046,155.5968,20
4/16/2019 3:00,0.000459,0.000461,0.000457,0.000459,13320.7373,126
4/16/2019 4:00,0.000459,0.000462,0.000456,0.000461,6847.3427,187
4/16/2019 5:00,0.000461,0.000461,0.000458,0.000459,10079.5911,120
4/16/2019 6:00,0.000459,0.000470625,0.000457,0.000459,10160.9417,218
4/16/2019 7:00,0.000458,0.000465522,0.000454,0.000455,1821.2048,184
4/16/2019 8:00,0.000456,0.000465081,0.000454,0.000458,4701.2423,184
4/16/2019 9:00,0.000456,0.000465,0.000453,0.000465,58005.9811,100
4/16/2019 10:00,0.000465,0.000468,0.000465,0.000467,10865.8895,25
4/16/2019 11:00,0.000467,0.00047,0.000465,0.00047,13176.7555,20
4/16/2019 12:00,0.000471,0.000481,0.000469,0.000476,54394.6763,112
4/16/2019 13:00,0.000475,0.000477,0.00047,0.000477,15725.0326,52
4/16/2019 14:00,0.000474,0.000479,0.000469,0.000475,50479.6128,83
4/16/2019 15:00,0.000474,0.000481,0.000469,0.000473,25745.713,92
4/16/2019 16:00,0.000474,0.000476,0.000471,0.000476,32.7054,10
4/16/2019 17:00,0.000476892,0.000494028,0.00047,0.000494028,48120.0931,108
4/16/2019 18:00,0.000486,0.000495559,0.000485,0.000491,26535.2999,129
4/16/2019 19:00,0.00049,0.000492,0.000476,0.000481,1269.9089,153
4/16/2019 20:00,0.000483,0.000487,0.000477,0.000477,23600.0075,110
4/16/2019 21:00,0.000477,0.000484,0.000474,0.000483,2443607.827,421
4/16/2019 22:00,0.000483,0.000485,0.00048,0.000481,748363.2502,101
4/16/2019 23:00,0.000481,0.000489,0.00048,0.000487,15228.2334,31
4/17/2019 0:00,0.000485,0.000485,0.000462,0.000464,113653.2283,145
4/17/2019 1:00,0.000466,0.000467,0.000464,0.000465,11368.72,59
4/17/2019 2:00,0.000465,0.000468,0.000465,0.000468,9721.3461,9
4/17/2019 3:00,0.000468,0.000468,0.000465,0.000465,13926.1524,41
4/17/2019 4:00,0.000466,0.000475,0.000465,0.000468934,8290.6014,34
4/17/2019 5:00,0.000475,0.000481,0.000474,0.000481,15931.2879,65
4/17/2019 6:00,0.000481,0.000481,0.000476,0.000477,480.2194,16
4/17/2019 7:00,0.000477,0.000484162,0.000461,0.000472,17293.3205,77
4/17/2019 8:00,0.000472,0.00047333,0.000469,0.00047333,1031.4173,4
4/17/2019 9:00,0.00047,0.000494416,0.000469,0.000474,873325.2645,333
4/17/2019 10:00,0.000475,0.00047557,0.000464,0.000466,14109.1992,63
4/17/2019 11:00,0.000466,0.000474,0.000465,0.000473,11768.7498,26
4/17/2019 12:00,0.000474,0.000474,0.000472,0.000472,21461.9309,11
4/17/2019 13:00,0.000472,0.000475,0.000469,0.000471,60384.1479,86
