Time,Open,High,Low,Close,Volume,Trades
12/9/2020 1:00,0.001094,0.001105,0.001094,0.001097,18.33250605,6
12/9/2020 3:00,0.001114,0.001114,0.001114,0.001114,2.07,2
12/9/2020 4:00,0.001119,0.001119,0.001119,0.001119,1.23905096,1
12/9/2020 6:00,0.001114,0.001114,0.001114,0.001114,1.33340195,1
12/9/2020 8:00,0.001104,0.001104,0.001104,0.001104,2700.270027,2
12/9/2020 9:00,0.0011,0.0011,0.00106,0.00106,18022.64887,14
12/9/2020 10:00,0.00109,0.001095,0.00109,0.001095,2230.156185,8
12/9/2020 11:00,0.001093,0.001093,0.001093,0.001093,9.66560311,1
12/9/2020 13:00,0.0011,0.0011,0.0011,0.0011,1.17305707,1
12/9/2020 14:00,0.001103,0.001103,0.001103,0.001103,1.09905738,1
12/9/2020 15:00,0.001095,0.001107,0.001095,0.001107,2995.107357,14
12/9/2020 16:00,0.001102,0.001117,0.001102,0.001117,480.7871428,3
12/9/2020 18:00,0.001092,0.001092,0.001084,0.001084,224.0440064,3
12/9/2020 19:00,0.001083,0.001083,0.001079,0.001079,8.87871871,2
12/9/2020 20:00,0.001077,0.001104,0.001077,0.001104,20336.40205,18
12/9/2020 23:00,0.001091,0.001091,0.001087,0.001087,337.90122,6
12/10/2020 0:00,0.001099,0.001099,0.001099,0.001099,1.10497094,1
12/10/2020 1:00,0.001103,0.001103,0.001098,0.001098,642.7095687,3
12/10/2020 2:00,0.001106,0.001116,0.001106,0.001116,935.8747073,3
12/10/2020 3:00,0.001116,0.001116,0.001116,0.001116,80,1
12/10/2020 4:00,0.001122,0.001122,0.001105,0.001105,1220.770363,2
12/10/2020 6:00,0.001095,0.001095,0.001095,0.001095,269.9125075,1
12/10/2020 7:00,0.001094,0.001094,0.001094,0.001094,1.68473442,1
12/10/2020 9:00,0.001094,0.001094,0.001094,0.001094,1000,1
12/10/2020 13:00,0.001086,0.001086,0.001086,0.001086,1.17465966,1
12/10/2020 14:00,0.001077,0.001077,0.001071,0.001071,813.59524,5
12/10/2020 15:00,0.001076,0.001076,0.001073,0.001073,139.9661539,2
12/10/2020 16:00,0.001073,0.001073,0.001073,0.001073,1.27410422,1
12/10/2020 17:00,0.001075,0.001075,0.001075,0.001075,26.83516693,1
12/10/2020 18:00,0.001075,0.001075,0.001075,0.001075,333,1
12/10/2020 22:00,0.001065,0.001065,0.001065,0.001065,2313.51,6
12/11/2020 1:00,0.001066,0.001066,0.001043,0.001043,97.30628459,5
12/11/2020 2:00,0.001043,0.001043,0.001043,0.001043,27.57474212,2
12/11/2020 3:00,0.001042,0.001042,0.00103,0.00103,1061.861037,4
12/11/2020 5:00,0.001027,0.001027,0.001027,0.001027,40,1
12/11/2020 6:00,0.001039,0.001039,0.001039,0.001039,283.9898647,3
12/11/2020 8:00,0.001019,0.001019,0.001011,0.001011,3250,8
12/11/2020 9:00,0.001027,0.001029,0.001026,0.001028,17048.01582,21
12/11/2020 10:00,0.00103,0.00103,0.00103,0.00103,21.11275437,1
12/11/2020 11:00,0.001025,0.001025,0.001025,0.001025,1.14838016,1
12/11/2020 12:00,0.001008,0.00101,0.001003,0.00101,108.8150598,5
12/11/2020 15:00,0.001018,0.001018,0.001018,0.001018,2.93392266,1
12/11/2020 16:00,0.001021,0.001029,0.001021,0.001029,2142.006183,2
12/11/2020 17:00,0.001027,0.001027,0.001027,0.001027,205,1
12/11/2020 18:00,0.001023,0.001023,0.001023,0.001023,6.90039203,1
12/11/2020 19:00,0.001024,0.001024,0.001023,0.001023,698.2086682,2
12/11/2020 23:00,0.001026,0.001026,0.001018,0.001018,351.8319998,3
12/12/2020 0:00,0.001028,0.001028,0.001028,0.001028,1.09640215,1
12/12/2020 1:00,0.001028,0.001058,0.001025,0.001056,1801.201848,16
12/12/2020 2:00,0.001056,0.001056,0.001051,0.001053,8.74573781,3
12/12/2020 6:00,0.001053,0.001053,0.001053,0.001053,1,1
12/12/2020 9:00,0.001053,0.001053,0.001047,0.001047,2.04678308,2
12/12/2020 13:00,0.001053,0.001053,0.001053,0.001053,450.1897442,1
12/12/2020 14:00,0.00105,0.00105,0.00105,0.00105,1.66003854,1
12/12/2020 15:00,0.001046,0.001046,0.001038,0.001038,946.3893553,3
12/12/2020 16:00,0.001032,0.001032,0.001028,0.001028,6.59045631,2
12/12/2020 18:00,0.001017,0.001026,0.001017,0.001026,1607.57496,3
12/12/2020 19:00,0.001027,0.001027,0.001027,0.001027,453.2803836,1
12/12/2020 20:00,0.00102,0.00102,0.00102,0.00102,97.30618627,1
12/12/2020 21:00,0.001012,0.001018,0.001012,0.001018,29.63608172,2
12/12/2020 22:00,0.001034,0.001034,0.001034,0.001034,918.2631431,1
12/12/2020 23:00,0.00104,0.001043,0.00104,0.00104,857.5928196,5
12/13/2020 0:00,0.001042,0.001042,0.001042,0.001042,942.1915512,1
12/13/2020 2:00,0.001035,0.001035,0.001035,0.001035,97.30617647,5
12/13/2020 3:00,0.001028,0.001032,0.001028,0.001032,35.64093597,2
12/13/2020 5:00,0.001019,0.001019,0.001019,0.001019,453.9406231,1
12/13/2020 6:00,0.00102,0.00102,0.00102,0.00102,3.84600214,2
12/13/2020 8:00,0.001043,0.001043,0.001043,0.001043,5.11162019,1
12/13/2020 9:00,0.00106,0.001062,0.00106,0.001062,28.47440052,2
12/13/2020 10:00,0.001064,0.001069,0.001058,0.001058,11570.28876,6
12/13/2020 12:00,0.001065,0.001065,0.001065,0.001065,1.28448458,1
12/13/2020 13:00,0.001059,0.001059,0.001059,0.001059,1.00573399,1
12/13/2020 15:00,0.001058,0.001058,0.001058,0.001058,307.0232831,1
12/13/2020 16:00,0.001062,0.001062,0.001062,0.001062,839.7292913,1
12/13/2020 17:00,0.001054,0.001065,0.001054,0.001065,563.6039237,3
12/13/2020 18:00,0.001065,0.001065,0.001065,0.001065,1.0861436,1
12/13/2020 19:00,0.001061,0.001061,0.001061,0.001061,1.01587021,1
12/13/2020 20:00,0.001049,0.001049,0.001045,0.001045,19.70247846,2
12/13/2020 21:00,0.001051,0.001051,0.001051,0.001051,1.21019098,1
12/13/2020 22:00,0.001052,0.001052,0.001052,0.001052,1.13903405,1
12/13/2020 23:00,0.001047,0.001047,0.001036,0.001039,4.21714462,4
12/14/2020 1:00,0.001034,0.001034,0.001034,0.001034,1.01,1
12/14/2020 2:00,0.001034,0.001034,0.001034,0.001034,1.50913109,1
12/14/2020 3:00,0.001046,0.001046,0.001046,0.001046,6.75403962,1
12/14/2020 4:00,0.001055,0.001055,0.001055,0.001055,28.27345258,2
12/14/2020 5:00,0.00105,0.00105,0.00105,0.00105,1.01,1
12/14/2020 6:00,0.001045,0.001045,0.001042,0.001042,2.19047262,2
12/14/2020 12:00,0.001037,0.001037,0.001037,0.001037,1.01,1
12/14/2020 13:00,0.001032,0.001033,0.001032,0.001033,2.53309527,2
12/14/2020 16:00,0.001048,0.001048,0.001048,0.001048,1.65088765,1
12/14/2020 17:00,0.001043,0.001043,0.001043,0.001043,138.8743923,3
12/14/2020 18:00,0.001057,0.001057,0.001057,0.001057,1.22920982,1
12/14/2020 20:00,0.00106,0.00106,0.00106,0.00106,1319.969602,2
12/14/2020 21:00,0.001058,0.001061,0.001057,0.001061,18.32482976,3
12/15/2020 0:00,0.001077,0.00109,0.001077,0.00109,382.0678305,7
12/15/2020 1:00,0.001082,0.001082,0.001082,0.001082,1.01,1
12/15/2020 2:00,0.001091,0.001092,0.001091,0.001092,3.94399559,2
12/15/2020 3:00,0.001088,0.001088,0.001088,0.001088,1.03646446,1
12/15/2020 4:00,0.00109,0.001128,0.00109,0.001128,286.3684491,10
12/15/2020 5:00,0.00112,0.00112,0.001111,0.001111,2.03,2
12/15/2020 6:00,0.001103,0.001103,0.001092,0.0011,499.2191315,7
12/15/2020 7:00,0.001092,0.001092,0.001092,0.001092,3.02607475,3
12/15/2020 8:00,0.001096,0.001096,0.001096,0.001096,83.80723936,1
12/15/2020 10:00,0.001088,0.001088,0.001088,0.001088,1.01,1
12/15/2020 11:00,0.00108,0.00108,0.00108,0.00108,1.01,1
12/15/2020 13:00,0.001097,0.001097,0.001097,0.001097,1.42595814,1
12/15/2020 14:00,0.001086,0.001086,0.001086,0.001086,1.01,1
12/15/2020 16:00,0.001075,0.001075,0.001071,0.001073,1662.740182,4
12/15/2020 17:00,0.001079,0.001079,0.001079,0.001079,1.22388847,1
12/15/2020 19:00,0.00108,0.00108,0.001071,0.001071,9.17623533,2
12/15/2020 20:00,0.001073,0.001073,0.001071,0.001071,740.2634647,4
12/15/2020 21:00,0.001069,0.001069,0.001069,0.001069,1.74233699,1
12/15/2020 22:00,0.001074,0.001074,0.001074,0.001074,1.62316552,1
12/15/2020 23:00,0.00107,0.001075,0.00107,0.001072,314.7519872,4
12/16/2020 0:00,0.001072,0.001072,0.001072,0.001072,1.0456156,1
12/16/2020 1:00,0.001064,0.001064,0.001051,0.001054,1897.240427,8
12/16/2020 2:00,0.001047,0.001047,0.001043,0.001043,54.44914919,4
12/16/2020 4:00,0.001045,0.001045,0.001036,0.001042,13.31758298,3
12/16/2020 6:00,0.001045,0.001045,0.001045,0.001045,2.57946935,1
12/16/2020 7:00,0.001051,0.001053,0.001051,0.001053,15.03553064,2
12/16/2020 8:00,0.001057,0.001058,0.001057,0.001057,30.42989624,3
12/16/2020 10:00,0.001051,0.001051,0.001051,0.001051,299.2817239,1
12/16/2020 11:00,0.001051,0.001051,0.001051,0.001051,1000,4
12/16/2020 12:00,0.001045,0.001045,0.001041,0.001041,2.50051336,2
12/16/2020 13:00,0.001031,0.001031,0.001017,0.001017,58.4078678,5
12/16/2020 14:00,0.001,0.001012,0.001,0.001012,1286.651517,12
12/16/2020 15:00,0.001008,0.001008,0.001008,0.001008,1.67288324,1
12/16/2020 16:00,0.001031,0.001041,0.001031,0.001041,3.93191557,3
12/16/2020 17:00,0.001037,0.001041,0.001018,0.001018,107.6758523,9
12/16/2020 18:00,0.001022,0.001022,0.001018,0.001021,28.09511304,3
12/16/2020 19:00,0.001024,0.001024,0.001024,0.001024,92.7732582,1
12/16/2020 21:00,0.001031,0.001031,0.001031,0.001031,25,1
12/16/2020 22:00,0.001028,0.001028,0.001003,0.00101,1364.091816,6
12/16/2020 23:00,0.001004,0.001008,0.001004,0.001008,803.1138621,3
12/17/2020 0:00,0.001005,0.001005,0.001004,0.001004,3409.58857,8
12/17/2020 1:00,0.001008,0.001008,0.001008,0.001008,1.14987371,1
12/17/2020 2:00,0.001006,0.001006,0.001005,0.001005,3.47246483,2
12/17/2020 3:00,0.000995,0.000995,0.000976,0.000976,1713.158719,9
12/17/2020 4:00,0.000974,0.00098,0.000972,0.00098,4912.947921,6
12/17/2020 5:00,0.000978,0.000979,0.000978,0.000979,4500,3
12/17/2020 6:00,0.00098,0.000989,0.00098,0.000989,2.83960735,2
12/17/2020 7:00,0.000976,0.000976,0.000974,0.000974,1346.771258,2
12/17/2020 9:00,0.000989,0.000989,0.000989,0.000989,558.8729539,1
12/17/2020 10:00,0.000979,0.000979,0.00097,0.000975,3684.546661,6
12/17/2020 11:00,0.00098,0.000994,0.00098,0.000985,177.4391802,4
12/17/2020 12:00,0.000999,0.001013,0.000999,0.001013,1554.762416,2
12/17/2020 13:00,0.001001,0.001001,0.000996,0.000996,3.22593364,2
12/17/2020 14:00,0.000994,0.000994,0.000994,0.000994,4.10994183,1
12/17/2020 15:00,0.001,0.001,0.001,0.001,1907,5
12/17/2020 16:00,0.001028,0.00103,0.001023,0.001023,6.52423259,3
12/17/2020 17:00,0.001006,0.001006,0.001005,0.001005,448.8861,2
12/17/2020 18:00,0.001008,0.001008,0.000998,0.000998,1394.348111,2
12/17/2020 19:00,0.000995,0.001012,0.000995,0.001003,828.6986677,6
12/17/2020 22:00,0.001014,0.001023,0.001014,0.001023,2737.318002,11
12/18/2020 0:00,0.001017,0.001017,0.001017,0.001017,3.61033958,2
12/18/2020 1:00,0.001015,0.001015,0.001008,0.001008,9.51097496,4
12/18/2020 2:00,0.001001,0.001001,0.001001,0.001001,2.23580499,1
12/18/2020 18:00,0.000981,0.000981,0.000981,0.000981,1.57722029,1
12/18/2020 19:00,0.000986,0.000986,0.000986,0.000986,2.35974161,1
12/18/2020 20:00,0.000985,0.000985,0.000985,0.000985,1560.888,1
12/18/2020 21:00,0.000983,0.000983,0.000979,0.000982,5.51648411,3
12/18/2020 22:00,0.000983,0.000985,0.000983,0.000985,3.21541805,2
12/19/2020 0:00,0.000989,0.000989,0.000989,0.000989,1.04243181,1
12/19/2020 1:00,0.000991,0.000991,0.00099,0.00099,95.07541356,2
12/19/2020 3:00,0.001001,0.00101,0.001001,0.00101,5.32219325,3
12/19/2020 4:00,0.001002,0.001007,0.001002,0.001007,65.43632367,4
12/19/2020 5:00,0.001012,0.001012,0.001012,0.001012,295.98512,1
12/19/2020 6:00,0.001014,0.001014,0.00101,0.00101,4977.067473,4
12/19/2020 9:00,0.001027,0.001035,0.001027,0.001035,3427.678587,6
12/19/2020 10:00,0.00104,0.00104,0.001036,0.001038,8.79694372,4
12/19/2020 11:00,0.00105,0.00105,0.00105,0.00105,50,1
12/19/2020 12:00,0.001054,0.001058,0.001052,0.001057,8607.96444,9
12/19/2020 13:00,0.001054,0.001054,0.001041,0.001044,5.05188972,3
12/19/2020 14:00,0.00104,0.00104,0.00104,0.00104,48.63220836,3
12/19/2020 15:00,0.001026,0.00104,0.001026,0.00104,401.3342428,2
12/19/2020 16:00,0.001029,0.001037,0.001029,0.001037,5.80782124,3
12/19/2020 18:00,0.00103,0.00103,0.00103,0.00103,12.79946,1
12/19/2020 19:00,0.001028,0.001028,0.001015,0.001015,3.43707825,3
12/19/2020 20:00,0.001011,0.001011,0.001011,0.001011,3.50757855,1
12/19/2020 21:00,0.001013,0.001013,0.001013,0.001013,18.73044766,1
12/19/2020 22:00,0.001004,0.001004,0.000998,0.000998,148.0762821,4
12/20/2020 0:00,0.001006,0.001006,0.001006,0.001006,9.76899968,1
12/20/2020 1:00,0.00101,0.001017,0.00101,0.001017,4.15793639,3
12/20/2020 5:00,0.001002,0.001003,0.001002,0.001002,7.88967962,3
12/20/2020 7:00,0.001003,0.001003,0.001003,0.001003,18.65544001,1
12/20/2020 8:00,0.001007,0.001007,0.001007,0.001007,3.29351276,1
12/20/2020 9:00,0.001004,0.001004,0.001004,0.001004,822.2946824,1
12/20/2020 10:00,0.001003,0.001003,0.001003,0.001003,148.9010193,1
12/20/2020 11:00,0.000991,0.000995,0.000991,0.000994,5.1663104,3
12/20/2020 12:00,0.000993,0.000993,0.000986,0.000988,76.19078741,5
12/20/2020 13:00,0.000976,0.000976,0.000975,0.000976,55.70969278,4
12/20/2020 14:00,0.000984,0.000984,0.000977,0.000978,2698.203139,3
12/20/2020 16:00,0.000972,0.000972,0.000972,0.000972,50,1
12/20/2020 17:00,0.001004,0.001004,0.000997,0.001004,57.13172667,4
12/20/2020 18:00,0.001004,0.001004,0.000996,0.000996,6.10301609,2
12/20/2020 19:00,0.000998,0.000998,0.000997,0.000997,201.1933603,2
12/20/2020 20:00,0.000993,0.000994,0.000991,0.000991,1001.452024,3
12/20/2020 21:00,0.000982,0.000982,0.000982,0.000982,66.66667,4
12/20/2020 22:00,0.001004,0.001004,0.000995,0.000995,2637.19493,8
12/20/2020 23:00,0.000983,0.000983,0.000968,0.00097,975.1221572,6
12/21/2020 0:00,0.000964,0.000967,0.000964,0.000967,280,2
12/21/2020 1:00,0.000956,0.000956,0.000951,0.000951,688.8261328,3
12/21/2020 2:00,0.000968,0.000971,0.000968,0.000971,2.74129465,2
12/21/2020 4:00,0.000967,0.000967,0.000962,0.000962,42.80390239,3
12/21/2020 5:00,0.000965,0.000967,0.000965,0.000967,3.47098945,2
12/21/2020 6:00,0.000967,0.000967,0.000965,0.000965,2256.069887,2
12/21/2020 7:00,0.000956,0.000956,0.000956,0.000956,1.23339262,1
12/21/2020 9:00,0.000955,0.000955,0.000926,0.000926,1030.389338,11
12/21/2020 10:00,0.000936,0.000936,0.000926,0.000929,1358.028827,6
12/21/2020 11:00,0.00092,0.000923,0.000891,0.000912,18375.74645,37
12/21/2020 12:00,0.000914,0.000914,0.000914,0.000914,806.8899982,1
12/21/2020 13:00,0.000915,0.000924,0.000915,0.000918,6362.811477,14
12/21/2020 15:00,0.000916,0.000921,0.000916,0.000921,16106.02929,12
12/21/2020 16:00,0.000918,0.000918,0.000918,0.000918,1.53103423,1
12/21/2020 17:00,0.000916,0.000916,0.000916,0.000916,65.5021834,1
12/21/2020 18:00,0.000913,0.000921,0.000913,0.000921,11919.49008,13
12/21/2020 19:00,0.000925,0.000928,0.000925,0.000928,6.75627976,3
12/21/2020 21:00,0.000922,0.000924,0.000922,0.000924,2.28743809,2
12/21/2020 22:00,0.000921,0.000921,0.000921,0.000921,7737.883423,1
12/22/2020 0:00,0.000918,0.000919,0.000918,0.000919,862.554,2
12/22/2020 1:00,0.000905,0.000905,0.000905,0.000905,4.61334941,2
12/22/2020 2:00,0.000904,0.000904,0.000891,0.000894,4866.785313,17
12/22/2020 3:00,0.00089,0.00089,0.00089,0.00089,40,1
12/22/2020 4:00,0.0009,0.0009,0.0009,0.0009,1.34749687,1
12/22/2020 5:00,0.000906,0.000909,0.000905,0.000905,44.39584852,5
12/22/2020 6:00,0.000908,0.000908,0.000897,0.000897,9.95898088,4
12/22/2020 7:00,0.00089,0.00089,0.000865,0.000875,454.4039364,8
12/22/2020 8:00,0.000881,0.000886,0.00088,0.00088,34.29403375,3
12/22/2020 9:00,0.000869,0.000876,0.000868,0.000876,327.0308297,4
12/22/2020 10:00,0.000889,0.00089,0.000889,0.00089,3037.239182,2
12/22/2020 12:00,0.000886,0.000888,0.000886,0.000888,328.2900669,4
12/22/2020 13:00,0.00089,0.000894,0.00089,0.000894,603.2892821,2
12/22/2020 14:00,0.00089,0.000904,0.00089,0.000904,5.53792854,2
12/22/2020 15:00,0.000904,0.000904,0.000897,0.000897,10.03351847,3
12/22/2020 16:00,0.0009,0.0009,0.0009,0.0009,734.33333,4
12/22/2020 17:00,0.000899,0.000899,0.000898,0.000898,8.42265974,2
12/22/2020 18:00,0.000888,0.000888,0.000882,0.000882,13.36123974,3
12/22/2020 19:00,0.00088,0.000884,0.00088,0.000884,3.65810445,2
12/22/2020 21:00,0.000885,0.000885,0.000885,0.000885,1.20018874,1
12/23/2020 0:00,0.00088,0.000885,0.00088,0.000885,7.90057198,2
12/23/2020 1:00,0.000885,0.000885,0.000885,0.000885,1.32251237,1
12/23/2020 2:00,0.000888,0.000888,0.00088,0.00088,4.54622492,2
12/23/2020 3:00,0.000874,0.000874,0.000865,0.000868,231.3207968,5
12/23/2020 4:00,0.000867,0.000872,0.000867,0.000872,5.22808172,2
12/23/2020 5:00,0.000865,0.000865,0.000854,0.000854,228.2106306,6
12/23/2020 6:00,0.000854,0.000854,0.000842,0.000842,99.5264111,3
12/23/2020 7:00,0.000845,0.000845,0.000836,0.000836,104.4565695,3
12/23/2020 8:00,0.000829,0.000851,0.000829,0.000851,143.6428731,5
12/23/2020 9:00,0.000838,0.00084,0.000837,0.000837,258.3661314,8
12/23/2020 10:00,0.000838,0.000838,0.000838,0.000838,1922.530183,3
12/23/2020 11:00,0.000844,0.000844,0.000826,0.000826,153.934589,4
12/23/2020 12:00,0.000822,0.000822,0.00076,0.000781,6380.503658,33
12/23/2020 13:00,0.000789,0.000794,0.000789,0.000794,470.6829197,5
12/23/2020 14:00,0.000793,0.000805,0.000793,0.000805,7062.656249,15
12/23/2020 15:00,0.000795,0.000799,0.000795,0.000799,1469.816455,4
12/23/2020 16:00,0.000791,0.000792,0.000791,0.000791,5574.823991,3
12/23/2020 17:00,0.000785,0.000794,0.000785,0.000792,67.28897542,4
12/23/2020 19:00,0.000789,0.00079,0.000789,0.00079,252.6802729,3
12/23/2020 20:00,0.000791,0.000793,0.000791,0.000793,1651.137361,3
12/23/2020 21:00,0.000792,0.000792,0.000792,0.000792,3.68987026,1
12/23/2020 22:00,0.000769,0.000773,0.000769,0.000773,186.732844,4
12/23/2020 23:00,0.000761,0.000932,0.000676,0.000754,35700.59323,138
12/24/2020 0:00,0.000754,0.000754,0.000731,0.000732,878.6057831,12
12/24/2020 1:00,0.000731,0.000737,0.000714,0.000723,7312.244733,25
12/24/2020 2:00,0.000739,0.000739,0.000739,0.000739,1.217254,1
12/24/2020 3:00,0.000749,0.000749,0.000743,0.000743,5.30799131,2
12/24/2020 5:00,0.000732,0.000732,0.000731,0.000731,1399.88,3
12/24/2020 8:00,0.00073,0.000738,0.00073,0.000738,41.30100103,3
12/24/2020 9:00,0.000744,0.000749,0.000743,0.000747,4630.218312,12
12/24/2020 10:00,0.000755,0.000762,0.000755,0.000757,2069.676707,7
12/24/2020 11:00,0.00075,0.000754,0.00075,0.000754,837.0354752,2
12/24/2020 12:00,0.000766,0.000766,0.000756,0.000756,29.35870689,2
12/24/2020 13:00,0.000754,0.000754,0.000754,0.000754,204.359589,1
12/24/2020 14:00,0.000763,0.00077,0.000763,0.00077,1473.649848,4
12/24/2020 16:00,0.000775,0.000775,0.000773,0.000773,2.97766395,2
12/24/2020 19:00,0.000769,0.000774,0.000769,0.000773,613.0786003,5
12/24/2020 21:00,0.000768,0.000768,0.000764,0.000766,390.27257,4
12/24/2020 22:00,0.000768,0.000768,0.000768,0.000768,13.00753973,1
12/24/2020 23:00,0.000771,0.000771,0.000754,0.000754,654.7916722,2
12/25/2020 0:00,0.000766,0.000781,0.000766,0.000781,2237.78262,4
12/25/2020 1:00,0.000771,0.000777,0.000771,0.000775,25.51820538,4
12/25/2020 2:00,0.000773,0.000778,0.000772,0.000772,16.14968833,3
12/25/2020 3:00,0.000773,0.000777,0.000773,0.000777,19103.37306,5
12/25/2020 6:00,0.000784,0.000802,0.000784,0.000802,298.1069913,11
12/25/2020 8:00,0.000784,0.000802,0.000784,0.000802,483.3931739,3
12/25/2020 9:00,0.000798,0.00081,0.000798,0.000809,303.3569183,5
12/25/2020 10:00,0.000802,0.000802,0.000802,0.000802,14.11743011,1
12/25/2020 11:00,0.000794,0.000796,0.000794,0.000796,568.196645,2
12/25/2020 12:00,0.000819,0.000841,0.000814,0.000841,7174.050025,23
12/25/2020 13:00,0.000829,0.000837,0.000826,0.000826,5693.511929,13
12/25/2020 15:00,0.000822,0.000822,0.000805,0.000805,1657.313669,11
12/25/2020 16:00,0.000803,0.000803,0.000791,0.000791,2254.210323,8
12/25/2020 17:00,0.000789,0.000789,0.000773,0.000773,131.8025021,4
12/25/2020 18:00,0.000766,0.000769,0.000766,0.000769,52.0419377,2
12/25/2020 20:00,0.000758,0.000758,0.000758,0.000758,9718.94319,5
12/25/2020 21:00,0.000771,0.000771,0.000771,0.000771,4.68194483,1
12/25/2020 22:00,0.000778,0.000778,0.000778,0.000778,690.4993188,1
12/25/2020 23:00,0.000771,0.000771,0.000771,0.000771,521.9136127,1
12/26/2020 0:00,0.000771,0.000778,0.000771,0.000778,2.18896593,2
12/26/2020 3:00,0.00076,0.00076,0.000754,0.000754,1806.941968,3
12/26/2020 4:00,0.000748,0.000748,0.000748,0.000748,50,1
12/26/2020 5:00,0.000747,0.000747,0.000747,0.000747,2.96856485,1
12/26/2020 8:00,0.000736,0.000736,0.000736,0.000736,40,1
12/26/2020 9:00,0.000751,0.000751,0.000751,0.000751,4006,2
12/26/2020 10:00,0.000749,0.000749,0.000743,0.000749,826.2160755,4
12/26/2020 11:00,0.000741,0.000742,0.000738,0.000742,538.5240985,4
12/26/2020 12:00,0.000739,0.000739,0.000739,0.000739,1.88826926,1
12/26/2020 13:00,0.00075,0.00075,0.000748,0.000748,101.7965094,2
12/26/2020 14:00,0.000745,0.000745,0.000745,0.000745,2.20615784,1
12/26/2020 16:00,0.000734,0.000734,0.00073,0.00073,138.1578603,2
12/26/2020 17:00,0.000747,0.000747,0.000747,0.000747,3.75010558,1
12/26/2020 18:00,0.000744,0.000756,0.000744,0.000756,899.0772942,2
12/26/2020 19:00,0.000757,0.000757,0.000757,0.000757,14.63322613,1
12/26/2020 21:00,0.000742,0.000742,0.000738,0.000742,271.1766949,6
12/26/2020 23:00,0.000739,0.000739,0.000739,0.000739,552.0341272,2
12/27/2020 0:00,0.000739,0.000739,0.000739,0.000739,199.97733,1
12/27/2020 1:00,0.000737,0.000742,0.000737,0.000742,98.12529242,2
12/27/2020 3:00,0.000763,0.00078,0.000763,0.00078,996.4104502,5
12/27/2020 4:00,0.000781,0.000781,0.000768,0.000768,56.82278339,4
12/27/2020 5:00,0.000778,0.000778,0.000778,0.000778,3205.12821,2
12/27/2020 6:00,0.000766,0.000766,0.000766,0.000766,2.82666565,1
12/27/2020 8:00,0.000748,0.000748,0.000744,0.000744,939.4820141,4
12/27/2020 9:00,0.000738,0.000738,0.00073,0.00073,3917.694482,9
12/27/2020 10:00,0.000734,0.000734,0.000733,0.000733,128.7037766,5
12/27/2020 11:00,0.000728,0.00073,0.000719,0.000719,476.2083486,6
12/27/2020 12:00,0.00072,0.00072,0.000702,0.000702,1817.188099,9
12/27/2020 13:00,0.000712,0.000712,0.000703,0.000703,569.8961852,5
12/27/2020 15:00,0.000715,0.000715,0.000704,0.000704,140.594158,5
12/27/2020 16:00,0.0007,0.000707,0.0007,0.000707,866.4897924,2
12/27/2020 17:00,0.0007,0.000705,0.000698,0.000705,752.3379695,7
12/27/2020 18:00,0.000703,0.000703,0.000701,0.000701,6.34876834,2
12/27/2020 19:00,0.000699,0.000699,0.000697,0.000697,277.8258708,2
12/27/2020 20:00,0.000694,0.000694,0.00069,0.000692,3740.947198,7
12/27/2020 21:00,0.000693,0.000693,0.000687,0.000687,1021.302425,2
12/27/2020 22:00,0.000698,0.0007,0.000698,0.000699,1589.934748,4
12/28/2020 1:00,0.000681,0.000681,0.000681,0.000681,1.051,1
12/28/2020 2:00,0.000695,0.000695,0.000695,0.000695,7.46861363,1
12/28/2020 3:00,0.000695,0.000695,0.000695,0.000695,1.42495115,1
12/28/2020 6:00,0.00069,0.00069,0.00069,0.00069,35.60782042,2
12/28/2020 7:00,0.000687,0.000687,0.000687,0.000687,2.6404483,1
12/28/2020 8:00,0.000692,0.000692,0.00069,0.00069,102.1416765,2
12/28/2020 9:00,0.000686,0.000686,0.000686,0.000686,22.4286995,1
12/28/2020 10:00,0.000702,0.000702,0.0007,0.0007,91.31401072,2
12/28/2020 12:00,0.000707,0.000707,0.000703,0.000703,467.2293555,2
12/28/2020 13:00,0.0007,0.0007,0.000697,0.000697,113.5340662,3
12/28/2020 14:00,0.000692,0.000697,0.000688,0.000697,559.0715492,4
12/28/2020 15:00,0.0007,0.0007,0.000687,0.000687,4.4954447,2
12/28/2020 16:00,0.000687,0.000687,0.000687,0.000687,82.40336245,1
12/28/2020 18:00,0.000695,0.000695,0.000695,0.000695,10,1
12/28/2020 19:00,0.000693,0.000693,0.000689,0.000689,119.1716612,3
12/28/2020 20:00,0.000687,0.000687,0.000687,0.000687,1.91783266,1
12/28/2020 21:00,0.000685,0.000685,0.000685,0.000685,500,2
12/28/2020 22:00,0.000688,0.000691,0.000688,0.000691,43.46462452,2
12/28/2020 23:00,0.000696,0.000696,0.00069,0.00069,58.29868334,2
12/29/2020 0:00,0.00068,0.000681,0.000674,0.000681,3205.67996,11
12/29/2020 1:00,0.000692,0.000692,0.000672,0.000672,2021.863971,2
12/29/2020 2:00,0.000669,0.000669,0.000669,0.000669,74.51795602,2
12/29/2020 5:00,0.000647,0.000653,0.000646,0.000653,5034.510159,4
12/29/2020 6:00,0.000654,0.000654,0.000654,0.000654,14.65357056,1
12/29/2020 7:00,0.000659,0.000659,0.000659,0.000659,1.05597233,1
12/29/2020 9:00,0.000649,0.00065,0.000649,0.000649,3987.274614,4
