Time,Open,High,Low,Close,Volume,Trades
12/30/2020 23:00,0.00555,0.00574,0.00552,0.00566,2082.384378,13
12/31/2020 0:00,0.0055,0.00552,0.00548,0.00552,411.9830961,11
12/31/2020 1:00,0.00552,0.00572,0.00542,0.00545,6170.97499,32
12/31/2020 2:00,0.00541,0.00543,0.00539,0.00543,128.2853077,4
12/31/2020 3:00,0.00549,0.0055,0.00547,0.00549,49.34052877,6
12/31/2020 4:00,0.00545,0.00548,0.00543,0.00543,101.4197457,7
12/31/2020 5:00,0.00544,0.00549,0.00544,0.00547,2.07507448,4
12/31/2020 6:00,0.00558,0.00579,0.00558,0.00579,1579.144776,24
12/31/2020 7:00,0.0058,0.0061,0.0058,0.00605,2797.381769,24
12/31/2020 8:00,0.00603,0.00605,0.00598,0.00605,6705.766778,37
12/31/2020 9:00,0.006,0.00614,0.006,0.00605,587.7460848,9
12/31/2020 10:00,0.0061,0.00629,0.00606,0.00624,1252.624914,25
12/31/2020 11:00,0.00624,0.00649,0.00616,0.00617,7447.165478,25
12/31/2020 12:00,0.00613,0.00615,0.00613,0.00615,172.508393,3
12/31/2020 13:00,0.00626,0.00627,0.00606,0.00612,3041.374648,21
12/31/2020 14:00,0.00612,0.00616,0.00608,0.00615,353.1177295,8
12/31/2020 15:00,0.00616,0.00622,0.00612,0.00622,1224.90273,15
12/31/2020 16:00,0.00626,0.00657,0.00626,0.00657,1574.016472,27
12/31/2020 17:00,0.00658,0.00682,0.00648,0.00662,6000.804351,70
12/31/2020 18:00,0.00667,0.00671,0.00665,0.00665,314.7551147,4
12/31/2020 19:00,0.00662,0.00664,0.0066,0.00664,4.8022666,3
12/31/2020 20:00,0.00667,0.00667,0.00662,0.00662,464.3394456,8
12/31/2020 21:00,0.00678,0.00697,0.00672,0.00688,2307.820647,38
12/31/2020 22:00,0.00684,0.00694,0.00676,0.00689,1361.548361,26
12/31/2020 23:00,0.007,0.00732,0.00695,0.00695,3403.884103,26
1/1/2021 0:00,0.00689,0.00702,0.00689,0.00695,429.3803257,10
1/1/2021 1:00,0.00694,0.00712,0.00683,0.00712,7627.211022,32
1/1/2021 2:00,0.00706,0.0071,0.00631,0.00685,4547.890435,29
1/1/2021 3:00,0.00689,0.00699,0.00685,0.00699,3997.424809,27
1/1/2021 4:00,0.00701,0.00701,0.00695,0.00695,100.595568,2
1/1/2021 5:00,0.0069,0.0069,0.00688,0.00688,105.7263888,5
1/1/2021 6:00,0.00693,0.00693,0.00691,0.00691,1.18742193,3
1/1/2021 7:00,0.00691,0.00691,0.00666,0.0067,797.965353,15
1/1/2021 8:00,0.00663,0.00679,0.00662,0.00679,36.32247928,9
1/1/2021 9:00,0.00677,0.00677,0.00671,0.00671,1279.870271,17
1/1/2021 10:00,0.00679,0.00685,0.00678,0.00679,1280.524857,19
1/1/2021 11:00,0.00686,0.00691,0.00686,0.00689,31.30568727,7
1/1/2021 12:00,0.00678,0.00684,0.00675,0.0068,746.4724448,12
1/1/2021 13:00,0.00666,0.00671,0.00657,0.0067,295.0236533,8
1/1/2021 14:00,0.00659,0.00669,0.00659,0.00666,452.0477279,9
1/1/2021 15:00,0.00664,0.0068,0.00664,0.00677,765.4445576,18
1/1/2021 16:00,0.00669,0.00669,0.00643,0.0065,2164.951973,29
1/1/2021 17:00,0.00654,0.00659,0.00653,0.00658,132.4695264,5
1/1/2021 18:00,0.00653,0.00655,0.00636,0.00642,1126.338106,16
1/1/2021 19:00,0.00644,0.00658,0.00642,0.0065,976.4734255,19
1/1/2021 20:00,0.00659,0.00668,0.00659,0.00665,469.3217721,15
1/1/2021 21:00,0.00663,0.00671,0.00662,0.00664,450.4958323,8
1/1/2021 22:00,0.00663,0.00663,0.00656,0.00658,129.0366593,8
1/1/2021 23:00,0.00658,0.00658,0.00651,0.00655,389.8743429,20
1/2/2021 0:00,0.00653,0.00653,0.00646,0.00648,632.1724645,8
1/2/2021 1:00,0.00641,0.00641,0.00629,0.00636,1365.355967,28
1/2/2021 2:00,0.00638,0.00638,0.00634,0.00634,4.12017613,4
1/2/2021 3:00,0.00641,0.00641,0.00641,0.00641,0.25128567,1
1/2/2021 4:00,0.00643,0.00648,0.00643,0.00645,219.0610692,9
1/2/2021 5:00,0.00658,0.00658,0.00652,0.00654,181.1365829,12
1/2/2021 6:00,0.00661,0.00673,0.00661,0.00664,719.2472216,19
1/2/2021 7:00,0.0066,0.00662,0.00643,0.00644,225.2054224,8
1/2/2021 8:00,0.00644,0.00646,0.00644,0.00646,109.5778758,4
1/2/2021 9:00,0.00636,0.00636,0.00633,0.00633,180.2608655,3
1/2/2021 10:00,0.00629,0.00629,0.00627,0.00627,1.61211271,2
1/2/2021 11:00,0.00621,0.00633,0.00621,0.0063,310.9177848,12
1/2/2021 12:00,0.0063,0.00635,0.0063,0.00635,15.40996012,2
1/2/2021 13:00,0.00626,0.0063,0.00617,0.0062,532.9291646,11
1/2/2021 14:00,0.00615,0.0063,0.00611,0.00611,666.1680761,13
1/2/2021 15:00,0.0061,0.00615,0.0061,0.00615,743.8571084,9
1/2/2021 16:00,0.00615,0.00638,0.00615,0.00632,1969.076466,28
1/2/2021 17:00,0.00637,0.00637,0.00603,0.00608,6951.230074,87
1/2/2021 18:00,0.00618,0.00619,0.00611,0.00611,10969.39616,45
1/2/2021 19:00,0.0061,0.00637,0.00607,0.00634,1176.084475,20
1/2/2021 20:00,0.00639,0.00661,0.00639,0.00645,939.6514469,26
1/2/2021 21:00,0.00645,0.00659,0.00625,0.00627,9746.939802,148
1/2/2021 22:00,0.00623,0.0064,0.0062,0.00629,2540.804687,56
1/2/2021 23:00,0.00631,0.00633,0.0063,0.00632,533.6231254,12
1/3/2021 0:00,0.00625,0.00625,0.00625,0.00625,58.1201333,1
1/3/2021 1:00,0.0062,0.0062,0.00613,0.00614,555.552999,9
1/3/2021 2:00,0.00611,0.00611,0.00611,0.00611,7.62216,1
1/3/2021 3:00,0.00612,0.00615,0.00612,0.00615,1080.49196,6
1/3/2021 4:00,0.00618,0.00618,0.00617,0.00617,140,2
1/3/2021 5:00,0.0061,0.0061,0.00607,0.00607,301.036289,7
1/3/2021 6:00,0.00605,0.00607,0.00599,0.00604,98.3351601,8
1/3/2021 7:00,0.00604,0.00613,0.00604,0.00608,1002.256932,15
1/3/2021 8:00,0.00622,0.00622,0.00602,0.00602,159.7894903,12
1/3/2021 9:00,0.00596,0.006,0.00594,0.006,565.2278098,19
1/3/2021 10:00,0.00597,0.00599,0.0059,0.00591,1588.418391,28
1/3/2021 11:00,0.0059,0.00603,0.0059,0.00603,459.3395273,12
1/3/2021 12:00,0.00612,0.0062,0.00605,0.00614,1725.945189,28
1/3/2021 13:00,0.0061,0.00617,0.0061,0.00613,564.0773299,9
1/3/2021 14:00,0.0062,0.00622,0.00591,0.006,1425.147354,32
1/3/2021 15:00,0.00602,0.00602,0.00579,0.00579,2214.496994,32
1/3/2021 16:00,0.00583,0.00585,0.00569,0.00577,2142.187787,43
1/3/2021 17:00,0.00573,0.00573,0.00548,0.00548,2417.468368,65
1/3/2021 18:00,0.00546,0.00551,0.00546,0.00549,1757.314761,21
1/3/2021 19:00,0.0055,0.00563,0.00549,0.00557,2087.021497,32
1/3/2021 20:00,0.00557,0.0056,0.00555,0.00559,344.1887807,12
1/3/2021 21:00,0.0055,0.00556,0.00548,0.00553,749.1073381,14
1/3/2021 22:00,0.00556,0.00559,0.00556,0.00557,1422.131339,15
1/3/2021 23:00,0.00554,0.00555,0.00538,0.00543,798.2047585,14
1/4/2021 0:00,0.00542,0.00564,0.00542,0.00563,2727.016669,47
1/4/2021 1:00,0.00555,0.00561,0.00555,0.00561,50.09153648,6
1/4/2021 2:00,0.00574,0.00595,0.00574,0.00595,763.460764,12
1/4/2021 3:00,0.00589,0.00593,0.00587,0.00591,828.8217047,16
1/4/2021 4:00,0.00586,0.006,0.00586,0.00586,1361.751755,18
1/4/2021 5:00,0.00583,0.00583,0.00557,0.00565,1356.412896,25
1/4/2021 6:00,0.00564,0.00569,0.00545,0.00549,1309.093998,16
1/4/2021 7:00,0.00545,0.00549,0.00524,0.00538,3262.168507,59
1/4/2021 8:00,0.0054,0.00548,0.0053,0.0054,4917.412437,86
1/4/2021 9:00,0.00537,0.00546,0.00534,0.00542,26539.54107,139
1/4/2021 10:00,0.00543,0.00551,0.00539,0.00548,2300.045853,64
1/4/2021 11:00,0.0055,0.00554,0.00542,0.00546,4708.538756,66
1/4/2021 12:00,0.00546,0.00546,0.00543,0.00544,206.1068801,9
1/4/2021 13:00,0.00545,0.00548,0.00533,0.00534,45.68941269,11
1/4/2021 14:00,0.00535,0.00535,0.00526,0.00527,607.750606,25
1/4/2021 15:00,0.00526,0.00531,0.00523,0.00528,1401.744662,22
1/4/2021 16:00,0.00529,0.00529,0.00517,0.0052,1296.583827,15
1/4/2021 17:00,0.00519,0.00524,0.00519,0.00523,529.9235649,8
1/4/2021 18:00,0.00522,0.00527,0.0052,0.0052,1324.096564,10
1/4/2021 19:00,0.0052,0.00526,0.00517,0.00521,541.4829965,11
1/4/2021 20:00,0.00524,0.00528,0.0052,0.00526,299.7759921,14
1/4/2021 21:00,0.0052,0.00526,0.00518,0.00526,1185.987922,28
1/4/2021 22:00,0.00526,0.00528,0.00517,0.00517,633.1275011,13
1/4/2021 23:00,0.00518,0.00521,0.00516,0.00519,25.94203905,6
1/5/2021 0:00,0.00518,0.00518,0.00514,0.00518,129.2904881,3
1/5/2021 1:00,0.00519,0.00523,0.00504,0.00511,1049.398221,23
1/5/2021 2:00,0.00514,0.00516,0.00511,0.00511,320.002333,6
1/5/2021 3:00,0.00511,0.00512,0.00508,0.00511,436.3053898,6
1/5/2021 4:00,0.00513,0.00528,0.00513,0.00528,119.7697266,9
1/5/2021 5:00,0.00525,0.00532,0.00525,0.00532,9.53084469,4
1/5/2021 6:00,0.00531,0.00535,0.00531,0.00533,215.4392612,8
1/5/2021 7:00,0.0053,0.00532,0.0053,0.00532,65.25399162,2
1/5/2021 8:00,0.00537,0.00537,0.00537,0.00537,90.8615698,1
1/5/2021 9:00,0.00541,0.00545,0.00535,0.00537,604.7751734,16
1/5/2021 10:00,0.00539,0.00543,0.00538,0.00543,84.43086382,6
1/5/2021 11:00,0.00543,0.00556,0.00543,0.00554,121.4800642,9
1/5/2021 12:00,0.00553,0.00569,0.00553,0.00565,39.88483335,6
1/5/2021 13:00,0.00566,0.00566,0.00554,0.00557,218.9085639,10
1/5/2021 14:00,0.00558,0.00577,0.00557,0.00571,1128.574671,26
1/5/2021 15:00,0.00561,0.00565,0.00561,0.00564,235.3314958,10
1/5/2021 16:00,0.00571,0.00599,0.00566,0.00585,3668.503722,30
1/5/2021 17:00,0.00596,0.0061,0.0059,0.00603,2243.504618,48
1/5/2021 18:00,0.00591,0.00598,0.0059,0.00592,1488.65168,18
1/5/2021 19:00,0.00583,0.00591,0.00581,0.00585,285.1330746,15
1/5/2021 20:00,0.00588,0.00588,0.00573,0.00575,992.6767132,20
1/5/2021 21:00,0.00584,0.00606,0.00577,0.00581,4188.708143,30
1/5/2021 22:00,0.00587,0.00595,0.00585,0.00585,748.1478175,16
1/5/2021 23:00,0.00587,0.00587,0.00578,0.00583,343.802352,15
1/6/2021 0:00,0.00589,0.00597,0.0057,0.0057,1077.842695,19
1/6/2021 1:00,0.00568,0.00575,0.00568,0.00573,565.2885119,16
1/6/2021 2:00,0.00572,0.00572,0.00572,0.00572,85.03904,6
1/6/2021 3:00,0.00576,0.00584,0.00576,0.00584,2.07135067,3
1/6/2021 4:00,0.00584,0.00584,0.00584,0.00584,5.5,1
1/6/2021 5:00,0.00577,0.00579,0.00562,0.00562,348.4352813,14
1/6/2021 6:00,0.00562,0.00583,0.00558,0.00566,815.2189641,17
1/6/2021 7:00,0.00559,0.00559,0.00559,0.00559,1.40154773,2
1/6/2021 8:00,0.00553,0.00558,0.00553,0.00558,1515.348883,18
1/6/2021 9:00,0.00558,0.0056,0.00551,0.00551,1459.381846,17
1/6/2021 10:00,0.00552,0.00555,0.00548,0.00553,239.8220154,12
1/6/2021 11:00,0.0055,0.00557,0.0055,0.00555,256.197455,13
1/6/2021 12:00,0.00553,0.00553,0.00545,0.00546,440.0172748,10
1/6/2021 13:00,0.00544,0.00554,0.00544,0.00552,43.80363556,6
1/6/2021 14:00,0.00551,0.00579,0.00551,0.00554,3442.771335,29
1/6/2021 15:00,0.00555,0.0056,0.00544,0.00544,3417.701176,39
1/6/2021 16:00,0.00546,0.0056,0.0054,0.00541,1346.741192,21
1/6/2021 17:00,0.00535,0.00539,0.00521,0.00539,4080.117701,41
1/6/2021 18:00,0.00535,0.0055,0.00535,0.0055,710.2222478,22
1/6/2021 19:00,0.00543,0.00543,0.00536,0.00537,1232.901353,18
1/6/2021 20:00,0.0054,0.0054,0.00531,0.00536,1153.591642,40
1/6/2021 21:00,0.00534,0.00539,0.00525,0.00525,1724.326985,33
1/6/2021 22:00,0.00528,0.00533,0.00528,0.0053,128.5784713,16
1/6/2021 23:00,0.00531,0.00531,0.00524,0.0053,1589.394363,11
1/7/2021 0:00,0.00532,0.00534,0.00525,0.00534,262.2075736,13
1/7/2021 1:00,0.00529,0.0053,0.00521,0.00522,363.9998241,13
1/7/2021 2:00,0.00524,0.00527,0.00522,0.00527,541.1192027,12
1/7/2021 3:00,0.00526,0.00526,0.00518,0.00518,1020.687068,12
1/7/2021 4:00,0.00518,0.00519,0.00517,0.00519,412.8108848,8
1/7/2021 5:00,0.00511,0.00513,0.00511,0.00511,6.5419262,5
1/7/2021 6:00,0.00514,0.00518,0.00512,0.00514,220.5637142,6
1/7/2021 7:00,0.00517,0.00518,0.00514,0.00516,179.8707934,12
1/7/2021 8:00,0.0052,0.00521,0.00517,0.00521,38.92764719,6
1/7/2021 9:00,0.00523,0.00525,0.00517,0.00519,237.617164,13
1/7/2021 10:00,0.00522,0.00522,0.00519,0.00519,193.8552533,13
1/7/2021 11:00,0.00521,0.00521,0.00515,0.00515,239.3551569,7
1/7/2021 12:00,0.00517,0.00521,0.00515,0.00517,681.1902076,14
1/7/2021 13:00,0.00512,0.00515,0.00511,0.00515,281.330911,12
1/7/2021 14:00,0.0052,0.00525,0.00516,0.00518,2750.578125,24
1/7/2021 15:00,0.00518,0.0052,0.00516,0.00519,143.6919371,11
1/7/2021 16:00,0.00519,0.00537,0.00518,0.00534,898.7527249,27
1/7/2021 17:00,0.00532,0.00534,0.00509,0.00519,10913.78549,59
1/7/2021 18:00,0.00519,0.0052,0.00512,0.00512,1431.238523,24
1/7/2021 19:00,0.00512,0.00513,0.00501,0.00513,3915.792054,119
1/8/2021 3:00,0.00512,0.00512,0.00509,0.0051,616.7213557,6
1/8/2021 4:00,0.0051,0.00511,0.00506,0.00506,311.0782514,8
1/8/2021 5:00,0.00506,0.00508,0.005,0.00505,814.1850051,15
1/8/2021 6:00,0.00506,0.00506,0.00506,0.00506,0.39594617,1
1/8/2021 7:00,0.00507,0.00507,0.00506,0.00506,59.88146304,6
1/8/2021 8:00,0.00505,0.00509,0.00502,0.00503,810.6497093,13
1/8/2021 9:00,0.00508,0.00508,0.00508,0.00508,25,4
1/8/2021 10:00,0.00508,0.00518,0.00508,0.00515,254.2319825,14
1/8/2021 11:00,0.00506,0.00509,0.005,0.00505,313.0925895,16
1/8/2021 12:00,0.00505,0.00505,0.00492,0.00497,606.8169561,13
1/8/2021 13:00,0.00491,0.00499,0.00491,0.00499,536.3846269,15
1/8/2021 14:00,0.00498,0.00498,0.00487,0.00487,998.6474359,16
1/8/2021 15:00,0.0049,0.00494,0.00489,0.00494,119.4542341,7
1/8/2021 16:00,0.00496,0.00497,0.00494,0.00497,506.1887359,9
1/8/2021 17:00,0.00489,0.00493,0.00487,0.00493,869.6628684,9
1/8/2021 18:00,0.00491,0.00496,0.00491,0.00495,23.78447772,4
1/8/2021 19:00,0.0049,0.0049,0.00484,0.00488,1119.062017,15
1/8/2021 20:00,0.0049,0.0049,0.00488,0.00488,2.712521,2
1/8/2021 21:00,0.0049,0.00492,0.00485,0.00492,544.4476902,14
1/8/2021 22:00,0.00493,0.00493,0.00484,0.00485,374.0220166,14
1/8/2021 23:00,0.00486,0.0049,0.00483,0.00485,843.879106,14
1/9/2021 0:00,0.00481,0.00484,0.00481,0.00481,51.41593705,3
1/9/2021 1:00,0.00479,0.00484,0.00479,0.00484,3.9645763,3
1/9/2021 2:00,0.00482,0.00482,0.00479,0.00479,144.0260578,5
1/9/2021 3:00,0.00482,0.00495,0.00482,0.00491,21.89443736,5
1/9/2021 4:00,0.00504,0.00504,0.00496,0.00496,50.30116793,2
1/9/2021 5:00,0.00495,0.00497,0.00494,0.00496,1004.636441,12
1/9/2021 6:00,0.00495,0.005,0.00495,0.005,99.05271675,2
1/9/2021 7:00,0.00493,0.00493,0.00492,0.00492,2.8087175,3
1/9/2021 8:00,0.00495,0.00495,0.00495,0.00495,0.78722124,1
1/9/2021 9:00,0.00499,0.00501,0.00498,0.00498,40.46876012,4
1/9/2021 10:00,0.00504,0.00508,0.00504,0.00508,25.84733216,4
1/9/2021 11:00,0.00509,0.0051,0.00509,0.0051,2.73104582,2
1/9/2021 12:00,0.00503,0.00503,0.00499,0.00499,1.96153227,2
1/9/2021 13:00,0.00502,0.00502,0.00502,0.00502,11.94975435,4
1/9/2021 14:00,0.00504,0.00508,0.00504,0.00505,241.4209867,6
1/9/2021 15:00,0.00496,0.005,0.00496,0.005,60.10532467,7
1/9/2021 16:00,0.00501,0.00502,0.00497,0.005,301.00692,12
1/9/2021 18:00,0.00498,0.005,0.00498,0.005,119.1319069,6
1/9/2021 19:00,0.00502,0.00504,0.00499,0.00504,1106.82204,15
1/9/2021 20:00,0.00505,0.00507,0.00503,0.00504,170.138332,9
1/9/2021 21:00,0.00502,0.00505,0.00498,0.00499,2401.567618,22
1/9/2021 22:00,0.00494,0.00495,0.00486,0.00486,1773.431357,22
1/9/2021 23:00,0.00483,0.00486,0.00481,0.00486,3889.47516,44
1/10/2021 0:00,0.00491,0.00491,0.00491,0.00491,0.73634869,1
1/10/2021 1:00,0.00498,0.00499,0.00492,0.00498,122.1143531,5
1/10/2021 2:00,0.00497,0.00498,0.00478,0.00486,862.5014071,42
1/10/2021 3:00,0.00486,0.00488,0.00477,0.00477,213.2843947,11
1/10/2021 4:00,0.0048,0.0048,0.00475,0.00476,414.5872009,5
1/10/2021 5:00,0.00477,0.0048,0.00476,0.00477,433.6663142,11
1/10/2021 6:00,0.00477,0.00489,0.00477,0.00485,245.3806033,5
1/10/2021 7:00,0.00489,0.00493,0.00488,0.00493,17.57369814,7
1/10/2021 8:00,0.00497,0.00497,0.00484,0.00484,690.2819061,17
1/10/2021 9:00,0.00486,0.00486,0.00484,0.00484,93.82443903,8
1/10/2021 10:00,0.00485,0.00485,0.0048,0.00481,120.1548509,6
1/10/2021 11:00,0.00478,0.0048,0.00472,0.00472,357.4452579,18
1/10/2021 12:00,0.00473,0.00476,0.00466,0.00476,1701.658682,25
1/10/2021 13:00,0.00472,0.00472,0.00468,0.00471,185.4927261,12
1/10/2021 14:00,0.00472,0.00472,0.00469,0.0047,2.54355141,6
1/10/2021 15:00,0.0047,0.0047,0.00466,0.00467,203.614823,7
1/10/2021 16:00,0.00463,0.00466,0.00463,0.00466,2.25210673,5
1/10/2021 17:00,0.00465,0.00465,0.0046,0.00463,545.7521995,15
1/10/2021 18:00,0.00462,0.00466,0.00452,0.00461,1313.304976,39
1/10/2021 19:00,0.0046,0.00461,0.0045,0.0046,3724.718064,39
1/10/2021 20:00,0.00461,0.00464,0.00459,0.0046,395.1390227,18
1/10/2021 21:00,0.00464,0.00474,0.00463,0.00464,1598.228969,42
1/10/2021 22:00,0.00463,0.00466,0.00463,0.00466,225.7325263,4
1/10/2021 23:00,0.0047,0.00474,0.00469,0.00473,569.2362752,13
1/11/2021 0:00,0.00473,0.00477,0.00472,0.00477,9.09377017,4
1/11/2021 1:00,0.00477,0.00483,0.00476,0.00483,400.7210406,16
1/11/2021 2:00,0.00481,0.00485,0.00479,0.00485,830.671699,10
1/11/2021 3:00,0.00487,0.00489,0.00479,0.00483,26.39648014,7
1/11/2021 4:00,0.00488,0.00507,0.00483,0.00487,2598.86548,82
1/11/2021 5:00,0.0049,0.00494,0.00483,0.00483,278.4638402,8
1/11/2021 6:00,0.00489,0.00492,0.00488,0.00488,302.7757421,5
1/11/2021 7:00,0.00489,0.00493,0.00487,0.00493,668.9464997,9
1/11/2021 9:00,0.00495,0.00503,0.00489,0.00492,4345.008794,28
1/11/2021 10:00,0.0049,0.00493,0.0049,0.00492,457.2617678,11
1/11/2021 11:00,0.00489,0.0051,0.00489,0.0049,4864.966484,21
1/11/2021 12:00,0.00493,0.00496,0.0049,0.00493,2625.040271,21
1/11/2021 13:00,0.005,0.00503,0.00491,0.00498,2282.601512,33
1/11/2021 14:00,0.00498,0.00498,0.00498,0.00498,105.3154532,4
1/11/2021 15:00,0.00494,0.00505,0.00491,0.00495,1009.011707,21
1/11/2021 16:00,0.00495,0.00495,0.00494,0.00494,45.80066144,2
1/11/2021 17:00,0.00493,0.00494,0.00478,0.00479,1314.619815,22
1/11/2021 18:00,0.00483,0.00489,0.00477,0.00482,397.5968858,25
1/11/2021 19:00,0.00481,0.0049,0.00481,0.0049,203.8382151,7
1/11/2021 20:00,0.00486,0.00489,0.00479,0.0048,243.2922034,13
1/11/2021 21:00,0.00486,0.00486,0.00479,0.0048,456.1410815,11
1/11/2021 22:00,0.00482,0.00484,0.00478,0.00482,566.9040148,15
1/11/2021 23:00,0.00482,0.00482,0.00477,0.0048,95.23930189,11
1/12/2021 0:00,0.00479,0.00479,0.00479,0.00479,37.54313413,2
1/12/2021 1:00,0.00481,0.00481,0.00481,0.00481,1.07032115,3
1/12/2021 2:00,0.00484,0.00484,0.00479,0.00482,29.88641226,4
1/12/2021 3:00,0.00486,0.00487,0.00486,0.00487,1.15324661,2
1/12/2021 4:00,0.00486,0.00487,0.00486,0.00487,40.80463135,2
1/12/2021 5:00,0.00484,0.0049,0.00484,0.00486,32.23829341,5
1/12/2021 6:00,0.00486,0.00491,0.00323,0.00491,7876.652125,59
1/12/2021 7:00,0.00491,0.00501,0.00491,0.00491,739.5952314,11
1/12/2021 8:00,0.00488,0.00489,0.00479,0.00479,1256.446377,29
1/12/2021 9:00,0.00486,0.00486,0.00477,0.00477,998.0588684,10
1/12/2021 10:00,0.00482,0.00486,0.00482,0.00486,300.7876707,6
1/12/2021 11:00,0.00485,0.0049,0.00484,0.00484,199.9394843,8
1/12/2021 12:00,0.00486,0.00489,0.00486,0.00489,13.40842928,3
1/12/2021 13:00,0.00488,0.00488,0.00486,0.00488,202.6155038,7
1/12/2021 14:00,0.00485,0.00494,0.00485,0.00493,4091.087075,29
1/12/2021 15:00,0.0049,0.00495,0.00489,0.00495,1009.382026,26
1/12/2021 16:00,0.00493,0.00494,0.00492,0.00494,59.19818639,6
1/12/2021 17:00,0.00493,0.00501,0.00493,0.00501,47.06306877,8
1/12/2021 18:00,0.00503,0.00512,0.00498,0.00507,386.7960173,21
1/12/2021 19:00,0.00509,0.00519,0.00509,0.00519,193.7916953,10
1/12/2021 20:00,0.00517,0.00555,0.00517,0.00534,3022.156663,22
1/12/2021 21:00,0.00534,0.00535,0.00531,0.00535,1290.636299,12
1/12/2021 22:00,0.00534,0.00535,0.00531,0.00531,182.9074702,4
1/12/2021 23:00,0.0053,0.00534,0.0053,0.00534,92.42514917,5
1/13/2021 0:00,0.00536,0.00536,0.00526,0.00526,466.9057195,12
1/13/2021 1:00,0.00533,0.00533,0.00532,0.00532,259.8258034,8
1/13/2021 2:00,0.0053,0.00535,0.00529,0.00532,277.0183498,10
1/13/2021 3:00,0.00533,0.00535,0.00531,0.00532,525.2656553,5
1/13/2021 4:00,0.0053,0.0053,0.00529,0.00529,2000,4
1/13/2021 5:00,0.00529,0.00529,0.00529,0.00529,1,1
1/13/2021 6:00,0.00531,0.00531,0.00531,0.00531,34.91620659,2
1/13/2021 8:00,0.00534,0.00537,0.00532,0.00535,64.41722761,5
1/13/2021 9:00,0.00537,0.00546,0.00537,0.00546,166.1559925,8
1/13/2021 10:00,0.00544,0.00548,0.00541,0.00542,203.0037818,8
1/13/2021 12:00,0.00539,0.0054,0.00534,0.00536,493.641791,7
1/13/2021 13:00,0.00537,0.00539,0.00537,0.00539,189.1559222,9
1/13/2021 14:00,0.00542,0.00549,0.00542,0.00549,44.69513004,4
1/13/2021 15:00,0.00548,0.00563,0.00543,0.00543,3470.344038,15
1/13/2021 16:00,0.00545,0.00551,0.00544,0.00551,747.8577097,7
1/13/2021 17:00,0.00551,0.0058,0.00551,0.00575,756.1058302,23
1/13/2021 18:00,0.00575,0.00575,0.00568,0.00574,540.676613,10
1/13/2021 19:00,0.00572,0.00572,0.00557,0.00558,179.2337473,10
1/13/2021 20:00,0.00557,0.00567,0.00557,0.00563,1586.576103,20
1/13/2021 21:00,0.00564,0.00564,0.00559,0.00559,621.5777309,7
1/13/2021 22:00,0.00562,0.00566,0.0056,0.0056,53.4929853,10
1/13/2021 23:00,0.0056,0.00563,0.00559,0.00561,92.36427559,6
1/14/2021 0:00,0.00559,0.00561,0.00556,0.00559,2122.587063,14
1/14/2021 1:00,0.00556,0.00561,0.00556,0.00561,103.3196026,8
1/14/2021 2:00,0.00556,0.0056,0.00555,0.0056,21.78389408,7
1/14/2021 3:00,0.00559,0.00582,0.00559,0.00582,53.2850394,10
1/14/2021 4:00,0.00589,0.00589,0.00581,0.00581,37.29083867,6
1/14/2021 6:00,0.00573,0.00574,0.00571,0.00573,3030.166024,17
1/14/2021 7:00,0.00563,0.00569,0.00563,0.00569,177.3432574,3
1/14/2021 8:00,0.00563,0.00563,0.00557,0.00557,3.31180613,2
1/14/2021 9:00,0.00555,0.00555,0.00553,0.00554,40.12913871,4
1/14/2021 10:00,0.00555,0.00555,0.00551,0.00555,157.9285064,5
1/14/2021 11:00,0.0056,0.00567,0.00558,0.00558,1103.445957,11
1/14/2021 12:00,0.0056,0.00579,0.0056,0.00579,2081.860777,26
1/14/2021 13:00,0.00579,0.00594,0.00577,0.00594,590.9097657,11
1/14/2021 14:00,0.00598,0.00609,0.00574,0.00574,1253.937507,22
1/14/2021 15:00,0.00575,0.00575,0.00564,0.00565,864.6872665,25
1/14/2021 16:00,0.00561,0.00561,0.00554,0.00557,63.48917789,8
1/14/2021 17:00,0.00559,0.00559,0.0053,0.00536,3059.587955,39
1/14/2021 18:00,0.00537,0.00539,0.00533,0.00533,23.97658975,6
1/14/2021 19:00,0.00532,0.00536,0.00532,0.00533,165.5529918,5
1/14/2021 20:00,0.00535,0.00537,0.00531,0.00535,422.1124339,12
1/14/2021 21:00,0.00536,0.00536,0.00532,0.00535,1.09525359,3
1/14/2021 22:00,0.00535,0.00537,0.00535,0.00537,196.6674191,5
1/14/2021 23:00,0.0054,0.00546,0.0054,0.00546,3.81740848,3
1/15/2021 0:00,0.00553,0.00563,0.00548,0.00563,248.2310646,14
1/15/2021 1:00,0.00555,0.00579,0.00555,0.00579,805.3726646,32
1/15/2021 2:00,0.00577,0.00577,0.00566,0.00566,108.6227213,9
1/15/2021 3:00,0.00571,0.00581,0.00571,0.00574,33.73410421,9
1/15/2021 4:00,0.00569,0.00571,0.00569,0.0057,54.37518003,3
1/15/2021 5:00,0.00565,0.00568,0.00565,0.00568,5.11911636,5
1/15/2021 6:00,0.00573,0.00576,0.00573,0.00576,1945.529413,9
1/15/2021 7:00,0.00575,0.00579,0.00571,0.00579,80.15548079,8
1/15/2021 8:00,0.00577,0.0059,0.00577,0.00583,455.3375391,12
1/15/2021 9:00,0.0059,0.00597,0.0059,0.00597,81.21299387,3
