Time,Open,High,Low,Close,Volume,Trades
10/5/2018 6:00,0.00077949,0.00078,0.00077712,0.00078,23476,46
10/5/2018 7:00,0.00078,0.00078,0.0007769,0.00077999,40559,57
10/5/2018 8:00,0.00077999,0.000782,0.0007777,0.00078002,93315,74
10/5/2018 9:00,0.00078006,0.00078511,0.00077809,0.000782,105679,263
10/5/2018 10:00,0.00078142,0.00078701,0.0007777,0.00077999,256484,294
10/5/2018 11:00,0.00077801,0.00077998,0.000777,0.00077998,14863,30
10/5/2018 12:00,0.00077702,0.00077763,0.0007734,0.00077418,52712,101
10/5/2018 13:00,0.0007777,0.00078044,0.0007767,0.00078044,41694,57
10/5/2018 14:00,0.00078058,0.00079,0.000776,0.00079,212608,289
10/5/2018 15:00,0.00079,0.00079052,0.00078102,0.0007874,354234,468
10/5/2018 16:00,0.0007874,0.00082,0.00078536,0.000803,801710,1207
10/5/2018 17:00,0.00080168,0.000808,0.00079955,0.0008049,52722,209
10/5/2018 18:00,0.00080547,0.00083369,0.00080547,0.00081555,244701,1072
10/5/2018 19:00,0.00081481,0.00082606,0.00080778,0.00081824,117229,276
10/5/2018 20:00,0.00081808,0.00082445,0.00081287,0.00081287,18515,125
10/5/2018 21:00,0.00081466,0.00081466,0.0007945,0.00080751,69052,277
10/5/2018 22:00,0.00080579,0.00081159,0.00080099,0.00080099,31659,101
10/5/2018 23:00,0.00080256,0.00080256,0.00078692,0.00078883,80971,233
10/6/2018 0:00,0.00079353,0.000798,0.00079353,0.00079798,14355,44
10/6/2018 1:00,0.00079751,0.00079751,0.00078927,0.000796,17248,53
10/6/2018 2:00,0.000796,0.0008014,0.000796,0.0008014,33493,38
10/6/2018 3:00,0.0008014,0.0008037,0.00079918,0.00080369,12736,47
10/6/2018 4:00,0.00080369,0.00080765,0.00079909,0.00080164,12787,63
10/6/2018 5:00,0.00080509,0.00080514,0.00079685,0.00079861,9857,58
10/6/2018 6:00,0.00079685,0.00081433,0.00079555,0.00080803,91507,189
10/6/2018 7:00,0.00080916,0.00081136,0.00080111,0.00080541,32951,93
10/6/2018 8:00,0.00080541,0.00081085,0.0008039,0.0008108,28650,61
10/6/2018 9:00,0.0008108,0.00081082,0.00080003,0.00080432,90282,95
10/6/2018 10:00,0.00080432,0.00080817,0.000798,0.00080107,10951,60
10/6/2018 11:00,0.00080107,0.0008096,0.00079879,0.00080793,5964,65
10/6/2018 12:00,0.00080765,0.0008088,0.00080198,0.0008055,19175,83
10/6/2018 13:00,0.00080513,0.00080513,0.00079872,0.00079911,59210,48
10/6/2018 14:00,0.00079918,0.00080399,0.00079801,0.00079994,9247,40
10/6/2018 15:00,0.00079994,0.00080063,0.00079301,0.00079301,35046,87
10/6/2018 16:00,0.00079302,0.00079596,0.00078683,0.00079538,79082,178
10/6/2018 17:00,0.000793,0.00079542,0.00078801,0.000791,10568,38
10/6/2018 18:00,0.000791,0.00079502,0.00078501,0.00078861,90145,144
10/6/2018 19:00,0.00078894,0.00079205,0.00077727,0.00077952,115245,244
10/6/2018 20:00,0.00077929,0.00077929,0.0007606,0.00076305,318931,514
10/6/2018 21:00,0.00076592,0.00077099,0.00076376,0.00077021,25210,91
10/6/2018 22:00,0.0007706,0.00077794,0.00077021,0.00077332,19896,86
10/6/2018 23:00,0.00077353,0.0007773,0.00077214,0.00077388,14432,52
10/7/2018 0:00,0.00077388,0.00078167,0.00077388,0.000774,25148,55
10/7/2018 1:00,0.000774,0.00077821,0.00077214,0.00077326,10993,55
10/7/2018 2:00,0.00077753,0.00078011,0.00077246,0.00078011,3849,27
10/7/2018 3:00,0.00078011,0.00078074,0.00077626,0.00077766,4594,26
10/7/2018 4:00,0.00077771,0.00078213,0.00077765,0.00077765,17334,37
10/7/2018 5:00,0.00077932,0.00078211,0.00077776,0.00077861,175,10
10/7/2018 6:00,0.00077863,0.00078213,0.00077767,0.00077767,15043,32
10/7/2018 7:00,0.0007777,0.00078395,0.0007772,0.00078395,19000,42
10/7/2018 8:00,0.00078068,0.00078069,0.0007724,0.00077241,21509,81
10/7/2018 9:00,0.00077253,0.000778,0.0007724,0.000776,13593,37
10/7/2018 10:00,0.000776,0.0007824,0.000776,0.00078136,43356,46
10/7/2018 11:00,0.00077886,0.00078139,0.00077301,0.00077302,12501,52
10/7/2018 12:00,0.00077571,0.00077776,0.00077301,0.00077301,21583,45
10/7/2018 13:00,0.00077303,0.00077598,0.00077139,0.00077139,27733,55
10/7/2018 14:00,0.00077139,0.00077985,0.00077016,0.00077017,18450,114
10/7/2018 15:00,0.00077017,0.00077305,0.00077,0.00077,8731,44
10/7/2018 16:00,0.00077104,0.00077358,0.00076857,0.00077019,20311,69
10/7/2018 17:00,0.00077019,0.00077366,0.000765,0.00077253,91808,144
10/7/2018 18:00,0.00077145,0.00077855,0.00076965,0.00077855,83908,121
10/7/2018 19:00,0.00077791,0.00078569,0.00077503,0.00078081,108355,162
10/7/2018 20:00,0.00078317,0.00078989,0.00077905,0.00078525,203291,317
10/7/2018 21:00,0.00078525,0.00078525,0.00077787,0.00077986,94349,86
10/7/2018 22:00,0.000781,0.00078642,0.00077777,0.0007845,84055,71
10/7/2018 23:00,0.0007845,0.000788,0.0007821,0.000786,255513,175
10/8/2018 0:00,0.000786,0.0007881,0.00077686,0.00078155,201031,223
10/8/2018 1:00,0.00077903,0.00078395,0.0007761,0.00078132,58391,95
10/8/2018 2:00,0.00078061,0.0007844,0.00077976,0.0007844,37846,23
10/8/2018 3:00,0.0007842,0.0007846,0.0007807,0.0007807,46803,41
10/8/2018 4:00,0.0007807,0.0007846,0.0007807,0.00078233,7871,18
10/8/2018 5:00,0.00078233,0.00078472,0.00078225,0.00078232,54893,47
10/8/2018 6:00,0.00078471,0.00078472,0.00078234,0.00078472,79088,49
10/8/2018 7:00,0.00078271,0.00078471,0.00078225,0.00078226,30860,30
10/8/2018 8:00,0.00078361,0.00078438,0.00078225,0.00078225,8500,19
10/8/2018 9:00,0.00078225,0.00078344,0.00077753,0.00077753,110362,184
10/8/2018 10:00,0.00077968,0.00078383,0.00077506,0.00078293,27592,65
10/8/2018 11:00,0.00077978,0.00078426,0.000778,0.00078426,27817,52
10/8/2018 12:00,0.00078426,0.00078759,0.00078108,0.00078108,196503,192
10/8/2018 13:00,0.00078319,0.00078443,0.00076943,0.0007713,237937,377
10/8/2018 14:00,0.00077358,0.00077371,0.00076645,0.00076801,25365,116
10/8/2018 15:00,0.00076801,0.000775,0.00076701,0.00077366,37682,106
10/8/2018 16:00,0.00077016,0.00078256,0.0007698,0.00078256,53669,115
10/8/2018 17:00,0.00078206,0.00078206,0.00077327,0.00077508,25953,107
10/8/2018 18:00,0.00077508,0.0007781,0.000774,0.00077505,20190,55
10/8/2018 19:00,0.00077531,0.00078148,0.0007744,0.00077896,34841,101
10/8/2018 20:00,0.00077849,0.00078125,0.00077363,0.00077363,9665,50
10/8/2018 21:00,0.00077363,0.0007757,0.00077042,0.000775,66664,75
10/8/2018 22:00,0.000775,0.00078657,0.000775,0.00077924,30550,117
10/8/2018 23:00,0.00077855,0.00078165,0.00077601,0.00078083,9584,43
10/9/2018 0:00,0.00077823,0.00078053,0.000777,0.000777,35318,39
10/9/2018 1:00,0.000777,0.00078577,0.000777,0.0007845,19323,69
10/9/2018 2:00,0.00078509,0.00079194,0.00078349,0.00078776,114948,342
10/9/2018 3:00,0.00078776,0.000788,0.00078489,0.00078489,47182,98
10/9/2018 4:00,0.00078731,0.000788,0.00078239,0.000784,43415,78
10/9/2018 5:00,0.00078457,0.00078965,0.00078362,0.0007865,95491,82
10/9/2018 6:00,0.0007865,0.00079317,0.000782,0.00078294,116426,175
10/9/2018 7:00,0.00078293,0.000786,0.00077992,0.00078366,212372,162
10/9/2018 8:00,0.00078401,0.00078401,0.000779,0.000781,12109,46
10/9/2018 9:00,0.000781,0.00078596,0.00077963,0.00077963,26063,62
10/9/2018 10:00,0.00077998,0.00078647,0.00077968,0.00078646,12489,38
10/9/2018 11:00,0.00078517,0.00078764,0.00078376,0.00078642,25913,56
10/9/2018 12:00,0.00078648,0.000788,0.00078455,0.00078677,44624,48
10/9/2018 13:00,0.00078625,0.0007868,0.00078366,0.000784,43579,58
10/9/2018 14:00,0.00078599,0.000786,0.000781,0.000781,32076,56
10/9/2018 15:00,0.000781,0.00078624,0.0007767,0.00078116,63587,185
10/9/2018 16:00,0.00078126,0.00078223,0.00077706,0.00078117,38478,78
10/9/2018 17:00,0.00078179,0.00078431,0.0007767,0.00078399,15398,48
10/9/2018 18:00,0.00078399,0.00078618,0.00077999,0.00078593,102812,145
10/9/2018 19:00,0.00078593,0.00078641,0.000778,0.00078492,53724,66
10/9/2018 20:00,0.00078514,0.00079588,0.00078514,0.00078607,212562,390
10/9/2018 21:00,0.00078682,0.00079145,0.00078372,0.0007889,15433,55
10/9/2018 22:00,0.00078786,0.00079093,0.00078718,0.00078751,23419,38
10/9/2018 23:00,0.00079048,0.00079099,0.00078904,0.00079,37054,51
10/10/2018 0:00,0.00079,0.00079454,0.00079,0.00079326,65804,91
10/10/2018 1:00,0.000792,0.000795,0.00078989,0.0007913,57478,113
10/10/2018 2:00,0.0007916,0.000793,0.00079146,0.000792,29945,23
10/10/2018 3:00,0.000792,0.000792,0.0007882,0.00079153,27870,51
10/10/2018 4:00,0.00078999,0.000793,0.00078537,0.00078537,16222,76
10/10/2018 5:00,0.00078537,0.00079,0.00078537,0.00078589,15426,41
10/10/2018 6:00,0.00078587,0.0007868,0.00076809,0.00077473,98866,267
10/10/2018 7:00,0.00077474,0.00077856,0.00077,0.00077584,13678,53
10/10/2018 8:00,0.00077584,0.00077835,0.00077272,0.00077451,15602,40
10/10/2018 9:00,0.00077512,0.00078059,0.00077001,0.00078059,10015,51
10/10/2018 10:00,0.00078059,0.00079156,0.00077974,0.00078276,48503,153
10/10/2018 11:00,0.00078275,0.00078918,0.00078007,0.00078011,20225,68
10/10/2018 12:00,0.00078225,0.00078852,0.00078046,0.00078595,7521,33
10/10/2018 13:00,0.0007821,0.00079234,0.0007821,0.00079188,61898,82
10/10/2018 14:00,0.00079234,0.00080721,0.0007878,0.0007878,404413,686
10/10/2018 15:00,0.0007878,0.00079583,0.00078696,0.00079242,35851,74
10/10/2018 16:00,0.00079236,0.00080755,0.00079174,0.00080755,236410,309
10/10/2018 17:00,0.00080755,0.00082386,0.00079379,0.00081559,333259,749
10/10/2018 18:00,0.0008155,0.0008155,0.00079554,0.00080273,207653,360
10/10/2018 19:00,0.00080274,0.00080274,0.00079616,0.00080273,20424,76
10/10/2018 20:00,0.00080273,0.000807,0.00079501,0.000803,141776,299
10/10/2018 21:00,0.000803,0.00080378,0.00079801,0.0008029,123227,108
10/10/2018 22:00,0.0008029,0.00080336,0.00079849,0.00080292,37792,39
10/10/2018 23:00,0.00080348,0.00080348,0.00079884,0.00080219,80678,78
10/11/2018 0:00,0.00080205,0.00080291,0.000801,0.00080291,33652,49
10/11/2018 1:00,0.00080291,0.00085889,0.00079846,0.00085757,563571,956
10/11/2018 2:00,0.00084985,0.00085729,0.00078985,0.00080044,488637,1272
10/11/2018 3:00,0.00079246,0.00080498,0.00079051,0.00079319,123658,195
10/11/2018 4:00,0.00079398,0.000804,0.00079236,0.00079805,156807,212
10/11/2018 5:00,0.00079805,0.00079875,0.00078848,0.00079682,105788,204
10/11/2018 6:00,0.00079632,0.00079788,0.00077903,0.00078716,113817,337
10/11/2018 7:00,0.0007866,0.00079355,0.00077486,0.00078057,61126,222
10/11/2018 8:00,0.00078057,0.00079867,0.00078057,0.00079464,36699,140
10/11/2018 9:00,0.00079805,0.00080193,0.00079414,0.0008011,54186,157
10/11/2018 10:00,0.00079791,0.00080548,0.00079388,0.000805,61020,242
10/11/2018 11:00,0.00080398,0.00080576,0.00079665,0.00079928,151547,137
10/11/2018 12:00,0.00079928,0.00081,0.0007987,0.00080682,330515,478
10/11/2018 13:00,0.00080683,0.00081238,0.0008011,0.0008075,150219,210
10/11/2018 14:00,0.0008075,0.00081479,0.00080018,0.00080404,90113,166
10/11/2018 15:00,0.00080494,0.000807,0.00080279,0.00080632,60046,76
10/11/2018 16:00,0.00080411,0.00080895,0.00080085,0.00080895,121406,103
10/11/2018 17:00,0.00080895,0.00080895,0.00080439,0.00080795,14451,60
10/11/2018 18:00,0.00080797,0.00087999,0.00080103,0.00083098,1650200,1689
10/11/2018 19:00,0.00082756,0.00083777,0.000811,0.00082807,802784,804
10/11/2018 20:00,0.00082503,0.00083909,0.00082214,0.00083348,914630,882
10/11/2018 21:00,0.00083329,0.00084484,0.00082908,0.0008401,155731,538
10/11/2018 22:00,0.00084484,0.000855,0.00083296,0.000855,144073,497
10/11/2018 23:00,0.000855,0.00087,0.00084675,0.00085676,136946,510
10/12/2018 0:00,0.00085941,0.00087557,0.00085172,0.00085328,214372,668
10/12/2018 1:00,0.00085334,0.0009119,0.000835,0.00090726,614101,1334
10/12/2018 2:00,0.00090722,0.00091118,0.00085533,0.0008607,468565,1017
10/12/2018 3:00,0.00086349,0.00086433,0.00084501,0.00085189,135457,393
10/12/2018 4:00,0.00085189,0.00088705,0.00085018,0.00087269,207645,486
10/12/2018 5:00,0.00087825,0.000895,0.00087269,0.00088041,115394,416
10/12/2018 6:00,0.0008823,0.000897,0.00087923,0.00089498,130072,340
10/12/2018 7:00,0.00089693,0.00089698,0.00087614,0.00087868,67573,287
10/12/2018 8:00,0.00087868,0.00088094,0.00087041,0.000873,93200,242
10/12/2018 9:00,0.00087599,0.00087778,0.0008641,0.00087057,160239,507
10/12/2018 10:00,0.00086777,0.00088245,0.00086777,0.00088245,45557,251
10/12/2018 11:00,0.00088245,0.00088841,0.00087776,0.00088832,37225,251
10/12/2018 12:00,0.00088834,0.00089328,0.00088024,0.00088564,76447,297
10/12/2018 13:00,0.00088062,0.00090001,0.00087681,0.00090001,96567,370
10/12/2018 14:00,0.0009003,0.00091525,0.00089389,0.0009078,324459,1096
10/12/2018 15:00,0.0009078,0.0009078,0.0008968,0.00089695,104889,281
10/12/2018 16:00,0.00090125,0.00097944,0.00089691,0.00094,985327,2364
10/12/2018 17:00,0.00094107,0.00096607,0.0009123,0.00092549,231257,1066
10/12/2018 18:00,0.00092528,0.0009353,0.00091663,0.0009351,153545,870
10/12/2018 19:00,0.000935,0.00094055,0.00090722,0.00091,209457,496
10/12/2018 20:00,0.00090891,0.00092254,0.00088923,0.0009,283111,1068
10/12/2018 21:00,0.00090024,0.00092958,0.000881,0.0009113,281455,969
10/12/2018 22:00,0.000905,0.0009214,0.00090325,0.00091102,44824,184
10/12/2018 23:00,0.00091102,0.00091929,0.00089191,0.00090504,77170,244
10/13/2018 0:00,0.00090586,0.00092586,0.00090405,0.00091766,111931,326
10/13/2018 1:00,0.00091766,0.00092827,0.00090798,0.000924,54339,241
10/13/2018 2:00,0.00092401,0.00092998,0.00091034,0.00092041,41505,210
10/13/2018 3:00,0.00092031,0.00092762,0.00091565,0.00091838,65830,148
10/13/2018 4:00,0.00091852,0.00092842,0.00091396,0.00092051,54878,199
10/13/2018 5:00,0.00092036,0.000921,0.0008947,0.00090013,211721,544
10/13/2018 6:00,0.0008999,0.00090284,0.00089257,0.000901,62435,224
10/13/2018 7:00,0.00090035,0.00090035,0.0008847,0.0008913,22166,185
10/13/2018 8:00,0.00089,0.00091259,0.00088,0.00089878,174943,525
10/13/2018 9:00,0.00090286,0.00090861,0.0008838,0.00088603,94800,125
10/13/2018 10:00,0.00088603,0.0008891,0.000875,0.00088845,21881,227
10/13/2018 11:00,0.0008891,0.0008891,0.00088,0.00088681,12821,80
10/13/2018 12:00,0.00088681,0.00088682,0.00087602,0.00087602,11617,51
10/13/2018 13:00,0.00087992,0.00088671,0.00087516,0.00087971,62949,173
10/13/2018 14:00,0.00087859,0.00090176,0.000871,0.00089362,133137,464
10/13/2018 15:00,0.00089362,0.00090222,0.00088354,0.00089922,71402,247
10/13/2018 16:00,0.00089903,0.00090287,0.000886,0.00090075,41973,491
10/13/2018 17:00,0.00090285,0.00091137,0.00089079,0.00089995,129941,371
10/13/2018 18:00,0.00090685,0.0009109,0.00089349,0.00089349,173584,430
10/13/2018 19:00,0.00089349,0.00090313,0.0008879,0.00089481,33764,150
10/13/2018 20:00,0.00089453,0.00090312,0.0008888,0.00090012,26656,128
10/13/2018 21:00,0.0009031,0.0009046,0.00089097,0.0009046,94443,226
10/13/2018 22:00,0.0009046,0.00090713,0.00089441,0.00089441,43976,148
10/13/2018 23:00,0.00089444,0.00090138,0.00089116,0.00089448,12321,58
10/14/2018 0:00,0.00089399,0.00089582,0.00088883,0.00088917,13851,94
10/14/2018 1:00,0.00088919,0.00089532,0.00088919,0.00089026,483,27
10/14/2018 2:00,0.00089027,0.00089296,0.0008738,0.00088081,256961,753
10/14/2018 3:00,0.0008828,0.00088511,0.00087878,0.00088235,36144,84
10/14/2018 4:00,0.00088383,0.000884,0.000877,0.000884,86818,187
10/14/2018 5:00,0.000884,0.000885,0.00087149,0.00087916,126513,212
10/14/2018 6:00,0.00087879,0.00087879,0.0008628,0.00086528,96978,481
10/14/2018 7:00,0.00086844,0.000872,0.00086555,0.00086558,17892,87
10/14/2018 8:00,0.00086559,0.00086913,0.00086,0.00086511,100731,216
10/14/2018 9:00,0.00086449,0.000866,0.00085167,0.00086133,125207,527
10/14/2018 10:00,0.00086133,0.00086887,0.0008592,0.00086303,38939,194
10/14/2018 11:00,0.00086362,0.00087379,0.00086361,0.00087355,40374,185
10/14/2018 12:00,0.00087355,0.00087804,0.00086793,0.00087432,48572,364
10/14/2018 13:00,0.00087375,0.00087563,0.0008634,0.0008706,73735,166
10/14/2018 14:00,0.0008706,0.00087801,0.000851,0.0008751,149332,312
10/14/2018 15:00,0.0008751,0.00087855,0.00087,0.00087855,35044,157
10/14/2018 16:00,0.00087855,0.0008845,0.000853,0.00088201,303065,578
10/14/2018 17:00,0.00088448,0.00088898,0.00086588,0.00087653,211124,478
10/14/2018 18:00,0.0008738,0.00087613,0.00086609,0.00087,144613,98
10/14/2018 19:00,0.00087342,0.00087797,0.00086471,0.00086802,57350,179
10/14/2018 20:00,0.00086802,0.0008785,0.00086384,0.0008711,39146,117
10/14/2018 21:00,0.0008711,0.00090099,0.00086798,0.0008936,264275,754
10/14/2018 22:00,0.00089265,0.00089655,0.00087961,0.00088659,48278,275
10/14/2018 23:00,0.00088344,0.00088617,0.00088,0.00088,29715,79
10/15/2018 0:00,0.00088,0.00089033,0.00088,0.00088239,21276,74
10/15/2018 1:00,0.00088886,0.00089028,0.0008747,0.0008747,38918,137
10/15/2018 2:00,0.00087788,0.000892,0.0008756,0.00089199,59200,115
10/15/2018 3:00,0.00089199,0.00089552,0.00088526,0.00088929,48451,125
10/15/2018 4:00,0.00088776,0.00089159,0.00088446,0.0008845,13404,54
10/15/2018 5:00,0.00088446,0.0008906,0.00088182,0.00088372,34533,114
10/15/2018 6:00,0.00088442,0.0008848,0.00084111,0.00084111,194889,760
10/15/2018 7:00,0.00084,0.00084672,0.0008142,0.00081834,478651,869
10/15/2018 8:00,0.000818,0.000833,0.0008101,0.000833,274618,610
10/15/2018 9:00,0.00082982,0.00084,0.0008171,0.00083021,83731,266
10/15/2018 10:00,0.00083098,0.00084094,0.00082794,0.00083256,49067,144
10/15/2018 11:00,0.00083256,0.00084393,0.00082841,0.00084148,19185,75
10/15/2018 12:00,0.00084148,0.00084544,0.00082939,0.00083252,58238,146
10/15/2018 13:00,0.00083221,0.00087885,0.00082,0.00087499,361692,870
10/15/2018 14:00,0.0008766,0.00087935,0.00085837,0.00087931,66178,230
10/15/2018 15:00,0.00087931,0.00087931,0.00085223,0.00085481,116145,293
10/15/2018 16:00,0.00085479,0.00087352,0.00085468,0.00087349,65266,220
10/15/2018 17:00,0.0008679,0.00087239,0.00086099,0.00086846,17352,94
10/15/2018 18:00,0.00086898,0.00086999,0.0008623,0.00086555,38869,81
10/15/2018 19:00,0.00086413,0.00086934,0.000864,0.00086401,71352,104
10/15/2018 20:00,0.00086825,0.00087373,0.000864,0.00087042,49815,111
10/15/2018 21:00,0.00087041,0.0012,0.000864,0.00088025,931595,1037
10/15/2018 22:00,0.00088001,0.00089072,0.00086802,0.00087463,208044,422
10/15/2018 23:00,0.00088023,0.0008825,0.00087026,0.00087828,9292,60
10/16/2018 0:00,0.00087461,0.00087461,0.00086676,0.0008668,29857,123
10/16/2018 1:00,0.00086681,0.00087551,0.000865,0.00087551,31685,98
10/16/2018 2:00,0.0008764,0.00088255,0.00087349,0.00088251,40749,90
10/16/2018 3:00,0.00088249,0.000892,0.0008805,0.00088921,39514,225
10/16/2018 4:00,0.00088921,0.000911,0.0008816,0.00089242,275041,896
10/16/2018 5:00,0.00089213,0.00089685,0.00088451,0.00088765,279436,221
10/16/2018 6:00,0.00089201,0.00089685,0.00088287,0.00088772,126974,348
10/16/2018 7:00,0.00089036,0.00089602,0.00088309,0.00088367,53876,132
10/16/2018 8:00,0.00088367,0.00089483,0.00088367,0.00089098,26053,73
10/16/2018 9:00,0.00089098,0.00089483,0.00088665,0.0008902,23660,88
10/16/2018 10:00,0.00088906,0.00089032,0.00088309,0.00088796,20188,77
10/16/2018 11:00,0.00088628,0.00089104,0.00088566,0.00089027,14052,33
10/16/2018 12:00,0.00088964,0.00089104,0.00087843,0.0008825,45284,177
10/16/2018 13:00,0.0008825,0.00088519,0.0008745,0.00087824,30104,168
10/16/2018 14:00,0.00087818,0.00087818,0.0008671,0.00087551,159394,353
10/16/2018 15:00,0.00087551,0.00087746,0.00086982,0.000876,75951,95
10/16/2018 16:00,0.00087489,0.00088169,0.0008725,0.0008794,50493,91
10/16/2018 17:00,0.00087718,0.00088385,0.0008671,0.00087279,165928,241
10/16/2018 18:00,0.0008748,0.00087771,0.00087,0.00087186,43835,83
10/16/2018 19:00,0.00087206,0.00087474,0.00087,0.0008704,35250,137
10/16/2018 20:00,0.00087384,0.00087384,0.00085,0.0008678,282108,785
10/16/2018 21:00,0.00086787,0.00088664,0.00086,0.00088653,233500,630
10/16/2018 22:00,0.00088676,0.00089286,0.00087951,0.00088836,353223,705
10/16/2018 23:00,0.00088863,0.000891,0.00088441,0.00089046,173837,180
10/17/2018 0:00,0.00088918,0.00089933,0.00088603,0.00089931,344811,408
10/17/2018 1:00,0.00089931,0.00090117,0.00088573,0.0009008,188542,460
10/17/2018 2:00,0.0009011,0.00090906,0.00089685,0.00090514,337038,535
10/17/2018 3:00,0.00090519,0.00093131,0.000901,0.00093131,500167,805
10/17/2018 4:00,0.00093161,0.00096,0.00091581,0.00094109,2434449,2459
10/17/2018 5:00,0.00094121,0.0010889,0.00093285,0.00102,2916726,3144
10/17/2018 6:00,0.00101883,0.00102999,0.000965,0.00099094,1097450,1723
10/17/2018 7:00,0.00099094,0.001005,0.0009785,0.00098566,452125,997
10/17/2018 8:00,0.00098528,0.00102459,0.00098352,0.00101899,649955,1621
10/17/2018 9:00,0.00101793,0.00105198,0.00100144,0.00101169,905781,2055
10/17/2018 10:00,0.00101329,0.00101943,0.0009898,0.00099153,198436,630
10/17/2018 11:00,0.00099158,0.00099624,0.00098075,0.00099002,155534,363
10/17/2018 12:00,0.00099292,0.00101357,0.00097001,0.00098134,796907,949
10/17/2018 13:00,0.00098134,0.001041,0.00097614,0.00100843,565866,1561
10/17/2018 14:00,0.00100627,0.00101375,0.00098951,0.0009995,188056,498
10/17/2018 15:00,0.00099822,0.00100877,0.0009815,0.00099392,190717,559
10/17/2018 16:00,0.00099391,0.00103,0.00099103,0.00102362,462279,1250
10/17/2018 17:00,0.00102408,0.00106201,0.00102314,0.00104999,925429,1721
10/17/2018 18:00,0.00104999,0.00105149,0.00100873,0.00101444,469577,921
10/17/2018 19:00,0.00101438,0.00103128,0.0009925,0.0010086,308295,965
10/17/2018 20:00,0.0010079,0.00103203,0.0010075,0.001025,211575,582
10/17/2018 21:00,0.00102505,0.00102505,0.001005,0.00102,237419,505
10/17/2018 22:00,0.00102,0.00103219,0.0010086,0.00101697,233989,546
10/17/2018 23:00,0.00102053,0.00105141,0.0010148,0.00103062,611760,1231
10/18/2018 0:00,0.00103683,0.00104286,0.00102142,0.001038,260633,639
10/18/2018 1:00,0.00103799,0.00104448,0.00101991,0.00102481,156428,489
10/18/2018 2:00,0.00102481,0.00102991,0.00101044,0.00101989,203332,614
10/18/2018 3:00,0.00102301,0.001025,0.00100004,0.00100054,278900,539
10/18/2018 4:00,0.00100057,0.00100426,0.00098903,0.00100272,354198,712
10/18/2018 5:00,0.00100196,0.0010115,0.00099831,0.00100543,68652,208
10/18/2018 6:00,0.00100474,0.00103,0.00100003,0.0010094,214926,421
10/18/2018 7:00,0.00100957,0.00101386,0.00100692,0.00100769,86079,250
10/18/2018 8:00,0.00100729,0.00101227,0.00099896,0.00100236,66130,254
10/18/2018 9:00,0.00100236,0.00100763,0.00099801,0.00099947,54133,157
10/18/2018 10:00,0.00099947,0.001002,0.0009912,0.001001,49893,251
10/18/2018 11:00,0.001001,0.00100598,0.00099771,0.00099771,29895,151
10/18/2018 12:00,0.00099771,0.00100564,0.00099158,0.00100377,141515,190
10/18/2018 13:00,0.00100202,0.0010172,0.00099754,0.00101719,304079,510
10/18/2018 14:00,0.00101719,0.00103,0.00101454,0.0010248,440798,698
10/18/2018 15:00,0.0010285,0.00103,0.00101234,0.00101976,170613,367
10/18/2018 16:00,0.00101971,0.00102824,0.00099814,0.00101032,198588,665
10/18/2018 17:00,0.00101058,0.00102284,0.00100887,0.00102004,77150,390
10/18/2018 18:00,0.00102002,0.00103593,0.0010087,0.00101276,204484,768
10/18/2018 19:00,0.00101418,0.0010152,0.000995,0.00100524,175972,417
10/18/2018 20:00,0.00099873,0.00101706,0.0009923,0.00101706,83964,246
10/18/2018 21:00,0.00101661,0.00105,0.00101314,0.00104999,461456,1406
10/18/2018 22:00,0.00104518,0.00105,0.00102,0.00102698,155096,596
10/18/2018 23:00,0.00102106,0.00103484,0.00101511,0.00102388,133870,381
10/19/2018 0:00,0.00102563,0.00103881,0.00101872,0.0010339,88973,313
10/19/2018 1:00,0.00103295,0.00103882,0.00101744,0.0010262,81405,355
10/19/2018 2:00,0.00102628,0.00102957,0.00102092,0.00102166,23552,120
10/19/2018 3:00,0.00102166,0.00102677,0.00101446,0.0010145,43010,129
10/19/2018 4:00,0.00101839,0.001021,0.00101081,0.00101821,49675,179
10/19/2018 5:00,0.00102114,0.00103486,0.00101452,0.00103453,155266,406
10/19/2018 6:00,0.00103429,0.00104604,0.00103056,0.00104604,69834,383
10/19/2018 10:00,0.00104397,0.00104736,0.00103369,0.00104736,140059,321
10/19/2018 11:00,0.00104736,0.00110409,0.00104405,0.00110372,536714,1513
10/19/2018 12:00,0.00110266,0.00113697,0.00108577,0.00113697,734477,2703
10/19/2018 13:00,0.00113697,0.001185,0.00111753,0.00115017,1232507,2795
10/19/2018 14:00,0.00115029,0.00120637,0.00115029,0.00117652,1791143,3121
10/19/2018 15:00,0.00117928,0.00120234,0.00111672,0.00113754,683848,2219
10/19/2018 16:00,0.00113464,0.00116023,0.00112341,0.0011351,458120,1242
10/19/2018 17:00,0.00113151,0.00114453,0.0011272,0.00114016,296891,670
10/19/2018 18:00,0.00113475,0.00114016,0.00112378,0.00113871,153564,496
10/19/2018 19:00,0.0011387,0.0011777,0.00113278,0.00117767,483214,1968
10/19/2018 20:00,0.00117728,0.00119929,0.0011523,0.00115439,632484,2258
10/19/2018 21:00,0.0011523,0.00118462,0.00114129,0.001165,411626,1584
10/19/2018 22:00,0.001165,0.00118117,0.00115764,0.00116901,217272,674
10/19/2018 23:00,0.00116913,0.00117796,0.00115999,0.00117336,185158,550
10/20/2018 0:00,0.00117336,0.00117586,0.00115976,0.0011689,213291,466
