Time,Open,High,Low,Close,Volume,Trades
12/1/2020 5:00,0.00794,0.00795,0.00791,0.00793,47.21822454,7
12/1/2020 6:00,0.00793,0.00793,0.00793,0.00793,1.49671408,2
12/1/2020 8:00,0.0082,0.00841,0.0082,0.00838,268.4235501,10
12/1/2020 11:00,0.0083,0.0083,0.0083,0.0083,1.08638718,1
12/1/2020 12:00,0.00815,0.00825,0.00815,0.00825,242.9012728,5
12/1/2020 13:00,0.00829,0.00839,0.00809,0.00809,5068.030409,52
12/1/2020 14:00,0.00803,0.00803,0.00801,0.00801,85.48799044,3
12/1/2020 15:00,0.00809,0.00809,0.00809,0.00809,12.37410187,1
12/1/2020 16:00,0.00808,0.00808,0.00808,0.00808,69.81847197,1
12/1/2020 17:00,0.00816,0.00816,0.00796,0.00811,2127.792877,14
12/1/2020 18:00,0.00807,0.00807,0.00807,0.00807,217.7140143,1
12/1/2020 19:00,0.00803,0.00803,0.00803,0.00803,4.64822,3
12/1/2020 22:00,0.00814,0.00814,0.00814,0.00814,249.3516337,2
12/1/2020 23:00,0.00822,0.0083,0.00822,0.00822,25.30547199,4
12/2/2020 1:00,0.00821,0.00821,0.00821,0.00821,110.3935569,3
12/2/2020 2:00,0.00833,0.00846,0.00833,0.00846,251.4532502,7
12/2/2020 3:00,0.0084,0.00857,0.0084,0.00852,284.979558,4
12/2/2020 4:00,0.00857,0.00857,0.00857,0.00857,1.03695352,1
12/2/2020 5:00,0.00847,0.00847,0.00844,0.00847,238.3498454,6
12/2/2020 6:00,0.0087,0.00884,0.0087,0.00884,373.0120333,5
12/2/2020 7:00,0.00876,0.00876,0.00876,0.00876,6.93804908,1
12/2/2020 8:00,0.00887,0.00895,0.00881,0.00881,324.11919,8
12/2/2020 12:00,0.00891,0.00891,0.00888,0.00891,40.53024,3
12/2/2020 14:00,0.00866,0.00869,0.00866,0.00869,142.6337933,3
12/2/2020 15:00,0.00885,0.00886,0.00881,0.00881,501.5134015,6
12/2/2020 16:00,0.00892,0.00892,0.00892,0.00892,11.58748551,4
12/2/2020 17:00,0.009,0.009,0.00894,0.00894,990,7
12/2/2020 18:00,0.00918,0.0092,0.00918,0.0092,287.6462005,3
12/2/2020 19:00,0.00913,0.00914,0.00907,0.00907,940,3
12/2/2020 20:00,0.009,0.00901,0.009,0.00901,1572,5
12/2/2020 21:00,0.00896,0.00896,0.00896,0.00896,4.21096947,2
12/2/2020 22:00,0.009,0.009,0.00897,0.00897,204.86288,4
12/2/2020 23:00,0.00881,0.00883,0.00879,0.00883,520.501978,7
12/3/2020 0:00,0.00875,0.00875,0.00875,0.00875,17.22631,1
12/3/2020 1:00,0.00885,0.00885,0.00885,0.00885,5.79231638,1
12/3/2020 2:00,0.00887,0.00887,0.00887,0.00887,24.97661947,1
12/3/2020 3:00,0.0087,0.0088,0.00863,0.0088,3712.196662,13
12/3/2020 7:00,0.00865,0.00865,0.00865,0.00865,101.4429444,1
12/3/2020 8:00,0.00851,0.00851,0.00851,0.00851,1.35512564,1
12/3/2020 9:00,0.00851,0.00851,0.00851,0.00851,3.39010145,1
12/3/2020 11:00,0.00856,0.00861,0.00851,0.00851,3716.508273,13
12/3/2020 12:00,0.00852,0.00852,0.00852,0.00852,168,2
12/3/2020 13:00,0.00852,0.00852,0.00852,0.00852,117,1
12/3/2020 14:00,0.00846,0.00846,0.00846,0.00846,50,1
12/3/2020 17:00,0.00835,0.00838,0.00835,0.00836,358.0452969,9
12/3/2020 18:00,0.0084,0.0084,0.0084,0.0084,45,1
12/3/2020 22:00,0.00836,0.00836,0.00834,0.00834,956.467458,4
12/4/2020 0:00,0.00845,0.00845,0.00845,0.00845,113.7827902,2
12/4/2020 1:00,0.00856,0.00857,0.0085,0.0085,109.468417,3
12/4/2020 3:00,0.00843,0.00843,0.00843,0.00843,38,2
12/4/2020 4:00,0.00848,0.00848,0.00848,0.00848,70.68684017,2
12/4/2020 5:00,0.00833,0.00835,0.00833,0.00835,1319.211766,4
12/4/2020 7:00,0.00843,0.00843,0.00843,0.00843,101.182877,1
12/4/2020 8:00,0.00844,0.00844,0.00844,0.00844,321.0611358,4
12/4/2020 9:00,0.00854,0.00868,0.00844,0.00844,3498.551027,24
12/4/2020 10:00,0.00846,0.00846,0.00843,0.00843,1931.84041,6
12/4/2020 11:00,0.0084,0.0084,0.00822,0.00832,603.4875302,8
12/4/2020 13:00,0.00828,0.00839,0.00828,0.00839,289.3568616,3
12/4/2020 14:00,0.00844,0.00844,0.00843,0.00843,28.41428722,2
12/4/2020 15:00,0.0085,0.00864,0.0085,0.00864,1909.184702,12
12/4/2020 16:00,0.0087,0.0087,0.0087,0.0087,18.47807,4
12/4/2020 17:00,0.00873,0.00874,0.00873,0.00874,333,2
12/4/2020 19:00,0.00887,0.00899,0.00887,0.00888,567.5430533,12
12/4/2020 21:00,0.00899,0.00899,0.00899,0.00899,3.22703259,1
12/4/2020 22:00,0.00901,0.00901,0.00901,0.00901,44.27864684,2
12/4/2020 23:00,0.00887,0.00887,0.00872,0.00874,725.5778351,10
12/5/2020 1:00,0.00873,0.00873,0.00867,0.00867,1370.153459,10
12/5/2020 2:00,0.00846,0.00863,0.00846,0.00846,660.8758223,6
12/5/2020 6:00,0.00845,0.00857,0.00845,0.00857,5248.18543,12
12/5/2020 7:00,0.00861,0.00883,0.00861,0.00883,143.5915033,3
12/5/2020 8:00,0.00883,0.00883,0.00883,0.00883,30.45611171,1
12/5/2020 9:00,0.00881,0.00881,0.00881,0.00881,36.02400698,1
12/5/2020 10:00,0.00878,0.00878,0.00878,0.00878,19.80899044,1
12/5/2020 11:00,0.00867,0.00867,0.00858,0.00858,826.82825,5
12/5/2020 12:00,0.00862,0.00863,0.00862,0.00863,830,2
12/5/2020 13:00,0.00862,0.00864,0.0086,0.00864,253.2922223,6
12/5/2020 16:00,0.00877,0.00886,0.00877,0.00886,484.9817042,3
12/5/2020 17:00,0.009,0.009,0.00887,0.00887,65.30075768,5
12/5/2020 19:00,0.009,0.009,0.009,0.009,3.2134149,1
12/5/2020 21:00,0.00888,0.00888,0.00888,0.00888,96.72864793,1
12/5/2020 22:00,0.00885,0.00885,0.00885,0.00885,19.0340113,1
12/5/2020 23:00,0.00882,0.00883,0.00877,0.00877,542.4117245,5
12/6/2020 0:00,0.00877,0.00879,0.00877,0.00879,896.6712762,6
12/6/2020 2:00,0.00882,0.00882,0.00882,0.00882,187,1
12/6/2020 11:00,0.00852,0.00852,0.0085,0.0085,298.6557733,4
12/6/2020 13:00,0.00856,0.00856,0.00856,0.00856,56.42937043,1
12/6/2020 14:00,0.00848,0.00848,0.00847,0.00848,1265.248766,9
12/6/2020 15:00,0.00856,0.00856,0.00854,0.00854,220.4377128,3
12/6/2020 21:00,0.00864,0.0087,0.00864,0.0087,360,3
12/7/2020 0:00,0.0086,0.0086,0.0086,0.0086,38.47848837,2
12/7/2020 5:00,0.00863,0.00863,0.00863,0.00863,96,1
12/7/2020 6:00,0.0086,0.0086,0.0086,0.0086,19,1
12/7/2020 7:00,0.00858,0.00858,0.00858,0.00858,348.0278422,1
12/7/2020 10:00,0.00856,0.00856,0.00856,0.00856,39.82901855,2
12/7/2020 11:00,0.0085,0.0085,0.0085,0.0085,180.5806452,2
12/7/2020 13:00,0.00862,0.00877,0.00862,0.00869,104.5961692,13
12/7/2020 14:00,0.00888,0.00889,0.00888,0.00889,96.01466213,3
12/7/2020 16:00,0.0089,0.0089,0.0089,0.0089,137.1977651,2
12/7/2020 17:00,0.0088,0.0088,0.00876,0.00876,149.89248,6
12/7/2020 18:00,0.00886,0.00886,0.00883,0.00883,1008.231788,4
12/7/2020 19:00,0.00878,0.00878,0.00878,0.00878,235.5750442,2
12/7/2020 23:00,0.00863,0.00864,0.00863,0.00864,150.0493379,6
12/8/2020 1:00,0.0088,0.00891,0.0088,0.00891,161.7933997,3
12/8/2020 2:00,0.00894,0.00894,0.00894,0.00894,232.6427863,4
12/8/2020 3:00,0.00887,0.00887,0.00887,0.00887,235.9544821,2
12/8/2020 4:00,0.00885,0.00894,0.00885,0.00894,166.7716967,2
12/8/2020 5:00,0.00892,0.00892,0.00892,0.00892,197.5957625,1
12/8/2020 6:00,0.00913,0.00923,0.00913,0.00923,211.5321647,5
12/8/2020 7:00,0.00913,0.00913,0.00903,0.00904,803.5897185,4
12/8/2020 8:00,0.00916,0.00917,0.00916,0.00917,940,5
12/8/2020 9:00,0.00905,0.00905,0.00896,0.00896,30.80342348,3
12/8/2020 10:00,0.00875,0.00875,0.00848,0.0086,631.6443346,14
12/8/2020 12:00,0.00864,0.00864,0.00864,0.00864,116.27907,1
12/8/2020 13:00,0.00861,0.00861,0.00861,0.00861,176.0742602,1
12/8/2020 16:00,0.00889,0.00896,0.00889,0.00896,313.5334382,5
12/8/2020 17:00,0.00889,0.009,0.00883,0.009,173.9543563,4
12/8/2020 19:00,0.00899,0.00899,0.00895,0.00895,170.1830632,2
12/8/2020 21:00,0.00862,0.00865,0.00852,0.00852,129.0197129,6
12/8/2020 22:00,0.00866,0.00866,0.0085,0.0085,131.3396577,3
12/8/2020 23:00,0.00848,0.00848,0.00834,0.00834,1095.194445,11
12/9/2020 0:00,0.00838,0.00849,0.00834,0.00843,584.1271143,16
12/9/2020 1:00,0.00836,0.00836,0.00832,0.00832,139.4599287,2
12/9/2020 2:00,0.00839,0.00841,0.00838,0.00841,229.8446804,5
12/9/2020 3:00,0.00857,0.00858,0.00857,0.00858,100,2
12/9/2020 4:00,0.00849,0.00849,0.00848,0.00848,55.06008313,3
12/9/2020 5:00,0.00851,0.0086,0.00851,0.0086,2000,5
12/9/2020 6:00,0.00843,0.00847,0.00843,0.00847,200,3
12/9/2020 7:00,0.00853,0.00855,0.00847,0.00847,352.6599522,4
12/9/2020 8:00,0.00846,0.00846,0.00815,0.00815,1309.491851,17
12/9/2020 9:00,0.00819,0.0083,0.00807,0.0083,481.4067283,10
12/9/2020 10:00,0.0083,0.0083,0.0083,0.0083,120.48193,1
12/9/2020 11:00,0.00846,0.00848,0.00845,0.00848,1357.584426,14
12/9/2020 12:00,0.00842,0.00842,0.00842,0.00842,14.06483333,1
12/9/2020 13:00,0.0084,0.0084,0.00836,0.00838,62.63719879,5
12/9/2020 15:00,0.00842,0.00845,0.00842,0.00845,730,5
12/9/2020 16:00,0.00838,0.00838,0.00834,0.00834,114.7045194,3
12/9/2020 17:00,0.00833,0.00836,0.00833,0.00836,533.9363102,7
12/9/2020 18:00,0.00842,0.00845,0.00842,0.00845,417.5837498,6
12/9/2020 19:00,0.00837,0.00837,0.0083,0.0083,59.28961909,2
12/9/2020 20:00,0.00832,0.00832,0.00832,0.00832,75,1
12/9/2020 21:00,0.0083,0.0083,0.0083,0.0083,230.61,1
12/9/2020 22:00,0.00852,0.00852,0.00852,0.00852,11.10897495,1
12/10/2020 0:00,0.0085,0.00851,0.0085,0.0085,221.334448,3
12/10/2020 2:00,0.00847,0.00847,0.00847,0.00847,35.05746624,1
12/10/2020 3:00,0.00843,0.00843,0.00843,0.00843,272.5101918,2
12/10/2020 4:00,0.00832,0.00836,0.00832,0.00836,54.051691,3
12/10/2020 5:00,0.00834,0.00843,0.00834,0.00843,975.0888738,13
12/10/2020 6:00,0.00833,0.00833,0.00831,0.00831,1585.10558,5
12/10/2020 9:00,0.00828,0.00833,0.00828,0.00833,219.1803458,7
12/10/2020 11:00,0.00822,0.00823,0.00822,0.00823,84.66145289,2
12/10/2020 13:00,0.00833,0.00833,0.00833,0.00833,40,1
12/10/2020 14:00,0.00816,0.00816,0.00816,0.00816,154.6250138,1
12/10/2020 15:00,0.0082,0.00821,0.0082,0.00821,26.63115422,2
12/10/2020 16:00,0.00815,0.00815,0.00815,0.00815,55,1
12/10/2020 17:00,0.00819,0.00819,0.00819,0.00819,50,1
12/10/2020 18:00,0.00817,0.00817,0.00817,0.00817,5,1
12/10/2020 21:00,0.00814,0.00815,0.00814,0.00815,187.4794165,2
12/11/2020 0:00,0.00832,0.00833,0.00831,0.00831,419.2861518,3
12/11/2020 1:00,0.00818,0.00818,0.00805,0.00805,778.9686529,9
12/11/2020 2:00,0.00796,0.00796,0.00795,0.00795,102.8142331,3
12/11/2020 3:00,0.00793,0.00794,0.00783,0.00783,388.0498179,8
12/11/2020 5:00,0.00787,0.0079,0.00787,0.0079,231.0648,4
12/11/2020 8:00,0.00777,0.0078,0.00774,0.00774,1439.653314,11
12/11/2020 9:00,0.00793,0.00793,0.00793,0.00793,138.3129733,1
12/11/2020 10:00,0.00788,0.00788,0.00784,0.00784,60.96596245,2
12/11/2020 13:00,0.00787,0.00787,0.00787,0.00787,33.40736976,1
12/11/2020 14:00,0.00789,0.00789,0.00789,0.00789,64,1
12/11/2020 15:00,0.00786,0.00792,0.00786,0.00792,48.5,2
12/11/2020 16:00,0.00793,0.00793,0.00793,0.00793,3.64821604,1
12/11/2020 17:00,0.00796,0.00796,0.00796,0.00796,16.13899283,1
12/11/2020 18:00,0.00791,0.00791,0.00791,0.00791,139,2
12/11/2020 19:00,0.00791,0.00791,0.00791,0.00791,226.13691,6
12/11/2020 20:00,0.00796,0.00799,0.00796,0.00799,1552.907082,7
12/11/2020 22:00,0.00807,0.00807,0.00802,0.00802,53.58331572,2
12/11/2020 23:00,0.00809,0.00809,0.00809,0.00809,89.07359633,2
12/12/2020 0:00,0.008,0.008,0.008,0.008,68.16340554,1
12/12/2020 1:00,0.00802,0.00805,0.00799,0.00805,5148.732518,17
12/12/2020 2:00,0.00824,0.00832,0.00824,0.00832,315.3430683,3
12/12/2020 5:00,0.00807,0.00807,0.00805,0.00805,966.7564026,6
12/12/2020 9:00,0.00806,0.00806,0.00806,0.00806,102.3394983,1
12/12/2020 19:00,0.0079,0.0079,0.0079,0.0079,1.54855376,1
12/13/2020 6:00,0.00771,0.00774,0.0077,0.00774,271.1154103,4
12/13/2020 10:00,0.00793,0.00794,0.00789,0.00789,66.56202741,3
12/13/2020 13:00,0.00797,0.00797,0.00797,0.00797,18.73947506,1
12/13/2020 15:00,0.00795,0.00795,0.00795,0.00795,50,1
12/13/2020 16:00,0.00798,0.00798,0.00798,0.00798,7.82164003,1
12/13/2020 18:00,0.00793,0.00793,0.00793,0.00793,148.9134,1
12/13/2020 20:00,0.00798,0.00799,0.00794,0.00794,11.62997051,3
12/13/2020 22:00,0.00802,0.00802,0.00802,0.00802,34.39538654,3
12/13/2020 23:00,0.00798,0.00798,0.00794,0.00794,2.03,2
12/14/2020 2:00,0.00789,0.00789,0.00789,0.00789,15,1
12/14/2020 11:00,0.00821,0.00821,0.00818,0.00818,107.1895967,2
12/14/2020 12:00,0.00817,0.00817,0.00817,0.00817,125.1037875,4
12/14/2020 15:00,0.00825,0.00826,0.00825,0.00826,104.6258164,4
12/14/2020 16:00,0.00832,0.00851,0.00832,0.00851,220.5693435,11
12/14/2020 17:00,0.00859,0.00864,0.00859,0.00864,210.0263715,6
12/14/2020 18:00,0.0086,0.00877,0.0086,0.00877,479.9125401,12
12/14/2020 19:00,0.00877,0.00877,0.00866,0.00866,235.6045247,2
12/14/2020 20:00,0.00858,0.00858,0.00846,0.00846,274.7872213,2
12/14/2020 21:00,0.00866,0.00869,0.00866,0.00869,175.9655131,4
12/14/2020 22:00,0.00857,0.0092,0.00857,0.00899,16344.67508,77
12/14/2020 23:00,0.00903,0.00903,0.0089,0.0089,32.20519848,3
12/15/2020 1:00,0.00908,0.00911,0.00908,0.00911,255.8397479,4
12/15/2020 2:00,0.0092,0.0093,0.00915,0.00926,768.8054175,8
12/15/2020 3:00,0.00911,0.00911,0.00906,0.00906,297.3937972,2
12/15/2020 4:00,0.00897,0.00897,0.00897,0.00897,34.73171931,1
12/15/2020 5:00,0.00892,0.00903,0.00892,0.00903,473.229595,7
12/15/2020 8:00,0.00909,0.00918,0.00906,0.00917,1033.985441,13
12/15/2020 10:00,0.00917,0.00917,0.00898,0.00904,1278.687358,18
12/15/2020 11:00,0.00906,0.00906,0.00906,0.00906,188.3874776,1
12/15/2020 12:00,0.0091,0.00912,0.00909,0.00909,1530.953659,7
12/15/2020 13:00,0.00917,0.00927,0.00917,0.00923,663.3240009,7
12/15/2020 14:00,0.00932,0.00934,0.00929,0.00934,192.8713718,4
12/15/2020 15:00,0.00925,0.00925,0.00925,0.00925,114.9037961,2
12/15/2020 16:00,0.00928,0.00928,0.00919,0.00919,187,2
12/15/2020 17:00,0.00936,0.00948,0.00936,0.00947,558.4609335,10
12/15/2020 18:00,0.00937,0.00937,0.00937,0.00937,167.1100474,1
12/15/2020 19:00,0.00929,0.00929,0.00902,0.00907,1487.54702,12
12/15/2020 20:00,0.00898,0.00898,0.00898,0.00898,4.6099424,2
12/15/2020 21:00,0.00905,0.00905,0.00905,0.00905,271.452118,1
12/15/2020 22:00,0.00905,0.00905,0.00889,0.00894,1857.383152,13
12/15/2020 23:00,0.00896,0.00933,0.00896,0.00927,962.0023124,11
12/16/2020 0:00,0.00928,0.0093,0.00928,0.0093,988.4715595,7
12/16/2020 1:00,0.00921,0.00921,0.00903,0.00903,3.06,4
12/16/2020 2:00,0.00894,0.00894,0.00863,0.00863,727.0283847,13
12/16/2020 3:00,0.00881,0.00881,0.00881,0.00881,13.63460026,1
12/16/2020 4:00,0.00878,0.0088,0.00869,0.00878,980.4680865,6
12/16/2020 5:00,0.00869,0.00869,0.00869,0.00869,1.01,1
12/16/2020 6:00,0.00879,0.0088,0.00879,0.0088,133.1705802,2
12/16/2020 8:00,0.00875,0.00875,0.00875,0.00875,9.9,1
12/16/2020 9:00,0.00871,0.00871,0.00871,0.00871,1.01,1
12/16/2020 11:00,0.00864,0.00864,0.00852,0.00852,1578.005005,13
12/16/2020 12:00,0.00849,0.00849,0.00843,0.00843,9.69158483,3
12/16/2020 13:00,0.00841,0.00841,0.00835,0.00839,205.1266797,3
12/16/2020 14:00,0.00836,0.00839,0.0083,0.00839,908.0265911,13
12/16/2020 15:00,0.0084,0.00841,0.00834,0.00839,1426.303319,12
12/16/2020 16:00,0.00843,0.00843,0.00843,0.00843,91,1
12/16/2020 17:00,0.00844,0.00844,0.00844,0.00844,1,1
12/16/2020 18:00,0.00853,0.00853,0.00844,0.00847,5542.139014,13
12/16/2020 23:00,0.00833,0.00833,0.0083,0.0083,926.6523589,9
12/17/2020 0:00,0.00828,0.00828,0.00825,0.00825,3244.601096,16
12/17/2020 1:00,0.00817,0.00817,0.00817,0.00817,1,1
12/17/2020 2:00,0.00809,0.00809,0.00809,0.00809,1,1
12/17/2020 3:00,0.00807,0.00807,0.00807,0.00807,207.00924,3
12/17/2020 4:00,0.00806,0.00808,0.00806,0.00808,250.9846087,5
12/17/2020 6:00,0.00801,0.00801,0.00801,0.00801,600,4
12/17/2020 7:00,0.00806,0.00808,0.00806,0.00808,63.82484,2
12/17/2020 9:00,0.00807,0.00807,0.008,0.008,19.31267,2
12/17/2020 10:00,0.00793,0.00795,0.00793,0.00795,3.6706995,2
12/17/2020 11:00,0.00787,0.00788,0.00778,0.00778,1249.391347,17
12/17/2020 12:00,0.008,0.008,0.00799,0.00799,51.0385377,5
12/17/2020 14:00,0.00806,0.00808,0.00806,0.00808,315.8414794,5
12/17/2020 15:00,0.0081,0.00825,0.0081,0.00825,1435.230715,11
12/17/2020 16:00,0.00828,0.00844,0.00828,0.00844,295.1479422,4
12/17/2020 17:00,0.00836,0.00836,0.00819,0.00819,6.17599106,4
12/17/2020 18:00,0.00813,0.0082,0.00813,0.0082,501.852868,7
12/17/2020 19:00,0.00812,0.0082,0.00804,0.00804,1733.583948,21
12/17/2020 20:00,0.008,0.008,0.008,0.008,50,1
12/17/2020 21:00,0.00802,0.00826,0.00802,0.00826,2946.287256,19
12/17/2020 22:00,0.00826,0.00834,0.00826,0.00834,1928.534568,14
12/17/2020 23:00,0.00826,0.00826,0.00822,0.00822,47,3
12/18/2020 0:00,0.00822,0.00823,0.00822,0.00823,62.45,3
12/18/2020 1:00,0.00822,0.00822,0.00822,0.00822,618.1687765,3
12/18/2020 18:00,0.00931,0.0095,0.00931,0.00948,1477.396869,15
12/18/2020 19:00,0.00954,0.01019,0.00954,0.00985,1733.841418,32
12/18/2020 20:00,0.0098,0.0098,0.00966,0.00966,243.665632,3
12/18/2020 21:00,0.00953,0.00953,0.00945,0.00946,560.1241368,9
12/18/2020 22:00,0.00936,0.00952,0.00932,0.00952,2158.689672,10
12/18/2020 23:00,0.00939,0.00939,0.00931,0.00931,1648.525136,13
12/19/2020 2:00,0.00926,0.00942,0.00926,0.00942,1133.225393,6
12/19/2020 3:00,0.0095,0.00978,0.0095,0.00968,172.8064042,9
12/19/2020 4:00,0.00963,0.00979,0.00963,0.00979,562.7558736,15
12/19/2020 5:00,0.00965,0.00969,0.00965,0.00969,321.918441,3
12/19/2020 6:00,0.00959,0.00961,0.00955,0.00955,435.27529,6
12/19/2020 7:00,0.00961,0.00962,0.00961,0.00962,127.83525,2
12/19/2020 9:00,0.00982,0.00987,0.00981,0.00987,340.5181415,3
12/19/2020 10:00,0.0099,0.0099,0.00987,0.00987,379.75149,4
12/19/2020 11:00,0.00972,0.0098,0.00972,0.0098,7.306198,3
12/19/2020 12:00,0.00973,0.00974,0.0097,0.0097,110.4749746,3
12/19/2020 13:00,0.00964,0.00964,0.00964,0.00964,60,1
12/19/2020 14:00,0.00967,0.00967,0.00967,0.00967,405.11892,5
12/19/2020 15:00,0.00954,0.00959,0.00954,0.00959,604,2
12/19/2020 16:00,0.00953,0.00954,0.00945,0.00948,403.7965904,6
12/19/2020 17:00,0.00944,0.00944,0.00944,0.00944,130.0807828,1
12/19/2020 18:00,0.00951,0.00957,0.00951,0.00951,254,4
12/19/2020 19:00,0.00937,0.00937,0.00936,0.00936,25.95110488,2
12/19/2020 20:00,0.00929,0.00934,0.00929,0.00934,101.1865252,4
12/19/2020 21:00,0.00931,0.00931,0.00931,0.00931,9,1
12/19/2020 22:00,0.00936,0.00936,0.00936,0.00936,117.2865489,1
12/19/2020 23:00,0.00939,0.00939,0.00939,0.00939,22.91828639,1
12/20/2020 1:00,0.00937,0.0094,0.00937,0.00939,103.5222406,4
12/20/2020 4:00,0.00941,0.00941,0.00941,0.00941,10.45463727,1
12/20/2020 5:00,0.00945,0.0095,0.00945,0.0095,31.4502862,2
12/20/2020 6:00,0.00963,0.00963,0.00958,0.00959,422.5213518,5
12/20/2020 7:00,0.00957,0.00957,0.00957,0.00957,3.20691853,1
12/20/2020 10:00,0.00956,0.00956,0.00956,0.00956,17.30618544,2
12/20/2020 11:00,0.00957,0.00957,0.0094,0.00944,1079.099341,10
12/20/2020 13:00,0.00945,0.00946,0.00945,0.00946,314.9853011,5
12/20/2020 14:00,0.00932,0.00934,0.00932,0.00934,1003.849909,5
12/20/2020 16:00,0.00939,0.00939,0.00931,0.00931,125,5
12/20/2020 17:00,0.00941,0.00941,0.0094,0.0094,269.2998106,4
12/20/2020 18:00,0.00953,0.00953,0.00953,0.00953,11.98033079,2
12/20/2020 19:00,0.00953,0.00953,0.00953,0.00953,20,1
12/20/2020 20:00,0.00952,0.00952,0.00937,0.00937,19,3
12/20/2020 21:00,0.00935,0.0094,0.0093,0.0094,383.0008375,5
12/20/2020 22:00,0.00956,0.00958,0.00956,0.00958,3.92485138,2
12/20/2020 23:00,0.0095,0.0095,0.00917,0.00926,434.7359758,17
12/21/2020 2:00,0.00962,0.00962,0.0096,0.0096,302.780786,9
12/21/2020 3:00,0.00962,0.00962,0.00962,0.00962,25.09747168,1
12/21/2020 4:00,0.00956,0.00956,0.00956,0.00956,500,1
12/21/2020 5:00,0.0098,0.00993,0.0098,0.00993,140.3150516,8
12/21/2020 6:00,0.00987,0.00987,0.00987,0.00987,66.84245,1
12/21/2020 7:00,0.00974,0.00974,0.00967,0.00969,601.1054762,8
12/21/2020 8:00,0.00977,0.00978,0.00977,0.00978,26.39055897,2
12/21/2020 9:00,0.00979,0.00979,0.00964,0.00964,412.2872425,3
12/21/2020 10:00,0.0095,0.00954,0.0095,0.00954,3.83837006,2
12/21/2020 11:00,0.00947,0.00947,0.00931,0.00934,544.2303115,12
12/21/2020 12:00,0.00933,0.00942,0.00933,0.00942,144.517778,4
12/21/2020 13:00,0.0095,0.00951,0.00949,0.00949,954.8986981,8
12/21/2020 14:00,0.00951,0.00951,0.00951,0.00951,51.90379562,4
12/21/2020 15:00,0.00955,0.00955,0.00955,0.00955,43.46966091,1
12/21/2020 18:00,0.00955,0.00955,0.00955,0.00955,361.5426245,18
12/21/2020 19:00,0.00948,0.00948,0.00948,0.00948,118.2704754,2
12/21/2020 20:00,0.00987,0.00987,0.00987,0.00987,1,1
12/21/2020 21:00,0.00997,0.01007,0.00997,0.01007,19.09485071,7
12/21/2020 22:00,0.01,0.01008,0.00999,0.01008,967.7439483,10
12/21/2020 23:00,0.01006,0.01013,0.00995,0.01013,618.47804,12
12/22/2020 0:00,0.01018,0.01029,0.01016,0.01029,190.6438348,10
12/22/2020 1:00,0.01013,0.01013,0.01013,0.01013,20.80082188,2
12/22/2020 2:00,0.01022,0.01034,0.01022,0.01034,79.74287258,7
12/22/2020 3:00,0.01046,0.0106,0.01046,0.0106,541.9602602,6
12/22/2020 4:00,0.01045,0.01045,0.0104,0.0104,1193.947956,11
12/22/2020 5:00,0.01033,0.01033,0.01033,0.01033,1.29467076,1
12/22/2020 6:00,0.01018,0.01019,0.00987,0.00987,3260.500188,18
12/22/2020 7:00,0.00988,0.00988,0.00988,0.00988,1.91417428,1
12/22/2020 9:00,0.00973,0.00998,0.00972,0.00998,413.202177,9
12/22/2020 10:00,0.01002,0.01032,0.01002,0.01032,929.7283791,12
12/22/2020 11:00,0.0102,0.0104,0.0102,0.0104,1032.592283,5
12/22/2020 12:00,0.01031,0.01037,0.01031,0.01037,151,4
12/22/2020 14:00,0.01022,0.01022,0.01015,0.01015,97.86374412,2
12/22/2020 15:00,0.01015,0.01031,0.01015,0.01031,1865.279546,21
12/22/2020 16:00,0.01032,0.01045,0.01027,0.01033,480.5236118,17
12/22/2020 17:00,0.01027,0.01027,0.01018,0.01018,496.62211,8
12/22/2020 18:00,0.01014,0.01017,0.01014,0.01017,77,2
12/22/2020 19:00,0.01037,0.01074,0.01037,0.01074,264.7607566,14
12/22/2020 20:00,0.01096,0.01164,0.01096,0.01162,3430.778787,61
12/22/2020 21:00,0.0117,0.01229,0.01137,0.01148,7807.706264,146
12/22/2020 22:00,0.01147,0.01151,0.01116,0.01116,928.0836367,9
12/22/2020 23:00,0.01123,0.01156,0.0112,0.01129,1302.875475,12
12/23/2020 0:00,0.01159,0.01202,0.01158,0.01183,1123.844543,38
12/23/2020 1:00,0.0113,0.0113,0.01126,0.01126,572.8136796,6
12/23/2020 2:00,0.0112,0.01159,0.0112,0.01159,120.2809467,6
12/23/2020 3:00,0.01174,0.01174,0.01142,0.01144,453.7185307,16
12/23/2020 4:00,0.01165,0.01195,0.01165,0.0119,202.5213612,7
12/23/2020 5:00,0.01225,0.01242,0.01225,0.01242,311.2596912,6
12/23/2020 6:00,0.01239,0.01239,0.01227,0.01239,129.0788379,5
12/23/2020 7:00,0.01263,0.01364,0.01263,0.01364,4697.672227,56
12/23/2020 8:00,0.01355,0.01356,0.01284,0.01302,836.259166,18
12/23/2020 9:00,0.01299,0.01299,0.01243,0.01243,774.895401,10
12/23/2020 10:00,0.01239,0.01252,0.01239,0.01252,299.2022585,8
12/23/2020 11:00,0.01268,0.01268,0.01268,0.01268,252.0316335,2
12/23/2020 12:00,0.01196,0.01215,0.01177,0.01201,828.2792175,22
12/23/2020 13:00,0.01202,0.01218,0.01202,0.01215,974.0806459,9
12/23/2020 14:00,0.0121,0.0121,0.01192,0.01196,356.0765871,5
12/23/2020 15:00,0.01203,0.0133,0.01203,0.0133,1461.387614,29
