Time,Open,High,Low,Close,Volume,Trades
9/23/2018 15:00,0.00000441,0.00000446,0.00000438,0.00000443,37530999,504
9/23/2018 16:00,0.00000443,0.00000445,0.00000439,0.00000444,42538964,247
9/23/2018 17:00,0.00000443,0.00000445,0.00000439,0.0000044,55305300,240
9/23/2018 18:00,0.00000441,0.00000443,0.0000044,0.00000443,18727038,146
9/23/2018 19:00,0.00000443,0.00000444,0.00000437,0.00000438,45928276,249
9/23/2018 20:00,0.00000438,0.00000442,0.00000437,0.0000044,37230961,242
9/23/2018 21:00,0.0000044,0.00000443,0.00000439,0.00000442,30408996,179
9/23/2018 22:00,0.00000442,0.00000447,0.00000441,0.00000444,31638434,208
9/23/2018 23:00,0.00000444,0.00000447,0.00000441,0.00000441,30173456,129
9/24/2018 0:00,0.00000441,0.00000444,0.00000439,0.00000443,14321034,125
9/24/2018 1:00,0.00000443,0.00000445,0.00000443,0.00000445,20322436,112
9/24/2018 2:00,0.00000445,0.00000445,0.0000044,0.00000443,13637812,165
9/24/2018 3:00,0.00000443,0.00000444,0.0000044,0.00000444,15670183,124
9/24/2018 4:00,0.00000443,0.00000445,0.00000441,0.00000443,13329738,93
9/24/2018 5:00,0.00000443,0.00000446,0.00000442,0.00000445,10897965,73
9/24/2018 6:00,0.00000445,0.00000458,0.00000444,0.0000045,64369252,500
9/24/2018 7:00,0.0000045,0.00000474,0.00000449,0.00000456,217559385,1196
9/24/2018 8:00,0.00000455,0.00000469,0.00000453,0.00000464,73881764,488
9/24/2018 9:00,0.00000464,0.00000468,0.00000462,0.00000463,34836197,217
9/24/2018 10:00,0.00000463,0.00000463,0.00000455,0.00000461,42868257,279
9/24/2018 11:00,0.00000461,0.00000461,0.00000451,0.00000451,76185604,286
9/24/2018 12:00,0.00000451,0.00000453,0.00000448,0.00000448,35248504,226
9/24/2018 13:00,0.00000449,0.00000451,0.00000443,0.00000447,44136067,289
9/24/2018 14:00,0.00000448,0.00000454,0.00000447,0.0000045,30464689,275
9/24/2018 15:00,0.0000045,0.00000453,0.00000449,0.00000453,19129847,167
9/24/2018 16:00,0.00000453,0.00000454,0.00000448,0.00000451,50090491,228
9/24/2018 17:00,0.00000451,0.00000451,0.00000447,0.00000449,20150655,104
9/24/2018 18:00,0.00000449,0.0000045,0.00000447,0.0000045,31612573,278
9/24/2018 19:00,0.0000045,0.00000455,0.00000449,0.00000454,32225026,252
9/24/2018 20:00,0.00000455,0.00000456,0.00000453,0.00000453,43457483,159
9/24/2018 21:00,0.00000453,0.00000456,0.00000453,0.00000455,13131384,154
9/24/2018 22:00,0.00000455,0.00000458,0.00000454,0.00000456,12491262,163
9/24/2018 23:00,0.00000456,0.00000464,0.00000456,0.00000461,41620089,346
9/25/2018 0:00,0.00000462,0.00000466,0.00000456,0.00000461,46214486,356
9/25/2018 1:00,0.0000046,0.00000462,0.00000456,0.00000459,18958899,163
9/25/2018 2:00,0.00000459,0.00000461,0.00000455,0.00000457,24409992,163
9/25/2018 3:00,0.00000457,0.00000461,0.00000456,0.0000046,27892741,116
9/25/2018 4:00,0.0000046,0.00000462,0.00000457,0.0000046,17494380,145
9/25/2018 5:00,0.00000461,0.00000465,0.00000459,0.00000463,15584299,203
9/25/2018 6:00,0.00000463,0.00000468,0.00000461,0.00000467,55474159,230
9/25/2018 7:00,0.00000467,0.00000481,0.00000466,0.00000476,129325957,706
9/25/2018 8:00,0.00000478,0.00000482,0.00000464,0.00000472,104043504,542
9/25/2018 9:00,0.00000472,0.00000478,0.00000469,0.00000475,37570405,297
9/25/2018 10:00,0.00000476,0.00000478,0.00000473,0.00000475,19920885,186
9/25/2018 11:00,0.00000476,0.00000476,0.0000047,0.00000473,42877345,162
9/25/2018 12:00,0.00000473,0.00000475,0.00000469,0.00000471,30980042,259
9/25/2018 13:00,0.00000471,0.00000475,0.0000047,0.0000047,51936412,210
9/25/2018 14:00,0.0000047,0.00000478,0.0000047,0.00000472,67918904,338
9/25/2018 15:00,0.00000474,0.00000476,0.00000471,0.00000475,44368098,198
9/25/2018 16:00,0.00000474,0.00000479,0.00000473,0.00000476,39089724,326
9/25/2018 17:00,0.00000478,0.00000479,0.00000472,0.00000474,37057235,190
9/25/2018 18:00,0.00000474,0.00000477,0.00000474,0.00000477,21535481,120
9/25/2018 19:00,0.00000476,0.00000476,0.00000468,0.00000469,58815407,358
9/25/2018 20:00,0.00000469,0.0000047,0.00000468,0.00000468,17211842,147
9/25/2018 21:00,0.00000468,0.00000472,0.00000465,0.00000467,35086447,220
9/25/2018 22:00,0.00000467,0.00000471,0.00000464,0.00000468,39361382,204
9/25/2018 23:00,0.00000469,0.00000474,0.00000468,0.00000469,47912027,202
9/26/2018 0:00,0.00000469,0.0000047,0.00000457,0.00000458,56555025,404
9/26/2018 1:00,0.0000046,0.00000468,0.00000459,0.00000467,37743416,235
9/26/2018 2:00,0.00000467,0.0000047,0.00000458,0.00000467,31564764,341
9/26/2018 3:00,0.00000466,0.00000468,0.00000458,0.00000465,57822014,303
9/26/2018 4:00,0.00000465,0.00000466,0.00000461,0.00000461,28566714,152
9/26/2018 5:00,0.00000463,0.00000464,0.00000458,0.00000458,47629858,208
9/26/2018 6:00,0.00000458,0.00000461,0.00000453,0.00000458,50758850,450
9/26/2018 7:00,0.00000458,0.00000461,0.00000454,0.00000457,27294694,212
9/26/2018 8:00,0.00000457,0.00000459,0.00000455,0.00000456,34152885,159
9/26/2018 9:00,0.00000456,0.00000459,0.00000454,0.00000459,39956337,220
9/26/2018 10:00,0.00000459,0.00000462,0.00000458,0.00000462,25533092,201
9/26/2018 11:00,0.00000461,0.00000464,0.00000455,0.00000458,44604857,256
9/26/2018 12:00,0.00000458,0.00000461,0.00000456,0.00000459,46757761,215
9/26/2018 13:00,0.00000458,0.00000461,0.00000455,0.00000457,57259202,244
9/26/2018 14:00,0.00000459,0.00000461,0.00000457,0.00000461,27097767,139
9/26/2018 15:00,0.0000046,0.00000461,0.00000455,0.00000456,30789375,145
9/26/2018 16:00,0.00000456,0.00000461,0.00000454,0.0000046,83392667,308
9/26/2018 17:00,0.0000046,0.00000465,0.00000458,0.00000464,42553104,325
9/26/2018 18:00,0.00000464,0.00000465,0.00000461,0.00000464,10778780,86
9/26/2018 19:00,0.00000461,0.00000463,0.00000459,0.00000463,24084484,119
9/26/2018 20:00,0.00000463,0.00000465,0.00000458,0.0000046,24241680,235
9/26/2018 21:00,0.00000461,0.00000461,0.00000458,0.00000459,40790286,138
9/26/2018 22:00,0.00000458,0.00000463,0.00000458,0.00000459,32255757,125
9/26/2018 23:00,0.00000462,0.00000465,0.00000459,0.00000464,16346006,112
9/27/2018 0:00,0.00000464,0.00000466,0.00000463,0.00000464,16166322,91
9/27/2018 1:00,0.00000463,0.00000464,0.0000046,0.00000461,24064798,83
9/27/2018 2:00,0.00000461,0.00000464,0.0000046,0.00000462,16344766,85
9/27/2018 3:00,0.00000462,0.00000463,0.00000461,0.00000463,11555367,370
9/27/2018 4:00,0.00000463,0.00000464,0.0000046,0.0000046,12027145,71
9/27/2018 5:00,0.0000046,0.00000464,0.00000457,0.0000046,73719150,459
9/27/2018 6:00,0.00000461,0.00000462,0.0000046,0.00000461,16976285,84
9/27/2018 7:00,0.00000461,0.00000462,0.00000459,0.00000462,8348966,42
9/27/2018 8:00,0.00000461,0.00000462,0.00000459,0.0000046,21397240,121
9/27/2018 9:00,0.0000046,0.00000463,0.0000046,0.00000461,19290668,139
9/27/2018 10:00,0.00000461,0.00000463,0.00000461,0.00000462,20449898,102
9/27/2018 11:00,0.00000462,0.00000465,0.00000461,0.00000462,38052632,194
9/27/2018 12:00,0.00000464,0.00000464,0.0000046,0.00000462,14429927,102
9/27/2018 13:00,0.00000462,0.00000463,0.00000457,0.00000459,49212023,269
9/27/2018 14:00,0.00000459,0.00000459,0.00000454,0.00000455,73973383,326
9/27/2018 15:00,0.00000456,0.00000459,0.00000453,0.00000458,45199126,245
9/27/2018 16:00,0.00000458,0.0000046,0.00000454,0.0000046,48498826,189
9/27/2018 17:00,0.0000046,0.00000461,0.00000454,0.00000457,71659440,280
9/27/2018 18:00,0.00000458,0.0000046,0.00000457,0.0000046,24738552,91
9/27/2018 19:00,0.0000046,0.0000046,0.00000445,0.00000451,175015793,780
9/27/2018 20:00,0.00000451,0.00000455,0.0000045,0.0000045,37086304,160
9/27/2018 21:00,0.0000045,0.0000045,0.00000441,0.00000446,87889811,475
9/27/2018 22:00,0.00000446,0.00000446,0.00000438,0.0000044,42667799,300
9/27/2018 23:00,0.00000442,0.00000446,0.00000441,0.00000444,28054255,124
9/28/2018 0:00,0.00000443,0.00000444,0.0000044,0.0000044,17816331,114
9/28/2018 1:00,0.00000442,0.00000446,0.0000044,0.00000444,14639305,101
9/28/2018 2:00,0.00000443,0.00000445,0.00000439,0.00000444,23449696,128
9/28/2018 3:00,0.00000443,0.00000443,0.0000044,0.00000442,15720637,81
9/28/2018 4:00,0.00000442,0.00000444,0.00000439,0.0000044,19128152,96
9/28/2018 5:00,0.0000044,0.00000443,0.00000439,0.0000044,22960265,125
9/28/2018 6:00,0.0000044,0.00000449,0.00000439,0.00000446,28909935,225
9/28/2018 7:00,0.00000446,0.00000454,0.00000446,0.00000451,86504040,273
9/28/2018 8:00,0.00000452,0.00000454,0.00000445,0.00000445,52058262,311
9/28/2018 9:00,0.00000446,0.00000449,0.00000444,0.00000449,8650694,103
9/28/2018 10:00,0.00000449,0.0000045,0.00000445,0.00000446,26866617,149
9/28/2018 11:00,0.00000447,0.00000449,0.00000445,0.00000448,11611561,92
9/28/2018 12:00,0.00000448,0.00000448,0.00000444,0.00000446,11594782,98
9/28/2018 13:00,0.00000447,0.00000448,0.00000443,0.00000445,27162010,158
9/28/2018 14:00,0.00000446,0.00000447,0.00000445,0.00000446,23388177,83
9/28/2018 15:00,0.00000446,0.00000446,0.00000444,0.00000444,14421999,78
9/28/2018 16:00,0.00000445,0.00000447,0.00000444,0.00000447,15749664,106
9/28/2018 17:00,0.00000447,0.0000045,0.00000445,0.00000448,29279053,183
9/28/2018 18:00,0.00000448,0.0000045,0.00000448,0.00000449,21390893,121
9/28/2018 19:00,0.00000449,0.0000045,0.00000447,0.0000045,26605847,99
9/28/2018 20:00,0.0000045,0.00000458,0.00000449,0.00000452,103793887,479
9/28/2018 21:00,0.00000452,0.00000454,0.00000451,0.00000452,26301373,136
9/28/2018 22:00,0.00000452,0.00000457,0.00000451,0.00000451,30479558,165
9/28/2018 23:00,0.00000451,0.00000454,0.0000045,0.00000452,25539049,164
9/29/2018 0:00,0.00000451,0.00000452,0.00000449,0.00000451,6574250,4306
9/29/2018 1:00,0.0000045,0.00000453,0.0000045,0.0000045,14653277,3105
9/29/2018 2:00,0.00000451,0.00000455,0.0000045,0.00000451,36429151,195
9/29/2018 3:00,0.00000449,0.00000451,0.00000448,0.00000449,20590212,112
9/29/2018 4:00,0.00000449,0.00000449,0.00000445,0.00000448,50006443,220
9/29/2018 5:00,0.00000448,0.00000449,0.00000446,0.00000446,10158061,52
9/29/2018 6:00,0.00000446,0.00000448,0.00000446,0.00000446,10130862,70
9/29/2018 7:00,0.00000446,0.00000449,0.00000445,0.00000448,27369530,105
9/29/2018 8:00,0.00000447,0.00000449,0.00000444,0.00000444,38483772,138
9/29/2018 9:00,0.00000444,0.00000445,0.00000435,0.00000435,161435503,792
9/29/2018 10:00,0.00000436,0.00000436,0.0000042,0.00000427,135009889,1417
9/29/2018 11:00,0.00000427,0.00000429,0.00000425,0.00000426,93184845,305
9/29/2018 12:00,0.00000427,0.0000043,0.00000424,0.00000425,69897916,220
9/29/2018 13:00,0.00000425,0.00000427,0.00000423,0.00000427,54594704,171
9/29/2018 14:00,0.00000427,0.00000428,0.00000425,0.00000427,31838224,131
9/29/2018 15:00,0.00000427,0.00000433,0.00000425,0.00000431,55219585,255
9/29/2018 16:00,0.00000432,0.00000432,0.00000427,0.00000429,16511337,151
9/29/2018 17:00,0.00000428,0.0000043,0.00000426,0.0000043,16705692,107
9/29/2018 18:00,0.00000429,0.00000433,0.00000428,0.00000433,11452869,91
9/29/2018 19:00,0.00000433,0.00000433,0.00000426,0.00000427,37728707,139
9/29/2018 20:00,0.00000427,0.00000429,0.00000424,0.00000426,24011313,165
9/29/2018 21:00,0.00000426,0.00000428,0.00000424,0.00000428,39299270,173
9/29/2018 22:00,0.00000429,0.0000043,0.00000427,0.00000429,9084502,87
9/29/2018 23:00,0.00000428,0.00000429,0.00000425,0.00000428,22218164,176
9/30/2018 0:00,0.00000428,0.00000431,0.00000425,0.00000427,39556993,205
9/30/2018 1:00,0.00000428,0.00000431,0.00000426,0.00000428,10743832,85
9/30/2018 2:00,0.00000428,0.00000429,0.00000426,0.00000426,6917022,67
9/30/2018 3:00,0.00000426,0.00000429,0.00000424,0.00000429,18702355,102
9/30/2018 4:00,0.00000429,0.00000429,0.00000426,0.00000429,5835349,35
9/30/2018 5:00,0.00000429,0.00000429,0.00000426,0.00000429,16264611,58
9/30/2018 6:00,0.00000427,0.0000043,0.00000426,0.00000427,24650163,103
9/30/2018 7:00,0.00000427,0.00000428,0.00000425,0.00000428,13960907,91
9/30/2018 8:00,0.00000428,0.00000439,0.00000428,0.00000435,39443189,318
9/30/2018 9:00,0.00000435,0.0000044,0.00000431,0.00000431,34064103,236
9/30/2018 10:00,0.00000431,0.00000432,0.00000428,0.00000432,17057219,113
9/30/2018 11:00,0.00000432,0.00000433,0.00000424,0.00000424,32462374,197
9/30/2018 12:00,0.00000425,0.00000428,0.00000414,0.00000422,83528055,369
9/30/2018 13:00,0.00000423,0.00000425,0.0000042,0.00000422,41744522,205
9/30/2018 14:00,0.00000423,0.00000424,0.0000042,0.00000423,39720690,174
9/30/2018 15:00,0.00000422,0.00000423,0.00000419,0.00000422,36237644,194
9/30/2018 16:00,0.00000422,0.00000426,0.0000042,0.00000425,24578694,213
9/30/2018 17:00,0.00000425,0.00000426,0.00000422,0.00000423,24621693,128
9/30/2018 18:00,0.00000423,0.00000426,0.00000422,0.00000426,20255077,148
9/30/2018 19:00,0.00000426,0.00000427,0.00000424,0.00000426,23291795,249
9/30/2018 20:00,0.00000426,0.00000431,0.00000425,0.00000431,33986694,303
9/30/2018 21:00,0.0000043,0.00000434,0.00000426,0.00000427,52532265,290
9/30/2018 22:00,0.00000427,0.00000429,0.00000425,0.00000427,15639780,130
9/30/2018 23:00,0.00000427,0.00000428,0.00000423,0.00000425,14610786,114
10/1/2018 0:00,0.00000425,0.00000427,0.00000423,0.00000424,21686397,104
10/1/2018 1:00,0.00000424,0.00000427,0.00000423,0.00000427,18303224,68
10/1/2018 2:00,0.00000426,0.00000426,0.00000423,0.00000425,18893833,107
10/1/2018 3:00,0.00000425,0.00000427,0.00000424,0.00000426,10628100,69
10/1/2018 4:00,0.00000425,0.00000426,0.00000422,0.00000426,17545634,133
10/1/2018 5:00,0.00000426,0.00000427,0.00000422,0.00000426,55652758,122
10/1/2018 6:00,0.00000426,0.00000426,0.00000425,0.00000426,7104997,32
10/1/2018 7:00,0.00000426,0.00000426,0.00000425,0.00000426,24353243,114
10/1/2018 8:00,0.00000426,0.00000427,0.00000423,0.00000423,27490378,111
10/1/2018 9:00,0.00000424,0.00000425,0.00000413,0.00000416,53785118,457
10/1/2018 10:00,0.00000417,0.00000424,0.00000416,0.00000423,63961351,174
10/1/2018 11:00,0.00000424,0.00000424,0.00000422,0.00000424,24106162,88
10/1/2018 12:00,0.00000424,0.00000427,0.00000422,0.00000425,47260273,255
10/1/2018 13:00,0.00000425,0.00000426,0.00000424,0.00000426,25098219,63
10/1/2018 14:00,0.00000426,0.00000427,0.00000418,0.00000419,44335658,208
10/1/2018 15:00,0.0000042,0.00000423,0.00000419,0.00000423,33939975,88
10/1/2018 16:00,0.00000423,0.00000424,0.0000042,0.00000423,15762485,78
10/1/2018 17:00,0.00000423,0.00000424,0.00000419,0.0000042,31893414,158
10/1/2018 18:00,0.0000042,0.00000422,0.00000419,0.0000042,28752683,64
10/1/2018 19:00,0.00000422,0.00000424,0.00000417,0.00000419,56929780,256
10/1/2018 20:00,0.00000419,0.0000042,0.00000415,0.00000418,37867563,241
10/1/2018 21:00,0.00000418,0.00000418,0.00000407,0.00000407,64910698,452
10/1/2018 22:00,0.00000407,0.00000414,0.00000407,0.00000411,58280873,262
10/1/2018 23:00,0.00000412,0.00000416,0.00000411,0.00000416,25781800,154
10/2/2018 0:00,0.00000415,0.00000417,0.00000412,0.00000414,11213520,92
10/2/2018 1:00,0.00000415,0.00000429,0.00000413,0.00000424,104352141,559
10/2/2018 2:00,0.00000424,0.00000427,0.00000423,0.00000425,20589509,141
10/2/2018 3:00,0.00000425,0.00000427,0.00000424,0.00000424,11312362,54
10/2/2018 4:00,0.00000424,0.00000428,0.00000423,0.00000428,24645786,153
10/2/2018 5:00,0.00000428,0.00000434,0.00000424,0.0000043,55603547,309
10/2/2018 6:00,0.0000043,0.0000045,0.0000043,0.00000445,189591834,920
10/2/2018 7:00,0.00000445,0.00000452,0.00000443,0.00000447,79159438,365
10/2/2018 8:00,0.00000446,0.0000045,0.00000446,0.00000449,22714964,162
10/2/2018 9:00,0.00000449,0.00000452,0.00000442,0.00000451,105193498,357
10/2/2018 10:00,0.00000452,0.00000452,0.00000448,0.00000451,17682490,120
10/2/2018 11:00,0.00000448,0.00000449,0.00000442,0.00000443,44042742,190
10/2/2018 12:00,0.00000442,0.00000447,0.00000442,0.00000444,21611259,153
10/2/2018 13:00,0.00000444,0.00000446,0.00000441,0.00000443,39703839,170
10/2/2018 14:00,0.00000443,0.00000444,0.00000435,0.00000437,58173896,398
10/2/2018 15:00,0.00000437,0.00000439,0.00000436,0.00000438,21823392,117
10/2/2018 16:00,0.00000438,0.0000044,0.00000437,0.00000439,16863459,127
10/2/2018 17:00,0.00000438,0.00000439,0.00000437,0.00000438,34797210,299
10/2/2018 18:00,0.00000438,0.00000446,0.00000438,0.00000444,44664000,294
10/2/2018 19:00,0.00000443,0.00000444,0.00000437,0.00000439,46987063,200
10/2/2018 20:00,0.00000439,0.00000442,0.00000436,0.00000437,48306115,177
10/2/2018 21:00,0.00000437,0.00000441,0.00000436,0.00000439,33535783,161
10/2/2018 22:00,0.00000438,0.00000442,0.00000437,0.0000044,38623468,212
10/2/2018 23:00,0.00000438,0.0000044,0.00000435,0.00000436,31248865,155
10/3/2018 0:00,0.00000438,0.00000439,0.00000435,0.00000436,16405878,93
10/3/2018 1:00,0.00000435,0.00000438,0.00000433,0.00000437,41461038,171
10/3/2018 2:00,0.00000435,0.00000438,0.00000434,0.00000434,15583136,99
10/3/2018 3:00,0.00000437,0.00000438,0.00000434,0.00000438,34599450,97
10/3/2018 4:00,0.00000438,0.00000439,0.00000435,0.00000437,28126616,95
10/3/2018 5:00,0.00000436,0.00000439,0.00000436,0.00000438,54199087,110
10/3/2018 6:00,0.00000437,0.00000449,0.00000437,0.00000445,74224621,306
10/3/2018 7:00,0.00000446,0.00000446,0.0000044,0.00000442,18623430,95
10/3/2018 8:00,0.00000442,0.00000442,0.00000438,0.00000442,17783759,133
10/3/2018 9:00,0.0000044,0.00000441,0.00000438,0.00000438,6901741,89
10/3/2018 10:00,0.00000439,0.00000442,0.00000438,0.00000439,5952311,60
10/3/2018 11:00,0.00000439,0.00000441,0.00000438,0.00000441,24630050,79
10/3/2018 12:00,0.00000441,0.00000444,0.00000439,0.00000442,25906436,213
10/3/2018 13:00,0.00000441,0.00000445,0.0000044,0.00000444,68130978,200
10/3/2018 14:00,0.00000443,0.00000445,0.00000442,0.00000443,24944089,140
10/3/2018 15:00,0.00000444,0.00000445,0.00000442,0.00000443,25842565,123
10/3/2018 16:00,0.00000444,0.00000445,0.00000443,0.00000444,16566397,97
10/3/2018 17:00,0.00000444,0.00000445,0.00000439,0.00000441,45360255,172
10/3/2018 18:00,0.00000442,0.00000443,0.00000439,0.00000443,20960192,117
10/3/2018 19:00,0.00000442,0.00000444,0.00000441,0.00000443,22473175,233
10/3/2018 20:00,0.00000443,0.00000448,0.00000442,0.00000446,60677024,330
10/3/2018 21:00,0.00000446,0.00000448,0.00000444,0.00000444,14782989,147
10/3/2018 22:00,0.00000445,0.00000446,0.00000442,0.00000446,23796738,155
10/3/2018 23:00,0.00000446,0.00000447,0.00000444,0.00000445,7798169,106
10/4/2018 0:00,0.00000445,0.00000447,0.00000444,0.00000447,11411752,51
10/4/2018 1:00,0.00000446,0.00000447,0.00000444,0.00000445,18739369,68
10/4/2018 2:00,0.00000444,0.00000445,0.00000442,0.00000444,18717446,99
10/4/2018 3:00,0.00000444,0.00000452,0.00000443,0.00000449,57341942,285
10/4/2018 4:00,0.0000045,0.00000461,0.00000448,0.00000458,105518681,563
10/4/2018 5:00,0.00000456,0.00000458,0.00000449,0.00000449,62781312,171
10/4/2018 6:00,0.00000449,0.00000457,0.00000445,0.00000455,47350431,274
10/4/2018 7:00,0.00000455,0.00000455,0.00000451,0.00000453,10807833,86
10/4/2018 8:00,0.00000453,0.00000455,0.00000451,0.00000455,22546406,155
10/4/2018 9:00,0.00000453,0.00000455,0.0000045,0.00000452,23758871,108
10/4/2018 10:00,0.00000452,0.00000454,0.00000451,0.00000453,18745515,102
10/4/2018 11:00,0.00000453,0.00000454,0.00000453,0.00000454,14309845,51
10/4/2018 12:00,0.00000453,0.00000454,0.00000453,0.00000453,13848711,86
10/4/2018 13:00,0.00000453,0.00000456,0.00000451,0.00000456,26809822,170
10/4/2018 14:00,0.00000456,0.0000046,0.00000454,0.00000458,62917126,309
10/4/2018 15:00,0.00000458,0.0000046,0.00000456,0.00000459,22532970,147
10/4/2018 16:00,0.00000458,0.00000469,0.00000457,0.00000469,64898931,483
10/4/2018 17:00,0.00000466,0.00000472,0.00000465,0.0000047,75148636,430
10/4/2018 18:00,0.00000471,0.00000488,0.0000047,0.00000487,304869180,1534
10/4/2018 19:00,0.00000487,0.00000497,0.00000484,0.00000489,224342006,1223
10/4/2018 20:00,0.0000049,0.00000531,0.00000489,0.00000529,665859823,2439
10/4/2018 21:00,0.0000053,0.0000055,0.00000512,0.00000546,955878701,3534
10/4/2018 22:00,0.00000546,0.00000547,0.00000516,0.00000537,441452365,1753
10/4/2018 23:00,0.00000537,0.00000539,0.00000522,0.00000524,165872639,785
10/5/2018 0:00,0.00000524,0.00000527,0.00000515,0.00000522,111267641,518
10/5/2018 1:00,0.00000522,0.00000529,0.0000052,0.00000525,123356119,462
10/5/2018 2:00,0.00000523,0.00000535,0.00000506,0.00000528,264575412,1068
10/5/2018 3:00,0.00000528,0.00000528,0.00000514,0.00000514,106811687,441
10/5/2018 4:00,0.00000514,0.00000519,0.00000513,0.00000518,36163016,204
10/5/2018 5:00,0.00000518,0.00000531,0.00000515,0.00000525,122087085,501
10/5/2018 6:00,0.00000524,0.0000053,0.00000522,0.00000525,64790697,384
10/5/2018 7:00,0.00000525,0.00000534,0.00000525,0.00000534,105506164,444
10/5/2018 8:00,0.00000534,0.00000535,0.00000521,0.00000525,154202888,765
10/5/2018 9:00,0.00000525,0.00000528,0.00000521,0.00000528,76684207,503
10/5/2018 10:00,0.00000528,0.00000568,0.00000525,0.00000563,325121684,1924
10/5/2018 11:00,0.00000562,0.00000581,0.00000558,0.0000057,300881431,1894
10/5/2018 12:00,0.0000057,0.00000581,0.0000057,0.00000573,261007992,1344
10/5/2018 13:00,0.00000574,0.00000574,0.00000552,0.00000564,377527054,1433
10/5/2018 14:00,0.00000563,0.00000568,0.00000555,0.00000558,240617925,878
10/5/2018 15:00,0.00000558,0.00000562,0.00000556,0.00000558,73702901,487
10/5/2018 16:00,0.00000558,0.00000566,0.00000557,0.00000563,91636365,626
10/5/2018 17:00,0.00000563,0.00000564,0.00000557,0.00000557,115305958,500
10/5/2018 18:00,0.00000558,0.00000558,0.00000537,0.00000548,206374208,1244
10/5/2018 19:00,0.00000548,0.00000554,0.00000541,0.00000549,92617680,414
10/5/2018 20:00,0.00000549,0.00000553,0.0000054,0.00000542,70993995,404
10/5/2018 21:00,0.00000544,0.00000545,0.00000528,0.00000537,96102968,748
10/5/2018 22:00,0.00000536,0.00000543,0.00000535,0.00000542,52983137,312
10/5/2018 23:00,0.0000054,0.00000542,0.00000519,0.00000531,111001945,741
10/6/2018 0:00,0.00000531,0.00000537,0.00000521,0.00000523,41379040,285
10/6/2018 1:00,0.00000522,0.00000532,0.00000522,0.00000525,32886875,270
10/6/2018 2:00,0.00000527,0.0000053,0.00000524,0.0000053,33947601,244
10/6/2018 3:00,0.00000529,0.00000544,0.00000528,0.0000053,68635610,671
10/6/2018 4:00,0.00000531,0.00000534,0.00000527,0.00000529,22485800,282
10/6/2018 5:00,0.00000529,0.00000533,0.00000521,0.00000526,57066023,310
10/6/2018 6:00,0.00000526,0.00000529,0.00000522,0.00000529,64617813,344
10/6/2018 7:00,0.00000528,0.00000529,0.00000525,0.00000526,18689820,147
10/6/2018 8:00,0.00000528,0.0000053,0.00000523,0.00000523,65852028,249
10/6/2018 9:00,0.00000522,0.00000526,0.00000519,0.00000521,53342020,344
10/6/2018 10:00,0.00000521,0.00000523,0.00000517,0.00000521,73807890,474
10/6/2018 11:00,0.0000052,0.00000522,0.00000505,0.00000507,192093003,771
10/6/2018 12:00,0.00000507,0.00000521,0.00000506,0.00000517,103074997,490
10/6/2018 13:00,0.00000517,0.00000519,0.00000514,0.00000517,25644949,173
10/6/2018 14:00,0.00000517,0.00000517,0.00000507,0.00000511,130735653,538
10/6/2018 15:00,0.00000511,0.00000514,0.00000508,0.00000511,42165529,285
10/6/2018 16:00,0.00000513,0.00000514,0.00000511,0.00000513,27384152,118
10/6/2018 17:00,0.00000514,0.00000514,0.00000508,0.00000508,55153813,215
10/6/2018 18:00,0.00000508,0.00000513,0.00000505,0.00000505,48390873,223
10/6/2018 19:00,0.00000505,0.00000509,0.00000501,0.00000503,85758151,427
10/6/2018 20:00,0.00000503,0.00000515,0.00000503,0.00000515,47530971,374
10/6/2018 21:00,0.00000515,0.00000515,0.00000501,0.00000501,68250647,366
10/6/2018 22:00,0.00000502,0.00000514,0.00000496,0.0000051,157744881,665
10/6/2018 23:00,0.0000051,0.00000515,0.0000051,0.00000511,36621040,241
10/7/2018 0:00,0.00000511,0.00000514,0.00000509,0.00000509,27156113,129
10/7/2018 1:00,0.00000512,0.00000516,0.00000509,0.00000512,17524579,180
10/7/2018 2:00,0.00000512,0.00000515,0.0000051,0.00000512,39444101,204
10/7/2018 3:00,0.00000514,0.00000515,0.00000508,0.00000509,34051240,180
10/7/2018 4:00,0.00000509,0.0000051,0.00000505,0.00000505,20130334,185
10/7/2018 5:00,0.00000505,0.00000512,0.00000504,0.00000506,43403683,266
10/7/2018 6:00,0.00000506,0.00000506,0.00000503,0.00000506,14816898,87
10/7/2018 7:00,0.00000507,0.00000507,0.00000504,0.00000505,14048967,79
10/7/2018 8:00,0.00000505,0.00000509,0.00000504,0.00000505,10211742,79
10/7/2018 9:00,0.00000505,0.00000507,0.00000503,0.00000504,15799833,110
10/7/2018 10:00,0.00000505,0.00000506,0.000005,0.00000502,35061553,297
10/7/2018 11:00,0.00000503,0.00000506,0.00000501,0.00000503,41165993,190
10/7/2018 12:00,0.00000504,0.00000506,0.00000503,0.00000505,25253902,75
10/7/2018 13:00,0.00000504,0.00000508,0.00000504,0.00000507,15624144,104
10/7/2018 14:00,0.00000507,0.00000508,0.00000502,0.00000504,24050696,134
10/7/2018 15:00,0.00000504,0.00000505,0.00000501,0.00000502,51204677,163
10/7/2018 16:00,0.00000501,0.00000505,0.00000501,0.00000501,52957551,190
10/7/2018 17:00,0.00000501,0.00000504,0.000005,0.00000503,26512421,307
10/7/2018 18:00,0.00000503,0.00000503,0.00000497,0.000005,119000747,481
